year,country_index,population_lag_1,gdp_lag_1,temperature_change_from_co2_lag_1,cement_co2_lag_1,coal_co2_lag_1,flaring_co2_lag_1,gas_co2_lag_1,land_use_change_co2_lag_1,oil_co2_lag_1
1956,Egypt,23841704.0,33660149760.0,0.0,0.676,0.26,0.0,0.0,6.018,9.706
1957,Egypt,24453502.0,35246452736.0,0.0,0.669,0.234,0.0,0.0,6.161,9.039
1958,Egypt,25078382.0,36864356352.0,0.0,0.723,0.44,0.0,0.0,6.387,10.754
1959,Egypt,25700976.0,38667513856.0,0.0,0.749,0.667,0.0,0.0,6.593,12.267
1960,Egypt,26345770.0,40509591552.0,0.0,0.883,0.209,0.0,0.0,6.775,11.615
1961,Egypt,27034500.0,42417643520.0,0.0,1.01,0.414,0.0,0.0,7.077,14.608
1962,Egypt,27747872.0,45220061184.0,0.0,1.018,0.781,0.0,0.0,4.999,15.267
1963,Egypt,28485028.0,48232701952.0,0.0,1.105,0.707,0.0,0.0,4.159,16.759
1964,Egypt,29245942.0,51444883456.0,0.0,1.239,0.707,0.0,0.0,4.124,19.58
1965,Egypt,30026652.0,54901977088.0,0.0,1.247,1.213,0.0,0.099,7.593,22.933
1966,Egypt,30818472.0,58532794368.0,0.0,1.196,1.026,0.0,0.095,7.978,25.293
1967,Egypt,31613136.0,58874122240.0,0.0,1.207,0.674,0.0,0.106,6.166,24.545
1968,Egypt,32408416.0,58134978560.0,0.0,1.359,1.11,0.0,0.106,4.718,17.074
1969,Egypt,33204632.0,59081297920.0,0.0,1.555,1.154,0.0,0.106,4.658,20.057
1970,Egypt,33995960.0,63097380864.0,0.0,1.785,1.261,1.389,0.136,3.893,15.095
1971,Egypt,34781992.0,67114483712.0,0.0,1.82,1.227,1.854,0.165,3.445,16.588
1972,Egypt,35555972.0,69906251776.0,0.0,1.937,0.916,1.502,0.161,2.99,18.497
1973,Egypt,36330772.0,71250780160.0,0.0,1.89,0.938,1.209,0.136,2.625,21.303
1974,Egypt,37120780.0,73196101632.0,0.0,1.788,0.898,1.48,0.169,2.185,19.427
1975,Egypt,37930376.0,76018040832.0,0.0,1.614,1.543,2.583,0.081,1.781,20.268
1976,Egypt,38775584.0,83697410048.0,0.0,1.77,3.561,2.521,0.088,0.508,23.12
1977,Egypt,39649056.0,96606691328.0,0.0,1.658,2.283,2.906,0.729,-0.548,26.875
1978,Egypt,40577356.0,109254148096.0,0.0,1.604,2.539,2.004,2.096,-1.4,29.572
1979,Egypt,41576640.0,117620129792.0,0.0,1.474,1.99,1.59,3.078,-2.054,31.129
1980,Egypt,42632456.0,126908743680.0,0.0,1.45,1.817,0.986,5.529,-1.51,33.108
1981,Egypt,43748552.0,140607651840.0,0.001,1.483,1.817,0.095,3.078,-0.553,38.703
1982,Egypt,44899572.0,146244911104.0,0.001,1.71,2.895,0.04,3.66,-0.702,42.598
1983,Egypt,46088652.0,161850654720.0,0.001,2.076,3.221,0.048,4.082,-0.636,47.005
1984,Egypt,47353672.0,174291288064.0,0.001,2.676,2.257,0.0,4.199,0.164,47.848
1985,Egypt,48676444.0,184976097280.0,0.001,3.157,2.257,0.0,5.35,0.989,52.941
1986,Egypt,50035844.0,197156339712.0,0.001,2.787,2.275,0.0,6.881,2.236,51.864
1987,Egypt,51424316.0,202297851904.0,0.001,3.681,2.763,0.0,8.042,1.191,59.906
1988,Egypt,52841316.0,207425830912.0,0.001,4.221,2.924,0.0,9.984,1.728,57.484
1989,Egypt,54298448.0,216114298880.0,0.001,4.715,2.583,0.0,11.523,1.192,55.488
1990,Egypt,55765848.0,222664802304.0,0.001,6.0,2.832,0.0,12.31,2.793,50.762
1991,Egypt,57214632.0,227979902976.0,0.001,6.767,3.36,0.0,13.015,1.852,52.075
1992,Egypt,58611032.0,241323327488.0,0.001,7.855,2.697,0.0,14.904,9.546,51.839
1993,Egypt,59989148.0,254191042560.0,0.001,8.1,2.59,0.0,16.118,11.326,53.132
1994,Egypt,61382204.0,269984907264.0,0.001,7.596,3.415,0.0,18.511,6.991,62.757
1995,Egypt,62775844.0,286215798784.0,0.001,7.615,3.693,3.817,20.158,5.681,53.089
1996,Egypt,64166908.0,305979228160.0,0.001,8.325,2.451,4.104,26.011,2.782,58.104
1997,Egypt,65565196.0,328668872704.0,0.001,8.78,3.43,4.382,27.707,3.626,53.652
1998,Egypt,66993732.0,354503262208.0,0.001,9.215,2.851,4.192,25.063,2.732,70.384
1999,Egypt,68446008.0,380551430144.0,0.001,9.787,2.792,3.56,26.293,7.199,82.594
2000,Egypt,69907888.0,409935675392.0,0.001,10.825,2.506,3.725,31.625,2.3,79.54
2001,Egypt,71371368.0,444250292224.0,0.001,11.168,3.144,3.486,40.718,2.45,85.32
2002,Egypt,72854256.0,475678998528.0,0.001,11.751,2.748,3.363,43.361,3.502,66.434
2003,Egypt,74393760.0,501912305664.0,0.001,12.722,2.957,3.373,52.97,2.062,57.133
2004,Egypt,75963328.0,528750444544.0,0.002,11.895,3.063,3.457,58.212,2.706,73.293
2005,Egypt,77522424.0,561597906944.0,0.002,12.689,3.191,3.432,57.625,2.822,75.638
2006,Egypt,79075312.0,600297439232.0,0.002,14.145,3.067,3.173,68.622,2.261,79.21
2007,Egypt,80629664.0,650403840000.0,0.002,15.569,2.928,3.175,73.833,1.851,83.689
1929,France,40288534.0,289936146432.0,0.003,2.097,209.152,0.0,0.0,-47.43,0.37
1930,France,40485273.0,309554839552.0,0.003,2.86,230.931,0.0,0.0,-45.138,0.491
1931,France,40618294.0,300590628864.0,0.004,2.468,233.851,0.0,0.0,-47.901,1.315
1932,France,40687278.0,282596868096.0,0.004,2.424,213.706,0.0,0.0,-49.761,1.363
1933,France,40691906.0,264178466816.0,0.004,2.486,186.479,0.0,0.0,-50.413,2.81
1934,France,40631855.0,283050737664.0,0.004,2.301,189.117,0.0,0.0,-51.116,7.969
1935,France,40571892.0,280309891072.0,0.004,2.41,188.201,0.0,0.0,-51.974,10.739
1936,France,40512018.0,273155227648.0,0.004,2.177,178.452,0.0,0.0,-53.018,14.744
1937,France,40452232.0,283521155072.0,0.004,2.293,178.815,0.0,0.0,-53.854,16.971
1938,France,40392535.0,299883364352.0,0.004,2.104,198.585,0.0,0.0,-54.833,17.016
1939,France,40332925.0,298713251840.0,0.004,0.0,182.24,0.0,0.0,-55.126,19.559
1940,France,40314566.0,320115998720.0,0.004,0.0,177.059,0.0,0.0,-56.534,17.558
1941,France,40337546.0,264163000320.0,0.004,0.0,127.35,0.0,0.0,-55.675,10.387
1942,France,40401955.0,208850403328.0,0.004,1.683,118.245,0.0,0.0,-54.73,0.0
1943,France,40507882.0,187228798976.0,0.004,1.236,121.081,0.0,0.004,-53.991,0.176
1944,France,40655418.0,177801003008.0,0.004,1.446,123.517,0.0,0.077,-52.777,0.205
1945,France,40803492.0,150192898048.0,0.004,0.734,78.959,0.0,0.114,-52.224,0.18
1946,France,40952105.0,162809692160.0,0.004,0.778,105.333,0.0,0.147,-51.727,0.909
1947,France,41101259.0,247582048256.0,0.005,1.047,156.79,0.0,0.187,-51.454,7.222
1948,France,41250956.0,268325273600.0,0.005,1.904,167.954,0.0,0.495,-50.662,13.271
1949,France,41401199.0,287852232704.0,0.005,2.66,172.619,0.0,0.612,-50.149,20.61
1950,France,41598134.0,327028310016.0,0.005,3.184,195.775,0.0,0.832,-48.786,29.261
1951,France,41842356.0,351453773824.0,0.005,3.562,166.851,0.0,0.447,-46.157,31.419
1952,France,42196660.0,373113716736.0,0.005,4.016,186.97,0.0,0.557,-41.695,37.186
1953,France,42542396.0,382998904832.0,0.005,4.274,181.83,0.0,0.564,-35.032,40.319
1954,France,42883300.0,394064691200.0,0.005,4.601,166.628,0.0,0.524,-28.961,42.796
1955,France,43225644.0,413153820672.0,0.005,4.815,172.138,0.0,0.605,-23.421,48.793
1956,France,43593852.0,436918059008.0,0.005,5.248,179.389,0.0,0.725,-18.784,53.619
1957,France,43959224.0,458984652800.0,0.005,5.655,201.711,0.0,0.89,-14.275,60.243
1958,France,44338088.0,486693404672.0,0.006,6.233,207.481,0.0,1.147,-8.191,62.636
1959,France,44754360.0,498861244416.0,0.006,6.629,190.839,0.0,1.367,-2.957,67.319
1960,France,45201848.0,513138982912.0,0.006,6.92,180.331,0.0,2.843,-29.796,71.796
1961,France,45659572.0,549318524928.0,0.006,7.007,198.089,0.0,6.229,-32.552,84.789
1962,France,46143028.0,579768680448.0,0.006,7.603,204.843,0.0,8.933,-33.432,94.302
1963,France,46635188.0,618376462336.0,0.006,8.344,208.463,0.0,10.426,-35.145,105.654
1964,France,47121244.0,650490675200.0,0.006,8.962,200.152,0.0,9.713,-41.845,119.181
1965,France,47641948.0,693811347456.0,0.006,10.645,203.89,0.0,10.758,-44.302,143.563
1966,France,48168800.0,727557406720.0,0.007,11.055,184.405,0.0,10.427,-48.406,157.58
1967,France,48683088.0,764514074624.0,0.007,11.517,180.9,0.0,11.651,-49.558,176.298
1968,France,49181404.0,799864782848.0,0.007,12.051,176.793,0.0,13.17,-56.727,202.63
1969,France,49647272.0,835171385344.0,0.007,12.549,169.45,0.0,15.609,-53.692,220.617
1970,France,50087056.0,893107437568.0,0.007,13.614,167.366,0.0,17.861,-62.693,244.533
1971,France,50523588.0,944232660992.0,0.008,14.337,153.507,0.0,19.84,-55.429,272.741
1972,France,50970696.0,989968596992.0,0.008,14.192,142.388,5.699,23.876,-58.464,307.24
1973,France,51410364.0,1034024779776.0,0.008,14.545,126.187,5.571,28.366,-55.149,339.294
1974,France,51814076.0,1090179825664.0,0.008,14.812,120.801,5.304,32.53,-47.025,365.208
1975,France,52163552.0,1122228371456.0,0.008,15.466,121.255,5.033,33.868,-44.882,345.038
1976,France,52450032.0,1114332594176.0,0.009,14.033,110.125,4.731,39.083,-50.402,314.194
1977,France,52685272.0,1162522918912.0,0.009,13.824,124.309,4.918,40.25,-47.776,340.146
1978,France,52925440.0,1205940912128.0,0.009,13.443,123.506,4.997,42.74,-40.633,322.262
1979,France,53175308.0,1239356145664.0,0.009,12.954,120.04,4.903,46.082,-43.975,344.777
1980,France,53428780.0,1279104516096.0,0.009,13.209,126.012,3.77,48.895,-43.679,340.227
1981,France,53713836.0,1297124032512.0,0.01,13.22,127.012,2.845,49.836,-40.393,318.133
1982,France,54016748.0,1310463361024.0,0.01,12.71,111.731,1.896,50.811,-37.366,282.155
1983,France,54319652.0,1343411585024.0,0.01,11.669,114.72,0.946,48.891,-38.537,264.14
1984,France,54592384.0,1359074689024.0,0.01,10.839,101.525,0.0,53.412,-33.676,257.472
1985,France,54845984.0,1379095674880.0,0.01,9.958,99.965,0.0,54.762,-31.873,247.277
1986,France,55108104.0,1398409920512.0,0.011,10.224,97.003,0.0,56.7,-30.623,241.211
1987,France,55371640.0,1431625531392.0,0.011,10.108,79.504,0.0,56.659,-26.161,244.013
1988,France,55641536.0,1467808743424.0,0.011,10.042,74.48,0.0,54.366,-35.811,248.817
1989,France,55911476.0,1532315566080.0,0.011,10.684,76.673,0.0,54.638,-27.245,243.55
1990,France,56169944.0,1594471874560.0,0.011,11.223,80.728,0.0,55.635,-20.344,252.034
1991,France,56412896.0,1636207689728.0,0.011,10.937,80.38,4.324,58.984,-14.281,233.805
1992,France,56645216.0,1654070181888.0,0.012,10.386,85.957,4.423,66.655,-11.338,245.466
1993,France,56864048.0,1681416912896.0,0.012,9.343,77.898,4.421,67.7,-6.87,243.951
1994,France,57053728.0,1671995850752.0,0.012,8.592,63.045,4.219,67.881,-10.323,240.188
1995,France,57230064.0,1712086450176.0,0.012,8.775,61.754,4.482,67.455,-11.095,234.38
1996,France,57420356.0,1748659601408.0,0.012,8.635,62.893,4.362,68.613,-13.051,237.056
1997,France,57623180.0,1773843120128.0,0.012,8.436,65.256,4.531,75.741,-13.325,244.139
1998,France,57839364.0,1816394858496.0,0.013,8.111,61.209,4.476,75.005,-15.337,241.71
1999,France,58080344.0,1882050265088.0,0.013,8.686,71.225,4.393,76.789,-15.369,247.829
2000,France,58352208.0,1949849354240.0,0.013,8.386,66.294,4.084,80.607,-18.539,248.092
2001,France,58665456.0,2031676030976.0,0.013,8.561,65.595,4.227,84.108,-19.623,239.201
2002,France,59014776.0,2077786767360.0,0.013,8.655,56.02,4.188,88.303,-22.633,249.218
2003,France,59372784.0,2107316502528.0,0.014,8.643,58.498,3.942,87.808,-23.992,242.885
1929,Germany,66341260.0,419777970176.0,0.009,3.812,501.199,0.0,0.0,11.848,0.0
1930,Germany,66789491.0,418019737600.0,0.009,3.562,535.673,0.0,0.0,12.071,0.0
1931,Germany,67246048.0,412176973824.0,0.009,2.802,459.29,0.0,0.0,13.481,0.0
1932,Germany,67711026.0,380827271168.0,0.009,1.897,384.068,0.0,0.0,13.269,0.0
1933,Germany,68184518.0,352172048384.0,0.01,1.428,346.057,0.0,0.0,14.764,0.0
1934,Germany,68666619.0,374241034240.0,0.01,1.944,363.036,0.0,0.0,15.192,0.0
1935,Germany,69152129.0,408415338496.0,0.01,3.198,405.088,0.0,0.022,15.966,0.311
1936,Germany,69641071.0,439141859328.0,0.01,4.354,446.642,0.0,0.026,15.568,1.312
1937,Germany,70133471.0,477841162240.0,0.01,5.778,492.445,0.0,0.044,15.837,1.367
1938,Germany,70629352.0,506561921024.0,0.011,6.229,555.858,0.0,0.04,16.205,1.385
1939,Germany,71128740.0,545721679872.0,0.011,7.712,591.659,0.0,0.033,17.317,1.869
1940,Germany,71499194.0,597037481984.0,0.011,6.898,639.397,0.0,0.059,16.989,2.272
1941,Germany,71740083.0,601419022336.0,0.011,5.31,645.747,0.0,0.029,13.058,3.239
1942,Germany,71850770.0,639431147520.0,0.012,5.608,652.393,0.0,0.026,11.825,2.766
1943,Germany,71830612.0,648060272640.0,0.012,3.602,661.99,0.0,0.026,11.079,2.283
1944,Germany,71678963.0,661088894976.0,0.012,4.485,672.747,0.0,0.018,10.807,2.18
1945,Germany,71527635.0,677550751744.0,0.013,0.0,597.928,0.0,0.132,9.689,2.213
1946,Germany,71376625.0,482064990208.0,0.013,0.0,114.258,0.0,0.136,8.593,1.671
1947,Germany,71225935.0,228572053504.0,0.013,1.283,268.241,0.0,0.165,7.582,1.993
1948,Germany,71075562.0,256643006464.0,0.013,1.519,314.254,0.0,0.117,7.381,1.77
1949,Germany,70925507.0,303971500032.0,0.013,3.216,364.81,0.0,0.103,6.786,9.688
1950,Germany,70888212.0,355660922880.0,0.013,4.779,421.371,0.0,0.081,6.514,5.917
1951,Germany,70964104.0,422965084160.0,0.013,6.171,496.901,0.0,0.044,6.196,7.566
1952,Germany,70820040.0,461743915008.0,0.014,6.96,558.774,0.0,0.055,4.802,11.076
1953,Germany,70808376.0,501792178176.0,0.014,7.465,590.362,0.0,0.099,3.156,13.055
1954,Germany,70879448.0,543743705088.0,0.014,8.951,597.188,0.0,0.227,1.736,17.126
1955,Germany,71020736.0,584376975360.0,0.014,9.482,625.474,0.0,0.363,-0.298,24.413
1956,Germany,71222632.0,648607432704.0,0.015,10.594,682.295,0.0,0.729,-1.79,29.88
1957,Germany,71473272.0,695152345088.0,0.015,11.106,715.128,0.0,1.059,-3.503,38.897
1958,Germany,71771632.0,734905368576.0,0.015,11.183,720.17,0.0,1.052,-4.113,45.503
1959,Germany,72136480.0,767711444992.0,0.016,11.488,688.729,0.0,1.037,-5.938,55.125
1960,Germany,72578952.0,823838441472.0,0.016,13.527,670.654,0.0,1.187,-83.17,70.426
1961,Germany,73063696.0,890209959936.0,0.016,14.795,707.214,0.0,1.348,-74.302,90.593
1962,Germany,73604352.0,926835933184.0,0.017,16.023,711.645,0.0,1.48,-72.2,105.691
1963,Germany,74194424.0,966424920064.0,0.017,16.819,732.013,0.0,1.968,-69.049,132.369
1964,Germany,74796216.0,993706180608.0,0.018,17.136,761.687,0.0,2.561,-63.382,164.114
1965,Germany,75423248.0,1054006837248.0,0.018,19.473,755.615,0.0,3.825,-57.586,190.005
1966,Germany,76037464.0,1107504005120.0,0.018,19.88,716.917,0.0,5.536,-56.448,217.77
1967,Germany,76618720.0,1140349075456.0,0.019,20.356,680.103,0.0,6.679,-56.571,244.283
1968,Germany,77173552.0,1143923146752.0,0.019,19.211,653.866,0.0,8.775,-55.451,254.377
1969,Germany,77646128.0,1204136574976.0,0.02,20.261,659.625,0.0,14.466,-53.407,290.439
1970,Germany,78012488.0,1283751411712.0,0.02,21.003,686.183,0.0,20.621,-54.434,324.194
1971,Germany,78294592.0,1343859851264.0,0.021,22.889,603.234,0.0,29.766,-52.444,370.134
1972,Germany,78511408.0,1383509131264.0,0.021,24.24,588.132,0.0,40.183,-48.286,384.682
1973,Germany,78643560.0,1440601473024.0,0.021,25.245,553.577,0.0,52.651,-47.352,410.007
1974,Germany,78667472.0,1505896431616.0,0.022,24.322,561.926,0.0,67.751,-45.648,431.74
1975,Germany,78620536.0,1518360985600.0,0.022,21.957,565.844,0.0,84.495,-42.945,390.431
1976,Germany,78513512.0,1510149980160.0,0.023,20.847,515.979,0.0,88.812,-40.633,376.809
1977,Germany,78364216.0,1583048163328.0,0.023,21.872,555.972,0.0,93.634,-39.535,419.362
1978,Germany,78221280.0,1628636053504.0,0.024,21.083,516.648,0.0,98.049,-38.065,416.829
1979,Germany,78071552.0,1674283057152.0,0.024,21.944,523.741,0.0,105.271,-37.588,428.176
1980,Germany,77915728.0,1741603078144.0,0.025,22.407,549.173,0.0,114.72,-36.965,431.588
1981,Germany,77786696.0,1761467957248.0,0.025,20.981,551.176,0.0,115.453,-36.377,412.456
1982,Germany,77684488.0,1768196538368.0,0.026,19.474,557.749,0.0,110.001,-35.625,361.3
1983,Germany,77610424.0,1753143181312.0,0.026,18.441,550.813,0.0,102.017,-34.718,344.464
1984,Germany,77566064.0,1784298602496.0,0.026,18.448,553.738,0.0,106.021,-33.669,333.397
1985,Germany,77568576.0,1834585161728.0,0.027,17.492,572.331,0.0,108.531,-32.57,334.89
1986,Germany,77638808.0,1874769739776.0,0.027,15.989,579.376,0.0,108.532,-31.314,340.222
1987,Germany,77803352.0,1916181413888.0,0.028,16.331,573.762,0.0,100.551,-30.811,356.828
1988,Germany,78090896.0,1945055789056.0,0.028,15.796,560.224,1.341,109.547,-27.855,345.535
1989,Germany,78477528.0,2009989382144.0,0.029,16.056,552.861,1.209,107.637,-27.273,351.26
1990,Germany,78916440.0,2075675197440.0,0.029,16.72,546.779,0.59,121.909,-24.815,322.795
1991,Germany,79370192.0,2015547490304.0,0.03,15.297,569.117,3.841,122.282,-39.965,333.267
1992,Germany,79801984.0,2141316317184.0,0.03,13.741,504.043,3.619,130.146,-40.577,355.252
1993,Germany,80205024.0,2204952428544.0,0.03,14.444,454.311,3.54,129.37,-19.371,357.921
1994,Germany,80573496.0,2206290935808.0,0.031,14.531,430.776,3.318,136.288,-15.356,364.574
1995,Germany,80882120.0,2283952930816.0,0.031,15.341,418.185,3.22,142.15,-15.478,353.769
1996,Germany,81123264.0,2347761139712.0,0.032,15.562,406.046,3.06,152.97,-18.85,351.664
1997,Germany,81300864.0,2391519789056.0,0.032,14.811,400.612,3.213,169.956,-19.221,361.019
1998,Germany,81436096.0,2461046145024.0,0.033,15.275,386.864,3.239,162.878,-14.956,353.047
1999,Germany,81524384.0,2535903723520.0,0.033,15.545,377.48,3.168,165.378,-19.544,351.882
2000,Germany,81556968.0,2613176696832.0,0.033,15.771,360.052,3.113,165.627,-21.002,340.806
2001,Germany,81551680.0,2718560681984.0,0.034,15.253,373.46,2.992,166.421,-20.247,330.737
2002,Germany,81514568.0,2793372909568.0,0.034,13.504,376.52,2.97,173.8,-21.19,338.856
2003,Germany,81443424.0,2822441533440.0,0.034,12.823,375.786,2.966,173.61,-16.598,324.412
1929,India,323021910.0,370912493568.0,0.003,0.289,39.257,0.0,0.0,453.253,0.528
1930,India,326429031.0,386395996160.0,0.003,0.293,40.781,0.0,0.0,461.214,0.634
1931,India,330163509.0,389214797824.0,0.004,0.293,41.451,0.0,0.0,473.236,0.656
1932,India,334232641.0,386353004544.0,0.004,0.3,37.814,0.0,0.0,478.075,0.736
1933,India,338643856.0,390754009088.0,0.004,0.304,35.093,0.0,0.0,481.398,0.733
1934,India,343404711.0,391381188608.0,0.004,0.319,34.46,0.0,0.0,485.791,0.689
1935,India,348232496.0,395071586304.0,0.004,0.39,38.411,0.0,0.0,488.111,0.81
1936,India,353128154.0,390890389504.0,0.004,0.454,40.082,0.0,0.0,490.472,0.857
1937,India,358092638.0,406292692992.0,0.004,0.499,39.376,0.0,0.0,495.793,0.81
1938,India,363126915.0,399830188032.0,0.004,0.581,43.599,0.0,0.0,499.728,0.887
1939,India,368231967.0,400546496512.0,0.005,0.0,49.357,0.0,0.0,500.688,1.022
1940,India,371781679.0,409623592960.0,0.005,0.0,48.36,0.0,0.0,502.892,0.953
1941,India,373766276.0,422772408320.0,0.005,0.0,51.177,0.0,0.0,508.532,1.132
1942,India,374175756.0,431261712384.0,0.005,1.084,51.31,0.0,0.0,511.51,1.187
1943,India,372999886.0,428796608512.0,0.005,1.133,51.254,0.0,0.0,514.127,1.143
1944,India,370228201.0,446201692160.0,0.005,1.095,44.428,0.0,0.0,516.946,1.121
1945,India,367477113.0,441698385920.0,0.005,1.058,45.499,0.0,0.0,522.389,1.14
1946,India,364746467.0,434203197440.0,0.006,1.11,50.793,0.0,0.0,521.192,0.971
1947,India,362036112.0,411463188480.0,0.006,1.005,50.322,0.0,0.0,522.621,0.898
1948,India,359345897.0,340810006528.0,0.006,0.75,51.668,0.0,0.0,525.791,0.762
1949,India,356675672.0,344050008064.0,0.006,0.806,51.628,0.0,0.0,525.592,0.769
1950,India,355893489.0,353225015296.0,0.006,1.088,54.323,0.0,0.0,524.489,0.777
1951,India,357021120.0,354332999680.0,0.006,1.354,52.56,0.0,0.0,655.41,7.189
1952,India,364922368.0,362445012992.0,0.007,1.658,54.512,0.0,0.0,697.278,7.852
1953,India,372997184.0,373116010496.0,0.007,1.834,58.03,0.0,0.0,724.993,7.562
1954,India,381227712.0,396813008896.0,0.007,1.958,59.067,0.0,0.0,740.318,7.68
1955,India,389731392.0,413406003200.0,0.007,2.281,60.592,0.0,0.0,756.292,9.541
1956,India,398577984.0,423653998592.0,0.007,2.326,63.711,0.0,0.0,762.752,12.751
1957,India,407656608.0,447916998656.0,0.008,2.554,65.157,0.0,0.0,773.622,13.945
1958,India,416935392.0,443355987968.0,0.008,2.903,72.838,0.0,0.0,778.696,15.894
1959,India,426295776.0,476938010624.0,0.008,3.154,75.819,0.0,0.0,789.116,16.843
1960,India,435900352.0,486917996544.0,0.008,3.537,79.523,0.0,0.0,794.079,18.387
1961,India,445954560.0,520800010240.0,0.008,4.002,87.878,0.0,0.0,480.581,19.445
1962,India,456351872.0,536351997952.0,0.009,4.205,94.885,0.0,0.004,676.479,21.31
1963,India,467024192.0,548431986688.0,0.009,4.381,103.26,0.044,0.011,399.117,24.885
1964,India,477933632.0,576287997952.0,0.009,4.771,110.42,0.136,0.011,357.295,27.106
1965,India,489059296.0,620466012160.0,0.009,4.944,105.924,0.476,0.022,350.688,28.122
1966,India,500114336.0,596064993280.0,0.009,5.398,116.456,0.751,0.282,323.578,30.815
1967,India,510992608.0,601424986112.0,0.01,5.57,116.984,0.832,0.311,405.412,35.676
1968,India,521987072.0,650715987968.0,0.01,5.821,119.096,1.455,0.487,414.733,32.698
1969,India,533431904.0,668219998208.0,0.01,5.872,123.826,1.37,0.751,262.134,42.25
1970,India,545314688.0,712563032064.0,0.01,6.438,123.368,1.26,0.997,308.231,45.35
1971,India,557501312.0,748744015872.0,0.01,6.495,123.551,1.422,0.923,194.395,49.332
1972,India,569999168.0,755656032256.0,0.01,7.052,126.966,1.418,1.085,234.947,55.443
1973,India,582837952.0,753543020544.0,0.011,7.363,134.377,1.213,1.205,384.47,58.878
1974,India,596107456.0,788800012288.0,0.011,6.921,137.809,1.447,1.169,339.564,61.749
1975,India,609721920.0,796992012288.0,0.011,6.501,145.639,1.726,1.359,303.391,60.628
1976,India,623524224.0,868009967616.0,0.011,7.288,161.338,2.012,1.733,238.6,61.838
1977,India,637451456.0,878540029952.0,0.011,8.279,168.92,1.817,2.294,186.367,63.438
1978,India,651685632.0,947196002304.0,0.011,8.322,177.51,2.092,2.481,397.51,68.557
1979,India,666267776.0,997920014336.0,0.012,8.421,174.689,1.982,2.741,260.241,75.317
1980,India,681248384.0,947528007680.0,0.012,7.752,180.622,2.217,3.03,178.258,82.664
1981,India,696828352.0,1015104995328.0,0.012,7.545,197.337,1.165,2.488,192.614,83.176
1982,India,712869312.0,1077444018176.0,0.012,8.888,210.305,3.177,2.884,225.024,89.713
1983,India,729169472.0,1111560028160.0,0.012,9.676,213.123,3.814,4.36,149.407,94.407
1984,India,745826560.0,1202349015040.0,0.013,10.951,232.519,4.316,5.243,323.298,99.17
1985,India,762895168.0,1248909983744.0,0.013,12.593,231.493,5.199,6.17,196.895,106.105
1986,India,780242112.0,1298600034304.0,0.013,14.39,253.289,5.954,7.2,160.196,116.76
1987,India,797878976.0,1353105014784.0,0.013,16.006,273.171,4.965,10.31,200.682,121.857
1988,India,815716160.0,1412883939328.0,0.014,16.412,291.856,6.628,12.776,130.345,127.671
1989,India,833729664.0,1560089985024.0,0.014,18.229,317.172,7.471,15.206,224.205,133.615
1990,India,852012672.0,1663727960064.0,0.014,20.791,339.625,11.003,18.518,170.757,150.714
1991,India,870452160.0,1750992945152.0,0.015,22.348,366.514,9.871,21.097,173.899,158.167
1992,India,888941760.0,1768493547520.0,0.015,24.503,393.043,7.834,23.563,135.573,166.423
1993,India,907574080.0,1851711422464.0,0.015,25.156,411.414,3.565,27.256,166.806,188.055
1994,India,926351296.0,1944353767424.0,0.016,26.602,433.121,3.701,26.996,129.925,186.879
1995,India,945261952.0,2055026769920.0,0.016,28.54,455.72,1.852,28.997,118.346,198.955
1996,India,964279104.0,2189535739904.0,0.016,31.104,471.723,2.303,39.051,84.262,216.281
1997,India,983281216.0,2345228828672.0,0.017,34.079,504.498,2.136,39.747,162.783,243.16
1998,India,1002335232.0,2426804895744.0,0.017,37.418,527.722,2.645,46.024,101.582,244.202
1999,India,1021434560.0,2567853047808.0,0.018,39.026,524.125,2.133,47.595,94.791,262.892
2000,India,1040500032.0,2710352953344.0,0.018,44.592,560.528,2.048,42.316,85.114,300.976
2001,India,1059633664.0,2804478640128.0,0.018,45.957,572.876,1.973,43.873,191.169,312.847
2002,India,1078970880.0,2940745547776.0,0.019,46.74,582.083,1.857,43.569,141.383,316.721
2003,India,1098313088.0,3024984473600.0,0.019,49.111,598.597,1.602,47.134,86.428,325.22
1890,Indonesia,33359365.0,42907000832.0,0.003,0.0,0.004,0.0,0.0,243.126,0.0
1891,Indonesia,33761552.0,41747959808.0,0.003,0.0,0.015,0.0,0.0,343.048,0.0
1892,Indonesia,34148945.0,42961793024.0,0.004,0.0,0.022,0.0,0.0,478.734,0.0
1893,Indonesia,34541343.0,44736102400.0,0.004,0.0,0.191,0.0,0.0,512.991,0.0
1894,Indonesia,34949250.0,46127460352.0,0.004,0.0,0.178,0.0,0.0,545.58,0.225
1895,Indonesia,35377707.0,46741770240.0,0.004,0.0,0.256,0.0,0.0,559.218,0.224
1896,Indonesia,35838291.0,46852870144.0,0.004,0.0,0.342,0.0,0.0,567.172,0.427
1897,Indonesia,36265988.0,47146008576.0,0.004,0.0,0.377,0.0,0.0,575.386,0.484
1898,Indonesia,36719026.0,47660339200.0,0.004,0.0,0.432,0.0,0.0,560.668,0.674
1899,Indonesia,37174747.0,47827165184.0,0.005,0.0,0.436,0.0,0.0,554.654,0.854
1900,Indonesia,37676270.0,50272088064.0,0.005,0.0,0.495,0.0,0.0,573.2,0.63
1901,Indonesia,38179623.0,51910098944.0,0.005,0.0,0.539,0.0,0.0,584.024,0.671
