country_order,year,country_index,PC1,PC2,PC3,PC4,PC5
4,1987,Indie,-0.4611907920235155,0.08658014935734418,0.05893691846922093,-0.0733474679931652,-0.03390693162200484
4,1988,Indie,-0.45969360270297394,0.087269833254124,0.060842004959916145,-0.07367058889724694,-0.03343533906611811
4,1989,Indie,-0.45665226916660356,0.0876589629113664,0.06239465285341959,-0.07277243905955223,-0.033533536362139
4,1990,Indie,-0.45242598493333214,0.08899172806447503,0.06467277437310007,-0.07120336468732257,-0.03232237474123823
4,1991,Indie,-0.44953498979266404,0.09059590121559179,0.06758004888081119,-0.07071122121444769,-0.03117846454295762
4,1992,Indie,-0.4472560701045316,0.09060060653689386,0.06950496404413387,-0.07097901623282853,-0.029706388843840945
4,1993,Indie,-0.4451990183520654,0.09076493533191086,0.07068852226698179,-0.07119163860858968,-0.02849147130464781
4,1994,Indie,-0.443689205741909,0.09156048291369688,0.07227643249130573,-0.07074041399046102,-0.028443216750425354
4,1995,Indie,-0.4412865096770569,0.092093197209247,0.074033661653664,-0.0698323309723118,-0.028249991883562437
4,1996,Indie,-0.4377146315376933,0.09389734433824955,0.07558131342220255,-0.0691283122885468,-0.027549448769733358
4,1997,Indie,-0.43388066139522463,0.09636207866382152,0.0780638639047858,-0.06784241770250872,-0.025933003774357456
4,1998,Indie,-0.43021806272239044,0.0976821639273403,0.08040968390703937,-0.06678124665771738,-0.023876288729125873
4,1999,Indie,-0.4277791069790868,0.09954972187345056,0.08145144531608069,-0.06587471677009471,-0.02309002666214558
4,2000,Indie,-0.42390617650432216,0.1021180842653321,0.08332817704338918,-0.06402270062210015,-0.021103946719627027
4,2001,Indie,-0.4203675199869957,0.10368713115070144,0.08525716992752468,-0.06253590782069655,-0.018293281816499456
4,2002,Indie,-0.4191633992529986,0.10416266920167107,0.08540703123459871,-0.06125961336561316,-0.01862717606372331
4,2003,Indie,-0.41768770458559457,0.10504347649263329,0.08614720989770448,-0.06068434783009369,-0.019192609712606383
5,1930,Niemcy,-0.0006500363271680125,-0.3524955378016849,0.4245957406740195,-0.13332131410742024,-0.03898509534660176
5,1931,Niemcy,-0.01895760360984652,-0.3379519263245993,0.3993830647567512,-0.1284443233662448,-0.04806381018960276
5,1932,Niemcy,-0.07103109575901566,-0.28617467707541444,0.32212011302905014,-0.10933333095630977,-0.0637793340776791
5,1933,Niemcy,-0.1073232274001182,-0.2574197141568292,0.25539741505359526,-0.09737923190962444,-0.074150077251773
5,1934,Niemcy,-0.1091254472823536,-0.25460826912721257,0.23673384883278087,-0.0924956312779737,-0.07493966737864047
5,1935,Niemcy,-0.085036662418336,-0.263635784492001,0.26923029514290886,-0.09308658972630854,-0.0640006954626701
5,1936,Niemcy,-0.05173418961225942,-0.2784020997048835,0.31467490474222465,-0.09572510893259362,-0.047660708483984626
5,1937,Niemcy,-0.017042916883059228,-0.2934534820957671,0.36180731440012887,-0.09820728790481537,-0.03072156444208285
5,1938,Niemcy,0.02708851596603125,-0.3258546823566973,0.40790751293583544,-0.10375000688681361,-0.019131519493194738
5,1939,Niemcy,0.06817726787087972,-0.3543024615862221,0.448876499222593,-0.10737760028841517,-0.00837499966372593
5,1940,Niemcy,0.09769183534055542,-0.37242956793623005,0.48726804979147,-0.1093958356612962,-0.00825593642902772
5,1941,Niemcy,0.1071568817337939,-0.39415759897537433,0.5017183546425521,-0.11537123016405368,-0.03036728606961907
5,1942,Niemcy,0.1162606534237806,-0.4060661300551405,0.4957543299300127,-0.1128380670171925,-0.04601917154967914
5,1943,Niemcy,0.12679391079360325,-0.42089609258617355,0.49106496570807484,-0.11093973942310845,-0.06379021171218899
5,1944,Niemcy,0.13076919139551477,-0.4317671654897745,0.49650177099654813,-0.11359459452958723,-0.07493641701552861
5,1945,Niemcy,0.11692747469602012,-0.42643089148198543,0.4527255873533925,-0.1034216783582363,-0.10794683746937443
5,1946,Niemcy,-0.04403734515322763,-0.26231467031853206,0.18948745988019253,-0.03901972155554924,-0.14949704379765055
5,1947,Niemcy,-0.17052213695060106,-0.17145112827756664,0.04076774729357387,-0.034726713923485156,-0.10703412080313209
5,1948,Niemcy,-0.14203356990491514,-0.25482658855927814,0.12274134741346976,-0.09011695990526417,-0.06499233272151515
5,1949,Niemcy,-0.10183594778653045,-0.2772517771539878,0.17285392279668413,-0.09350887054240785,-0.05332520189173314
5,1950,Niemcy,-0.05279041600630454,-0.29717465134708687,0.2332081098163885,-0.09443546480011143,-0.033194228096349906
5,1951,Niemcy,0.006192062932754135,-0.3295198960011077,0.30635659522870323,-0.09826373847876314,-0.017648364943807764
5,1952,Niemcy,0.07175357934379298,-0.37343788840118786,0.3720596195520087,-0.10350444830434971,-0.007014367983188811
5,1953,Niemcy,0.1165669343745235,-0.4031962692005722,0.41273819765112135,-0.10595680872535293,-0.0025139371775298436
5,1954,Niemcy,0.14248874276002832,-0.402323688961798,0.4391289179739261,-0.09983113187732626,0.005765949214697358
5,1955,Niemcy,0.17564858590595675,-0.40534031416544136,0.4567430078501932,-0.09075106001371615,0.014346764509477063
5,1956,Niemcy,0.22172793400705385,-0.42588825642237516,0.4941208543305728,-0.08804784922747744,0.01922049687954734
5,1957,Niemcy,0.26226907776004393,-0.43982624069947485,0.5404106534220814,-0.08738856529596975,0.025170861036751625
5,1958,Niemcy,0.2895043717293217,-0.4462678245835716,0.5519369618049212,-0.08034327106674377,0.02245162776902968
5,1959,Niemcy,0.296660688402727,-0.43016180614568633,0.5339290351382603,-0.06437892089617346,0.016704261418658554
5,1960,Niemcy,0.3002449844932476,-0.38950221648064753,0.5205099712751454,-0.0413558372764991,0.02531245974642576
5,1961,Niemcy,0.3362179400961419,-0.3726910388638479,0.5328005296131862,-0.021478695275437477,0.04226708830865489
5,1962,Niemcy,0.3720612014605208,-0.36876514697533047,0.5501085021942138,-0.008783164904620451,0.05565255501806978
5,1963,Niemcy,0.3934436452704214,-0.3545736034343843,0.564798314519019,0.0012667425042032679,0.0692785588724906
5,1964,Niemcy,0.4257409202695656,-0.3564805701352606,0.5782314385079395,0.007543967989574084,0.078892545359331
5,1965,Niemcy,0.45835173603880325,-0.3429290733367228,0.585849807379951,0.021287564509703944,0.09588744296973302
5,1966,Niemcy,0.4789121065141727,-0.3036602157186983,0.5682258329920534,0.0466535839843747,0.10889429731326954
5,1967,Niemcy,0.4831865143107194,-0.26275560527598807,0.5314174865504258,0.07076000500677129,0.10860407256780827
5,1968,Niemcy,0.47300434153897986,-0.23161017567851194,0.5012437856237204,0.08186790072511199,0.10192130358321252
5,1969,Niemcy,0.48906495046297954,-0.21518193642918138,0.4826072546404189,0.08851529696466644,0.09792897882528469
5,1970,Niemcy,0.5351563976948488,-0.19891425637468096,0.49080036316861053,0.09513408225594207,0.10539339645226596
5,1971,Niemcy,0.5679260012728907,-0.148159864279273,0.4664962707655378,0.11321732401126766,0.11631236034321023
5,1972,Niemcy,0.5911683429625888,-0.08596240317518655,0.42680796681705113,0.12871383244723092,0.13281732099363763
5,1973,Niemcy,0.6195307112890995,-0.04454279438370061,0.40183177522049945,0.13028309565598872,0.1424084716428003
5,1974,Niemcy,0.6521069756153363,-0.013009768969665415,0.37754640775095666,0.12371597741174907,0.13540960208377179
5,1975,Niemcy,0.6718086369985302,-0.016198461904242692,0.3554031377222674,0.09236196119424919,0.1028219076386891
5,1976,Niemcy,0.6622540996279612,-0.016942809302713104,0.313299440579344,0.07087146585779167,0.06920709900534207
5,1977,Niemcy,0.6812413403194831,-0.0017922433229475192,0.30861987326453927,0.07326361709659011,0.06582323304910448
5,1978,Niemcy,0.7172582011364824,0.010528251087018256,0.30393404653586736,0.08173597519410537,0.0611717889133574
5,1979,Niemcy,0.7359920090245016,0.027688626591698427,0.2838493711908152,0.0869546221282412,0.05212307866096933
5,1980,Niemcy,0.7773755689283208,0.03268961691360293,0.2913312799091662,0.08151353008362393,0.05329823413109899
5,1981,Niemcy,0.7974592828639665,0.022735191242956858,0.2910287904347814,0.07468374952790933,0.03711089514010207
5,1982,Niemcy,0.782530632152737,-0.006744744091253972,0.281001099804804,0.0720852283290792,0.005078398574891543
5,1983,Niemcy,0.760550651287303,-0.03831421383419501,0.2712397946579204,0.07753902833806305,-0.02097320504226526
5,1984,Niemcy,0.7595574855368362,-0.051819758754137045,0.26228316528418355,0.0821309708226774,-0.034116136908241425
5,1985,Niemcy,0.7817582784262093,-0.061484663043886535,0.2617482932451462,0.08094966816667098,-0.04924540163366191
5,1986,Niemcy,0.8019152371759797,-0.07643989110852471,0.2594706489398456,0.0833856988227965,-0.07405482779197815
5,1987,Niemcy,0.813603687177209,-0.08258612843930875,0.2548065984990829,0.10203519080926499,-0.08871830086787029
5,1988,Niemcy,0.8162408027866981,-0.0705811520972924,0.24831482435551472,0.1111358393498602,-0.09611509327925138
5,1989,Niemcy,0.8258673123009393,-0.061836058977214635,0.23249001454435278,0.11704857542677116,-0.10891490978787417
5,1990,Niemcy,0.8401594070560068,-0.04878940294271921,0.22206043273165793,0.11943978725867098,-0.11772318652692447
5,1991,Niemcy,0.8419652464377042,-0.05630696858165683,0.2135277423000614,0.09992625231411616,-0.12537546791872967
5,1992,Niemcy,0.8366470202375466,-0.043705074185312776,0.1798278759636444,0.10334416643266842,-0.15118446350342865
5,1993,Niemcy,0.8323397647623081,0.003388192350806436,0.12910539819323472,0.13306253954897532,-0.17459021466440275
5,1994,Niemcy,0.826677931083055,0.03160282301294637,0.09637481942275107,0.14632844283196664,-0.1744569071181917
5,1995,Niemcy,0.834662009692571,0.05031501469719186,0.07695577521365497,0.14782417306051204,-0.17719412756359662
5,1996,Niemcy,0.8548296486853777,0.07028631815728432,0.06327097548056662,0.14998137103318462,-0.18530333846714986
5,1997,Niemcy,0.8722143827020715,0.09489656869639451,0.04877087385956832,0.13506599690863125,-0.19750767044222958
5,1998,Niemcy,0.8867522690731362,0.1054907039086752,0.03426202759843823,0.13994687598048386,-0.21065557872146184
5,1999,Niemcy,0.9027627737551082,0.11481238295743822,0.02786291000389039,0.16425675915801166,-0.2212053936954885
5,2000,Niemcy,0.9255012828507466,0.1280640194789608,0.01718336044854465,0.18259927901585526,-0.23550848613925296
5,2001,Niemcy,0.947201759887816,0.13152222491422116,0.013931223008280407,0.2001694200145369,-0.256976936664467
5,2002,Niemcy,0.9642539232382927,0.13410829698831908,0.015776774869462617,0.20425867746357035,-0.2870646239754651
5,2003,Niemcy,0.9745093833258721,0.12839851378771291,0.0032689875234367506,0.20440849078934797,-0.31381709360346466
5,2004,Niemcy,0.9802007083505574,0.12163414480899945,-0.002430896292346127,0.2045723833290748,-0.320339768194422
6,1891,Indonezja,-0.4223979745027072,-0.009607674221321815,-0.08740184589458695,-0.030280625819704032,0.00598805746875005
6,1892,Indonezja,-0.42410540246975753,-0.015515571989892061,-0.09781112910830196,-0.022850968787730443,0.02628670513685881
6,1893,Indonezja,-0.42482438545684803,-0.018602089412429995,-0.10363059219259194,-0.017735491378570202,0.038499449192272196
6,1894,Indonezja,-0.4108651294308928,-0.033115007575258155,-0.11998909909070182,-0.011735292617509234,0.04159260365323705
6,1895,Indonezja,-0.39758068784281186,-0.0474481735074978,-0.1363920637270038,-0.00603472690958946,0.04458491446009692
6,1896,Indonezja,-0.3990064116081267,-0.046957099186200765,-0.13614649870352316,-0.005609051904012753,0.04723174840116046
6,1897,Indonezja,-0.4003366523446994,-0.044514152980177336,-0.13265761019129993,-0.00753620841333323,0.04411809963502342
6,1898,Indonezja,-0.40163041675904826,-0.043246577322239285,-0.1312520484955204,-0.007927510583286933,0.04447116743327393
6,1899,Indonezja,-0.4029735355229909,-0.042477237800973594,-0.13080094537241135,-0.007690126229178746,0.046485007685056576
6,1900,Indonezja,-0.4040568305461963,-0.040958871494877036,-0.12918630538534048,-0.007816295277334784,0.04630937927233003
6,1901,Indonezja,-0.40475606594042396,-0.03699444426637082,-0.12352998979723709,-0.010391945836825829,0.039055947323849774
6,1902,Indonezja,-0.3927274865420606,-0.04672288579943935,-0.1331058884566648,-0.00893604346797234,0.03385947340204497
6,1903,Indonezja,-0.3819064620644642,-0.05869206625227353,-0.146135205835931,-0.005910947457966069,0.03434727496284677
6,1904,Indonezja,-0.38312346014706844,-0.05635481062284009,-0.14358546637336528,-0.006680681176951224,0.033133313050867974
6,1905,Indonezja,-0.3835743988859826,-0.05428544506489769,-0.14207565103039993,-0.006221100416019004,0.03372282441366953
6,1906,Indonezja,-0.38455794703403945,-0.051986285890946074,-0.13909268159119623,-0.007414618052631829,0.031785396302560366
6,1907,Indonezja,-0.3853493877769833,-0.04987812771688372,-0.13618295946654277,-0.008432080332999567,0.029913381967662706
6,1908,Indonezja,-0.38595864010020087,-0.04789689288630357,-0.13387749738851798,-0.00886062874326007,0.028827931498936404
6,1909,Indonezja,-0.37485894780502416,-0.057268595929131784,-0.14322539218701236,-0.00704726927386425,0.02502960117726526
6,1910,Indonezja,-0.3638853233456999,-0.06739639763351427,-0.15393259029521392,-0.003976359605984738,0.023343612559518348
6,1911,Indonezja,-0.36419192689288327,-0.06480885163264485,-0.15086911808603734,-0.004138530147113836,0.02097923467884633
6,1912,Indonezja,-0.3643985563004742,-0.06220422999562631,-0.14783481383851194,-0.004269152717096432,0.018563666476584015
6,1913,Indonezja,-0.3654420121090253,-0.06040879773150126,-0.14556638798365554,-0.004670867944825208,0.01728521488261007
6,1914,Indonezja,-0.3666135976982038,-0.05732112695862406,-0.14144527864159048,-0.006396805980633539,0.012442982786775528
6,1915,Indonezja,-0.36775707775338373,-0.05571652809787343,-0.1398695326163101,-0.00650287950658186,0.012373422192482778
6,1916,Indonezja,-0.3581463333320419,-0.06591702571981811,-0.15071114038349898,-0.0034992930637140923,0.012870807044791143
6,1917,Indonezja,-0.34820467055033183,-0.07448142017273843,-0.15893808593283484,-0.0020905204077028036,0.008663947854853127
6,1918,Indonezja,-0.3491085089376719,-0.07259985356369271,-0.1558614925161017,-0.0036035214233729167,0.006383447833797608
6,1919,Indonezja,-0.35007019276858026,-0.07120051566743271,-0.15400791726277283,-0.004208769559974378,0.005604621831891613
6,1920,Indonezja,-0.35012435204526227,-0.06845058818424202,-0.1507064417562531,-0.0043392137510116216,0.0025452020097228856
6,1921,Indonezja,-0.35104976342579297,-0.06598791430218089,-0.14706614610739252,-0.0054076366591509365,0.00018835628719452243
6,1922,Indonezja,-0.353251532076096,-0.06490023793908269,-0.1451860709202475,-0.006920262024009791,0.0013638325124425566
6,1923,Indonezja,-0.3445316609790511,-0.07269945426462601,-0.15360450470943576,-0.0052631918932160475,-0.000797138802748117
6,1924,Indonezja,-0.33552122966018016,-0.08016423609746685,-0.16225940602597588,-0.0031065732128154316,-0.0027467840231824737
6,1925,Indonezja,-0.3360534880616557,-0.07815766429030024,-0.15989324403582647,-0.0033528654609784724,-0.002340198626443827
6,1926,Indonezja,-0.3367570003797387,-0.07487703760779842,-0.15584641832734175,-0.004911423275619112,-0.005450283618194636
6,1927,Indonezja,-0.33779088180947436,-0.07206453296975086,-0.15318275126329614,-0.00523142494485366,-0.006776066443805242
6,1928,Indonezja,-0.33792056109759305,-0.06946674177394835,-0.15058310392816746,-0.004068502420727744,-0.007309916804348512
6,1929,Indonezja,-0.327933048889573,-0.07533487318516509,-0.15710072155848742,-0.0015410064474813796,-0.010313355757117088
6,1930,Indonezja,-0.31794922979858936,-0.0811582432171134,-0.16453012274639806,0.0013234756843138792,-0.010269733354346028
6,1931,Indonezja,-0.31883855656863086,-0.07835305532061572,-0.1620982249077902,0.0013742491597647706,-0.008473209268582011
6,1932,Indonezja,-0.3227358722727667,-0.07586829794535542,-0.1603175949571938,-0.0015509628566569124,-0.008827634629532562
6,1933,Indonezja,-0.32764180141208676,-0.07368663867500887,-0.16033944633356764,-0.00432861858779518,-0.006821314651136985
6,1934,Indonezja,-0.3308537517700931,-0.07135607895900628,-0.1594530032565824,-0.005434984481518841,-0.00507299454830379
6,1935,Indonezja,-0.332539896438847,-0.06783259806729779,-0.15626198788371967,-0.006839297599327854,-0.005901823790200824
6,1936,Indonezja,-0.3253117598884634,-0.0726908515186018,-0.16114323489502244,-0.005940358714926826,-0.008897156768213132
6,1937,Indonezja,-0.3176998958133254,-0.07759885200360896,-0.16649893589734197,-0.003583810040739062,-0.011498353411100937
6,1938,Indonezja,-0.3171293576067398,-0.07392958490352818,-0.1640380203106054,-0.0012654439991902106,-0.011708903750832701
6,1939,Indonezja,-0.31753149357385463,-0.07054421846215828,-0.16118383494402355,-0.0009269483492290283,-0.01253838929929526
6,1940,Indonezja,-0.31926235643817436,-0.06767920504302179,-0.15747367187739802,-0.0023364960542168367,-0.011773838167290315
6,1941,Indonezja,-0.32005489049065416,-0.06483573493897372,-0.15358782134472482,-0.002301655129338488,-0.01299787469484988
6,1942,Indonezja,-0.31452156453764946,-0.07061726014741498,-0.15714894124389125,0.002691953442038985,-0.01636449561763264
6,1943,Indonezja,-0.3151474225413553,-0.07734065731568035,-0.16425987851473062,0.005540038535723359,-0.01912036283830342
6,1944,Indonezja,-0.3214059097361363,-0.07492912930812268,-0.1651938335144267,0.0037962175718684564,-0.018846848826137207
6,1945,Indonezja,-0.32436859349361286,-0.07454812735143333,-0.1639112764225228,0.0012948520856592358,-0.018389961481202227
6,1946,Indonezja,-0.32967366737103865,-0.07762585016111878,-0.1623784054279984,-0.002651019145082657,-0.020521590901837767
6,1947,Indonezja,-0.33369331775386885,-0.07981563670390991,-0.1625513280762223,-0.004592180600086465,-0.018490712689642502
6,1948,Indonezja,-0.329350848196895,-0.0863802078451533,-0.16919973122338747,-0.0045869433981246726,-0.01765522816064995
6,1949,Indonezja,-0.3226450476456217,-0.08933560662583544,-0.17354011986409365,-0.005535928147855274,-0.01739923709414202
6,1950,Indonezja,-0.3231406356722781,-0.08468060469121863,-0.17105862801339858,-0.008042972312305814,-0.013723141169573221
6,1951,Indonezja,-0.3257029601228581,-0.08411530323720806,-0.16963577466731894,-0.008972073994967576,-0.013564773961654094
6,1952,Indonezja,-0.3283444097308589,-0.08245306784305904,-0.16597111909245063,-0.009471906333881073,-0.01690088162747627
6,1953,Indonezja,-0.3300584640995806,-0.07686358589329183,-0.16079992577351618,-0.010872429736946899,-0.018208386847092112
6,1954,Indonezja,-0.3252476426611895,-0.07810666759109575,-0.16354182517428054,-0.0106921037625621,-0.019603671926791945
6,1955,Indonezja,-0.32104779206713674,-0.07932280094068857,-0.16622536854475237,-0.010209788301098002,-0.021447657913157028
6,1956,Indonezja,-0.32317195236278345,-0.07353960365236975,-0.16238206419946133,-0.010967941087614865,-0.020211166119550317
6,1957,Indonezja,-0.3262291318990027,-0.06811789378535235,-0.15813213016419,-0.012690256836334459,-0.019355491701373725
6,1958,Indonezja,-0.32977844539365214,-0.06294626782955076,-0.15316800465750635,-0.01392094192803083,-0.01970942832763026
6,1959,Indonezja,-0.3283589888436604,-0.06443494808588651,-0.15501613187390248,-0.01354013255616848,-0.019244321653764343
6,1960,Indonezja,-0.32734284304712785,-0.06596986038653299,-0.15642389436216045,-0.01386844267313024,-0.019387276221224322
6,1961,Indonezja,-0.33136070865688894,-0.05952782350076838,-0.14843074164540201,-0.017476083091876878,-0.02485673660685473
6,1962,Indonezja,-0.33454719999905225,-0.05196446069539026,-0.13983462145968303,-0.020808087253281,-0.03146992472064954
6,1963,Indonezja,-0.338510375208527,-0.046163934986150394,-0.13376129634611925,-0.023172802742892788,-0.03371349485878
6,1964,Indonezja,-0.3396158192706884,-0.04802486599898794,-0.134226499615006,-0.025622049175432413,-0.035390666033498636
6,1965,Indonezja,-0.33995786206831824,-0.048979148874574135,-0.13418684427299532,-0.027053252282772867,-0.03767041050377199
6,1966,Indonezja,-0.3438707666086525,-0.043336210053608035,-0.12839688950667139,-0.02966797388123087,-0.04025739305622246
6,1967,Indonezja,-0.34796069951590913,-0.03898102731733448,-0.12349457712216613,-0.032828965001601394,-0.042699295561333846
6,1968,Indonezja,-0.35273356106855425,-0.03548996818232636,-0.11880269830399412,-0.03546147309564581,-0.04380627621098002
6,1969,Indonezja,-0.3512123531647698,-0.03494796794546249,-0.1184375608054901,-0.03547152406810202,-0.045754444299711414
6,1970,Indonezja,-0.34775538693630487,-0.03322859487775992,-0.11728975933895888,-0.0320579918209846,-0.04796485766207016
6,1971,Indonezja,-0.3499531775467519,-0.027907793657007133,-0.1105344159565844,-0.027741414826583405,-0.050204976796742094
6,1972,Indonezja,-0.3528890148939457,-0.023354606087185197,-0.10484738146330776,-0.025816917120382834,-0.05250111717681887
6,1973,Indonezja,-0.3544293033464256,-0.018285828525966514,-0.10017980887493577,-0.024620906086378878,-0.053821263498990565
6,1974,Indonezja,-0.35359647773043607,-0.011678380485589999,-0.09520148347849262,-0.022024018338833044,-0.05602127157753678
6,1975,Indonezja,-0.3495830858838223,-0.009373877347697122,-0.09438215546127622,-0.02034901997880338,-0.058936493163499554
6,1976,Indonezja,-0.3480928543708226,-0.008663863667821915,-0.09421018952493554,-0.021816546995317494,-0.05991371466091037
6,1977,Indonezja,-0.3486872367161837,-0.0030004340007102224,-0.08999045257607584,-0.022821609208590905,-0.05835199124275849
6,1978,Indonezja,-0.346483509474582,0.004722633496277067,-0.08470689110426109,-0.02076167479867268,-0.05663255287635395
6,1979,Indonezja,-0.3444219244427456,0.01247871198098343,-0.07939525921499414,-0.019864862516966165,-0.05419272545579345
6,1980,Indonezja,-0.3406246346588143,0.015227116124610078,-0.07735109028302342,-0.018291239205990555,-0.05210158592409562
6,1981,Indonezja,-0.33527621013145986,0.018945417274532098,-0.07578659763447357,-0.018026349944151022,-0.05062282985901354
6,1982,Indonezja,-0.3322026718405692,0.026735093056838882,-0.07111375270164116,-0.018880228586971783,-0.048467489034165444
6,1983,Indonezja,-0.33295998286705975,0.031588528516122996,-0.067463191013969,-0.02091308269761607,-0.04475862541194531
6,1984,Indonezja,-0.33561540508849363,0.03466113083766584,-0.06374408869754056,-0.022267877237242977,-0.041649933274823546
6,1985,Indonezja,-0.3313274974636918,0.030153968963664787,-0.07642113596349838,-0.0160783955570627,-0.019632259317543768
6,1986,Indonezja,-0.325588347631478,0.026616997493705705,-0.08950351380215371,-0.012146006281285428,0.0035810791505780848
6,1987,Indonezja,-0.32276164852382844,0.024674043822870813,-0.09027031027533237,-0.007137320904712716,0.012118023039861089
6,1988,Indonezja,-0.31965387339529927,0.025307128097772278,-0.08772208616141519,-0.00519028505102277,0.01180118693315161
6,1989,Indonezja,-0.31597993258781104,0.032266380275842034,-0.07852298803554088,-0.008384171833112953,-0.0029019130113730513
6,1990,Indonezja,-0.3114000966889754,0.03685212435829194,-0.07382765185005194,-0.004909032810255687,-0.007203190418393395
6,1991,Indonezja,-0.30124839409702237,0.046332783996264316,-0.07100232040167037,-0.012104428983463601,-0.01621968721118463
6,1992,Indonezja,-0.2894557676518431,0.05681474903873271,-0.06418724651363103,-0.019112034387899383,-0.02857107951027123
6,1993,Indonezja,-0.2815594288714364,0.0648497677247687,-0.06047684351090046,-0.015526765020819289,-0.02237746726173085
6,1994,Indonezja,-0.27090843343390764,0.0706974975248056,-0.05914510215396211,-0.01559733389994767,-0.0211507648008195
6,1995,Indonezja,-0.2608385502579229,0.07441449338362444,-0.05519852304650715,-0.012211872256378176,-0.016908117842510083
6,1996,Indonezja,-0.251737153960096,0.07869098502281581,-0.05392014143401574,-0.006536883675365602,-0.011579754105408574
7,1930,Wielka Brytania,0.24739399051594874,-0.5504129451818024,0.4019784018717975,-0.09833138562788576,-0.08001794850307573
7,1931,Wielka Brytania,0.2635809749072643,-0.5595565340721572,0.39540760087646964,-0.09377948255520978,-0.07812519855267526
7,1932,Wielka Brytania,0.24332519273417152,-0.530794481495101,0.3656699987338684,-0.0845749604117933,-0.0703535049489709
7,1933,Wielka Brytania,0.21953533714389306,-0.5085798695213042,0.33343840061471886,-0.07761613010245721,-0.07447178786320154
7,1934,Wielka Brytania,0.20806600637087933,-0.49731478772420057,0.31556214178645436,-0.0715950608303568,-0.08631636233970746
7,1935,Wielka Brytania,0.2345618242930047,-0.5114673569996351,0.32404974120480984,-0.06714550702561355,-0.08517212505020907
7,1936,Wielka Brytania,0.26634498170982357,-0.5291212998217718,0.3406989201915966,-0.06400931678651967,-0.08118400724835542
7,1937,Wielka Brytania,0.28297132257935725,-0.5342437088146686,0.36364890607473255,-0.0635677725966728,-0.0762201476294919
7,1938,Wielka Brytania,0.30231478105485576,-0.5443086742323263,0.39115775149886095,-0.06533613717152012,-0.07149658413456969
7,1939,Wielka Brytania,0.3030008797861398,-0.5318875428632388,0.3894663266260396,-0.058648943590676954,-0.06738863450923627
7,1940,Wielka Brytania,0.30725347751680804,-0.5300079504724567,0.3705079758082601,-0.05093058992079058,-0.06863530299325943
7,1941,Wielka Brytania,0.3329002025300626,-0.5494711776174747,0.3790683899575416,-0.04723115795833456,-0.07839823689384216
7,1942,Wielka Brytania,0.35179588413611096,-0.5447021752443099,0.3908867655366256,-0.034537726312818706,-0.09255705650682833
7,1943,Wielka Brytania,0.3547027962395004,-0.5326043572854894,0.38747236781716965,-0.02319388029798283,-0.10293939864716507
7,1944,Wielka Brytania,0.3621520971910542,-0.5295909508764512,0.36804871900651903,-0.012427081810810144,-0.10874936476887105
7,1945,Wielka Brytania,0.3587543668973083,-0.525918909913841,0.33253170840599655,-0.005265558753639058,-0.12006324633007982
7,1946,Wielka Brytania,0.3276046736960237,-0.517091342552308,0.29871966398580285,-0.008455152423263846,-0.1314697139959442
7,1947,Wielka Brytania,0.31217433976011166,-0.5132348518218006,0.29390835756256045,-0.014489898519134336,-0.1165301353035743
7,1948,Wielka Brytania,0.32182204087172933,-0.5287973320413917,0.3226989385230989,-0.027065995991290035,-0.09381184636379478
7,1949,Wielka Brytania,0.3471445418333373,-0.5447585145075626,0.3349014995031467,-0.027201980392165516,-0.08235560228847191
7,1950,Wielka Brytania,0.3716536419089309,-0.5459058027220723,0.337342560537169,-0.017694220289108848,-0.07348695561069535
7,1951,Wielka Brytania,0.3718253193965001,-0.5359389176996484,0.33779024813412356,-0.013265943789804807,-0.06915829664416231
7,1952,Wielka Brytania,0.3834795146270028,-0.53720396423445,0.3533008838881061,-0.013951018104236063,-0.061896056875303224
7,1953,Wielka Brytania,0.4042208228691708,-0.5450493160789864,0.3553801934067302,-0.010141585002727134,-0.05503304592020933
7,1954,Wielka Brytania,0.41433375625871605,-0.543174724741315,0.3429192414352387,-0.0011977728132396748,-0.053666164108935765
7,1955,Wielka Brytania,0.4267089620869945,-0.5386234504274902,0.3540067359667813,0.004688723718232499,-0.05329421982006629
7,1956,Wielka Brytania,0.4439853556084713,-0.5354883419983125,0.3704399358801389,0.010093940945248823,-0.04872138867803503
7,1957,Wielka Brytania,0.4626087607228391,-0.5405608977760884,0.36866270333831086,0.0165654555337513,-0.04732397241850393
7,1958,Wielka Brytania,0.466818474926216,-0.5353412694098152,0.34638569187613155,0.02636441440481376,-0.05283746999068344
7,1959,Wielka Brytania,0.4536841034451696,-0.5118909590043036,0.3213653258398102,0.036298757126576854,-0.05868115040060597
7,1960,Wielka Brytania,0.443394338411043,-0.4693869244033069,0.2888389080705658,0.057300868104848975,-0.05566616656690806
7,1961,Wielka Brytania,0.46747802909638503,-0.45115964215142024,0.27795469932593403,0.07789502322009954,-0.051281382104075623
7,1962,Wielka Brytania,0.49583608690463904,-0.4501332578237848,0.2832820943297501,0.0893733580685827,-0.048849925577443554
7,1963,Wielka Brytania,0.4968315604823747,-0.43196902790048103,0.2786722368644506,0.09821807912233925,-0.04634722533075881
7,1964,Wielka Brytania,0.5074776647294441,-0.4286152253177639,0.2662069979558067,0.10723710012671252,-0.0514081727994973
7,1965,Wielka Brytania,0.5286305969918971,-0.4106170237179462,0.2577228040535918,0.12638210429753055,-0.04570958061734931
