,country,year,co2_actual,co2_predicted
529,Czechy,1989,166.8949999999995,170.4456313792124
530,Czechy,1990,157.97799999999944,164.91972320934235
531,Czechy,1991,142.56699999999992,142.77004406988254
532,Czechy,1992,139.24499999999935,133.71845485115352
533,Czechy,1993,134.01699999999934,132.04341470727303
534,Czechy,1994,127.72299999999954,131.13840834172953
535,Czechy,1995,126.10899999999985,126.4582766583301
536,Czechy,1996,130.11799999999954,117.49246961697311
537,Czechy,1997,126.65999999999953,124.60859810259784
538,Czechy,1998,122.38399999999945,124.75780156406036
539,Czechy,1999,112.8789999999999,112.95105356575404
540,Czechy,2000,123.5549999999998,107.09240849359674
541,Czechy,2001,111.53499999999958,121.69087291990722
542,Czechy,2002,110.22999999999932,110.34638364467386
543,Czechy,2003,113.3529999999996,113.33630551602438
544,Czechy,2004,114.35399999999969,114.0867648619712
545,Czechy,2005,111.45099999999996,113.01744520800588
546,Czechy,2006,115.12099999999928,114.84702487237308
547,Czechy,2007,116.49799999999955,114.25782623415944
548,Czechy,2008,111.1869999999993,111.23449095368446
549,Czechy,2009,103.29299999999975,105.67157993141633
550,Czechy,2010,106.4689999999993,105.00492074720044
551,Czechy,2011,106.07999999999937,107.73683212561771
552,Czechy,2012,101.71599999999984,102.19915387227249
553,Demokratyczna Republika Konga,1952,315.09099999999967,251.38556754244976
554,Demokratyczna Republika Konga,1953,336.53999999999957,275.7214494981064
555,Demokratyczna Republika Konga,1954,354.31999999999954,359.2707743143277
556,Demokratyczna Republika Konga,1955,372.26499999999976,364.71217559719133
557,Demokratyczna Republika Konga,1956,393.0269999999998,372.22660151983865
558,Demokratyczna Republika Konga,1957,416.94,393.81667026312465
559,Demokratyczna Republika Konga,1958,438.0079999999997,398.8531955404141
560,Demokratyczna Republika Konga,1959,455.7209999999997,397.677005425615
561,Demokratyczna Republika Konga,1960,581.9319999999998,402.7913343187005
562,Demokratyczna Republika Konga,1961,391.35999999999933,409.68627560872375
563,Demokratyczna Republika Konga,1962,299.525,358.0350371940329
564,Demokratyczna Republika Konga,1963,219.36299999999997,242.97220382065453
565,Demokratyczna Republika Konga,1964,174.46499999999952,193.60885775566845
566,Demokratyczna Republika Konga,1965,148.89299999999943,148.940369693868
567,Demokratyczna Republika Konga,1966,126.78599999999965,130.5343747180705
568,Demokratyczna Republika Konga,1967,124.06699999999938,115.02722781517998
569,Demokratyczna Republika Konga,1968,114.19099999999978,115.98694827492757
570,Demokratyczna Republika Konga,1969,114.01599999999948,114.00046655298542
571,Demokratyczna Republika Konga,1970,110.81299999999948,111.97088167925375
572,Demokratyczna Republika Konga,1971,113.57799999999942,107.56226712442243
573,Demokratyczna Republika Konga,1972,111.34399999999978,112.50484750743092
574,Demokratyczna Republika Konga,1973,104.66699999999953,106.97922944321677
575,Demokratyczna Republika Konga,1974,87.23399999999965,101.78009830408651
576,Demokratyczna Republika Konga,1975,90.43899999999995,87.03467419215166
577,Demokratyczna Republika Konga,1976,90.78799999999966,88.8306807054133
578,Demokratyczna Republika Konga,1977,90.25699999999935,89.19925447761106
579,Demokratyczna Republika Konga,1978,74.55199999999971,88.05843517761247
580,Demokratyczna Republika Konga,1979,79.49999999999957,78.60513585563794
581,Demokratyczna Republika Konga,1980,92.85499999999949,89.37896886817008
582,Demokratyczna Republika Konga,1981,92.32199999999962,92.25099469202198
583,Demokratyczna Republika Konga,1982,92.66099999999997,92.08124741496007
584,Demokratyczna Republika Konga,1983,92.96099999999953,91.95588379565491
585,Demokratyczna Republika Konga,1984,99.10799999999963,94.50537914810137
586,Demokratyczna Republika Konga,1985,98.86399999999983,94.0824887495091
587,Demokratyczna Republika Konga,1986,93.71799999999983,93.76406095490479
588,Demokratyczna Republika Konga,1987,87.3009999999996,92.24013653033988
589,Demokratyczna Republika Konga,1988,80.73699999999971,87.7740704145545
590,Demokratyczna Republika Konga,1989,82.2799999999996,89.52973924177388
591,Demokratyczna Republika Konga,1990,86.53799999999988,88.85287679233222
592,Demokratyczna Republika Konga,1991,90.91999999999997,96.44797897850816
593,Demokratyczna Republika Konga,1992,87.871,99.99506124638778
594,Demokratyczna Republika Konga,1993,105.32199999999968,103.80299887465577
595,Demokratyczna Republika Konga,1994,114.9359999999997,114.76572508722514
596,Demokratyczna Republika Konga,1995,128.1759999999997,123.64837721633624
597,Demokratyczna Republika Konga,1996,125.3089999999996,145.7325891778282
598,Demokratyczna Republika Konga,1997,169.0849999999998,146.24826830483082
599,Demokratyczna Republika Konga,1998,174.415,177.8289495051996
600,Demokratyczna Republika Konga,1999,181.9149999999996,182.24492189627892
601,Demokratyczna Republika Konga,2000,184.86199999999943,178.37173128800495
602,Demokratyczna Republika Konga,2001,146.7819999999995,157.21793176831125
603,Demokratyczna Republika Konga,2002,132.26099999999997,131.9639425127216
604,Demokratyczna Republika Konga,2003,167.3709999999995,143.24654639151967
605,Demokratyczna Republika Konga,2004,139.8429999999996,165.9712768901674
606,Demokratyczna Republika Konga,2005,142.10499999999988,139.3681825178397
607,Demokratyczna Republika Konga,2006,143.3519999999993,144.0959725946599
608,Demokratyczna Republika Konga,2007,145.338,146.66065175008984
609,Demokratyczna Republika Konga,2008,451.5859999999999,148.5816490548057
610,Egipt,1952,16.26499999999928,16.06464774755788
611,Egipt,1953,16.340999999999887,16.548935206302826
612,Egipt,1954,17.449999999999573,16.358300993872685
613,Egipt,1955,16.616999999999432,16.496718265248
614,Egipt,1956,16.060999999999723,16.312432830195547
615,Egipt,1957,18.26199999999946,17.685649031716373
616,Egipt,1958,20.235999999999798,19.87400279592315
617,Egipt,1959,19.444999999999443,20.500939523926068
618,Egipt,1960,23.074999999999278,22.703017231961546
619,Egipt,1961,22.108999999999398,24.108941466240378
620,Egipt,1962,22.80199999999947,22.83990795741783
621,Egipt,1963,25.734999999999353,23.07070779509748
622,Egipt,1964,33.17799999999981,32.79937877474382
623,Egipt,1965,35.67999999999997,31.903889978952943
624,Egipt,1966,32.78599999999942,38.680912736418755
625,Egipt,1967,24.449999999999953,34.37388131713196
626,Egipt,1968,27.60799999999967,27.84576548525859
627,Egipt,1969,23.628999999999422,26.176651203631035
628,Egipt,1970,25.164999999999697,27.249271279919917
629,Egipt,1971,26.062999999999494,26.265989640861147
630,Egipt,1972,28.154999999999482,26.687409686427124
631,Egipt,1973,25.995999999999555,25.91735253081763
632,Egipt,1974,27.91699999999987,26.404510181160305
633,Egipt,1975,31.609999999999793,29.16905410142422
634,Egipt,1976,33.94099999999953,33.32272293941041
635,Egipt,1977,36.448999999999906,36.764512918583286
636,Egipt,1978,37.23799999999995,36.54421523939604
637,Egipt,1979,41.40699999999984,44.828968933634286
638,Egipt,1980,44.647999999999755,45.04588633910529
639,Egipt,1981,50.22299999999992,49.64191989410486
640,Egipt,1982,55.81499999999971,52.03642784140781
641,Egipt,1983,57.16299999999995,57.16666082598096
642,Egipt,1984,64.70899999999997,63.61603203968968
643,Egipt,1985,66.05699999999943,66.09025197566434
644,Egipt,1986,75.59599999999976,71.60171065030491
645,Egipt,1987,76.35199999999989,74.11245113894351
646,Egipt,1988,75.511,74.25963409408034
647,Egipt,1989,74.70499999999954,74.99549562483038
648,Egipt,1990,77.07599999999957,76.0586245342325
649,Egipt,1991,86.84899999999962,81.0890843437582
650,Egipt,1992,86.1109999999993,88.26217954115505
651,Egipt,1993,96.4399999999998,94.89006448144858
652,Egipt,1994,97.52399999999936,101.3389561467512
653,Egipt,1995,103.47999999999968,103.82260651973553
654,Egipt,1996,102.51699999999951,104.00496352043704
655,Egipt,1997,114.99099999999929,107.60281231689632
656,Egipt,1998,132.56799999999984,129.5913535161222
657,Egipt,1999,130.7429999999995,130.10882165125852
658,Egipt,2000,146.43699999999967,140.31790556351558
659,Egipt,2001,131.2679999999996,138.43393934902576
660,Egipt,2002,131.2979999999998,141.06914670635138
661,Egipt,2003,152.68899999999962,144.69473809859753
662,Egipt,2004,155.44899999999956,158.1462468174739
663,Egipt,2005,170.51999999999933,165.4068078493656
664,Egipt,2006,181.07999999999987,179.12291287943196
665,Egipt,2007,189.9629999999999,190.0108607610834
666,Filipiny,1930,78.3129999999997,77.6532791298464
667,Filipiny,1931,90.52399999999972,83.3231817469387
668,Filipiny,1932,91.65699999999941,92.76443101236043
669,Filipiny,1933,101.55599999999963,93.56933987294762
670,Filipiny,1934,87.78399999999992,96.12776683552593
671,Filipiny,1935,99.26499999999936,87.10811174980455
672,Filipiny,1936,94.80999999999986,96.0896414183793
673,Filipiny,1937,98.61099999999936,95.4087313014379
674,Filipiny,1938,97.61999999999932,97.2221054925438
675,Filipiny,1939,94.7559999999997,97.70401004769923
676,Filipiny,1940,61.51699999999943,93.83809191301243
677,Filipiny,1941,39.99599999999954,65.90817312309267
678,Filipiny,1942,36.32424999999995,45.8229408454396
679,Filipiny,1943,32.652499999999606,32.60770151215466
680,Filipiny,1944,28.98075000000001,30.18864203385551
681,Filipiny,1945,25.308999999999674,26.81761387384802
682,Filipiny,1946,29.718999999999625,27.55604245514175
683,Filipiny,1947,21.513999999999587,33.56299597917445
684,Filipiny,1948,23.56199999999948,25.974146450282092
685,Filipiny,1949,22.54599999999929,28.48448145518943
686,Filipiny,1950,79.52099999999984,27.87457610699338
687,Filipiny,1951,108.52699999999997,86.62510146926897
688,Filipiny,1952,138.92299999999935,131.07545595446823
689,Filipiny,1953,167.50099999999952,148.41260972949854
690,Filipiny,1954,204.65799999999953,173.82816294451194
691,Filipiny,1955,211.19399999999956,212.6145817451635
692,Filipiny,1956,221.6739999999996,217.52784348714988
693,Filipiny,1957,239.11199999999954,233.13113979095036
694,Filipiny,1958,237.8139999999996,239.42222524026116
695,Filipiny,1959,254.9099999999994,236.11647113811142
696,Filipiny,1960,169.2629999999998,223.45941341805727
697,Filipiny,1961,142.76399999999984,147.93324206529854
698,Filipiny,1962,137.84499999999926,137.2697277373741
699,Filipiny,1963,205.4189999999997,137.63576617721952
700,Filipiny,1964,159.61999999999975,201.1811272346554
701,Filipiny,1965,114.60499999999982,139.27883505151397
702,Filipiny,1966,156.91999999999948,112.86661268667356
703,Filipiny,1967,112.83699999999938,139.4853509953804
704,Filipiny,1968,97.60499999999999,105.29424442372284
705,Filipiny,1969,112.33999999999986,99.23326549529708
706,Filipiny,1970,91.59699999999981,112.7880465758145
707,Filipiny,1971,127.68999999999966,99.76495512594651
708,Filipiny,1972,151.6889999999997,127.60043344321923
709,Filipiny,1973,204.13799999999947,152.26567978614054
710,Filipiny,1974,259.7459999999998,196.77878380965103
711,Filipiny,1975,333.43899999999974,258.8357940297313
712,Filipiny,1976,357.0709999999996,316.91638986070916
713,Filipiny,1977,252.07999999999984,313.6539936661869
714,Filipiny,1978,252.129,252.60837495152126
715,Filipiny,1979,260.0349999999999,245.50820068501025
716,Filipiny,1980,196.37899999999996,235.03233721407494
717,Filipiny,1981,163.4789999999993,164.7840894426563
718,Filipiny,1982,140.01999999999947,145.15284501812192
719,Filipiny,1983,119.96599999999961,120.44828939104454
720,Filipiny,1984,120.98799999999999,115.438675569284
721,Filipiny,1985,109.7549999999995,115.71205150709393
722,Filipiny,1986,98.08199999999938,106.8514079590512
723,Filipiny,1987,97.28699999999989,101.71848756229784
724,Filipiny,1988,99.52499999999941,98.8883945827964
725,Filipiny,1989,96.2049999999999,95.85124173484881
726,Filipiny,1990,94.44599999999936,94.13230069888164
727,Filipiny,1991,84.12299999999978,94.9125660468854
728,Filipiny,1992,80.52599999999983,96.33839888661684
729,Filipiny,1993,72.67499999999949,78.85056171432967
730,Filipiny,1994,80.14999999999968,80.43005732063152
731,Filipiny,1995,103.04999999999937,87.1517757343005
732,Filipiny,1996,144.31399999999934,120.21998183017604
733,Filipiny,1997,96.87999999999943,118.72920267164908
734,Filipiny,1998,95.09899999999992,96.05973701586113
735,Filipiny,1999,91.19999999999939,90.67326918880791
736,Filipiny,2000,91.9479999999998,94.13663192886445
737,Filipiny,2001,86.7099999999997,103.54655902465143
738,Filipiny,2002,114.67099999999962,110.25970708894396
739,Filipiny,2003,150.15499999999975,134.2087262761294
740,Filipiny,2004,105.40799999999959,128.7976610832105
741,Francja,1930,188.6979999999999,185.4247047295731
742,Francja,1931,166.67599999999985,166.82574190194674
743,Francja,1932,140.29699999999988,157.74077696027177
744,Francja,1933,147.20199999999969,147.418117497145
745,Francja,1934,148.2779999999995,147.10868233970186
746,Francja,1935,141.25399999999988,135.5278124945311
747,Francja,1936,143.12099999999927,133.3185372312514
748,Francja,1937,161.76099999999988,134.45427672701823
749,Francja,1938,145.55399999999995,155.26843719293026
750,Francja,1939,136.97299999999981,125.74850755380484
751,Francja,1940,80.93799999999956,116.63130855909507
752,Francja,1941,64.07899999999997,85.68587800463494
753,Francja,1942,67.37299999999989,88.42816079927348
754,Francja,1943,71.3319999999993,85.50410205767278
755,Francja,1944,26.620999999999515,84.72716606415884
756,Francja,1945,54.295999999999836,53.55113209427692
757,Francja,1946,112.64599999999957,108.58595795900764
758,Francja,1947,131.80399999999995,136.3312690242976
759,Francja,1948,145.19299999999993,144.88153187423126
760,Francja,1949,179.10399999999996,149.84330672146626
761,Francja,1950,154.36199999999957,160.42781840625966
762,Francja,1951,185.17899999999938,169.80329200137325
763,Francja,1952,190.05999999999926,194.8081531537181
764,Francja,1953,183.59699999999938,195.22458554259268
765,Francja,1954,200.92699999999968,193.76252369508035
766,Francja,1955,218.14999999999984,205.4616114092354
767,Francja,1956,252.14899999999938,255.52951280962472
768,Francja,1957,267.17399999999947,263.7993526004486
769,Francja,1958,261.0939999999993,271.8705510302003
770,Francja,1959,231.96699999999976,284.8292970953632
771,Francja,1960,264.0439999999996,277.3564376457924
772,Francja,1961,283.00699999999955,273.8195086164386
773,Francja,1962,298.7289999999996,285.88460712539927
774,Francja,1963,297.23299999999955,317.6804978751491
775,Francja,1964,325.80599999999964,316.20633632986653
776,Francja,1965,316.44699999999966,317.88024741020087
777,Francja,1966,332.1109999999997,358.1377312877812
778,Francja,1967,349.441,355.00816912880276
779,Francja,1968,366.1379999999998,367.84450999668144
780,Francja,1969,382.3699999999999,382.3567889752711
781,Francja,1970,406.91599999999977,387.72529668463375
782,Francja,1971,436.8109999999998,437.8938368492128
783,Francja,1972,460.6709999999999,460.87531852102353
784,Francja,1973,493.57299999999947,493.6985833136469
785,Francja,1974,477.79599999999976,553.847935768996
786,Francja,1975,433.63299999999987,493.23279117392855
787,Francja,1976,477.3529999999997,468.68944137862394
788,Francja,1977,468.2319999999993,466.9308401718205
789,Francja,1978,486.642,468.6440420722919
790,Francja,1979,489.9229999999995,470.90154931524705
791,Francja,1980,472.15099999999995,522.1990650632383
792,Francja,1981,423.68199999999985,460.2541623589274
793,Francja,1982,403.60999999999945,405.46709697158144
794,Francja,1983,391.28999999999974,406.83621807079953
795,Francja,1984,381.84599999999995,414.8349805230012
796,Francja,1985,376.27999999999963,367.20895409318615
797,Francja,1986,365.9859999999993,365.5490726695579
798,Francja,1987,353.56399999999945,364.41321973045916
799,Francja,1988,359.7499999999996,365.85854452777954
800,Francja,1989,380.33399999999966,378.5713646629116
801,Francja,1990,379.7519999999996,380.2055908446459
802,Francja,1991,406.82499999999976,378.4221536476916
803,Francja,1992,402.6879999999996,420.60329501716956
804,Francja,1993,379.2219999999994,378.46864191156
805,Francja,1994,371.4019999999995,369.568499247009
806,Francja,1995,374.32299999999975,376.1866270906291
807,Francja,1996,390.17099999999994,383.7947902962771
808,Francja,1997,380.69899999999956,381.6623969337244
809,Francja,1998,399.01199999999943,394.52404755861596
810,Francja,1999,394.4819999999995,395.37312637158607
811,Francja,2000,387.4209999999993,386.85597898540533
812,Francja,2001,388.56399999999985,388.5966675437734
813,Francja,2002,382.66599999999954,389.23288783171114
814,Francja,2003,389.806,394.154682649086
815,Francja,2004,388.98199999999974,347.7773564767888
816,Hiszpania,1930,66.65199999999996,62.98360913687607
817,Hiszpania,1931,65.43699999999949,63.19293234882989
818,Hiszpania,1932,64.18699999999957,63.77815976391118
819,Hiszpania,1933,61.896000000000015,63.50195084249124
820,Hiszpania,1934,63.62899999999955,63.67843439215897
821,Hiszpania,1935,66.13499999999958,64.05656363194693
822,Hiszpania,1936,51.915999999999926,63.15367662983006
823,Hiszpania,1937,49.384999999999735,54.967955093938976
824,Hiszpania,1938,57.655999999999565,54.631787299725424
825,Hiszpania,1939,60.32599999999969,59.930585418721975
826,Hiszpania,1940,54.125999999999586,59.125403920101164
827,Hiszpania,1941,48.523999999999724,50.3111165131312
828,Hiszpania,1942,46.88499999999986,45.50078526822053
829,Hiszpania,1943,45.38399999999978,45.54557840997641
830,Hiszpania,1944,45.57599999999973,45.57694000297035
831,Hiszpania,1945,46.69499999999948,46.51672314119496
832,Hiszpania,1946,45.32199999999986,46.770150698359764
833,Hiszpania,1947,47.445999999999614,47.32629065199808
834,Hiszpania,1948,48.22999999999961,47.295223858537916
835,Hiszpania,1949,50.70399999999993,46.69691666656566
836,Hiszpania,1950,48.9559999999996,53.74633705425041
837,Hiszpania,1951,49.302999999999706,53.80788471031807
838,Hiszpania,1952,54.16199999999995,54.737758474982364
839,Hiszpania,1953,56.02599999999963,56.03146447477105
840,Hiszpania,1954,57.38699999999961,57.979801347042866
841,Hiszpania,1955,58.53299999999983,58.294525810943895
842,Hiszpania,1956,61.46199999999986,68.17402041359267
843,Hiszpania,1957,70.78099999999964,69.92735413221659
844,Hiszpania,1958,78.31799999999973,77.66091351054966
845,Hiszpania,1959,91.64599999999994,78.55960123404459
846,Hiszpania,1960,66.23699999999974,69.23265743774783
847,Hiszpania,1961,71.45099999999985,71.89389100681643
848,Hiszpania,1962,70.80999999999963,71.45107621669578
849,Hiszpania,1963,60.32199999999983,66.71057753252636
850,Hiszpania,1964,67.33099999999936,67.43176775694157
851,Hiszpania,1965,62.91899999999982,66.07706378836264
852,Hiszpania,1966,95.05299999999951,77.37647060549888
853,Hiszpania,1967,87.26599999999941,84.82413318754972
854,Hiszpania,1968,131.4789999999995,99.61674489107234
855,Hiszpania,1969,103.00499999999985,114.63895223384779
856,Hiszpania,1970,170.04099999999963,119.19645110851408
857,Hiszpania,1971,149.60199999999975,157.8112212524605
858,Hiszpania,1972,151.36499999999938,151.21628720543666
859,Hiszpania,1973,154.70699999999934,154.18014055701434
860,Hiszpania,1974,168.8629999999997,161.95422482872968
861,Hiszpania,1975,172.01899999999986,157.7499325686253
862,Hiszpania,1976,187.50399999999968,184.58513098299022
863,Hiszpania,1977,184.32399999999953,187.34265748337904
864,Hiszpania,1978,188.02599999999933,187.6765797604643
865,Hiszpania,1979,190.70899999999997,194.806883080909
866,Hiszpania,1980,202.36799999999943,199.713529074242
867,Hiszpania,1981,195.36399999999992,208.34169812230937
868,Hiszpania,1982,198.84099999999987,201.29005559776428
869,Hiszpania,1983,193.4579999999997,198.72488914530211
870,Hiszpania,1984,185.13199999999955,195.53291109759678
871,Hiszpania,1985,188.93599999999947,188.21086580463498
872,Hiszpania,1986,177.8649999999995,185.26058506859428
873,Hiszpania,1987,178.56599999999932,179.75871173813889
874,Hiszpania,1988,186.93499999999946,183.0925469216472
875,Hiszpania,1989,212.19499999999968,191.392773625856
876,Hiszpania,1990,216.53899999999985,216.98456389510187
877,Hiszpania,1991,223.54699999999994,218.0189265299036
878,Hiszpania,1992,224.9839999999998,223.3469245269977
879,Hiszpania,1993,215.48199999999926,224.49720750410697
880,Hiszpania,1994,206.67899999999972,211.981675474556
881,Hiszpania,1995,261.52899999999966,221.11008278783683
882,Hiszpania,1996,237.605,237.96311380009672
883,Hiszpania,1997,230.4789999999995,233.5845655455074
884,Hiszpania,1998,248.5029999999993,242.89983138627517
885,Hiszpania,1999,274.8639999999994,240.2025934546877
886,Hiszpania,2000,279.8699999999993,259.7420567202292
887,Hiszpania,2001,284.6499999999993,283.8082748634447
888,Hiszpania,2002,316.26299999999947,330.3258009432052
889,Hiszpania,2003,321.9439999999997,329.9818044721738
890,Hiszpania,2004,334.3609999999996,332.33943445671684
891,Holandia,1853,10.965999999999417,10.549306688209226
892,Holandia,1854,12.979999999999986,10.187801396899802
893,Holandia,1855,11.370999999999578,11.661770161530603
894,Holandia,1856,11.665999999999832,11.005764275800292
895,Holandia,1857,11.286999999999969,11.005764275800292
896,Holandia,1858,10.670999999999907,11.005764275800292
897,Holandia,1859,10.139999999999608,10.847727563593228
898,Holandia,1860,12.052999999999438,10.914896650647632
899,Holandia,1861,11.547999999999437,11.82509116539511
900,Holandia,1862,12.622999999999825,11.005764275800292
901,Holandia,1863,11.112999999999845,11.63088196390155
902,Holandia,1864,10.410999999999863,10.925781219034285
903,Holandia,1865,10.685999999999995,10.723706646741698
904,Holandia,1866,11.045999999999891,11.074275647404479
905,Holandia,1867,11.33799999999968,11.337395012069713
906,Holandia,1868,11.388999999999388,11.289757406976667
907,Holandia,1869,11.630999999999622,12.280052478720263
908,Holandia,1870,12.974999999999964,12.280052478720263
909,Holandia,1871,13.185999999999867,12.609841158323944
910,Holandia,1872,13.51199999999971,12.609841158323944
911,Holandia,1873,13.960999999999977,14.307825916459649
912,Holandia,1874,14.021999999999743,14.371850854729722
913,Holandia,1875,14.413999999999382,14.435203349866295
914,Holandia,1876,15.581999999999276,14.818301019495722
915,Holandia,1877,15.937999999999281,16.5287774378131
916,Holandia,1878,16.248999999999793,16.35545729429505
917,Holandia,1879,16.471999999999316,16.35545729429505
918,Holandia,1880,18.313999999999314,16.58487272749017
919,Holandia,1881,18.174999999999386,18.32015203101349
920,Holandia,1882,18.148999999999834,18.086620691367443
921,Holandia,1883,19.2089999999994,19.191363388057898
922,Holandia,1884,19.242999999999455,19.075131752939527
923,Holandia,1885,19.462999999999987,19.518422692963018
924,Holandia,1886,19.73599999999982,19.63465432808139
925,Holandia,1887,20.66599999999936,20.722883182177583
926,Holandia,1888,21.598999999999354,22.554902190963535
927,Holandia,1889,21.517999999999468,22.59780443441088
928,Holandia,1890,21.87999999999966,22.783779889177765
929,Holandia,1891,23.13499999999963,23.06003033712415
930,Holandia,1892,22.14599999999991,23.102932580571494
931,Holandia,1893,23.05099999999929,23.0976709743101
932,Holandia,1894,23.44799999999971,22.9886118717809
933,Holandia,1895,22.89099999999983,23.153499953328133
934,Holandia,1896,24.00899999999944,23.738390771018636
935,Holandia,1897,24.688999999999734,23.7892266429484
936,Holandia,1898,24.26099999999974,25.33202595132438
937,Holandia,1899,24.12199999999981,23.62020834090085
938,Holandia,1900,25.996999999999698,23.564379361882814
939,Holandia,1901,25.17599999999991,25.056513944990336
940,Holandia,1902,24.484000000000005,25.107178670258794
941,Holandia,1903,24.876999999999803,24.90730851966753
942,Holandia,1904,26.261999999999773,26.708547900575184
943,Holandia,1905,26.651999999999834,26.737371038809474
944,Holandia,1906,27.47199999999948,27.325878686605346
945,Holandia,1907,28.050999999999778,27.325878686605346
946,Holandia,1908,28.271999999999736,28.86745062242758
947,Holandia,1909,28.907999999999905,28.830579354918527
948,Holandia,1910,29.29599999999968,28.96795321913536
949,Holandia,1911,31.26099999999935,30.418744068681054
950,Holandia,1912,33.59099999999972,32.26823749344196
951,Holandia,1913,35.83299999999984,35.50350524461831
952,Holandia,1914,34.02699999999947,34.41550575157203
953,Holandia,1915,32.53199999999958,33.847858979352786
954,Holandia,1916,30.131999999999557,34.00431372843799
955,Holandia,1917,16.234999999999847,30.73759387042055
956,Holandia,1918,22.472999999999903,21.7609058095329
957,Holandia,1919,29.62699999999953,26.23589114066741
958,Holandia,1920,29.66899999999934,29.581316226098615
959,Holandia,1921,31.287999999999816,29.633360465137443
960,Holandia,1922,35.62199999999993,35.900975419495566
961,Holandia,1923,34.59299999999996,36.1073268473302
962,Holandia,1924,37.37999999999959,36.188527112136256
963,Holandia,1925,40.294999999999675,33.67173158215444
964,Holandia,1926,41.13499999999943,42.55464807695929
965,Holandia,1927,44.59199999999928,43.55561905098348
966,Holandia,1928,44.809999999999526,45.34727901979597
967,Holandia,1929,48.20099999999961,47.01104812046207
968,Holandia,1930,46.886999999999425,47.01442362324799
969,Holandia,1931,50.565999999999406,46.937061939818996
970,Holandia,1932,47.086999999999875,46.8920658265361
971,Holandia,1933,44.20199999999996,44.348090881521074
972,Holandia,1934,44.082,44.2846220931576
973,Holandia,1935,42.17399999999947,46.288953578443284
974,Holandia,1936,44.69199999999988,43.27541343318601
975,Holandia,1937,48.49700000000001,46.81143966963564
976,Holandia,1938,48.08799999999998,46.721910635791474
977,Holandia,1939,45.071999999999896,45.82026447908257
978,Holandia,1940,38.034999999999755,41.25683129138232
979,Holandia,1941,41.99599999999946,28.859562976421063
980,Holandia,1942,39.41699999999927,42.96202067560193
981,Holandia,1943,40.19799999999956,39.28713922020907
982,Holandia,1944,28.61399999999982,39.28713922020907
983,Holandia,1945,19.87599999999989,26.539860455757374
984,Holandia,1946,36.37499999999961,22.508710690819438
985,Holandia,1947,49.986999999999874,44.53388446370113
986,Holandia,1948,52.76899999999945,54.8457457288487
987,Holandia,1949,56.3749999999993,55.58888018611529
988,Holandia,1950,56.32699999999932,55.714357201377666
989,Holandia,1951,59.605999999999916,56.31353051391087
990,Holandia,1952,59.28399999999994,63.53054559349092
991,Holandia,1953,59.7529999999996,63.19183577533197
992,Holandia,1954,62.282999999999625,62.844848877968225
993,Holandia,1955,64.78499999999981,63.35439912275378
994,Holandia,1956,68.25199999999973,68.65066016223557
995,Holandia,1957,67.4499999999999,68.49039466760728
996,Holandia,1958,69.41699999999992,68.67810722437912
997,Holandia,1959,70.17399999999947,71.79914456139035
998,Holandia,1960,76.43999999999939,75.05028681797467
999,Holandia,1961,77.91499999999989,76.75591486020711
1000,Holandia,1962,85.2899999999995,85.29266203359897
1001,Holandia,1963,92.8479999999999,92.78620604506139
1002,Holandia,1964,98.45899999999966,98.46281091636935
1003,Holandia,1965,101.89099999999938,100.01084712796025
1004,Holandia,1966,104.63199999999932,104.46005597252518
1005,Holandia,1967,108.00799999999931,111.89470817983543
1006,Holandia,1968,114.25499999999998,113.62081080366097
1007,Holandia,1969,116.3609999999999,131.62730916486964
1008,Holandia,1970,142.06599999999978,137.32880248947365
1009,Holandia,1971,141.14999999999944,155.76888970938793
1010,Holandia,1972,158.25699999999944,157.70193751485792
1011,Holandia,1973,165.61899999999932,163.52697785055975
1012,Holandia,1974,160.30599999999947,161.58017193003377
1013,Holandia,1975,153.0699999999998,160.84247497505012
1014,Holandia,1976,170.38499999999925,163.1333713382146
1015,Holandia,1977,164.15599999999986,165.23122559354644
1016,Holandia,1978,170.19099999999975,165.83317662559756
1017,Holandia,1979,187.60299999999935,173.56547220099912
1018,Holandia,1980,177.22999999999948,174.17126889219753
1019,Holandia,1981,164.7429999999999,166.0737575910829
1020,Holandia,1982,134.10599999999965,166.51690415521756
1021,Holandia,1983,138.61199999999963,138.82397348915217
1022,Holandia,1984,145.89199999999943,140.98077945922043
1023,Holandia,1985,148.96399999999997,149.7296726568781
1024,Holandia,1986,146.4749999999996,149.7754124652694
1025,Holandia,1987,153.92299999999932,149.96483134363683
1026,Holandia,1988,147.96299999999988,147.84802699086052
1027,Indie,1930,514.7329999999993,485.62120826633804
1028,Indie,1931,515.897,486.15013045503076
1029,Indie,1932,516.214,527.004384555446
1030,Indie,1933,520.3779999999998,526.1746681089347
1031,Indie,1934,527.0939999999995,527.1159783493155
1032,Indie,1935,531.3079999999995,526.1698634680745
1033,Indie,1936,534.3509999999993,525.5760872659147
1034,Indie,1937,542.041,549.4924932907131
1035,Indie,1938,549.4879999999997,549.4783727622976
1036,Indie,1939,552.8359999999998,551.8317747848309
1037,Indie,1940,558.9619999999996,559.4765252832075
1038,Indie,1941,562.961,559.9650474005473
1039,Indie,1942,566.1019999999993,563.2229648404862
1040,Indie,1943,561.7029999999995,594.6161255449923
1041,Indie,1944,567.89,594.6161255449923
1042,Indie,1945,571.8659999999998,594.6161255449923
