,country,year,co2_actual,co2_predicted
510,Chiny,2006,715.5288004526057,692.9583620733994
511,Chiny,2007,744.559361374542,691.8671136516439
512,Czechy,1972,1650.7287389156577,1615.6728011899424
513,Czechy,1973,1650.3604868575696,1658.1729370979033
514,Czechy,1974,1658.7404890786675,1670.071859133913
515,Czechy,1975,1721.7509650798158,1717.6567521389481
516,Czechy,1976,1775.8992834410847,1724.1061203974548
517,Czechy,1977,1816.2327614662022,1766.9981715977508
518,Czechy,1978,1823.108301065607,1781.1937579734372
519,Czechy,1979,1772.0830826722513,1771.4535282890424
520,Czechy,1980,1792.0511703897894,1769.9036236833363
521,Czechy,1981,1773.4912068076915,1774.0043679575278
522,Czechy,1982,1759.2591224787354,1771.6135868260899
523,Czechy,1983,1763.4991447790728,1768.7397041179015
524,Czechy,1984,1815.9028360548843,1775.5993854869664
525,Czechy,1985,1795.6167078989597,1780.5529470869676
526,Czechy,1986,1808.0179208700722,1776.64141730708
527,Czechy,1987,1790.086311418006,1761.0508148618096
528,Czechy,1988,1764.8329128756848,1761.0508148618096
529,Czechy,1989,1700.5407611066435,1740.4885669230284
530,Czechy,1990,1623.6622793951735,1763.7902149162796
531,Czechy,1991,1489.6246435453697,1722.0669995076503
532,Czechy,1992,1459.8603500346403,1458.2148236240164
533,Czechy,1993,1413.6392487478424,1454.872486168874
534,Czechy,1994,1358.9066778297204,1380.2759940128976
535,Czechy,1995,1346.0171841594356,1345.704809067838
536,Czechy,1996,1382.5180659863502,1260.6428678797542
537,Czechy,1997,1354.2118566171716,1314.130373269569
538,Czechy,1998,1318.5386312655744,1238.5811257171529
539,Czechy,1999,1237.1019363760595,1255.8223704134332
540,Czechy,2000,1331.7462443044615,1217.0596969580008
541,Czechy,2001,1227.2286541760836,1291.2930235894266
542,Czechy,2002,1215.1169355062389,1220.4042499858044
543,Czechy,2003,1241.4747357375993,1207.2286097621768
544,Czechy,2004,1248.9872498144605,1217.359644386859
545,Czechy,2005,1221.9269626214134,1256.465293657755
546,Czechy,2006,1251.4708409105342,1254.2617006230814
547,Czechy,2007,1260.1967663651035,1248.4053074395952
548,Czechy,2008,1210.486941199769,1232.7647967327098
549,Czechy,2009,1138.8364443960652,1207.4675121400678
550,Czechy,2010,1162.3270166043947,1138.9452708321346
551,Czechy,2011,1156.2853782843567,1154.6281621725589
552,Czechy,2012,1118.134715317239,1133.3664638746104
553,Demokratyczna Republika Konga,1952,2452.89167686464,1826.8702264455922
554,Demokratyczna Republika Konga,1953,2554.8721658133895,2343.9864297638073
555,Demokratyczna Republika Konga,1954,2626.8042105462237,2576.8786697175315
556,Demokratyczna Republika Konga,1955,2694.4680219580223,2694.600415826539
557,Demokratyczna Republika Konga,1956,2775.2075393876917,2774.600335416177
558,Demokratyczna Republika Konga,1957,2870.0032148525847,2792.4165076077893
559,Demokratyczna Republika Konga,1958,2942.6656705811347,2813.692344759284
560,Demokratyczna Republika Konga,1959,2988.7159277321884,3006.8201912618106
561,Demokratyczna Republika Konga,1960,3661.0343754191395,3016.373691442299
562,Demokratyczna Republika Konga,1961,2486.6683219977012,4096.3936978194815
563,Demokratyczna Republika Konga,1962,1918.474227669502,2254.1108700554664
564,Demokratyczna Republika Konga,1963,1440.7260377787372,1652.4404748375277
565,Demokratyczna Republika Konga,1964,1172.6024075586754,1328.8205515634165
566,Demokratyczna Republika Konga,1965,1016.4739629284314,1150.7651923003714
567,Demokratyczna Republika Konga,1966,884.7764639817187,932.8875551131422
568,Demokratyczna Republika Konga,1967,853.4338031982836,853.2162703074875
569,Demokratyczna Republika Konga,1968,789.6291864906422,762.1742334471982
570,Demokratyczna Republika Konga,1969,773.5117428724933,754.0247654418284
571,Demokratyczna Republika Konga,1970,744.6250013600832,761.0169742797003
572,Demokratyczna Republika Konga,1971,743.3018635891166,737.9466282945334
573,Demokratyczna Republika Konga,1972,721.0748581441951,764.0523822991113
574,Demokratyczna Republika Konga,1973,681.3534619813564,755.4430904886646
575,Demokratyczna Republika Konga,1974,600.5243622340296,653.5819150185963
576,Demokratyczna Republika Konga,1975,603.8709902801063,604.8580760611026
577,Demokratyczna Republika Konga,1976,596.2275505619851,578.0133621495802
578,Demokratyczna Republika Konga,1977,585.6881961656096,577.1759210977904
579,Demokratyczna Republika Konga,1978,519.3301289092963,563.620236849543
580,Demokratyczna Republika Konga,1979,527.2080858179543,519.510884770985
581,Demokratyczna Republika Konga,1980,563.4362243264071,544.2726801813968
582,Demokratyczna Republika Konga,1981,552.7815902651141,552.3244414929608
583,Demokratyczna Republika Konga,1982,544.9787717058482,549.4785225104227
584,Demokratyczna Republika Konga,1983,536.7731302651171,547.3672055227094
585,Demokratyczna Republika Konga,1984,545.6048182774734,546.6388957876186
586,Demokratyczna Republika Konga,1985,535.3515437616508,528.1546705940409
587,Demokratyczna Republika Konga,1986,512.326293841273,513.1890570847564
588,Demokratyczna Republika Konga,1987,487.03507023099127,488.3084823122591
589,Demokratyczna Republika Konga,1988,462.5774112525054,476.2475019279414
590,Demokratyczna Republika Konga,1989,459.932879010886,468.29047571075114
591,Demokratyczna Republika Konga,1990,463.54523039015254,468.5352976537062
592,Demokratyczna Republika Konga,1991,466.9697845071846,482.46293101880576
593,Demokratyczna Republika Konga,1992,452.9011092767781,465.52846480149947
594,Demokratyczna Republika Konga,1993,484.24608753759384,479.1513605851639
595,Demokratyczna Republika Konga,1994,493.7039072851601,490.4856697204265
596,Demokratyczna Republika Konga,1995,510.5418186997576,510.23922441518204
597,Demokratyczna Republika Konga,1996,499.9724457516646,511.19184903128547
598,Demokratyczna Republika Konga,1997,581.0585016003769,517.5022989768293
599,Demokratyczna Republika Konga,1998,582.3312625686737,577.1115537718591
600,Demokratyczna Republika Konga,1999,585.1519009712229,575.7021845984241
601,Demokratyczna Republika Konga,2000,579.8713214849006,568.495997733469
602,Demokratyczna Republika Konga,2001,504.36311565163965,553.6399713701267
603,Demokratyczna Republika Konga,2002,472.6323453351811,500.36841279625753
604,Demokratyczna Republika Konga,2003,523.0180932378718,503.7627223775923
605,Demokratyczna Republika Konga,2004,471.99197775245125,524.6968252037021
606,Demokratyczna Republika Konga,2005,468.7971655421484,502.68662334593483
607,Demokratyczna Republika Konga,2006,464.07415466377296,504.88526216522934
608,Demokratyczna Republika Konga,2007,460.615202597578,496.71750208932457
609,Demokratyczna Republika Konga,2008,879.6641165609657,507.4382546318332
610,Egipt,1952,318.41997895302916,317.98426777631266
611,Egipt,1953,317.1535532670955,317.01300403304424
612,Egipt,1954,319.8451089358818,319.2320008809613
613,Egipt,1955,315.06944773774734,317.80461062007055
614,Egipt,1956,311.5151702929933,318.74140354601303
615,Egipt,1957,317.95819413236023,318.88517818955717
616,Egipt,1958,323.3061141946102,321.065925093653
617,Egipt,1959,318.92129545670747,318.4217967984005
618,Egipt,1960,329.33752222351444,320.01094807890695
619,Egipt,1961,324.2507672298393,325.02542170830685
620,Egipt,1962,324.5768719580463,325.20283569540163
621,Egipt,1963,331.7240197807211,326.1957996137978
622,Egipt,1964,351.97889612684565,325.1893586393689
623,Egipt,1965,356.7839681906882,339.6726086475578
624,Egipt,1966,345.96753430514235,342.77739127804523
625,Egipt,1967,320.5294719937803,351.0287981205678
626,Egipt,1968,327.4358111538767,334.3314842070259
627,Egipt,1969,315.1150020984727,321.265257911315
628,Egipt,1970,317.6153193783294,318.73282966180045
629,Egipt,1971,318.396855754103,317.62729910875856
630,Egipt,1972,322.0591175050071,321.8465788640896
631,Egipt,1973,315.2776901077305,317.7852683284165
632,Egipt,1974,318.36961391566825,319.0660915041077
633,Egipt,1975,325.3314840754242,322.9908052518474
634,Egipt,1976,328.8873773385818,320.16545837716944
635,Egipt,1977,332.6062091167312,328.9865055952202
636,Egipt,1978,332.3563420089204,333.17516788091586
637,Egipt,1979,339.09300458361696,340.64699937325594
638,Egipt,1980,343.4596274243426,348.6367041202814
639,Egipt,1981,352.09231171341776,345.4116564362236
640,Egipt,1982,360.1644157516,352.4308033426728
641,Egipt,1983,359.58387958650974,376.2953988847282
642,Egipt,1984,370.1106897741308,374.047682536775
643,Egipt,1985,369.0415471460673,385.2415650247271
644,Egipt,1986,382.0970423742666,370.8569673072236
645,Egipt,1987,379.81515726011673,397.5004908996535
646,Egipt,1988,374.9653862743075,382.2053190614986
647,Egipt,1989,370.40947466511,369.96764287125893
648,Egipt,1990,370.63920721016945,368.89244603147546
649,Egipt,1991,381.9861259130636,376.2577171075888
650,Egipt,1992,377.85867588209925,378.48618688690414
651,Egipt,1993,389.6805888248216,371.60272870043366
652,Egipt,1994,388.26774814628266,414.985652843923
653,Egipt,1995,393.55454212729364,388.199565162564
654,Egipt,1996,389.3783078956288,385.45742866217864
655,Egipt,1997,402.87079639092957,382.927038193657
656,Egipt,1998,422.09225873032716,420.92244745045383
657,Egipt,1999,416.07283882138955,434.20071021924946
658,Egipt,2000,431.77827804546104,429.5287386113992
659,Egipt,2001,409.846580117285,443.4509241454728
660,Egipt,2002,406.6089902385313,396.16243170499615
661,Egipt,2003,427.98147144199027,395.08899674942086
662,Egipt,2004,427.5035681650129,446.7018271438414
663,Egipt,2005,440.6173024695127,447.80909514218115
664,Egipt,2006,448.3981266849091,487.4069697582041
665,Egipt,2007,454.1614545038737,488.03725812884306
666,Filipiny,1930,861.261201108308,808.6796058192158
667,Filipiny,1931,940.8256995495781,898.979764122272
668,Filipiny,1932,933.9621300403502,936.3213828711345
669,Filipiny,1933,990.4743483206322,941.9272760945389
670,Filipiny,1934,875.9930214528355,934.256313916492
671,Filipiny,1935,941.5799500601648,876.3550133185914
672,Filipiny,1936,895.7795071375854,935.2128926086299
673,Filipiny,1937,906.4364396045426,926.0567256546071
674,Filipiny,1938,885.22945691233,925.8705075522306
675,Filipiny,1939,852.6145577402835,865.9588354258829
676,Filipiny,1940,633.1285502852867,779.0844013153973
677,Filipiny,1941,494.22189254069946,609.371865358083
678,Filipiny,1942,466.8471070389705,453.40355805506374
679,Filipiny,1943,440.585033599003,434.5064706117418
680,Filipiny,1944,415.45739315945355,413.9384466120889
681,Filipiny,1945,391.4249085504338,398.0790957583981
682,Filipiny,1946,411.7080608565774,409.1741692209581
683,Filipiny,1947,365.0336491142593,422.0277080296516
684,Filipiny,1948,372.78711432237645,404.0551469158613
685,Filipiny,1949,364.71768791742505,421.38283587053405
686,Filipiny,1950,629.8168529861077,444.1981444765536
687,Filipiny,1951,748.4953617887575,716.8495443423
688,Filipiny,1952,863.6241403900722,828.3832596996159
689,Filipiny,1953,961.2931014079642,814.954010375068
690,Filipiny,1954,1085.0154611493824,1006.6368361497957
691,Filipiny,1955,1077.8841058951105,1096.762328146155
692,Filipiny,1956,1084.470467574371,1030.2749493708516
693,Filipiny,1957,1114.1095811425953,1043.7388811798849
694,Filipiny,1958,1075.3942617079076,1054.691456324366
695,Filipiny,1959,1099.6323991712673,1047.9451293200618
696,Filipiny,1960,795.2026436110602,1038.1079078689586
697,Filipiny,1961,695.944748664636,812.4787922995695
698,Filipiny,1962,667.2644571112065,716.3822488132931
699,Filipiny,1963,851.3634249430914,730.1925610151834
700,Filipiny,1964,703.637418411823,867.8592687667967
701,Filipiny,1965,566.6987868164493,752.5442496743667
702,Filipiny,1966,669.9718957419024,593.894679255772
703,Filipiny,1967,544.0264950512748,739.46766985774
704,Filipiny,1968,497.49804307550784,549.8834006861082
705,Filipiny,1969,526.6040089123669,520.8267189382467
706,Filipiny,1970,470.30841715023485,554.3102814358351
707,Filipiny,1971,549.0190297368331,530.779851615939
708,Filipiny,1972,596.7731875014665,594.5575657066099
709,Filipiny,1973,705.5866737256168,658.6663210985789
710,Filipiny,1974,816.6520460913657,795.3921355194111
711,Filipiny,1975,960.4009782287229,915.0989115862708
712,Filipiny,1976,991.6038939255134,891.677851632332
713,Filipiny,1977,760.6058175839145,863.5838721265404
714,Filipiny,1978,747.2454071640868,779.7005094577702
715,Filipiny,1979,749.3301288005798,747.8801851996592
716,Filipiny,1980,618.0847195448646,723.9900509491227
717,Filipiny,1981,549.0367700532656,604.5214064082336
718,Filipiny,1982,499.572748619534,595.1653458786784
719,Filipiny,1983,458.1296834364944,539.7648833220137
720,Filipiny,1984,453.97237990634943,513.5697358465109
721,Filipiny,1985,430.3608719194979,503.1499775485274
722,Filipiny,1986,407.44334314766957,496.8871939977124
723,Filipiny,1987,402.1952666864572,468.61626615696633
724,Filipiny,1988,401.58514611446634,462.3023426761951
725,Filipiny,1989,393.02954716430327,407.2339701739094
726,Filipiny,1990,386.9772799938649,374.0671120853145
727,Filipiny,1991,369.4543081551527,375.5138961789139
728,Filipiny,1992,361.84042062472395,360.60528410658543
729,Filipiny,1993,348.85143262928193,359.1675488733428
730,Filipiny,1994,356.45915256199663,358.387751433402
731,Filipiny,1995,383.2342401750845,366.65491086244765
732,Filipiny,1996,431.36512329739185,373.76445349998045
733,Filipiny,1997,369.82861043830434,403.91845596899316
734,Filipiny,1998,364.8171990826273,363.0415548825302
735,Filipiny,1999,357.50268502092416,365.55648684750247
736,Filipiny,2000,355.87690532432947,362.8103844077926
737,Filipiny,2001,347.87112618006137,361.5294333618957
738,Filipiny,2002,376.0538505996039,375.0302458547543
739,Filipiny,2003,411.0734224487666,400.33716408431707
740,Filipiny,2004,361.71699638913196,413.0357813512682
741,Francja,1930,667.9859842056544,702.704052696271
742,Francja,1931,618.8902591722751,719.9436366898243
743,Francja,1932,560.8895440972524,674.0926588058026
744,Francja,1933,576.5389826435702,598.5011006277099
745,Francja,1934,579.3888413486264,549.198597333413
746,Francja,1935,564.3703368636636,546.7896512760194
747,Francja,1936,568.9574798289538,567.5581046488053
748,Francja,1937,610.6837095922355,570.3467916830116
749,Francja,1938,575.286468720404,574.4783764521417
750,Francja,1939,556.4030451900276,554.7228612202855
751,Francja,1940,432.0301779924845,550.2958422203316
752,Francja,1941,394.43631217929675,472.9102752606436
753,Francja,1942,401.3358483609793,487.58756490885804
754,Francja,1943,409.50260706905806,469.4926206308005
755,Francja,1944,310.9644694175659,475.31670829557225
756,Francja,1945,371.17302852421375,450.05346550172493
757,Francja,1946,497.67066164584134,482.29241263787156
758,Francja,1947,538.3042915975091,531.4956722616673
759,Francja,1948,566.1814786219513,558.9631518298457
760,Francja,1949,637.5820091880539,627.4064359846432
761,Francja,1950,582.1465242718925,662.4920847081773
762,Francja,1951,643.7238501753823,620.3753745787049
763,Francja,1952,649.8418544498304,643.5530654304708
764,Francja,1953,632.3617627199019,657.5476644366015
765,Francja,1954,663.9325617664291,679.5983674703925
766,Francja,1955,694.5421633206975,693.6813607657779
767,Francja,1956,758.2314790346067,806.9766630059072
768,Francja,1957,783.0315701086843,820.0122858525528
769,Francja,1958,765.7531972368253,763.269434617122
770,Francja,1959,703.846685461195,732.2728330842443
771,Francja,1960,761.1045372202971,734.3377076983031
772,Francja,1961,792.2093811832673,763.6971805335019
773,Francja,1962,816.6664533541085,791.3542124554451
774,Francja,1963,808.3820902322625,818.6064031182187
775,Francja,1964,855.4866314297984,820.4271663201281
776,Francja,1965,832.7219647003784,948.1379344127462
777,Francja,1966,856.3385406325054,954.1960419246758
778,Francja,1967,882.8403094021849,889.1380135020772
779,Francja,1968,908.0303380345897,908.1409853517249
780,Francja,1969,931.5396705269117,916.7198454160247
781,Francja,1970,968.6127747167882,919.7170829952548
782,Francja,1971,1014.0216509253473,1014.5925387890477
783,Francja,1972,1048.615095287247,1048.6716886632814
784,Francja,1973,1098.6259905345462,1075.9374626115123
785,Francja,1974,1066.2412577115088,1076.7213568034513
786,Francja,1975,987.6570748206778,1080.408782533656
787,Francja,1976,1058.5128244124976,1031.1379938515304
788,Francja,1977,1039.5777804339898,1069.0393709474408
789,Francja,1978,1066.9593649957008,1067.4313510314162
790,Francja,1979,1068.916997529915,1058.1860160082317
791,Francja,1980,1035.2203553565976,1034.1456562464723
792,Francja,1981,950.8198336135542,954.8311509811874
793,Francja,1982,913.7536371458292,947.654538397567
794,Francja,1983,889.9884293404324,904.6376032722275
795,Francja,1984,871.3678786039517,856.3828901120057
796,Francja,1985,859.1552739691341,858.8131459381888
797,Francja,1986,839.539676724228,893.2097312696446
798,Francja,1987,816.6297841509239,814.3930683752023
799,Francja,1988,823.3057367173386,814.721631033845
800,Francja,1989,852.5178398835683,872.8142759232117
801,Francja,1990,848.3926725021416,838.6866770507912
802,Francja,1991,887.7300254517651,892.436045224931
803,Francja,1992,878.1773939307807,927.0526316214118
804,Francja,1993,839.2136557432523,860.5573672748261
805,Francja,1994,825.150495494141,827.0966106635585
806,Francja,1995,827.7460459967645,827.4909840170886
807,Francja,1996,850.1601821179081,841.2975563514512
808,Francja,1997,833.7826169101612,837.5052928713992
809,Francja,1998,859.5602230734467,836.4488329852574
810,Francja,1999,849.5683286419024,861.2864437591985
811,Francja,2000,834.9461369356432,861.0922709810137
812,Francja,2001,832.5556480504162,825.313178609621
813,Francja,2002,819.7568404286874,819.7980250953854
814,Francja,2003,826.4022186362299,824.001293678213
815,Francja,2004,821.1262797480616,821.0198527695376
816,Hiszpania,1930,506.8543359221826,491.7635657503242
817,Hiszpania,1931,499.8341136116703,502.0045827559206
818,Hiszpania,1932,492.8181810116789,494.8731313935652
819,Hiszpania,1933,482.07729582836436,482.06938146290025
820,Hiszpania,1934,486.29347732638115,476.7163584486234
821,Hiszpania,1935,493.22267149855975,470.185879506246
822,Hiszpania,1936,439.7282121449972,469.07004194866005
823,Hiszpania,1937,428.9410333874011,443.06652766685244
824,Hiszpania,1938,456.5422002691228,447.4461488008283
825,Hiszpania,1939,464.0236495359287,457.8056573052686
826,Hiszpania,1940,440.58591871483196,454.23764009053275
827,Hiszpania,1941,419.6396476481297,414.86358951287747
828,Hiszpania,1942,412.59485969375356,406.552779362708
829,Hiszpania,1943,406.1517977729639,408.97625727178723
830,Hiszpania,1944,405.485020459838,402.6528219986716
831,Hiszpania,1945,407.90083841257086,405.0604797843635
832,Hiszpania,1946,402.048771363535,407.6983471912835
833,Hiszpania,1947,407.7156038971142,407.2098184692044
834,Hiszpania,1948,408.93225872054705,408.51875697598155
835,Hiszpania,1949,415.53971119200276,409.8235838224167
836,Hiszpania,1950,408.52625171969845,416.6105377590777
837,Hiszpania,1951,408.86437732391084,408.74243787175254
838,Hiszpania,1952,423.1064035450564,419.6176366332598
839,Hiszpania,1953,427.57736817873797,425.1722340955642
840,Hiszpania,1954,430.4292073297903,430.2399188496813
841,Hiszpania,1955,432.53377290629857,434.0682589804825
842,Hiszpania,1956,440.02924314468265,437.8591970265094
843,Hiszpania,1957,466.6450278017783,438.64176170189745
844,Hiszpania,1958,487.2148762525135,482.9559968685219
845,Hiszpania,1959,524.4847549065485,490.74370037086027
846,Hiszpania,1960,447.40611937268466,489.4644095253828
847,Hiszpania,1961,460.72167362710087,456.6736174005283
848,Hiszpania,1962,456.5924513284258,472.6565185310988
849,Hiszpania,1963,424.5021095813822,468.57243570322845
850,Hiszpania,1964,442.2856791978204,457.23214313501626
851,Hiszpania,1965,427.8213037863813,431.9155521572539
852,Hiszpania,1966,514.3974621014341,495.83480752429074
853,Hiszpania,1967,490.3546890335841,502.16188234965347
854,Hiszpania,1968,607.0227540247719,544.5483285721699
855,Hiszpania,1969,527.5649564446134,561.176035396762
856,Hiszpania,1970,702.2525578444856,595.8479789584894
857,Hiszpania,1971,644.2159096221262,614.0097882907495
858,Hiszpania,1972,644.4440115740326,615.5523945784166
859,Hiszpania,1973,648.661461723479,656.760808832295
860,Hiszpania,1974,679.5783518504712,677.8985135790587
861,Hiszpania,1975,682.2845586846233,683.3396520451089
862,Hiszpania,1976,716.0355002856327,690.0348615979406
863,Hiszpania,1977,703.5027659797278,720.8738321762773
864,Hiszpania,1978,708.150098670283,706.2525445988578
865,Hiszpania,1979,710.6119460045742,756.3318336957088
866,Hiszpania,1980,734.6334139569014,736.1704674063138
867,Hiszpania,1981,714.5653920336159,738.1191356101255
868,Hiszpania,1982,719.8902558435058,712.0761329301924
869,Hiszpania,1983,704.7908123131672,708.6874540458859
870,Hiszpania,1984,683.2570135873137,729.4328532287952
871,Hiszpania,1985,690.2400389107378,699.2984893005363
872,Hiszpania,1986,663.1685264435254,690.8110262284844
873,Hiszpania,1987,663.5527696623669,663.5181361256724
874,Hiszpania,1988,681.7044664317435,682.0042675409885
875,Hiszpania,1989,738.7190450677143,716.4296887913405
876,Hiszpania,1990,747.9667216068498,748.4688344620386
877,Hiszpania,1991,762.4742766119729,752.889957890879
878,Hiszpania,1992,762.9062643057146,760.5893501862241
879,Hiszpania,1993,738.5046995770659,783.6281418827812
880,Hiszpania,1994,716.2342814775965,785.2781279185957
881,Hiszpania,1995,836.4264499588332,792.8149137618601
882,Hiszpania,1996,780.5887284098019,785.0548523966027
883,Hiszpania,1997,762.3927815214461,799.7290668552785
884,Hiszpania,1998,799.637229145265,799.0969000090572
885,Hiszpania,1999,854.7659476277648,807.3758711450414
886,Hiszpania,2000,862.6396852500358,871.1515801399905
887,Hiszpania,2001,869.6612022195378,875.400512653228
888,Hiszpania,2002,929.8128865097392,911.6147043708597
889,Hiszpania,2003,929.8003712095699,929.9852337878182
890,Hiszpania,2004,944.0753670052643,925.1891146252368
891,Holandia,1853,562.6732531388918,549.498335330689
892,Holandia,1854,617.1163327700369,570.0411736482364
893,Holandia,1855,569.7612824055152,576.2774231169179
894,Holandia,1856,575.7735328938072,592.6446331561204
895,Holandia,1857,563.1470641798161,575.3753446735634
896,Holandia,1858,544.2019460851889,575.3753446735634
897,Holandia,1859,527.7191164342865,575.1642614930515
898,Holandia,1860,577.1835979558454,550.1075268294343
899,Holandia,1861,561.1747823425297,568.5254974025893
900,Holandia,1862,587.1774871095766,576.1477491498372
901,Holandia,1863,544.6932522534967,542.8860975594449
902,Holandia,1864,523.953932584311,563.5261838512185
903,Holandia,1865,528.7897686475005,523.7323724758462
904,Holandia,1866,535.703850287453,512.2935226046709
905,Holandia,1867,540.754866054726,541.5274202202071
906,Holandia,1868,539.6284306425243,533.0009968428462
907,Holandia,1869,543.1022849318547,550.8671567325742
908,Holandia,1870,573.5777037635598,551.7680567558731
909,Holandia,1871,575.5002730954426,579.3877960130748
910,Holandia,1872,579.9507916528554,593.7362538775511
911,Holandia,1873,587.0278812432739,578.5705782930754
912,Holandia,1874,584.715616583421,614.8382509140076
913,Holandia,1875,590.1640700342786,614.4870681504964
914,Holandia,1876,613.4155333001314,614.8695533135667
915,Holandia,1877,617.5122100855325,616.6013550686963
916,Holandia,1878,620.4527993070558,617.1338941727938
917,Holandia,1879,621.2997470762443,641.828551796797
918,Holandia,1880,657.895468541242,648.1086539978679
919,Holandia,1881,650.2633930680538,648.4125319242958
920,Holandia,1882,645.1844028255773,648.1086539978679
921,Holandia,1883,663.379603742934,648.1086539978679
922,Holandia,1884,659.4203067860237,648.1086539978679
923,Holandia,1885,659.3850680650103,668.3831316910807
924,Holandia,1886,660.3929127563399,662.434475162773
925,Holandia,1887,674.7444923462556,686.4155930295849
926,Holandia,1888,688.7768868191289,686.7194709560127
927,Holandia,1889,682.0978013699042,686.4155930295849
928,Holandia,1890,684.1598328352694,686.4155930295849
929,Holandia,1891,703.4196993808969,697.3129674165131
930,Holandia,1892,678.8645193293495,686.4155930295849
931,Holandia,1893,690.757236059235,686.4155930295849
932,Holandia,1894,692.7524401699836,686.6441790391232
933,Holandia,1895,676.9464420739653,686.3403011126953
934,Holandia,1896,692.1274333749186,686.3403011126953
935,Holandia,1897,698.9465906958068,686.6441790391232
936,Holandia,1898,685.7473153330342,706.9753364481825
937,Holandia,1899,677.7664610946775,677.5338144931726
938,Holandia,1900,704.8176416658479,677.8376924196004
939,Holandia,1901,684.673322355131,686.0999882331894
940,Holandia,1902,667.0436846933017,653.166675766995
941,Holandia,1903,667.8027494410545,665.0964905215045
942,Holandia,1904,684.7830852343149,682.4405386903235
943,Holandia,1905,685.0629526899504,693.0529038729919
944,Holandia,1906,692.1294344243979,714.8150235630004
945,Holandia,1907,695.1118909213883,709.4895150171695
946,Holandia,1908,692.356696873344,686.5746922624102
947,Holandia,1909,695.9192828717502,693.5249554871958
948,Holandia,1910,695.5087133848577,716.4397782419552
949,Holandia,1911,718.4855196538441,718.7614032644801
950,Holandia,1912,746.0406364569262,725.9038780317346
951,Holandia,1913,771.3963222856906,732.3727103715171
952,Holandia,1914,738.159644048536,725.6211188873348
953,Holandia,1915,710.1459870585112,723.4684532587704
954,Holandia,1916,670.2939432175747,698.6555191019672
955,Holandia,1917,474.42815092897644,723.0646874252546
956,Holandia,1918,555.2204742489773,631.7851359876374
957,Holandia,1919,645.8272263312379,590.0477991915897
958,Holandia,1920,640.7753155620442,631.2404664443922
959,Holandia,1921,656.1601448863399,667.5336378058706
960,Holandia,1922,705.5907208605357,674.5290302700031
961,Holandia,1923,686.3529075262284,717.107378416873
962,Holandia,1924,714.7395012622197,714.64237942845
963,Holandia,1925,743.8072836521319,720.0545503974496
964,Holandia,1926,747.0321514560783,741.2196157676377
965,Holandia,1927,781.084155891041,935.2389642430857
966,Holandia,1928,776.2389039808363,745.6204722944356
967,Holandia,1929,808.2350866585382,747.7276113083866
968,Holandia,1930,786.0074934064017,799.5920419771913
969,Holandia,1931,820.5714854812727,852.569341318847
970,Holandia,1932,775.0236282339542,825.4365504239223
971,Holandia,1933,737.2231809137143,800.8042022821279
972,Holandia,1934,730.1977127610801,714.7696574142025
973,Holandia,1935,704.1290951259195,695.8273814578057
974,Holandia,1936,725.432749439807,720.4079526453165
975,Holandia,1937,759.6243445419975,727.5159520362215
976,Holandia,1938,749.4090699370671,749.3547812435046
977,Holandia,1939,712.6440103262327,726.7092676202698
978,Holandia,1940,636.0600018581174,699.61126280519
979,Holandia,1941,670.7005238872914,641.4511531316019
980,Holandia,1942,640.037049797231,646.4744351543893
981,Holandia,1943,642.6029978941435,633.7581014469681
982,Holandia,1944,526.6337473806193,633.6197200047053
983,Holandia,1945,440.4992532165486,574.1853571354296
984,Holandia,1946,591.9989117449052,567.8801926340965
985,Holandia,1947,712.961880927426,682.7166304131542
986,Holandia,1948,732.2958902405284,732.6995538862245
987,Holandia,1949,758.4763196090665,759.1603003046323
988,Holandia,1950,750.571405545534,761.3872656631904
989,Holandia,1951,771.8180692522369,770.710943390327
990,Holandia,1952,763.1564833064807,762.1685516619733
991,Holandia,1953,761.7405919379473,759.6611165429022
992,Holandia,1954,777.1882451539565,760.4275781954894
993,Holandia,1955,791.3837293762099,768.7263250614242
994,Holandia,1956,812.9945077972872,805.1177934936438
995,Holandia,1957,799.5242523155212,808.0814253159382
996,Holandia,1958,807.3986707438223,807.7962523970563
997,Holandia,1959,805.5046483747126,812.3581699620895
998,Holandia,1960,847.5946994872212,825.7359459451733
999,Holandia,1961,851.1315079505621,851.0225655348128
1000,Holandia,1962,898.4503694772187,884.9345511446704
1001,Holandia,1963,946.1873012900595,843.4453494081238
1002,Holandia,1964,978.2350310290244,994.6701150256708
1003,Holandia,1965,993.1960209898746,995.1975105462423
1004,Holandia,1966,1003.1640659992552,987.8807503429954
1005,Holandia,1967,1018.5590618126786,1018.2727542945803
1006,Holandia,1968,1054.4001062066002,1115.2505294308448
1007,Holandia,1969,1059.6903901676026,1121.0942733461459
1008,Holandia,1970,1225.787254370685,1188.041301748054
1009,Holandia,1971,1208.0732814801058,1207.698875515894
1010,Holandia,1972,1313.077407450397,1288.9914869986262
1011,Holandia,1973,1353.2553397840381,1308.2098116177115
1012,Holandia,1974,1309.6256340219877,1332.1789400677405
1013,Holandia,1975,1253.0344655435094,1337.2992499250777
1014,Holandia,1976,1357.5870425196354,1355.884530398878
1015,Holandia,1977,1310.8999243702624,1347.2584467204167
1016,Holandia,1978,1343.097657256275,1356.0408348456601
1017,Holandia,1979,1446.4267128569195,1366.9377197315762
1018,Holandia,1980,1371.4598211264376,1351.7411532105962
