,year,country,co2_predicted,co2_actual
568,1986,Indonezja,1415.3948706538044,1356.664
569,1987,Indonezja,1381.0041419148172,1094.102
570,1988,Indonezja,920.2089528237393,868.287
571,1989,Indonezja,929.4780959377015,952.774
572,1990,Indonezja,770.621217744218,630.178
573,1991,Indonezja,636.5622538400136,588.28
574,1992,Indonezja,844.4259620397986,816.565
575,1993,Indonezja,687.1808186160179,658.467
576,1994,Indonezja,816.6319446218058,939.92
577,1995,Indonezja,771.8871698974633,844.896
578,1996,Indonezja,886.0212944916298,915.444
579,1930,Wielka Brytania,1132.8062999197582,469.41
580,1931,Wielka Brytania,477.10116187884967,439.173
581,1932,Wielka Brytania,452.5460645156236,424.009
582,1933,Wielka Brytania,431.5555076128869,423.834
583,1934,Wielka Brytania,433.0545192885993,456.743
584,1935,Wielka Brytania,461.50025873405775,462.247
585,1936,Wielka Brytania,467.7525117415511,487.28
586,1937,Wielka Brytania,492.7674083793481,503.428
587,1938,Wielka Brytania,510.44961169831197,486.319
588,1939,Wielka Brytania,496.9237731633194,487.128
589,1940,Wielka Brytania,489.63114912199705,515.123
590,1941,Wielka Brytania,515.1697777312304,516.272
591,1942,Wielka Brytania,518.4063392025215,510.493
592,1943,Wielka Brytania,508.56890768288395,509.46
593,1944,Wielka Brytania,514.5626369542537,509.784
594,1945,Wielka Brytania,497.1651446691063,473.56
595,1946,Wielka Brytania,477.1659432245118,484.905
596,1947,Wielka Brytania,498.06428759979053,507.26
597,1948,Wielka Brytania,516.5152344269263,526.305
598,1949,Wielka Brytania,540.7900820998333,531.705
599,1950,Wielka Brytania,534.5897458787869,520.64
600,1951,Wielka Brytania,535.8956406347855,564.301
601,1952,Wielka Brytania,564.9801983626418,548.907
602,1953,Wielka Brytania,552.387473820292,561.039
603,1954,Wielka Brytania,569.9169588369587,573.307
604,1955,Wielka Brytania,579.7111674969353,599.164
605,1956,Wielka Brytania,601.091053076492,596.863
606,1957,Wielka Brytania,603.4892377156157,594.514
607,1958,Wielka Brytania,597.6352264912952,579.604
608,1959,Wielka Brytania,585.9861265699374,578.276
609,1960,Wielka Brytania,589.7392910564034,607.167
610,1961,Wielka Brytania,609.5192676149182,611.377
611,1962,Wielka Brytania,622.4299374290506,614.382
612,1963,Wielka Brytania,624.4581557198688,623.901
613,1964,Wielka Brytania,632.0724089842696,626.389
614,1965,Wielka Brytania,639.6550734085519,638.885
615,1966,Wielka Brytania,642.8783071425048,634.625
616,1967,Wielka Brytania,636.969333351989,606.323
617,1968,Wielka Brytania,616.519764214729,618.991
618,1969,Wielka Brytania,617.2166523607746,632.711
619,1970,Wielka Brytania,627.4867541337248,658.215
620,1971,Wielka Brytania,655.1527156535361,665.231
621,1972,Wielka Brytania,657.2313635339663,652.209
622,1973,Wielka Brytania,653.304307003532,663.373
623,1974,Wielka Brytania,653.8300614501632,620.603
624,1975,Wielka Brytania,602.4513335925734,606.884
625,1976,Wielka Brytania,593.3634731498535,602.166
626,1977,Wielka Brytania,601.1769412934851,607.86
627,1978,Wielka Brytania,604.0905117420731,608.405
628,1979,Wielka Brytania,605.6274217277041,650.586
629,1980,Wielka Brytania,639.5755239068128,581.804
630,1981,Wielka Brytania,569.4253233092408,563.081
631,1982,Wielka Brytania,573.6214416386553,550.114
632,1983,Wielka Brytania,550.6706576995721,548.657
633,1984,Wielka Brytania,554.3943955365017,534.313
634,1985,Wielka Brytania,548.7315889898551,562.458
635,1986,Wielka Brytania,549.3775859117067,571.568
636,1987,Wielka Brytania,580.1000690485689,593.51
637,1988,Wielka Brytania,596.120652282619,578.688
638,1989,Wielka Brytania,587.4884415940218,587.068
639,1990,Wielka Brytania,602.9726184051954,606.147
640,1991,Wielka Brytania,596.5709512401933,612.229
641,1992,Wielka Brytania,584.2112045053543,584.678
642,1993,Wielka Brytania,589.395124490011,571.761
643,1994,Wielka Brytania,575.0180741314418,570.282
644,1995,Wielka Brytania,572.3129768398784,573.661
645,1996,Wielka Brytania,567.5713773196973,600.331
646,1997,Wielka Brytania,591.4467425910367,569.168
647,1998,Wielka Brytania,565.1274569106639,563.731
648,1999,Wielka Brytania,575.8606814293128,556.151
649,2000,Wielka Brytania,560.9810258363149,569.832
650,2001,Wielka Brytania,569.4876467123166,578.021
651,2002,Wielka Brytania,569.0403421287874,562.198
652,2003,Wielka Brytania,569.8983924262449,576.095
653,2004,Wielka Brytania,581.5859590351915,580.123
654,1930,Kanada,-412.56618840777145,437.679
655,1931,Kanada,412.60284410980694,426.711
656,1932,Kanada,399.2939289657426,399.159
657,1933,Kanada,408.9825246929436,415.898
658,1934,Kanada,411.9642006404171,438.206
659,1935,Kanada,420.709305323678,439.912
660,1936,Kanada,433.9895304492606,427.758
661,1937,Kanada,435.8043353461968,429.84
662,1938,Kanada,440.425027344669,429.372
663,1939,Kanada,417.58193321107257,443.222
664,1940,Kanada,436.2141410442247,414.675
665,1941,Kanada,435.83604732669687,454.239
666,1942,Kanada,457.4325878503007,460.798
667,1943,Kanada,449.7958028684363,448.119
668,1944,Kanada,455.4430439219753,455.445
669,1945,Kanada,447.9128778326669,460.631
670,1946,Kanada,452.81867926325447,436.657
671,1947,Kanada,452.35971907173695,473.367
672,1948,Kanada,474.33430593786585,479.131
673,1949,Kanada,460.72534455887796,440.741
674,1950,Kanada,482.0883992571222,514.864
675,1951,Kanada,498.85048181055134,545.548
676,1952,Kanada,508.64337354275125,511.208
677,1953,Kanada,545.5268332382609,557.43
678,1954,Kanada,564.9630505930705,561.395
679,1955,Kanada,548.1668490276693,565.632
680,1956,Kanada,565.313888748151,608.085
681,1957,Kanada,603.4561712731227,573.925
682,1958,Kanada,606.9921655500885,606.724
683,1959,Kanada,617.0474438143247,608.204
684,1960,Kanada,595.2769233057826,552.882
685,1961,Kanada,571.4153737535661,553.161
686,1962,Kanada,580.1811504110683,559.785
687,1963,Kanada,576.0110921510284,545.691
688,1964,Kanada,559.6264412776602,577.56
689,1965,Kanada,602.4215666944045,618.494
690,1966,Kanada,583.5418935668973,548.92
691,1967,Kanada,587.6020346399357,559.41
692,1968,Kanada,590.9766444839343,568.327
693,1969,Kanada,575.0384603446261,565.455
694,1970,Kanada,570.5348162929504,600.06
695,1971,Kanada,607.5422407275889,604.852
696,1972,Kanada,625.5056713891771,631.942
697,1973,Kanada,616.429102348862,632.502
698,1974,Kanada,643.090785346102,624.72
699,1975,Kanada,637.6233590497078,627.822
700,1976,Kanada,626.4525683065663,651.43
701,1977,Kanada,659.1230083420791,658.695
702,1978,Kanada,634.8664753937168,672.572
703,1979,Kanada,657.0801518918755,668.536
704,1980,Kanada,694.3324191229751,718.747
705,1981,Kanada,695.1036027491656,700.998
706,1982,Kanada,675.0565014861846,638.941
707,1983,Kanada,640.0921345943441,637.728
708,1984,Kanada,671.2064176364689,677.195
709,1985,Kanada,676.0931195609119,683.892
710,1986,Kanada,676.8252251210594,659.499
711,1987,Kanada,674.9889436101919,674.19
712,1988,Kanada,728.124009654523,720.825
713,1989,Kanada,732.428865948676,702.67
714,1990,Kanada,705.0426061659391,718.491
715,1991,Kanada,684.6717930555897,680.375
716,1992,Kanada,678.2577179411579,691.125
717,1993,Kanada,697.9266949855393,675.86
718,1994,Kanada,698.4082347715545,716.327
719,1995,Kanada,731.9743977776063,695.998
720,1996,Kanada,720.1853056946395,742.437
721,1997,Kanada,724.6691010877304,725.23
722,1998,Kanada,731.7278533467677,755.04
723,1999,Kanada,759.8123370408847,785.276
724,2000,Kanada,794.3674113024265,787.446
725,2001,Kanada,801.4570823124786,821.242
726,2002,Kanada,796.9215544052844,778.229
727,2003,Kanada,803.8557006846993,794.803
728,2004,Kanada,814.60401728646,811.694
729,1930,Japonia,-9.811945692655499,154.71
730,1931,Japonia,151.5483181160266,146.15
731,1932,Japonia,152.0952259020799,148.773
732,1933,Japonia,151.0359290463705,162.149
733,1934,Japonia,164.32381269163952,175.981
734,1935,Japonia,166.52515362304072,176.155
735,1936,Japonia,185.47710584570507,185.757
736,1937,Japonia,187.89860081083782,196.888
737,1938,Japonia,193.95185837001932,210.159
738,1939,Japonia,204.38895733956045,201.256
739,1940,Japonia,222.24671149784587,228.233
740,1941,Japonia,228.41781940642153,228.275
741,1942,Japonia,234.71297597823317,223.87
742,1943,Japonia,219.67421526139293,231.066
743,1944,Japonia,227.22672928805758,215.765
744,1945,Japonia,227.07012935773588,150.186
745,1946,Japonia,146.64874699729492,130.301
746,1947,Japonia,117.69139125296668,144.038
747,1948,Japonia,146.96515763373745,164.397
748,1949,Japonia,163.48453037311694,172.104
749,1950,Japonia,173.88821336069552,182.733
750,1951,Japonia,192.06188542338197,192.837
751,1952,Japonia,202.80584639513847,204.173
752,1953,Japonia,205.45660706193365,219.546
753,1954,Japonia,229.3652054978979,209.39
754,1955,Japonia,226.44923775968178,212.286
755,1956,Japonia,214.14617402798183,229.128
756,1957,Japonia,237.6341342660018,263.84
757,1958,Japonia,256.1727584228725,253.132
758,1959,Japonia,268.18120702589243,278.162
759,1960,Japonia,275.2476143635074,301.036
760,1961,Japonia,340.2498451784583,353.806
761,1962,Japonia,369.2867379055508,353.484
762,1963,Japonia,397.4294185191443,387.772
763,1964,Japonia,400.11119200733197,416.973
764,1965,Japonia,459.8260800419639,439.749
765,1966,Japonia,468.46218770511473,470.378
766,1967,Japonia,513.0505104594652,541.799
767,1968,Japonia,576.9102974413057,605.316
768,1969,Japonia,675.8017696230523,700.309
769,1970,Japonia,755.029843110983,812.393
770,1971,Japonia,885.0289073865903,835.893
771,1972,Japonia,908.2997273545672,890.564
772,1973,Japonia,961.8100459631984,942.647
773,1974,Japonia,996.2008345128111,941.655
774,1975,Japonia,910.3137697241622,894.086
775,1976,Japonia,911.593149673614,926.527
776,1977,Japonia,954.4232670918832,951.963
777,1978,Japonia,982.6955884737016,922.001
778,1979,Japonia,950.3444332415195,968.352
779,1980,Japonia,948.9430369314259,958.389
780,1981,Japonia,960.948382058296,937.911
781,1982,Japonia,928.0791033050849,909.435
782,1983,Japonia,911.2432331431454,888.196
783,1984,Japonia,909.8395654350771,950.106
784,1985,Japonia,944.4742851611073,921.786
785,1986,Japonia,940.8729125623825,920.559
786,1987,Japonia,942.4434963238654,909.866
787,1988,Japonia,964.3068917405631,988.189
788,1989,Japonia,1050.4317857719182,1021.976
789,1990,Japonia,1074.8381728407435,1160.752
790,1991,Japonia,1172.4527497207275,1171.016
791,1992,Japonia,1163.2917210080168,1179.86
792,1993,Japonia,1174.2887828609284,1169.314
793,1994,Japonia,1171.001029822355,1230.187
794,1995,Japonia,1223.121046668249,1233.66
795,1996,Japonia,1251.305365745754,1246.332
796,1997,Japonia,1231.9536921875228,1239.913
797,1998,Japonia,1225.0584865212063,1201.909
798,1999,Japonia,1196.7488558779226,1230.296
799,2000,Japonia,1249.7088535650414,1270.698
800,2001,Japonia,1262.6306137436297,1243.451
801,2002,Japonia,1249.5008758793815,1267.122
802,2003,Japonia,1262.679583358822,1274.042
803,1982,Ukraina,-334.02774986270924,692.639
804,1983,Ukraina,680.6899933571365,699.865
805,1984,Ukraina,703.702063241927,706.555
806,1985,Ukraina,717.1127440437291,760.62
807,1986,Ukraina,757.1443004762102,758.485
808,1987,Ukraina,765.1446553624023,747.72
809,1988,Ukraina,742.3020081538781,735.438
810,1989,Ukraina,699.5550001173506,689.269
811,1990,Ukraina,719.5914711004818,712.854
812,1991,Ukraina,660.2091967560293,651.896
813,1992,Ukraina,607.4598261265007,600.161
814,1993,Ukraina,514.948852808518,517.869
815,1994,Ukraina,438.0963892968694,431.806
816,1995,Ukraina,381.9603644129131,395.484
817,1996,Ukraina,356.56603070152227,354.095
818,1997,Ukraina,339.9034088520965,337.756
819,1998,Ukraina,332.1461358558967,321.097
820,1999,Ukraina,310.3384081074813,315.524
821,2000,Ukraina,294.09741615297924,299.311
822,2001,Ukraina,291.41361652761253,308.699
823,2002,Ukraina,313.95631169136004,297.789
824,2003,Ukraina,303.9473177985297,310.613
825,2004,Ukraina,292.80312104281677,309.334
826,2005,Ukraina,306.79462367422406,313.322
827,2006,Ukraina,326.6244584306277,331.297
828,2007,Ukraina,328.24242824950124,338.225
829,2008,Ukraina,341.35820930809336,325.689
830,2009,Ukraina,330.4247401984257,289.282
831,2010,Ukraina,290.6891716814117,298.995
832,2011,Ukraina,309.0231995022715,311.389
833,2012,Ukraina,311.52647625150496,324.228
834,2013,Ukraina,327.08157120430985,307.312
835,1930,Meksyk,73.84713447350346,94.25
836,1931,Meksyk,92.75524788666407,92.766
837,1932,Meksyk,84.64050983082667,92.805
838,1933,Meksyk,93.44422206163959,95.984
839,1934,Meksyk,109.63313128101593,96.931
840,1935,Meksyk,93.86242429210881,101.35
841,1936,Meksyk,108.7811959844072,102.382
842,1937,Meksyk,98.98259009418908,106.388
843,1938,Meksyk,108.87265886792197,105.855
844,1939,Meksyk,109.24766949475806,107.028
845,1940,Meksyk,103.9491415904913,155.976
846,1941,Meksyk,148.23758574682196,177.996
847,1942,Meksyk,172.97949206175815,189.173
848,1943,Meksyk,175.55590339836883,202.788
849,1944,Meksyk,194.66632430310005,209.778
850,1945,Meksyk,212.21217321049824,217.802
851,1946,Meksyk,223.8834821263548,224.891
852,1947,Meksyk,209.6775733312681,237.926
853,1948,Meksyk,245.24308024064229,243.422
854,1949,Meksyk,250.72314146878563,233.52
855,1950,Meksyk,238.02195588795337,222.116
856,1951,Meksyk,219.92272179351554,222.499
857,1952,Meksyk,228.9352453162897,220.388
858,1953,Meksyk,219.50418185570624,219.667
859,1954,Meksyk,217.12453727576542,229.088
860,1955,Meksyk,232.99251246525154,226.911
861,1956,Meksyk,224.3185706644512,227.518
862,1957,Meksyk,230.44002384727196,231.616
863,1958,Meksyk,237.09742722593032,240.119
864,1959,Meksyk,237.90781917626953,243.419
865,1960,Meksyk,237.3568439074728,234.719
866,1961,Meksyk,244.112201059269,183.283
867,1962,Meksyk,174.4628587912931,156.415
868,1963,Meksyk,176.80883600540722,146.081
869,1964,Meksyk,155.2234439033576,142.4
870,1965,Meksyk,139.03962957164669,135.602
871,1966,Meksyk,139.2760235362096,134.36
872,1967,Meksyk,143.1933402904501,140.269
873,1968,Meksyk,153.78916701841246,138.973
874,1969,Meksyk,155.09902414906662,120.075
875,1970,Meksyk,128.13198063869953,136.428
876,1971,Meksyk,142.51646208515749,153.721
877,1972,Meksyk,157.0708853629557,169.896
878,1973,Meksyk,193.25785550020913,173.429
879,1974,Meksyk,198.40956300043246,185.786
880,1975,Meksyk,188.02512827407128,196.792
881,1976,Meksyk,188.60178696739575,224.451
882,1977,Meksyk,251.72660535433693,237.527
883,1978,Meksyk,258.8145335092097,251.902
884,1979,Meksyk,304.3767124949759,296.035
885,1980,Meksyk,296.1970950497882,331.775
886,1981,Meksyk,353.32980441462655,344.444
887,1982,Meksyk,411.54540996241036,449.239
888,1983,Meksyk,420.4910147181357,359.239
889,1984,Meksyk,362.1052731136278,352.665
890,1985,Meksyk,377.635660425807,360.578
891,1986,Meksyk,390.0134591554856,492.092
892,1987,Meksyk,500.12864431424276,473.957
893,1988,Meksyk,524.4967892785396,535.715
894,1989,Meksyk,573.2227837025093,596.597
895,1990,Meksyk,617.7719794604042,600.907
896,1991,Meksyk,588.7724507579181,512.01
897,1992,Meksyk,503.5105710240869,470.233
898,1993,Meksyk,481.9560151742077,466.337
899,1994,Meksyk,476.61260863841073,488.163
900,1995,Meksyk,458.02350209571887,458.161
901,1996,Meksyk,420.4785711143089,455.521
902,1997,Meksyk,462.3297872592299,491.778
903,1998,Meksyk,493.9082011033121,523.591
904,1999,Meksyk,522.7797792124965,508.839
905,2000,Meksyk,490.0728923961225,520.57
906,2001,Meksyk,534.6868902406467,515.219
907,2002,Meksyk,492.0018825786417,507.778
908,2003,Meksyk,492.96254086978337,528.326
909,2004,Meksyk,532.3234680532871,517.074
910,1930,Francja,775.041174961887,188.698
911,1931,Francja,198.0311078479342,166.676
912,1932,Francja,158.22835128219367,140.297
913,1933,Francja,146.13251868657562,147.202
914,1934,Francja,159.11423339682267,148.278
915,1935,Francja,144.38570095773446,141.254
916,1936,Francja,142.25362672990002,143.121
917,1937,Francja,143.81326303839614,161.761
918,1938,Francja,165.88179411088436,145.554
919,1939,Francja,145.6068868987668,136.973
920,1940,Francja,120.11152826215823,80.938
921,1941,Francja,70.4586362164548,64.079
922,1942,Francja,59.72832608270619,67.373
923,1943,Francja,85.70481018378064,71.332
924,1944,Francja,56.53301524223434,26.621
925,1945,Francja,28.59715949632141,54.296
926,1946,Francja,60.26131592607635,112.646
927,1947,Francja,122.15231452368653,131.804
928,1948,Francja,124.19073367462522,145.193
929,1949,Francja,152.51580609996915,179.104
930,1950,Francja,189.16299304090842,154.362
931,1951,Francja,153.98933813207407,185.179
932,1952,Francja,191.980077561572,190.06
933,1953,Francja,192.3466449717339,183.597
934,1954,Francja,187.31917245623663,200.927
935,1955,Francja,209.71848887218277,218.15
936,1956,Francja,213.79985339714347,252.149
937,1957,Francja,260.6860881120572,267.174
938,1958,Francja,270.25520033335977,261.094
939,1959,Francja,265.0039377506015,231.967
940,1960,Francja,257.3473365378219,264.044
941,1961,Francja,290.93542759755167,283.007
942,1962,Francja,282.633169755249,298.729
943,1963,Francja,308.13370347939724,297.233
944,1964,Francja,315.03473676063163,325.806
945,1965,Francja,336.8167902185497,316.447
946,1966,Francja,347.2793450211459,332.111
947,1967,Francja,353.44008237565174,349.441
948,1968,Francja,365.4056716748918,366.138
949,1969,Francja,378.1911993514818,382.37
950,1970,Francja,393.81863268949405,406.916
951,1971,Francja,410.90951170118024,436.811
952,1972,Francja,473.5601225473565,460.671
953,1973,Francja,491.875879180315,493.573
954,1974,Francja,492.4702202408588,477.796
955,1975,Francja,464.74485960232164,433.633
956,1976,Francja,443.56971260989917,477.353
957,1977,Francja,465.58203847411664,468.232
958,1978,Francja,463.31161254634867,486.642
959,1979,Francja,480.65146072243465,489.923
960,1980,Francja,472.21181929114323,472.151
961,1981,Francja,459.189659863821,423.682
962,1982,Francja,413.30907703234357,403.61
963,1983,Francja,401.80468426741174,391.29
964,1984,Francja,377.4352432343952,381.846
965,1985,Francja,358.3413144656349,376.28
966,1986,Francja,367.84435969787614,365.986
967,1987,Francja,369.99797927536736,353.564
968,1988,Francja,369.2199907322373,359.75
969,1989,Francja,374.0620447239047,380.334
970,1990,Francja,376.2079321420425,379.752
971,1991,Francja,401.27709437415274,406.825
972,1992,Francja,417.4689586436152,402.688
973,1993,Francja,385.9910417412575,379.222
974,1994,Francja,371.67578461875314,371.402
975,1995,Francja,379.6707826444099,374.323
976,1996,Francja,377.2508654859612,390.171
977,1997,Francja,388.28748698737184,380.699
978,1998,Francja,375.5671244621533,399.012
979,1999,Francja,404.43589135775596,394.482
980,2000,Francja,399.4724591115944,387.421
981,2001,Francja,385.13609691330714,388.564
982,2002,Francja,381.9336871784167,382.666
983,2003,Francja,389.38145260878525,389.806
984,2004,Francja,394.97534660349004,388.982
985,1930,Australia,-7.4842487535206415,154.737
986,1931,Australia,153.19363565807328,126.023
987,1932,Australia,120.49074208856534,117.207
988,1933,Australia,103.26649147765411,105.186
989,1934,Australia,97.74501138481126,102.304
990,1935,Australia,106.12479804143719,96.392
991,1936,Australia,106.15077644895109,93.689
992,1937,Australia,98.69703264609318,95.749
993,1938,Australia,101.0427390862915,89.321
994,1939,Australia,87.31501929394791,91.218
995,1940,Australia,72.32210724202747,87.874
996,1941,Australia,99.08453929795088,93.388
997,1942,Australia,117.74796475836607,94.659
998,1943,Australia,87.91896509534347,96.218
999,1944,Australia,76.71702212815227,93.07
1000,1945,Australia,72.80592762596088,89.919
1001,1946,Australia,84.7970456984085,93.763
1002,1947,Australia,104.4395167499718,95.999
1003,1948,Australia,98.58122387332382,98.757
1004,1949,Australia,98.98461715619183,98.97
1005,1950,Australia,101.30584765739864,152.436
1006,1951,Australia,157.6480729177485,178.857
1007,1952,Australia,154.4654037864113,199.004
1008,1953,Australia,269.81019231547606,211.948
1009,1954,Australia,216.46236384464578,227.896
1010,1955,Australia,236.36368695465032,240.08
1011,1956,Australia,239.62086561750567,254.52
1012,1957,Australia,243.9751168154448,268.415
1013,1958,Australia,275.4474287524815,274.163
1014,1959,Australia,279.22009833091704,288.818
1015,1960,Australia,297.17793316671066,262.089
1016,1961,Australia,265.09044680962876,309.286
1017,1962,Australia,285.9057808380162,234.286
1018,1963,Australia,258.5446733106488,288.353
1019,1964,Australia,255.3489867085117,326.243
1020,1965,Australia,415.80674622627754,379.058
1021,1966,Australia,374.9591883743879,328.351
1022,1967,Australia,360.5641375988383,534.47
1023,1968,Australia,467.4329385026659,333.19
1024,1969,Australia,395.60225077868404,253.423
1025,1970,Australia,239.9043374990842,209.172
1026,1971,Australia,204.63147498696574,211.456
1027,1972,Australia,188.521136528018,150.09
1028,1973,Australia,163.05849181340602,162.985
1029,1974,Australia,126.77781749630294,132.236
1030,1975,Australia,252.42314254514386,215.63
1031,1976,Australia,181.05991430453778,200.598
1032,1977,Australia,209.3573910517658,335.155
1033,1978,Australia,277.47626754395617,308.554
1034,1979,Australia,294.9811686489313,299.992
1035,1980,Australia,306.431194884027,300.545
1036,1981,Australia,289.5639826142952,366.074
1037,1982,Australia,323.15711501550527,294.012
1038,1983,Australia,406.4461028812897,457.327
1039,1984,Australia,397.1761232130683,336.418
1040,1985,Australia,326.62584448138284,288.488
1041,1986,Australia,337.96596593316025,246.901
1042,1987,Australia,243.43759809617933,219.761
1043,1988,Australia,238.83818570565205,210.082
1044,1989,Australia,201.60686457493642,217.308
1045,1990,Australia,235.0631945703861,259.54
1046,1991,Australia,208.91551600509865,222.567
1047,1992,Australia,293.8736874631339,306.822
1048,1993,Australia,252.08723415397483,331.081
1049,1994,Australia,296.938768090934,319.49
1050,1995,Australia,350.3880793370011,494.442
1051,1996,Australia,495.8077373694336,512.829
1052,1997,Australia,515.2598259853585,455.836
1053,1998,Australia,553.8698362480615,535.157
1054,1999,Australia,514.9559087990963,493.981
1055,2000,Australia,535.7491964981623,553.516
1056,2001,Australia,534.7900593912254,466.207
1057,2002,Australia,485.27644024943055,425.897
1058,2003,Australia,505.5654637709155,591.15
1059,2004,Australia,569.4880018671239,566.634
1060,1952,Republika Południowej Afryki,133.4899837238619,158.73
1061,1953,Republika Południowej Afryki,162.07127095420486,161.876
1062,1954,Republika Południowej Afryki,166.02029534349197,165.736
1063,1955,Republika Południowej Afryki,168.50496491781868,175.924
1064,1956,Republika Południowej Afryki,181.55879480611736,183.04
1065,1957,Republika Południowej Afryki,188.33469832976436,191.439
1066,1958,Republika Południowej Afryki,196.7040184322694,203.209
1067,1959,Republika Południowej Afryki,208.74178020624888,204.951
1068,1960,Republika Południowej Afryki,207.32708631792096,221.778
1069,1961,Republika Południowej Afryki,228.17196204948596,195.559
1070,1962,Republika Południowej Afryki,193.10823230598646,185.189
1071,1963,Republika Południowej Afryki,193.22463255866452,181.515
1072,1964,Republika Południowej Afryki,194.47075185705404,186.159
1073,1965,Republika Południowej Afryki,195.6260218180375,191.743
1074,1966,Republika Południowej Afryki,203.3322475838448,201.191
1075,1967,Republika Południowej Afryki,209.40575196169968,211.04
1076,1968,Republika Południowej Afryki,214.92844742377278,216.951
1077,1969,Republika Południowej Afryki,229.64126148587724,222.589
1078,1970,Republika Południowej Afryki,235.65114521463403,229.219
1079,1971,Republika Południowej Afryki,241.84329563158818,247.176
1080,1972,Republika Południowej Afryki,248.9035688732933,248.877
1081,1973,Republika Południowej Afryki,258.72433712749194,248.568
1082,1974,Republika Południowej Afryki,262.0702417611181,250.104
1083,1975,Republika Południowej Afryki,261.12767648539966,256.196
1084,1976,Republika Południowej Afryki,264.2104934363535,261.342
1085,1977,Republika Południowej Afryki,262.0781881922798,265.866
1086,1978,Republika Południowej Afryki,266.9136017455253,264.222
1087,1979,Republika Południowej Afryki,272.8320521308894,278.301
1088,1980,Republika Południowej Afryki,287.05645843521165,287.818
1089,1981,Republika Południowej Afryki,306.4473312973816,317.461
1090,1982,Republika Południowej Afryki,342.22722722842866,340.251
1091,1983,Republika Południowej Afryki,346.09944533951,352.491
1092,1984,Republika Południowej Afryki,358.04114315966706,373.83
1093,1985,Republika Południowej Afryki,388.06513476346976,399.642
1094,1986,Republika Południowej Afryki,398.4180547000441,396.854
1095,1987,Republika Południowej Afryki,395.8441669550235,398.798
1096,1988,Republika Południowej Afryki,410.9537301011216,417.958
1097,1989,Republika Południowej Afryki,446.744968921374,418.831
1098,1990,Republika Południowej Afryki,417.2955470609822,390.93
1099,1991,Republika Południowej Afryki,390.14192447233495,413.46
1100,1992,Republika Południowej Afryki,400.4649415766617,392.873
1101,1993,Republika Południowej Afryki,390.1417617977537,399.275
1102,1994,Republika Południowej Afryki,413.97068921650293,414.092
1103,1995,Republika Południowej Afryki,424.81664928618613,442.144
1104,1996,Republika Południowej Afryki,431.6462958796396,439.635
1105,1997,Republika Południowej Afryki,455.8487113812356,456.156
1106,1998,Republika Południowej Afryki,459.212137557115,445.956
1107,1999,Republika Południowej Afryki,431.15519898926226,442.332
1108,2000,Republika Południowej Afryki,436.223587586615,436.082
1109,2001,Republika Południowej Afryki,446.245213970315,425.889
1110,2002,Republika Południowej Afryki,428.53291164378294,402.712
1111,2003,Republika Południowej Afryki,422.3736561557801,444.881
1112,2004,Republika Południowej Afryki,469.40261896153453,487.495
1113,2005,Republika Południowej Afryki,454.4845800104498,446.834
1114,2006,Republika Południowej Afryki,482.5074120615806,481.168
1115,2007,Republika Południowej Afryki,490.59210634955235,507.278
1116,2008,Republika Południowej Afryki,525.3120724463632,527.111
1117,1950,Polska,435.5105725050977,75.689
1118,1951,Polska,83.2393903611269,95.694
1119,1952,Polska,117.37329907178336,110.29
1120,1953,Polska,119.67191058594813,129.122
1121,1954,Polska,132.1075641837195,143.441
1122,1955,Polska,148.9947409107367,155.052
1123,1956,Polska,165.24336901012248,170.732
1124,1957,Polska,183.05617495137813,184.981
1125,1958,Polska,201.29305220324036,182.557
1126,1959,Polska,196.19094916867851,194.868
1127,1960,Polska,204.87301172962174,201.84
1128,1961,Polska,214.73691664675042,205.836
1129,1962,Polska,220.4319285132651,212.072
1130,1963,Polska,219.25242821624306,225.591
1131,1964,Polska,239.47411220609524,232.239
1132,1965,Polska,242.72750403400252,237.254
1133,1966,Polska,240.71249983788815,239.536
1134,1967,Polska,241.80952063071211,246.283
1135,1968,Polska,251.98845231773902,259.196
1136,1969,Polska,272.92532935969524,277.414
1137,1970,Polska,286.7969171702418,288.039
1138,1971,Polska,297.2704016226821,295.156
1139,1972,Polska,299.6164258855311,311.768
1140,1973,Polska,324.3155851683689,317.835
1141,1974,Polska,322.08678876718136,329.814
1142,1975,Polska,332.9978110005529,358.904
1143,1976,Polska,375.96253005022385,382.599
1144,1977,Polska,398.9269574780779,402.624
1145,1978,Polska,413.921305014428,415.218
1146,1979,Polska,430.0909260179228,426.089
1147,1980,Polska,432.03882229207363,446.798
1148,1981,Polska,441.28788035994586,393.246
1149,1982,Polska,392.01770650314427,406.369
1150,1983,Polska,394.9030493589974,413.516
1151,1984,Polska,430.43036383072905,421.648
1152,1985,Polska,423.18806162308306,433.205
1153,1986,Polska,432.63140650669476,441.476
1154,1987,Polska,451.10948917467124,452.827
1155,1988,Polska,454.3758047885754,433.853
1156,1989,Polska,433.9944147594078,412.336
1157,1990,Polska,395.51841666879113,366.82
1158,1991,Polska,359.0670945902782,364.093
1159,1992,Polska,350.56505813001695,355.571
1160,1993,Polska,360.2992033656638,356.919
1161,1994,Polska,359.83258687168785,354.999
1162,1995,Polska,346.96227494480894,350.345
1163,1996,Polska,362.14309155946745,366.789
1164,1997,Polska,363.550734459667,358.535
1165,1998,Polska,350.62423630934944,334.656
1166,1999,Polska,323.76705476080707,322.236
1167,2000,Polska,314.5959746411411,298.76
