country,year,population,gdp,temperature_change_from_co2,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,co2
Egypt,1995,64166908.0,305979228160.0,0.001,8.325,2.451,4.104,26.011,2.782,58.104,101.777
Egypt,1996,65565196.0,328668872704.0,0.001,8.78,3.43,4.382,27.707,3.626,53.652,101.577
Egypt,1997,66993732.0,354503262208.0,0.001,9.215,2.851,4.192,25.063,2.732,70.384,114.437
Egypt,1998,68446008.0,380551430144.0,0.001,9.787,2.792,3.56,26.293,7.199,82.594,132.225
Egypt,1999,69907888.0,409935675392.0,0.001,10.825,2.506,3.725,31.625,2.3,79.54,130.521
Egypt,2000,71371368.0,444250292224.0,0.001,11.168,3.144,3.486,40.718,2.45,85.32,146.286
Egypt,2001,72854256.0,475678998528.0,0.001,11.751,2.748,3.363,43.361,3.502,66.434,131.159
Egypt,2002,74393760.0,501912305664.0,0.001,12.722,2.957,3.373,52.97,2.062,57.133,131.217
Egypt,2003,75963328.0,528750444544.0,0.002,11.895,3.063,3.457,58.212,2.706,73.293,152.625
Egypt,2004,77522424.0,561597906944.0,0.002,12.689,3.191,3.432,57.625,2.822,75.638,155.398
Egypt,2005,79075312.0,600297439232.0,0.002,14.145,3.067,3.173,68.622,2.261,79.21,170.478
Egypt,2006,80629664.0,650403840000.0,0.002,15.569,2.928,3.175,73.833,1.851,83.689,181.045
Egypt,2007,82218760.0,713462317056.0,0.002,17.1,2.917,2.898,81.128,1.128,84.763,189.933
Egypt,2008,83844784.0,775303659520.0,0.002,16.195,2.854,2.964,83.31,4.028,92.404,201.756
Egypt,2009,85501064.0,831414992896.0,0.002,19.973,2.689,3.308,81.788,2.688,98.719,209.166
Egypt,2010,87252416.0,898751397888.0,0.002,20.514,4.126,2.766,81.948,0.971,94.255,204.579
Egypt,2011,89200056.0,923052867584.0,0.002,20.098,1.7,3.891,92.679,1.83,98.549,218.747
Egypt,2012,91240384.0,950287269888.0,0.002,20.971,1.803,5.015,92.919,2.032,93.025,215.766
Egypt,2013,93377896.0,984556568576.0,0.002,20.21,1.7,4.47,90.4,0.934,94.639,212.353
Egypt,2014,95592328.0,1035721834496.0,0.003,20.76,1.495,5.231,81.7,1.888,117.713,228.788
Egypt,2015,97723792.0,1079611555840.0,0.003,21.648,1.345,5.312,84.151,0.515,112.023,224.994
Egypt,2016,99784032.0,1121578516480.0,0.003,22.82,1.608,5.263,94.824,0.119,114.87,239.505
Egypt,2017,101789384.0,1158060441600.0,0.003,21.77,6.507,4.391,108.407,0.232,119.036,260.343
Egypt,2018,103740768.0,1220661739520.0,0.003,21.002,13.007,4.264,102.698,0.296,102.936,244.204
Egypt,2019,105618672.0,1289253421056.0,0.003,19.669,10.124,4.364,120.52,0.343,101.463,256.484
Egypt,2020,107465128.0,1307778088960.0,0.003,18.135,5.401,4.437,116.629,0.412,83.037,228.05
Egypt,2021,109262184.0,1400985616384.0,0.003,20.194,9.001,3.915,124.404,0.445,89.37,247.329
Egypt,2022,110990096.0,1460427423744.0,0.003,20.598,9.001,3.702,121.627,0.45,104.022,259.402
France,1928,40288534.0,289936146432.0,0.003,2.097,209.152,0.0,0.0,-47.43,0.37,164.189
France,1929,40485273.0,309554839552.0,0.003,2.86,230.931,0.0,0.0,-45.138,0.491,189.144
France,1930,40618294.0,300590628864.0,0.004,2.468,233.851,0.0,0.0,-47.901,1.315,189.733
France,1931,40687278.0,282596868096.0,0.004,2.424,213.706,0.0,0.0,-49.761,1.363,167.732
France,1932,40691906.0,264178466816.0,0.004,2.486,186.479,0.0,0.0,-50.413,2.81,141.362
France,1933,40631855.0,283050737664.0,0.004,2.301,189.117,0.0,0.0,-51.116,7.969,148.271
France,1934,40571892.0,280309891072.0,0.004,2.41,188.201,0.0,0.0,-51.974,10.739,149.376
France,1935,40512018.0,273155227648.0,0.004,2.177,178.452,0.0,0.0,-53.018,14.744,142.354
France,1936,40452232.0,283521155072.0,0.004,2.293,178.815,0.0,0.0,-53.854,16.971,144.226
France,1937,40392535.0,299883364352.0,0.004,2.104,198.585,0.0,0.0,-54.833,17.016,162.872
France,1938,40332925.0,298713251840.0,0.004,0.0,182.24,0.0,0.0,-55.126,19.559,146.672
France,1939,40314566.0,320115998720.0,0.004,0.0,177.059,0.0,0.0,-56.534,17.558,138.083
France,1940,40337546.0,264163000320.0,0.004,0.0,127.35,0.0,0.0,-55.675,10.387,82.062
France,1941,40401955.0,208850403328.0,0.004,1.683,118.245,0.0,0.0,-54.73,0.0,65.197
France,1942,40507882.0,187228798976.0,0.004,1.236,121.081,0.0,0.004,-53.991,0.176,68.505
France,1943,40655418.0,177801003008.0,0.004,1.446,123.517,0.0,0.077,-52.777,0.205,72.468
France,1944,40803492.0,150192898048.0,0.004,0.734,78.959,0.0,0.114,-52.224,0.18,27.762
France,1945,40952105.0,162809692160.0,0.004,0.778,105.333,0.0,0.147,-51.727,0.909,55.439
France,1946,41101259.0,247582048256.0,0.005,1.047,156.79,0.0,0.187,-51.454,7.222,113.791
France,1947,41250956.0,268325273600.0,0.005,1.904,167.954,0.0,0.495,-50.662,13.271,132.962
France,1948,41401199.0,287852232704.0,0.005,2.66,172.619,0.0,0.612,-50.149,20.61,146.352
France,1949,41598134.0,327028310016.0,0.005,3.184,195.775,0.0,0.832,-48.786,29.261,180.265
France,1950,41842356.0,351453773824.0,0.005,3.562,166.851,0.0,0.447,-46.157,31.419,156.121
France,1951,42196660.0,373113716736.0,0.005,4.016,186.97,0.0,0.557,-41.695,37.186,187.034
France,1952,42542396.0,382998904832.0,0.005,4.274,181.83,0.0,0.564,-35.032,40.319,191.954
France,1953,42883300.0,394064691200.0,0.005,4.601,166.628,0.0,0.524,-28.961,42.796,185.588
France,1954,43225644.0,413153820672.0,0.005,4.815,172.138,0.0,0.605,-23.421,48.793,202.931
France,1955,43593852.0,436918059008.0,0.005,5.248,179.389,0.0,0.725,-18.784,53.619,220.198
France,1956,43959224.0,458984652800.0,0.005,5.655,201.711,0.0,0.89,-14.275,60.243,254.225
France,1957,44338088.0,486693404672.0,0.006,6.233,207.481,0.0,1.147,-8.191,62.636,269.306
France,1958,44754360.0,498861244416.0,0.006,6.629,190.839,0.0,1.367,-2.957,67.319,263.197
France,1959,45201848.0,513138982912.0,0.006,6.92,180.331,0.0,2.843,-29.796,71.796,232.095
France,1960,45659572.0,549318524928.0,0.006,7.007,198.089,0.0,6.229,-32.552,84.789,263.562
France,1961,46143028.0,579768680448.0,0.006,7.603,204.843,0.0,8.933,-33.432,94.302,282.25
France,1962,46635188.0,618376462336.0,0.006,8.344,208.463,0.0,10.426,-35.145,105.654,297.742
France,1963,47121244.0,650490675200.0,0.006,8.962,200.152,0.0,9.713,-41.845,119.181,296.162
France,1964,47641948.0,693811347456.0,0.006,10.645,203.89,0.0,10.758,-44.302,143.563,324.554
France,1965,48168800.0,727557406720.0,0.007,11.055,184.405,0.0,10.427,-48.406,157.58,315.062
France,1966,48683088.0,764514074624.0,0.007,11.517,180.9,0.0,11.651,-49.558,176.298,330.808
France,1967,49181404.0,799864782848.0,0.007,12.051,176.793,0.0,13.17,-56.727,202.63,347.917
France,1968,49647272.0,835171385344.0,0.007,12.549,169.45,0.0,15.609,-53.692,220.617,364.535
France,1969,50087056.0,893107437568.0,0.007,13.614,167.366,0.0,17.861,-62.693,244.533,380.681
France,1970,50523588.0,944232660992.0,0.008,14.337,153.507,0.0,19.84,-55.429,272.741,404.996
France,1971,50970696.0,989968596992.0,0.008,14.192,142.388,5.699,23.876,-58.464,307.24,434.931
France,1972,51410364.0,1034024779776.0,0.008,14.545,126.187,5.571,28.366,-55.149,339.294,458.814
France,1973,51814076.0,1090179825664.0,0.008,14.812,120.801,5.304,32.53,-47.025,365.208,491.63
France,1974,52163552.0,1122228371456.0,0.008,15.466,121.255,5.033,33.868,-44.882,345.038,475.777
France,1975,52450032.0,1114332594176.0,0.009,14.033,110.125,4.731,39.083,-50.402,314.194,431.763
France,1976,52685272.0,1162522918912.0,0.009,13.824,124.309,4.918,40.25,-47.776,340.146,475.671
France,1977,52925440.0,1205940912128.0,0.009,13.443,123.506,4.997,42.74,-40.633,322.262,466.315
France,1978,53175308.0,1239356145664.0,0.009,12.954,120.04,4.903,46.082,-43.975,344.777,484.78
France,1979,53428780.0,1279104516096.0,0.009,13.209,126.012,3.77,48.895,-43.679,340.227,488.434
France,1980,53713836.0,1297124032512.0,0.01,13.22,127.012,2.845,49.836,-40.393,318.133,470.654
France,1981,54016748.0,1310463361024.0,0.01,12.71,111.731,1.896,50.811,-37.366,282.155,421.937
France,1982,54319652.0,1343411585024.0,0.01,11.669,114.72,0.946,48.891,-38.537,264.14,401.827
France,1983,54592384.0,1359074689024.0,0.01,10.839,101.525,0.0,53.412,-33.676,257.472,389.572
France,1984,54845984.0,1379095674880.0,0.01,9.958,99.965,0.0,54.762,-31.873,247.277,380.088
France,1985,55108104.0,1398409920512.0,0.011,10.224,97.003,0.0,56.7,-30.623,241.211,374.515
France,1986,55371640.0,1431625531392.0,0.011,10.108,79.504,0.0,56.659,-26.161,244.013,364.124
France,1987,55641536.0,1467808743424.0,0.011,10.042,74.48,0.0,54.366,-35.811,248.817,351.894
France,1988,55911476.0,1532315566080.0,0.011,10.684,76.673,0.0,54.638,-27.245,243.55,358.3
France,1989,56169944.0,1594471874560.0,0.011,11.223,80.728,0.0,55.635,-20.344,252.034,379.276
France,1990,56412896.0,1636207689728.0,0.011,10.937,80.38,4.324,58.984,-14.281,233.805,379.15
France,1991,56645216.0,1654070181888.0,0.012,10.386,85.957,4.423,66.655,-11.338,245.466,406.437
France,1992,56864048.0,1681416912896.0,0.012,9.343,77.898,4.421,67.7,-6.87,243.951,400.847
France,1993,57053728.0,1671995850752.0,0.012,8.592,63.045,4.219,67.881,-10.323,240.188,378.075
France,1994,57230064.0,1712086450176.0,0.012,8.775,61.754,4.482,67.455,-11.095,234.38,370.481
France,1995,57420356.0,1748659601408.0,0.012,8.635,62.893,4.362,68.613,-13.051,237.056,373.405
France,1996,57623180.0,1773843120128.0,0.012,8.436,65.256,4.531,75.741,-13.325,244.139,389.568
France,1997,57839364.0,1816394858496.0,0.013,8.111,61.209,4.476,75.005,-15.337,241.71,380.175
France,1998,58080344.0,1882050265088.0,0.013,8.686,71.225,4.393,76.789,-15.369,247.829,398.595
France,1999,58352208.0,1949849354240.0,0.013,8.386,66.294,4.084,80.607,-18.539,248.092,393.83
France,2000,58665456.0,2031676030976.0,0.013,8.561,65.595,4.227,84.108,-19.623,239.201,386.885
France,2001,59014776.0,2077786767360.0,0.013,8.655,56.02,4.188,88.303,-22.633,249.218,388.384
France,2002,59372784.0,2107316502528.0,0.014,8.643,58.498,3.942,87.808,-23.992,242.885,382.439
France,2003,59728260.0,2130940657664.0,0.014,8.556,59.119,3.903,91.503,-22.741,244.742,389.716
France,2004,60108436.0,2196883505152.0,0.014,9.065,58.165,3.928,93.088,-24.898,244.676,388.765
France,2005,60510080.0,2238790500352.0,0.014,9.108,62.002,3.93,94.816,-24.628,241.795,391.523
France,2006,60919152.0,2297018187776.0,0.014,9.307,59.43,4.229,92.19,-23.403,236.564,382.907
France,2007,61329380.0,2354672041984.0,0.014,9.478,61.307,4.525,89.04,-26.309,227.299,369.889
France,2008,61721004.0,2362451689472.0,0.015,8.88,56.113,4.8,91.927,-28.415,223.303,361.012
France,2009,62093300.0,2295353049088.0,0.015,7.679,45.106,4.515,90.555,-28.266,219.245,342.7
France,2010,62444568.0,2342490472448.0,0.015,7.888,49.002,4.116,95.999,-28.733,215.554,347.831
France,2011,62775272.0,2393401982976.0,0.015,8.065,42.043,3.885,87.586,-27.413,208.283,326.676
France,2012,63071412.0,2400896417792.0,0.015,7.502,46.709,3.312,90.408,-24.006,204.385,332.439
France,2013,63335180.0,2414733688832.0,0.015,7.3,49.449,3.056,90.991,-21.254,203.403,337.233
France,2014,63588496.0,2437822808064.0,0.015,6.975,39.449,2.963,76.263,-20.721,197.148,306.289
France,2015,63809768.0,2464953663488.0,0.016,6.606,37.941,2.862,81.213,-14.358,198.792,317.056
France,2016,63989320.0,2491956330496.0,0.016,6.639,35.853,2.873,88.856,-18.596,196.002,315.409
France,2017,64144092.0,2549057585152.0,0.016,6.483,39.819,2.821,89.01,-14.842,195.042,322.054
France,2018,64277812.0,2596599234560.0,0.016,6.701,35.013,2.909,84.615,-19.357,188.833,302.721
France,2019,64399760.0,2644453883904.0,0.016,6.807,29.343,2.508,86.144,-18.43,186.758,297.02
France,2020,64480052.0,2438594035712.0,0.016,6.197,23.856,2.136,80.072,-18.083,165.558,263.456
France,2021,64531448.0,2604822691840.0,0.016,6.495,30.421,1.705,85.261,-16.76,178.827,290.016
France,2022,64626624.0,2671568748544.0,0.016,6.495,27.961,1.716,77.924,-15.622,179.344,281.911
Germany,1928,66341260.0,419777970176.0,0.009,3.812,501.199,0.0,0.0,11.848,0.0,516.859
Germany,1929,66789491.0,418019737600.0,0.009,3.562,535.673,0.0,0.0,12.071,0.0,551.306
Germany,1930,67246048.0,412176973824.0,0.009,2.802,459.29,0.0,0.0,13.481,0.0,475.572
Germany,1931,67711026.0,380827271168.0,0.009,1.897,384.068,0.0,0.0,13.269,0.0,399.234
Germany,1932,68184518.0,352172048384.0,0.01,1.428,346.057,0.0,0.0,14.764,0.0,362.249
Germany,1933,68666619.0,374241034240.0,0.01,1.944,363.036,0.0,0.0,15.192,0.0,380.173
Germany,1934,69152129.0,408415338496.0,0.01,3.198,405.088,0.0,0.022,15.966,0.311,424.586
Germany,1935,69641071.0,439141859328.0,0.01,4.354,446.642,0.0,0.026,15.568,1.312,467.901
Germany,1936,70133471.0,477841162240.0,0.01,5.778,492.445,0.0,0.044,15.837,1.367,515.472
Germany,1937,70629352.0,506561921024.0,0.011,6.229,555.858,0.0,0.04,16.205,1.385,579.718
Germany,1938,71128740.0,545721679872.0,0.011,7.712,591.659,0.0,0.033,17.317,1.869,618.59
Germany,1939,71499194.0,597037481984.0,0.011,6.898,639.397,0.0,0.059,16.989,2.272,665.614
Germany,1940,71740083.0,601419022336.0,0.011,5.31,645.747,0.0,0.029,13.058,3.239,667.383
Germany,1941,71850770.0,639431147520.0,0.012,5.608,652.393,0.0,0.026,11.825,2.766,672.618
Germany,1942,71830612.0,648060272640.0,0.012,3.602,661.99,0.0,0.026,11.079,2.283,678.978
Germany,1943,71678963.0,661088894976.0,0.012,4.485,672.747,0.0,0.018,10.807,2.18,690.237
Germany,1944,71527635.0,677550751744.0,0.013,0.0,597.928,0.0,0.132,9.689,2.213,609.962
Germany,1945,71376625.0,482064990208.0,0.013,0.0,114.258,0.0,0.136,8.593,1.671,124.658
Germany,1946,71225935.0,228572053504.0,0.013,1.283,268.241,0.0,0.165,7.582,1.993,279.265
Germany,1947,71075562.0,256643006464.0,0.013,1.519,314.254,0.0,0.117,7.381,1.77,325.041
Germany,1948,70925507.0,303971500032.0,0.013,3.216,364.81,0.0,0.103,6.786,9.688,384.602
Germany,1949,70888212.0,355660922880.0,0.013,4.779,421.371,0.0,0.081,6.514,5.917,438.662
Germany,1950,70964104.0,422965084160.0,0.013,6.171,496.901,0.0,0.044,6.196,7.566,516.877
Germany,1951,70820040.0,461743915008.0,0.014,6.96,558.774,0.0,0.055,4.802,11.076,581.668
Germany,1952,70808376.0,501792178176.0,0.014,7.465,590.362,0.0,0.099,3.156,13.055,614.137
Germany,1953,70879448.0,543743705088.0,0.014,8.951,597.188,0.0,0.227,1.736,17.126,625.228
Germany,1954,71020736.0,584376975360.0,0.014,9.482,625.474,0.0,0.363,-0.298,24.413,659.434
Germany,1955,71222632.0,648607432704.0,0.015,10.594,682.295,0.0,0.729,-1.79,29.88,721.709
Germany,1956,71473272.0,695152345088.0,0.015,11.106,715.128,0.0,1.059,-3.503,38.897,762.688
Germany,1957,71771632.0,734905368576.0,0.015,11.183,720.17,0.0,1.052,-4.113,45.503,773.795
Germany,1958,72136480.0,767711444992.0,0.016,11.488,688.729,0.0,1.037,-5.938,55.125,750.441
Germany,1959,72578952.0,823838441472.0,0.016,13.527,670.654,0.0,1.187,-83.17,70.426,672.624
Germany,1960,73063696.0,890209959936.0,0.016,14.795,707.214,0.0,1.348,-74.302,90.593,739.648
Germany,1961,73604352.0,926835933184.0,0.017,16.023,711.645,0.0,1.48,-72.2,105.691,762.64
Germany,1962,74194424.0,966424920064.0,0.017,16.819,732.013,0.0,1.968,-69.049,132.369,814.12
Germany,1963,74796216.0,993706180608.0,0.018,17.136,761.687,0.0,2.561,-63.382,164.114,882.116
Germany,1964,75423248.0,1054006837248.0,0.018,19.473,755.615,0.0,3.825,-57.586,190.005,911.332
Germany,1965,76037464.0,1107504005120.0,0.018,19.88,716.917,0.0,5.536,-56.448,217.77,903.654
Germany,1966,76618720.0,1140349075456.0,0.019,20.356,680.103,0.0,6.679,-56.571,244.283,894.851
Germany,1967,77173552.0,1143923146752.0,0.019,19.211,653.866,0.0,8.775,-55.451,254.377,880.778
Germany,1968,77646128.0,1204136574976.0,0.02,20.261,659.625,0.0,14.466,-53.407,290.439,931.384
Germany,1969,78012488.0,1283751411712.0,0.02,21.003,686.183,0.0,20.621,-54.434,324.194,997.567
Germany,1970,78294592.0,1343859851264.0,0.021,22.889,603.234,0.0,29.766,-52.444,370.134,973.578
Germany,1971,78511408.0,1383509131264.0,0.021,24.24,588.132,0.0,40.183,-48.286,384.682,988.95
Germany,1972,78643560.0,1440601473024.0,0.021,25.245,553.577,0.0,52.651,-47.352,410.007,994.129
Germany,1973,78667472.0,1505896431616.0,0.022,24.322,561.926,0.0,67.751,-45.648,431.74,1040.091
Germany,1974,78620536.0,1518360985600.0,0.022,21.957,565.844,0.0,84.495,-42.945,390.431,1019.782
Germany,1975,78513512.0,1510149980160.0,0.023,20.847,515.979,0.0,88.812,-40.633,376.809,961.814
Germany,1976,78364216.0,1583048163328.0,0.023,21.872,555.972,0.0,93.634,-39.535,419.362,1051.305
Germany,1977,78221280.0,1628636053504.0,0.024,21.083,516.648,0.0,98.049,-38.065,416.829,1014.544
Germany,1978,78071552.0,1674283057152.0,0.024,21.944,523.741,0.0,105.271,-37.588,428.176,1041.545
Germany,1979,77915728.0,1741603078144.0,0.025,22.407,549.173,0.0,114.72,-36.965,431.588,1080.924
Germany,1980,77786696.0,1761467957248.0,0.025,20.981,551.176,0.0,115.453,-36.377,412.456,1063.689
Germany,1981,77684488.0,1768196538368.0,0.026,19.474,557.749,0.0,110.001,-35.625,361.3,1012.898
Germany,1982,77610424.0,1753143181312.0,0.026,18.441,550.813,0.0,102.017,-34.718,344.464,981.016
Germany,1983,77566064.0,1784298602496.0,0.026,18.448,553.738,0.0,106.021,-33.669,333.397,977.936
Germany,1984,77568576.0,1834585161728.0,0.027,17.492,572.331,0.0,108.531,-32.57,334.89,1000.675
Germany,1985,77638808.0,1874769739776.0,0.027,15.989,579.376,0.0,108.532,-31.314,340.222,1012.804
Germany,1986,77803352.0,1916181413888.0,0.028,16.331,573.762,0.0,100.551,-30.811,356.828,1016.661
Germany,1987,78090896.0,1945055789056.0,0.028,15.796,560.224,1.341,109.547,-27.855,345.535,1004.588
Germany,1988,78477528.0,2009989382144.0,0.029,16.056,552.861,1.209,107.637,-27.273,351.26,1001.752
Germany,1989,78916440.0,2075675197440.0,0.029,16.72,546.779,0.59,121.909,-24.815,322.795,983.978
Germany,1990,79370192.0,2015547490304.0,0.03,15.297,569.117,3.841,122.282,-39.965,333.267,1014.775
Germany,1991,79801984.0,2141316317184.0,0.03,13.741,504.043,3.619,130.146,-40.577,355.252,976.293
Germany,1992,80205024.0,2204952428544.0,0.03,14.444,454.311,3.54,129.37,-19.371,357.921,950.103
Germany,1993,80573496.0,2206290935808.0,0.031,14.531,430.776,3.318,136.288,-15.356,364.574,944.012
Germany,1994,80882120.0,2283952930816.0,0.031,15.341,418.185,3.22,142.15,-15.478,353.769,927.707
Germany,1995,81123264.0,2347761139712.0,0.032,15.562,406.046,3.06,152.97,-18.85,351.664,921.047
Germany,1996,81300864.0,2391519789056.0,0.032,14.811,400.612,3.213,169.956,-19.221,361.019,940.433
Germany,1997,81436096.0,2461046145024.0,0.033,15.275,386.864,3.239,162.878,-14.956,353.047,916.53
Germany,1998,81524384.0,2535903723520.0,0.033,15.545,377.48,3.168,165.378,-19.544,351.882,903.923
Germany,1999,81556968.0,2613176696832.0,0.033,15.771,360.052,3.113,165.627,-21.002,340.806,874.4
Germany,2000,81551680.0,2718560681984.0,0.034,15.253,373.46,2.992,166.421,-20.247,330.737,878.691
Germany,2001,81514568.0,2793372909568.0,0.034,13.504,376.52,2.97,173.8,-21.19,338.856,894.052
Germany,2002,81443424.0,2822441533440.0,0.034,12.823,375.786,2.966,173.61,-16.598,324.412,882.237
Germany,2003,81346808.0,2831676080128.0,0.035,13.507,379.524,3.003,174.859,-13.72,319.712,886.139
Germany,2004,81266672.0,2894624980992.0,0.035,14.068,375.978,2.928,173.344,-13.734,310.181,871.898
Germany,2005,81212168.0,2945460994048.0,0.036,13.05,363.226,2.954,173.416,-16.163,304.012,849.308
Germany,2006,81177816.0,3086359199744.0,0.036,13.34,369.583,3.069,178.383,-14.307,304.138,863.19
Germany,2007,81183832.0,3220275724288.0,0.036,14.449,379.374,2.989,174.428,-13.165,269.802,837.065
Germany,2008,81217488.0,3289020366848.0,0.037,13.579,356.208,2.945,179.821,-13.516,291.228,839.342
Germany,2009,81260624.0,3136502104064.0,0.037,12.559,317.893,2.575,167.4,-16.763,280.159,771.523
Germany,2010,81325088.0,3301123031040.0,0.037,12.431,343.352,2.582,183.991,-12.653,280.447,818.476
Germany,2011,81423384.0,3467712921600.0,0.038,13.393,344.685,2.673,168.397,-14.451,269.85,793.163
Germany,2012,81545568.0,3482225475584.0,0.038,13.289,349.791,2.657,168.05,-9.781,270.706,803.035
Germany,2013,81680592.0,3497463119872.0,0.039,12.503,356.89,2.689,170.536,-8.329,282.552,825.475
Germany,2014,81858824.0,3574741336064.0,0.039,12.905,344.857,2.478,152.279,-6.192,273.335,788.546
Germany,2015,82073232.0,3628073746432.0,0.039,12.626,341.028,2.374,157.466,-7.144,275.835,790.941
Germany,2016,82331432.0,3708980035584.0,0.04,12.663,329.449,2.34,169.476,-4.832,279.118,796.912
Germany,2017,82624368.0,3808389496832.0,0.04,13.408,310.775,2.26,171.428,-4.333,279.439,781.653
Germany,2018,82896696.0,3845758648320.0,0.04,13.228,295.686,1.998,169.574,-9.062,265.495,745.749
Germany,2019,83148144.0,3886392803328.0,0.041,13.287,240.115,2.019,172.524,-8.792,271.031,698.699
Germany,2020,83328992.0,3742720851968.0,0.041,13.357,198.559,1.806,171.058,-8.653,254.431,638.599
Germany,2021,83408560.0,3841041629184.0,0.041,13.64,232.334,1.831,179.755,-8.358,242.793,670.441
Germany,2022,83369840.0,3909612732416.0,0.041,12.832,242.395,1.837,151.885,-8.089,248.184,657.516
India,1928,323021910.0,370912493568.0,0.003,0.289,39.257,0.0,0.0,453.253,0.528,493.326
India,1929,326429031.0,386395996160.0,0.003,0.293,40.781,0.0,0.0,461.214,0.634,502.922
India,1930,330163509.0,389214797824.0,0.004,0.293,41.451,0.0,0.0,473.236,0.656,515.635
India,1931,334232641.0,386353004544.0,0.004,0.3,37.814,0.0,0.0,478.075,0.736,516.926
India,1932,338643856.0,390754009088.0,0.004,0.304,35.093,0.0,0.0,481.398,0.733,517.528
India,1933,343404711.0,391381188608.0,0.004,0.319,34.46,0.0,0.0,485.791,0.689,521.258
India,1934,348232496.0,395071586304.0,0.004,0.39,38.411,0.0,0.0,488.111,0.81,527.722
India,1935,353128154.0,390890389504.0,0.004,0.454,40.082,0.0,0.0,490.472,0.857,531.865
India,1936,358092638.0,406292692992.0,0.004,0.499,39.376,0.0,0.0,495.793,0.81,536.477
India,1937,363126915.0,399830188032.0,0.004,0.581,43.599,0.0,0.0,499.728,0.887,544.795
India,1938,368231967.0,400546496512.0,0.005,0.0,49.357,0.0,0.0,500.688,1.022,551.068
India,1939,371781679.0,409623592960.0,0.005,0.0,48.36,0.0,0.0,502.892,0.953,552.204
India,1940,373766276.0,422772408320.0,0.005,0.0,51.177,0.0,0.0,508.532,1.132,560.841
India,1941,374175756.0,431261712384.0,0.005,1.084,51.31,0.0,0.0,511.51,1.187,565.091
India,1942,372999886.0,428796608512.0,0.005,1.133,51.254,0.0,0.0,514.127,1.143,567.657
India,1943,370228201.0,446201692160.0,0.005,1.095,44.428,0.0,0.0,516.946,1.121,563.59
India,1944,367477113.0,441698385920.0,0.005,1.058,45.499,0.0,0.0,522.389,1.14,570.085
India,1945,364746467.0,434203197440.0,0.006,1.11,50.793,0.0,0.0,521.192,0.971,574.066
India,1946,362036112.0,411463188480.0,0.006,1.005,50.322,0.0,0.0,522.621,0.898,574.846
India,1947,359345897.0,340810006528.0,0.006,0.75,51.668,0.0,0.0,525.791,0.762,578.971
India,1948,356675672.0,344050008064.0,0.006,0.806,51.628,0.0,0.0,525.592,0.769,578.796
India,1949,355893489.0,353225015296.0,0.006,1.088,54.323,0.0,0.0,524.489,0.777,580.677
India,1950,357021120.0,354332999680.0,0.006,1.354,52.56,0.0,0.0,655.41,7.189,716.512
India,1951,364922368.0,362445012992.0,0.007,1.658,54.512,0.0,0.0,697.278,7.852,761.3
India,1952,372997184.0,373116010496.0,0.007,1.834,58.03,0.0,0.0,724.993,7.562,792.42
India,1953,381227712.0,396813008896.0,0.007,1.958,59.067,0.0,0.0,740.318,7.68,809.023
India,1954,389731392.0,413406003200.0,0.007,2.281,60.592,0.0,0.0,756.292,9.541,828.706
India,1955,398577984.0,423653998592.0,0.007,2.326,63.711,0.0,0.0,762.752,12.751,841.539
India,1956,407656608.0,447916998656.0,0.008,2.554,65.157,0.0,0.0,773.622,13.945,855.278
India,1957,416935392.0,443355987968.0,0.008,2.903,72.838,0.0,0.0,778.696,15.894,870.331
India,1958,426295776.0,476938010624.0,0.008,3.154,75.819,0.0,0.0,789.116,16.843,884.932
India,1959,435900352.0,486917996544.0,0.008,3.537,79.523,0.0,0.0,794.079,18.387,895.526
India,1960,445954560.0,520800010240.0,0.008,4.002,87.878,0.0,0.0,480.581,19.445,591.906
India,1961,456351872.0,536351997952.0,0.009,4.205,94.885,0.0,0.004,676.479,21.31,796.883
India,1962,467024192.0,548431986688.0,0.009,4.381,103.26,0.044,0.011,399.117,24.885,531.698
India,1963,477933632.0,576287997952.0,0.009,4.771,110.42,0.136,0.011,357.295,27.106,499.739
India,1964,489059296.0,620466012160.0,0.009,4.944,105.924,0.476,0.022,350.688,28.122,490.176
India,1965,500114336.0,596064993280.0,0.009,5.398,116.456,0.751,0.282,323.578,30.815,477.28
India,1966,510992608.0,601424986112.0,0.01,5.57,116.984,0.832,0.311,405.412,35.676,564.786
India,1967,521987072.0,650715987968.0,0.01,5.821,119.096,1.455,0.487,414.733,32.698,574.288
India,1968,533431904.0,668219998208.0,0.01,5.872,123.826,1.37,0.751,262.134,42.25,436.203
India,1969,545314688.0,712563032064.0,0.01,6.438,123.368,1.26,0.997,308.231,45.35,485.644
India,1970,557501312.0,748744015872.0,0.01,6.495,123.551,1.422,0.923,194.395,49.332,376.118
India,1971,569999168.0,755656032256.0,0.01,7.052,126.966,1.418,1.085,234.947,55.443,426.911
India,1972,582837952.0,753543020544.0,0.011,7.363,134.377,1.213,1.205,384.47,58.878,587.505
India,1973,596107456.0,788800012288.0,0.011,6.921,137.809,1.447,1.169,339.564,61.749,548.659
India,1974,609721920.0,796992012288.0,0.011,6.501,145.639,1.726,1.359,303.391,60.628,519.244
India,1975,623524224.0,868009967616.0,0.011,7.288,161.338,2.012,1.733,238.6,61.838,472.809
India,1976,637451456.0,878540029952.0,0.011,8.279,168.92,1.817,2.294,186.367,63.438,431.117
