,country,year,co2_predicted,co2_actual
508,Indonezja,1926,434.699792722404,404.02999999999975
509,Indonezja,1927,436.9066514450014,402.1399999999997
510,Indonezja,1928,441.5107150690556,402.07099999999946
511,Indonezja,1929,442.40867523381115,418.83699999999953
512,Indonezja,1930,454.54521370944383,420.4199999999996
513,Indonezja,1931,462.0833080430031,412.621
514,Indonezja,1932,458.8948580414653,434.5629999999995
515,Indonezja,1933,467.63160991871365,434.393
516,Indonezja,1934,475.81655070263156,430.2389999999994
517,Indonezja,1935,473.32651416257033,419.6809999999999
518,Indonezja,1936,467.67496807870276,429.85299999999995
519,Indonezja,1937,472.2576556340457,453.3509999999999
520,Indonezja,1938,488.6396576532126,446.37999999999954
521,Indonezja,1939,494.2050383467079,457.79199999999946
522,Indonezja,1940,497.51865955472,454.01499999999993
523,Indonezja,1941,499.9785602453352,459.73099999999954
524,Indonezja,1942,503.45569736039647,442.2469999999992
525,Indonezja,1943,502.3224902538956,459.33299999999974
526,Indonezja,1944,504.154386286676,434.9449999999998
527,Indonezja,1945,498.33871827319274,430.084
528,Indonezja,1946,486.2283489538432,454.49699999999933
529,Indonezja,1947,497.5218549464346,440.9329999999998
530,Indonezja,1948,501.222669481516,449.783
531,Indonezja,1949,502.8965038103462,469.41699999999963
532,Indonezja,1950,516.1961648700834,474.01299999999935
533,Indonezja,1951,527.2514489010573,460.29999999999984
534,Indonezja,1952,521.724412908137,472.43299999999977
535,Indonezja,1953,523.0476356357337,472.81000000000006
536,Indonezja,1954,530.0035626546742,485.0419999999995
537,Indonezja,1955,540.1217154259086,509.68999999999954
538,Indonezja,1956,557.8516218190194,508.4069999999997
539,Indonezja,1957,566.9202536908984,521.4409999999998
540,Indonezja,1958,573.5548785636425,534.062
541,Indonezja,1959,587.3771514475942,536.0909999999999
542,Indonezja,1960,596.9810114316643,458.10799999999995
543,Indonezja,1961,556.165942503661,438.842
544,Indonezja,1962,514.9477583829762,425.20999999999964
545,Indonezja,1963,500.6286020874084,421.3189999999996
546,Indonezja,1964,494.890009125799,399.208
547,Indonezja,1965,484.9457297382057,374.12799999999936
548,Indonezja,1966,462.6762735778988,354.26399999999984
549,Indonezja,1967,442.2550760596693,342.0319999999995
550,Indonezja,1968,427.6590225441456,330.50699999999927
551,Indonezja,1969,418.30605590263013,337.26799999999986
552,Indonezja,1970,420.3993680334389,320.08799999999974
553,Indonezja,1971,414.0671484214068,325.082
554,Indonezja,1972,409.77182574853305,330.4399999999993
555,Indonezja,1973,415.3445338057876,337.19399999999956
556,Indonezja,1974,420.8529483780265,320.369
557,Indonezja,1975,416.8470841201246,314.2669999999994
558,Indonezja,1976,410.6549108139277,331.07099999999946
559,Indonezja,1977,417.58373209625483,340.3359999999998
560,Indonezja,1978,427.37518361115457,347.69399999999973
561,Indonezja,1979,432.8698800362051,337.07799999999946
562,Indonezja,1980,432.14303860706093,335.2239999999999
563,Indonezja,1981,432.2167529883385,338.476
564,Indonezja,1982,436.72341225805883,346.6359999999998
565,Indonezja,1983,442.38316719305516,337.721
566,Indonezja,1984,441.8387385564447,1089.7399999999998
567,Indonezja,1985,849.3933220028282,1094.1349999999995
568,Indonezja,1986,1151.8784675076008,1356.6639999999998
569,Indonezja,1987,1295.2402677115203,1094.1019999999996
570,Indonezja,1988,1261.587944776535,868.2870000000001
571,Indonezja,1989,1039.3065803779364,952.7739999999997
572,Indonezja,1990,1002.2669218536616,630.1779999999995
573,Indonezja,1991,865.9479853605033,588.2799999999996
574,Indonezja,1992,716.1276373859049,816.5649999999997
575,Indonezja,1993,821.7274552591742,658.4669999999996
576,Indonezja,1994,828.9476632100941,939.9199999999998
577,Indonezja,1995,925.0287948163749,844.8959999999996
578,Indonezja,1996,992.2168639817239,915.4439999999996
579,Wielka Brytania,1930,478.2965052309037,469.41
580,Wielka Brytania,1931,490.5450476954282,439.1729999999999
581,Wielka Brytania,1932,470.4056506706477,424.00899999999984
582,Wielka Brytania,1933,450.80533826529984,423.8339999999996
583,Wielka Brytania,1934,445.08806627944114,456.74299999999937
584,Wielka Brytania,1935,461.29052034002547,462.2469999999997
585,Wielka Brytania,1936,481.77799468985205,487.27999999999986
586,Wielka Brytania,1937,495.0200836057664,503.42799999999954
587,Wielka Brytania,1938,512.9722350019217,486.31899999999996
588,Wielka Brytania,1939,513.8598376900852,487.12799999999936
589,Wielka Brytania,1940,510.07208646318327,515.123
590,Wielka Brytania,1941,528.1526044575274,516.2719999999999
591,Wielka Brytania,1942,540.2693645603061,510.4929999999996
592,Wielka Brytania,1943,537.0456550639868,509.4599999999997
593,Wielka Brytania,1944,537.3934569242299,509.78399999999993
594,Wielka Brytania,1945,539.4463859149218,473.55999999999995
595,Wielka Brytania,1946,522.8419185208679,484.9049999999999
596,Wielka Brytania,1947,513.4483483673931,507.25999999999937
597,Wielka Brytania,1948,527.5178784585,526.3049999999994
598,Wielka Brytania,1949,548.8496524294616,531.705
599,Wielka Brytania,1950,563.6836524417997,520.6399999999994
600,Wielka Brytania,1951,561.3893060977758,564.3009999999997
601,Wielka Brytania,1952,575.5463789032699,548.9069999999998
602,Wielka Brytania,1953,590.1801710968018,561.0389999999995
603,Wielka Brytania,1954,593.1319417396188,573.3069999999994
604,Wielka Brytania,1955,604.6192647675873,599.1639999999998
605,Wielka Brytania,1956,621.9156446537675,596.8629999999994
606,Wielka Brytania,1957,634.3191085234881,594.5139999999999
607,Wielka Brytania,1958,636.5619429493547,579.6039999999997
608,Wielka Brytania,1959,629.6736700860263,578.2759999999996
609,Wielka Brytania,1960,626.8474012074471,607.1669999999998
610,Wielka Brytania,1961,640.6315497626663,611.3769999999993
611,Wielka Brytania,1962,659.7729928992094,614.382
612,Wielka Brytania,1963,663.1896379435361,623.9009999999994
613,Wielka Brytania,1964,670.837587640524,626.3889999999997
614,Wielka Brytania,1965,683.199401232034,638.8849999999999
615,Wielka Brytania,1966,690.7041092314721,634.625
616,Wielka Brytania,1967,694.9664863139094,606.3229999999994
617,Wielka Brytania,1968,684.3655539289714,618.9909999999995
618,Wielka Brytania,1969,682.0544042319656,632.711
619,Wielka Brytania,1970,691.1838587323429,658.215
620,Wielka Brytania,1971,707.7702556353212,665.231
621,Wielka Brytania,1972,721.5818404849173,652.2089999999995
622,Wielka Brytania,1973,717.6923876527549,663.3729999999997
623,Wielka Brytania,1974,715.5330190621913,620.6029999999996
624,Wielka Brytania,1975,699.4450481737257,606.8839999999999
625,Wielka Brytania,1976,673.7020359407962,602.1659999999998
626,Wielka Brytania,1977,664.4696677900256,607.8599999999999
627,Wielka Brytania,1978,666.5528979090453,608.4049999999993
628,Wielka Brytania,1979,672.2757342839242,650.5859999999999
629,Wielka Brytania,1980,686.882530926764,581.8039999999992
630,Wielka Brytania,1981,668.5802637660206,563.081
631,Wielka Brytania,1982,635.6144542130232,550.1139999999998
632,Wielka Brytania,1983,626.3396644825937,548.6569999999998
633,Wielka Brytania,1984,620.7681133775116,534.3129999999995
634,Wielka Brytania,1985,619.1817666701079,562.4579999999996
635,Wielka Brytania,1986,624.1957770139576,571.5679999999998
636,Wielka Brytania,1987,645.6471027094127,593.51
637,Wielka Brytania,1988,664.7284394259453,578.688
638,Wielka Brytania,1989,672.010737143457,587.0679999999996
639,Wielka Brytania,1990,677.5827840851845,606.1469999999997
640,Wielka Brytania,1991,686.0590564447344,612.2289999999995
641,Wielka Brytania,1992,683.5166815921069,584.6779999999997
642,Wielka Brytania,1993,672.8301898393632,571.7609999999999
643,Wielka Brytania,1994,659.4223812979759,570.2819999999995
644,Wielka Brytania,1995,652.517525453508,573.661
645,Wielka Brytania,1996,652.8630685023667,600.3309999999994
646,Wielka Brytania,1997,666.3926875796319,569.1679999999997
647,Wielka Brytania,1998,664.4258137933911,563.7309999999993
648,Wielka Brytania,1999,648.4297379631997,556.151
649,Wielka Brytania,2000,641.1841872504057,569.8319999999998
650,Wielka Brytania,2001,646.283756962061,578.0209999999996
651,Wielka Brytania,2002,659.0584922932387,562.1979999999995
652,Wielka Brytania,2003,657.7082189219893,576.095
653,Wielka Brytania,2004,659.1787051332594,580.1229999999996
654,Kanada,1930,403.9271237448156,437.6789999999994
655,Kanada,1931,442.98704113414885,426.71099999999973
656,Kanada,1932,453.5458824971914,399.1589999999998
657,Kanada,1933,438.2430413901806,415.8979999999995
658,Kanada,1934,436.18250957092647,438.20599999999985
659,Kanada,1935,453.22210116776824,439.9119999999996
660,Kanada,1936,463.5080670969785,427.75799999999947
661,Kanada,1937,456.94566909557585,429.83999999999946
662,Kanada,1938,452.42055368405585,429.3719999999999
663,Kanada,1939,455.7543940086067,443.22199999999975
664,Kanada,1940,464.96687360060224,414.675
665,Kanada,1941,453.74300511020425,454.23899999999963
666,Kanada,1942,462.1825855579973,460.7979999999995
667,Kanada,1943,479.82258023941523,448.119
668,Kanada,1944,474.79518230614076,455.4449999999994
669,Kanada,1945,475.16083428561694,460.63099999999974
670,Kanada,1946,485.719069626093,436.6569999999998
671,Kanada,1947,474.22695351055273,473.36699999999985
672,Kanada,1948,483.92529792204505,479.13099999999946
673,Kanada,1949,499.6440357885958,440.74099999999993
674,Kanada,1950,484.23552638316164,514.8639999999995
675,Kanada,1951,510.18453119575986,545.5479999999994
676,Kanada,1952,559.060030816734,511.2080000000001
677,Kanada,1953,554.6910488555433,557.43
678,Kanada,1954,566.9971634638906,561.3949999999995
679,Kanada,1955,586.902525592059,565.6319999999996
680,Kanada,1956,593.7354300299884,608.0849999999997
681,Kanada,1957,618.7199774743915,573.9249999999998
682,Kanada,1958,618.9223890116216,606.7239999999997
683,Kanada,1959,623.1160651721955,608.2039999999995
684,Kanada,1960,636.9709530888201,552.8819999999994
685,Kanada,1961,609.1674090366364,553.1609999999995
686,Kanada,1962,590.4192745457889,559.7849999999997
687,Kanada,1963,592.5157269753516,545.691
688,Kanada,1964,587.2529719144106,577.5599999999997
689,Kanada,1965,597.0639263373614,618.4939999999999
690,Kanada,1966,631.2391916543246,548.9199999999996
691,Kanada,1967,613.3025764730573,559.4099999999997
692,Kanada,1968,588.0593124856949,568.3269999999998
693,Kanada,1969,594.0429589360357,565.4549999999997
694,Kanada,1970,594.5964779111446,600.0599999999991
695,Kanada,1971,610.3232593499423,604.8519999999995
696,Kanada,1972,629.8480943992735,631.9419999999994
697,Kanada,1973,644.1385472623707,632.5019999999997
698,Kanada,1974,656.4602531785667,624.7199999999996
699,Kanada,1975,654.1895968075992,627.8219999999995
700,Kanada,1976,655.0487715280951,651.4299999999994
701,Kanada,1977,669.2049628462196,658.6949999999999
702,Kanada,1978,680.2113243281842,672.5719999999995
703,Kanada,1979,692.2709530308248,668.5359999999994
704,Kanada,1980,697.2130670610965,718.7469999999996
705,Kanada,1981,721.1768521315754,700.9979999999999
706,Kanada,1982,734.5863134617806,638.9409999999996
707,Kanada,1983,696.7949665831328,637.7279999999994
708,Kanada,1984,670.249305007279,677.1949999999996
709,Kanada,1985,689.0329193647505,683.8919999999999
710,Kanada,1986,711.1988558520974,659.499
711,Kanada,1987,706.9078304301502,674.1899999999998
712,Kanada,1988,706.0472783856393,720.8249999999996
713,Kanada,1989,735.1627511084974,702.6699999999996
714,Kanada,1990,744.4294972666801,718.4909999999994
715,Kanada,1991,746.6652797935905,680.3749999999999
716,Kanada,1992,726.0063561503888,691.125
717,Kanada,1993,716.2379334930182,675.86
718,Kanada,1994,715.191387613535,716.3269999999994
719,Kanada,1995,730.7853399243355,695.9979999999995
720,Kanada,1996,735.1515672374965,742.4369999999994
721,Kanada,1997,751.3995831764937,725.2299999999996
722,Kanada,1998,762.1176431956591,755.0399999999998
723,Kanada,1999,772.318931244433,785.2759999999998
724,Kanada,2000,802.5300927676261,787.4459999999999
725,Kanada,2001,818.217427646637,821.2419999999994
726,Kanada,2002,838.840706144333,778.2289999999996
727,Kanada,2003,833.0354507004024,794.8029999999998
728,Kanada,2004,827.1678300250769,811.6939999999998
729,Japonia,1930,190.58404127332568,154.7099999999998
730,Japonia,1931,179.4370825559199,146.14999999999992
731,Japonia,1932,172.5857495226711,148.77299999999946
732,Japonia,1933,171.0635861143619,162.14899999999963
733,Japonia,1934,178.11614618618788,175.9809999999997
734,Japonia,1935,189.11449164238573,176.15499999999986
735,Japonia,1936,194.62128097228708,185.7569999999995
736,Japonia,1937,198.68637016282977,196.88799999999983
737,Japonia,1938,207.00926372008027,210.1589999999994
738,Japonia,1939,217.28258581483365,201.256
739,Japonia,1940,218.97680453908444,228.23299999999946
740,Japonia,1941,227.1146132952124,228.275
741,Japonia,1942,241.77333505341412,223.86999999999932
742,Japonia,1943,239.86012181079388,231.06599999999952
743,Japonia,1944,240.92308539253474,215.76499999999987
744,Japonia,1945,237.11343471379578,150.1859999999993
745,Japonia,1946,203.90860435125234,130.3009999999996
746,Japonia,1947,169.85660953362287,144.0379999999998
747,Japonia,1948,166.3284563370496,164.39699999999993
748,Japonia,1949,180.13736917805673,172.10399999999962
749,Japonia,1950,191.52004312737287,182.73299999999963
750,Japonia,1951,200.92656012658776,192.8369999999996
751,Japonia,1952,209.54395310470463,204.17299999999963
752,Japonia,1953,219.95767960953714,219.54599999999928
753,Japonia,1954,234.0457484818846,209.3899999999995
754,Japonia,1955,240.5407402459979,212.28599999999963
755,Japonia,1956,239.2620050840825,229.12799999999956
756,Japonia,1957,248.94778830055893,263.83999999999924
757,Japonia,1958,272.7347249675244,253.13199999999966
758,Japonia,1959,282.76822740480304,278.162
759,Japonia,1960,293.37095031096044,301.0359999999994
760,Japonia,1961,316.00619618314505,353.8059999999997
761,Japonia,1962,350.94962264969945,353.4839999999997
762,Japonia,1963,377.32603865060213,387.772
763,Japonia,1964,398.93983348685504,416.97299999999984
764,Japonia,1965,429.30756920406225,439.7489999999997
765,Japonia,1966,452.5066088885069,470.37799999999953
766,Japonia,1967,481.052365305841,541.7989999999999
767,Japonia,1968,534.2440678317548,605.3159999999999
768,Japonia,1969,601.8156941887737,700.3089999999996
769,Japonia,1970,678.7406728380323,812.3929999999993
770,Japonia,1971,779.0408233667613,835.8929999999997
771,Japonia,1972,845.7357003488542,890.5639999999994
772,Japonia,1973,894.316342444718,942.6469999999998
773,Japonia,1974,956.6541375451089,941.6549999999996
774,Japonia,1975,978.9423253120185,894.0859999999997
775,Japonia,1976,952.6142809305192,926.5269999999999
776,Japonia,1977,955.1887749791742,951.9629999999999
777,Japonia,1978,991.8699987018109,922.0009999999999
778,Japonia,1979,1005.4337754146458,968.3519999999996
779,Japonia,1980,1024.71025139761,958.389
780,Japonia,1981,1038.4323652791977,937.9110000000001
781,Japonia,1982,1022.1193396466972,909.435
782,Japonia,1983,1002.4141302443744,888.1959999999999
783,Japonia,1984,984.4558084366323,950.1059999999998
784,Japonia,1985,1008.4331463754178,921.7860000000001
785,Japonia,1986,1018.0691255555154,920.5590000000001
786,Japonia,1987,1009.6233746961357,909.8659999999996
787,Japonia,1988,1005.2653011411429,988.1889999999994
788,Japonia,1989,1047.0273078758717,1021.9759999999998
789,Japonia,1990,1109.9850089688898,1160.7519999999993
790,Japonia,1991,1195.4557872939706,1171.0159999999994
791,Japonia,1992,1264.8940733419063,1179.8599999999994
792,Japonia,1993,1280.9602825109364,1169.3139999999994
793,Japonia,1994,1283.2852054480911,1230.1869999999997
794,Japonia,1995,1313.186909811616,1233.6599999999999
795,Japonia,1996,1345.8427112753393,1246.3319999999997
796,Japonia,1997,1359.159891896546,1239.913
797,Japonia,1998,1363.909786587298,1201.9089999999999
798,Japonia,1999,1338.2350345325472,1230.296
799,Japonia,2000,1336.4240187318326,1270.6979999999999
800,Japonia,2001,1373.4156361944677,1243.4509999999996
801,Japonia,2002,1377.108958086908,1267.1219999999996
802,Japonia,2003,1376.5832610569003,1274.0419999999995
803,Ukraina,1982,638.0662011454702,692.6389999999999
804,Ukraina,1983,639.8074141651094,699.8649999999996
805,Ukraina,1984,650.564865651101,706.5549999999995
806,Ukraina,1985,654.2022130955756,760.62
807,Ukraina,1986,678.6943947511317,758.485
808,Ukraina,1987,702.7629115397037,747.7199999999998
809,Ukraina,1988,695.4199013796151,735.438
810,Ukraina,1989,681.8130970645548,689.2689999999993
811,Ukraina,1990,654.7014104115368,712.854
812,Ukraina,1991,643.5141236469747,651.8959999999994
813,Ukraina,1992,621.622439917475,600.1609999999991
814,Ukraina,1993,574.1421144306363,517.8689999999992
815,Ukraina,1994,518.8778147270979,431.806
816,Ukraina,1995,453.1216667006016,395.48399999999975
817,Ukraina,1996,403.203753172189,354.09499999999974
818,Ukraina,1997,372.3287765667737,337.75599999999946
819,Ukraina,1998,350.8870370464623,321.0969999999996
820,Ukraina,1999,336.980416839838,315.5239999999997
821,Ukraina,2000,327.78482324026527,299.31099999999964
822,Ukraina,2001,324.0702630115152,308.69899999999967
823,Ukraina,2002,321.23336119154095,297.78899999999925
824,Ukraina,2003,320.5306229326576,310.6129999999996
825,Ukraina,2004,327.274056402579,309.33399999999966
826,Ukraina,2005,334.1819148133993,313.32199999999983
827,Ukraina,2006,336.0440293350667,331.29699999999946
828,Ukraina,2007,346.7114589234442,338.22499999999985
829,Ukraina,2008,360.834869930014,325.68899999999945
830,Ukraina,2009,360.7593099345565,289.28199999999936
831,Ukraina,2010,338.6022434138656,298.99499999999983
832,Ukraina,2011,332.33026795424524,311.3889999999999
833,Ukraina,2012,344.5524208906442,324.22799999999955
834,Ukraina,2013,356.28567889471356,307.31199999999933
835,Meksyk,1930,127.58424915841222,94.24999999999953
836,Meksyk,1931,130.47300722754747,92.76599999999985
837,Meksyk,1932,129.46979196157307,92.80499999999995
838,Meksyk,1933,128.96127016203107,95.98399999999994
839,Meksyk,1934,130.55360822889955,96.93099999999988
840,Meksyk,1935,132.26125586229563,101.34999999999975
841,Meksyk,1936,134.83765061809123,102.38199999999944
842,Meksyk,1937,137.0821929257363,106.38799999999941
843,Meksyk,1938,139.36403316770495,105.85499999999955
844,Meksyk,1939,140.64612900021672,107.02799999999948
845,Meksyk,1940,141.29016570958495,155.97599999999997
846,Meksyk,1941,168.46438287287953,177.9959999999997
847,Meksyk,1942,200.61137329901757,189.1729999999997
848,Meksyk,1943,216.2097055001855,202.78799999999967
849,Meksyk,1944,228.30569555681944,209.77799999999996
850,Meksyk,1945,237.7466732028872,217.80199999999954
851,Meksyk,1946,244.84146202901007,224.89099999999956
852,Meksyk,1947,253.3580348892361,237.92599999999982
853,Meksyk,1948,266.40614149089157,243.42199999999966
854,Meksyk,1949,274.57336988797783,233.51999999999973
855,Meksyk,1950,271.6603571429402,222.11599999999953
856,Meksyk,1951,261.7434314102829,222.499
857,Meksyk,1952,256.17278933905067,220.38799999999932
858,Meksyk,1953,254.61927803616229,219.66699999999938
859,Meksyk,1954,253.27762671324612,229.0879999999993
860,Meksyk,1955,258.4169184494913,226.91099999999958
861,Meksyk,1956,261.08168231408297,227.51799999999974
862,Meksyk,1957,260.1351026116014,231.61599999999981
863,Meksyk,1958,262.39666864407064,240.11899999999983
864,Meksyk,1959,267.5120500354171,243.41899999999993
865,Meksyk,1960,271.6288439694792,234.71899999999997
866,Meksyk,1961,267.4849718452841,183.28299999999993
867,Meksyk,1962,237.28130296473208,156.41499999999945
868,Meksyk,1963,205.22392123900354,146.08099999999965
869,Meksyk,1964,189.31285384701192,142.39999999999938
870,Meksyk,1965,182.62883813509347,135.60199999999975
871,Meksyk,1966,176.2938638750315,134.35999999999953
872,Meksyk,1967,173.14645812913776,140.2689999999993
873,Meksyk,1968,174.7403250256628,138.97299999999967
874,Meksyk,1969,176.44357899545133,120.07499999999936
875,Meksyk,1970,165.55426250827313,136.42799999999957
876,Meksyk,1971,166.34652682812512,153.72099999999932
877,Meksyk,1972,180.2109182804525,169.89599999999953
878,Meksyk,1973,196.19065904782713,173.42899999999997
879,Meksyk,1974,204.72436581879856,185.78599999999952
880,Meksyk,1975,212.5694656752795,196.79199999999983
881,Meksyk,1976,222.40953672790528,224.45099999999994
882,Meksyk,1977,240.85110643951597,237.52699999999984
883,Meksyk,1978,259.83550709187983,251.90199999999982
884,Meksyk,1979,275.38957209920886,296.0349999999995
885,Meksyk,1980,301.6574274212569,331.77499999999975
886,Meksyk,1981,338.5496296364963,344.44399999999996
887,Meksyk,1982,359.3589019691646,449.23899999999986
888,Meksyk,1983,419.16501025128366,359.23899999999946
889,Meksyk,1984,409.8431160395444,352.66499999999945
890,Meksyk,1985,375.0693758916259,360.57799999999975
891,Meksyk,1986,382.42197222685814,492.0919999999995
892,Meksyk,1987,458.3691610114575,473.9569999999996
893,Meksyk,1988,505.3916639957429,535.7149999999998
894,Meksyk,1989,532.704935791582,596.5969999999999
895,Meksyk,1990,594.8353058953286,600.907
896,Meksyk,1991,628.3005331361295,512.0099999999999
897,Meksyk,1992,579.6802241086365,470.23299999999944
898,Meksyk,1993,519.8438697911502,466.33699999999936
899,Meksyk,1994,500.7933851325513,488.16299999999944
900,Meksyk,1995,514.421014586717,458.16099999999994
901,Meksyk,1996,507.025280463338,455.521
902,Meksyk,1997,492.3855933230222,491.778
903,Meksyk,1998,510.765706837088,523.5909999999999
904,Meksyk,1999,542.616104309857,508.83899999999954
905,Meksyk,2000,550.3244358916581,520.5699999999997
906,Meksyk,2001,556.6795741752983,515.219
907,Meksyk,2002,554.7744595978857,507.7779999999999
908,Meksyk,2003,548.2498002744913,528.3259999999996
909,Meksyk,2004,552.8873053256274,517.0739999999997
910,Francja,1930,181.97116591797771,188.6979999999999
911,Francja,1931,190.87333440941575,166.67599999999985
912,Francja,1932,184.01092769108715,140.29699999999988
913,Francja,1933,169.40057755228878,147.20199999999969
914,Francja,1934,162.38771195857228,148.2779999999995
915,Francja,1935,165.70130562010408,141.25399999999988
916,Francja,1936,163.35985479477048,143.12099999999927
917,Francja,1937,161.70701088392735,161.76099999999988
918,Francja,1938,168.99597484967114,145.55399999999995
919,Francja,1939,167.8202359775901,136.97299999999981
920,Francja,1940,158.33124481636287,80.93799999999956
921,Francja,1941,134.33765445420147,64.07899999999997
922,Francja,1942,107.48303155532481,67.37299999999989
923,Francja,1943,101.38943332887443,71.3319999999993
924,Francja,1944,105.47169774988295,26.620999999999515
925,Francja,1945,93.32697796960177,54.295999999999836
926,Francja,1946,86.52883718980851,112.64599999999957
927,Francja,1947,119.72811693657191,131.80399999999995
928,Francja,1948,151.0532443497777,145.19299999999993
929,Francja,1949,165.21533061468602,179.10399999999996
930,Francja,1950,184.8838481052518,154.36199999999957
931,Francja,1951,190.95354976004364,185.17899999999938
932,Francja,1952,195.18705813112857,190.05999999999926
933,Francja,1953,210.7445389020145,183.59699999999938
934,Francja,1954,212.42539758332074,200.92699999999968
935,Francja,1955,218.54878732821348,218.14999999999984
936,Francja,1956,235.32142598448695,252.14899999999938
937,Francja,1957,259.8677364738286,267.17399999999947
938,Francja,1958,281.03770241951946,261.0939999999993
939,Francja,1959,287.115695564881,231.96699999999976
940,Francja,1960,271.8900396956653,264.0439999999996
941,Francja,1961,274.213943413049,283.00699999999955
942,Francja,1962,295.20741905947034,298.7289999999996
943,Francja,1963,310.83938551308216,297.23299999999955
944,Francja,1964,318.3845317455977,325.80599999999964
945,Francja,1965,335.3238266076744,316.44699999999966
946,Francja,1966,349.1693487209976,332.1109999999997
947,Francja,1967,354.9030384091139,349.441
948,Francja,1968,370.4455889876783,366.1379999999998
949,Francja,1969,387.5975702241361,382.3699999999999
950,Francja,1970,403.79021773773434,406.91599999999977
951,Francja,1971,427.86248084762695,436.8109999999998
952,Francja,1972,458.01315030008556,460.6709999999999
953,Francja,1973,482.30606071716556,493.57299999999947
954,Francja,1974,509.28354091817147,477.79599999999976
955,Francja,1975,519.235974063933,433.63299999999987
956,Francja,1976,495.418956640482,477.3529999999997
957,Francja,1977,496.56582680121073,468.2319999999993
958,Francja,1978,511.36197794961936,486.642
959,Francja,1979,516.1495562254191,489.9229999999995
960,Francja,1980,527.5080719115139,472.15099999999995
961,Francja,1981,525.2907455264033,423.68199999999985
962,Francja,1982,497.6352362593413,403.60999999999945
963,Francja,1983,468.3646768524051,391.28999999999974
964,Francja,1984,456.0608761484027,381.84599999999995
965,Francja,1985,448.07812652987246,376.27999999999963
966,Francja,1986,446.35724281269313,365.9859999999993
967,Francja,1987,442.191553876102,353.56399999999945
968,Francja,1988,433.4312222117186,359.7499999999996
969,Francja,1989,435.15408927547935,380.33399999999966
970,Francja,1990,451.7634599430263,379.7519999999996
971,Francja,1991,464.00968850320584,406.82499999999976
972,Francja,1992,471.9204867151976,402.6879999999996
973,Francja,1993,480.4467834829689,379.2219999999994
974,Francja,1994,468.02717737579354,371.4019999999995
975,Francja,1995,456.26488538149005,374.32299999999975
976,Francja,1996,456.93112455397846,390.17099999999994
977,Francja,1997,469.1409917601646,380.69899999999956
978,Francja,1998,471.3247665322722,399.01199999999943
979,Francja,1999,477.75659421706206,394.4819999999995
980,Francja,2000,485.11723412454137,387.4209999999993
981,Francja,2001,482.82084934097537,388.56399999999985
982,Francja,2002,484.7253028028608,382.66599999999954
983,Francja,2003,486.71570128327613,389.806
984,Francja,2004,488.56732059595,388.98199999999974
985,Australia,1930,227.01770477752387,154.7369999999995
986,Australia,1931,199.10857506635787,126.0229999999999
987,Australia,1932,164.31389959341288,117.20699999999985
988,Australia,1933,149.09700350493193,105.18599999999945
989,Australia,1934,139.62542171925307,102.30399999999929
990,Australia,1935,133.87509395703674,96.39199999999983
991,Australia,1936,129.5486437614262,93.6889999999998
992,Australia,1937,125.89355638363958,95.7489999999993
993,Australia,1938,125.89642121759057,89.32099999999963
994,Australia,1939,123.31152837262303,91.21799999999996
995,Australia,1940,121.3511417824924,87.87399999999971
996,Australia,1941,121.16634621941299,93.38799999999935
997,Australia,1942,122.23386874364317,94.65899999999958
998,Australia,1943,124.87972194951028,96.21799999999968
999,Australia,1944,126.60323635555804,93.06999999999928
1000,Australia,1945,125.55557484362275,89.91899999999987
1001,Australia,1946,123.10173437867314,93.76299999999935
1002,Australia,1947,123.31150082614273,95.99899999999928
1003,Australia,1948,125.66326780834795,98.75699999999965
1004,Australia,1949,128.08723411541433,98.96999999999984
1005,Australia,1950,129.6508274300918,152.43599999999995
1006,Australia,1951,156.9616889089048,178.8569999999997
1007,Australia,1952,191.99425578570367,199.00399999999982
1008,Australia,1953,215.93145850269497,211.9479999999994
1009,Australia,1954,229.9102780341804,227.89599999999945
1010,Australia,1955,242.7542376703471,240.0799999999997
1011,Australia,1956,255.2706696557701,254.51999999999938
1012,Australia,1957,267.5656554860771,268.41499999999945
1013,Australia,1958,280.5355300836861,274.1629999999996
1014,Australia,1959,288.6606399123967,288.81799999999976
1015,Australia,1960,298.29719756858054,262.08899999999994
1016,Australia,1961,289.53821568173174,309.2859999999997
1017,Australia,1962,305.5986951828599,234.2859999999999
1018,Australia,1963,282.9431475546956,288.353
1019,Australia,1964,286.9176639180184,326.2429999999996
1020,Australia,1965,330.5832977202237,379.0579999999994
1021,Australia,1966,372.1499448166788,328.35099999999983
1022,Australia,1967,364.3237693921626,534.47
1023,Australia,1968,455.60195178663736,333.18999999999994
1024,Australia,1969,423.1411794034243,253.42299999999926
1025,Australia,1970,308.4386822086275,209.17199999999994
1026,Australia,1971,256.4040144946724,211.4559999999999
1027,Australia,1972,243.00526874530317,150.08999999999935
1028,Australia,1973,211.86113548089565,162.98499999999953
1029,Australia,1974,197.6280619362593,132.23599999999982
1030,Australia,1975,191.2947955579758,215.62999999999985
1031,Australia,1976,223.31066473789514,200.5979999999994
1032,Australia,1977,246.62289290988446,335.15499999999963
1033,Australia,1978,311.8183874228746,308.5539999999995
1034,Australia,1979,346.47020684899394,299.99199999999934
1035,Australia,1980,333.1744298429787,300.545
1036,Australia,1981,329.5393412098885,366.07399999999956
1037,Australia,1982,367.65766480967403,294.0119999999997
1038,Australia,1983,356.82200886611645,457.32699999999966
