,country,year,co2_predicted,co2_actual
504,Indonezja,1922,386.0125340083108,387.79699999999985
505,Indonezja,1923,386.1677157246353,408.61500000000007
506,Indonezja,1924,388.77845458840164,403.97799999999995
507,Indonezja,1925,395.91437561461515,389.34799999999973
508,Indonezja,1926,386.012080022451,404.02999999999975
509,Indonezja,1927,386.9549486784043,402.13999999999993
510,Indonezja,1928,392.6943063397978,402.07099999999997
511,Indonezja,1929,392.89694406384115,418.837
512,Indonezja,1930,400.8927893495812,420.41999999999973
513,Indonezja,1931,409.85957422243405,412.62099999999987
514,Indonezja,1932,406.8127136384234,434.56299999999976
515,Indonezja,1933,414.85498493387877,434.393
516,Indonezja,1934,424.9348299981313,430.2389999999998
517,Indonezja,1935,422.6598407626771,419.6809999999997
518,Indonezja,1936,416.32887340895616,429.85299999999984
519,Indonezja,1937,415.68208461753994,453.3509999999996
520,Indonezja,1938,432.77665533364205,446.38
521,Indonezja,1939,439.75903233365426,457.79199999999975
522,Indonezja,1940,442.80220711595916,454.01499999999965
523,Indonezja,1941,446.40744313466524,459.7309999999998
524,Indonezja,1942,447.99530549742394,442.24699999999956
525,Indonezja,1943,437.6874383623729,459.3329999999997
526,Indonezja,1944,435.2323856331194,434.94499999999965
527,Indonezja,1945,428.8499921023271,430.08399999999966
528,Indonezja,1946,416.6933514803139,454.49699999999996
529,Indonezja,1947,430.3053753778503,440.93299999999994
530,Indonezja,1948,437.7311537076847,449.7830000000002
531,Indonezja,1949,436.4322621358054,469.4169999999997
532,Indonezja,1950,446.2837783042086,474.0129999999998
533,Indonezja,1951,462.38985523460275,460.29999999999995
534,Indonezja,1952,460.74817712149235,472.4329999999999
535,Indonezja,1953,461.38885144240976,472.8100000000001
536,Indonezja,1954,468.89339286349355,485.0419999999996
537,Indonezja,1955,474.89644001294783,509.6899999999996
538,Indonezja,1956,494.173805139334,508.4070000000001
539,Indonezja,1957,505.4739259401287,521.4409999999998
540,Indonezja,1958,512.1603565109742,534.0619999999998
541,Indonezja,1959,526.1647246499808,536.0909999999993
542,Indonezja,1960,532.5784932519977,458.1079999999997
543,Indonezja,1961,493.03299209113237,438.8419999999994
544,Indonezja,1962,447.24932377770534,425.20999999999935
545,Indonezja,1963,431.4989684584009,421.31899999999973
546,Indonezja,1964,424.65229050049663,399.2079999999998
547,Indonezja,1965,409.5220656687794,374.1279999999998
548,Indonezja,1966,385.86166291582754,354.26399999999916
549,Indonezja,1967,365.2705811265513,342.03199999999964
550,Indonezja,1968,351.24366478991345,330.5069999999995
551,Indonezja,1969,341.92917487714004,337.2679999999993
552,Indonezja,1970,339.64646603963325,320.08799999999934
553,Indonezja,1971,334.5756986168021,325.0819999999994
554,Indonezja,1972,329.6411152728137,330.43999999999915
555,Indonezja,1973,335.2711300789721,337.1939999999991
556,Indonezja,1974,341.69147854683195,320.3689999999996
557,Indonezja,1975,337.30186813655246,314.2669999999997
558,Indonezja,1976,326.00011228852435,331.07099999999923
559,Indonezja,1977,332.83073585518434,340.3359999999996
560,Indonezja,1978,346.64365140946467,347.69399999999996
561,Indonezja,1979,355.29790648604745,337.07799999999924
562,Indonezja,1980,354.7904449758757,335.2239999999998
563,Indonezja,1981,348.70635425210685,338.475999999999
564,Indonezja,1982,350.53658196440074,346.6359999999996
565,Indonezja,1983,356.5810914265894,337.7209999999988
566,Indonezja,1984,356.7434264775992,1089.7399999999986
567,Indonezja,1985,734.2984890840119,1094.1349999999995
568,Indonezja,1986,1076.767219720927,1356.6639999999998
569,Indonezja,1987,1215.3689030580883,1094.1019999999994
570,Indonezja,1988,1197.4913347581273,868.2869999999989
571,Indonezja,1989,961.5369673488143,952.774
572,Indonezja,1990,901.4025174281204,630.1779999999998
573,Indonezja,1991,778.0984057243762,588.2799999999992
574,Indonezja,1992,612.0988826291245,816.564999999999
575,Indonezja,1993,709.4604442346046,658.4669999999987
576,Indonezja,1994,733.1278076077075,939.919999999999
577,Indonezja,1995,803.849259456741,844.8959999999988
578,Indonezja,1996,882.2485912742874,915.4439999999985
579,Wielka Brytania,1930,446.470679373467,469.4099999999996
580,Wielka Brytania,1931,442.0925137481786,439.173
581,Wielka Brytania,1932,417.4487289879391,424.0089999999999
582,Wielka Brytania,1933,398.16266655429877,423.834
583,Wielka Brytania,1934,392.35102497883446,456.74299999999977
584,Wielka Brytania,1935,414.0144102359624,462.2469999999999
585,Wielka Brytania,1936,426.95187976832375,487.2799999999998
586,Wielka Brytania,1937,444.3826252986478,503.42800000000005
587,Wielka Brytania,1938,463.1533922893492,486.31899999999985
588,Wielka Brytania,1939,457.754935338397,487.1279999999998
589,Wielka Brytania,1940,455.8751620087767,515.1229999999998
590,Wielka Brytania,1941,472.42172917325786,516.272
591,Wielka Brytania,1942,479.5868961813819,510.4929999999997
592,Wielka Brytania,1943,474.33130158389133,509.45999999999964
593,Wielka Brytania,1944,472.25506651616683,509.78399999999965
594,Wielka Brytania,1945,469.33999432665445,473.56
595,Wielka Brytania,1946,447.2653174195048,484.90499999999963
596,Wielka Brytania,1947,441.8888730516233,507.2599999999999
597,Wielka Brytania,1948,460.61085290346847,526.305
598,Wielka Brytania,1949,481.7629414338469,531.7049999999999
599,Wielka Brytania,1950,490.592958690558,520.64
600,Wielka Brytania,1951,485.1475517756917,564.3009999999997
601,Wielka Brytania,1952,507.52711012766855,548.907
602,Wielka Brytania,1953,515.4201130000683,561.0389999999998
603,Wielka Brytania,1954,515.6129988062582,573.3069999999996
604,Wielka Brytania,1955,526.9725467641194,599.1639999999999
605,Wielka Brytania,1956,547.0868454612715,596.8629999999997
606,Wielka Brytania,1957,556.3686162093082,594.5139999999997
607,Wielka Brytania,1958,551.7515765178905,579.604
608,Wielka Brytania,1959,541.1464387938825,578.276
609,Wielka Brytania,1960,534.1308476285734,607.167
610,Wielka Brytania,1961,553.5591133797382,611.3769999999998
611,Wielka Brytania,1962,564.3376860198308,614.3819999999996
612,Wielka Brytania,1963,567.2509571185706,623.9009999999998
613,Wielka Brytania,1964,575.1996044444871,626.3889999999997
614,Wielka Brytania,1965,577.0312747231236,638.885
615,Wielka Brytania,1966,584.8625482210294,634.625
616,Wielka Brytania,1967,585.4855552913017,606.3229999999999
617,Wielka Brytania,1968,566.8524850178651,618.9909999999999
618,Wielka Brytania,1969,561.7345552691228,632.711
619,Wielka Brytania,1970,574.1329128996772,658.215
620,Wielka Brytania,1971,596.0317740348416,665.2309999999999
621,Wielka Brytania,1972,606.7446268482817,652.2089999999997
622,Wielka Brytania,1973,598.8299172698084,663.3729999999999
623,Wielka Brytania,1974,598.6892831421005,620.603
624,Wielka Brytania,1975,576.5456750671784,606.8839999999997
625,Wielka Brytania,1976,550.0434810850446,602.1659999999998
626,Wielka Brytania,1977,541.6224625419466,607.86
627,Wielka Brytania,1978,544.640956780979,608.4049999999997
628,Wielka Brytania,1979,544.3034146583925,650.5859999999997
629,Wielka Brytania,1980,570.9685940222356,581.8039999999996
630,Wielka Brytania,1981,541.8170870487698,563.0809999999997
631,Wielka Brytania,1982,507.541592962473,550.114
632,Wielka Brytania,1983,490.84422101733054,548.6569999999999
633,Wielka Brytania,1984,486.10028975563887,534.3129999999998
634,Wielka Brytania,1985,474.1925605565765,562.4579999999997
635,Wielka Brytania,1986,490.0244629890536,571.5679999999999
636,Wielka Brytania,1987,501.7269413240021,593.5099999999998
637,Wielka Brytania,1988,517.2795445824096,578.6879999999998
638,Wielka Brytania,1989,514.7429706154699,587.0679999999995
639,Wielka Brytania,1990,515.8943082338384,606.1469999999996
640,Wielka Brytania,1991,526.9685749570482,612.2289999999999
641,Wielka Brytania,1992,535.1097240026301,584.6779999999998
642,Wielka Brytania,1993,520.8270534022577,571.761
643,Wielka Brytania,1994,501.85252876161445,570.282
644,Wielka Brytania,1995,494.66901945028184,573.661
645,Wielka Brytania,1996,494.4591585845427,600.331
646,Wielka Brytania,1997,513.4932710868671,569.1679999999999
647,Wielka Brytania,1998,499.63888257515583,563.7309999999995
648,Wielka Brytania,1999,485.6274173796476,556.1509999999996
649,Wielka Brytania,2000,478.61986998147046,569.8319999999999
650,Wielka Brytania,2001,484.19591219998773,578.0209999999996
651,Wielka Brytania,2002,490.4588670247938,562.198
652,Wielka Brytania,2003,482.4489266934795,576.095
653,Wielka Brytania,2004,485.2096851532161,580.1229999999996
654,Kanada,1930,406.4988026184835,437.679
655,Kanada,1931,428.6492923321878,426.7109999999999
656,Kanada,1932,436.1328234400651,399.159
657,Kanada,1933,414.9887870252367,415.89799999999997
658,Kanada,1934,414.38114153960544,438.2059999999999
659,Kanada,1935,434.8324611230295,439.912
660,Kanada,1936,444.4170279417441,427.7579999999999
661,Kanada,1937,437.72296084980286,429.8399999999999
662,Kanada,1938,433.313081945455,429.37199999999996
663,Kanada,1939,435.47107440989254,443.22200000000004
664,Kanada,1940,443.08223752263075,414.675
665,Kanada,1941,431.70235522678496,454.2389999999999
666,Kanada,1942,443.42996479136144,460.7979999999999
667,Kanada,1943,463.7346588889739,448.119
668,Kanada,1944,458.2996516660896,455.445
669,Kanada,1945,458.6070810824792,460.6309999999999
670,Kanada,1946,462.85585435234196,436.65700000000004
671,Kanada,1947,451.090223564686,473.367
672,Kanada,1948,462.92257979231806,479.13100000000003
673,Kanada,1949,482.35378873433945,440.741
674,Kanada,1950,461.70491653397517,514.864
675,Kanada,1951,494.31754632737733,545.5479999999999
676,Kanada,1952,544.7883043742028,511.20799999999997
677,Kanada,1953,537.2496540304802,557.4299999999998
678,Kanada,1954,550.8199546588625,561.3949999999999
679,Kanada,1955,572.0890359133931,565.632
680,Kanada,1956,577.8152672967127,608.085
681,Kanada,1957,604.4945232435168,573.925
682,Kanada,1958,599.4132988241155,606.724
683,Kanada,1959,602.5239537911358,608.204
684,Kanada,1960,615.2145153254613,552.882
685,Kanada,1961,582.1032059777756,553.161
686,Kanada,1962,555.1500614512186,559.785
687,Kanada,1963,558.438648252966,545.691
688,Kanada,1964,551.4429783169902,577.5599999999998
689,Kanada,1965,565.0985299823499,618.494
690,Kanada,1966,602.3669648941494,548.9199999999998
691,Kanada,1967,573.9542773671084,559.4099999999999
692,Kanada,1968,549.6669956077471,568.3269999999999
693,Kanada,1969,558.2822451318019,565.455
694,Kanada,1970,560.6859581872175,600.0599999999998
695,Kanada,1971,583.8042766283228,604.852
696,Kanada,1972,595.1813869272601,631.942
697,Kanada,1973,610.0529225828005,632.5019999999998
698,Kanada,1974,619.3699928865333,624.7199999999999
699,Kanada,1975,615.9001399227176,627.8219999999999
700,Kanada,1976,612.207121357019,651.4299999999998
701,Kanada,1977,626.183849617385,658.695
702,Kanada,1978,637.4155440702666,672.5719999999999
703,Kanada,1979,648.9949752497985,668.536
704,Kanada,1980,650.720997239477,718.7469999999997
705,Kanada,1981,677.8550849402194,700.998
706,Kanada,1982,688.2495497410699,638.941
707,Kanada,1983,642.3878520256796,637.7279999999998
708,Kanada,1984,616.9294098276198,677.1949999999999
709,Kanada,1985,639.2000203808265,683.8919999999999
710,Kanada,1986,658.5103258090642,659.499
711,Kanada,1987,643.9679792909591,674.1900000000002
712,Kanada,1988,645.8968970404062,720.825
713,Kanada,1989,680.553378536659,702.67
714,Kanada,1990,688.579119917892,718.491
715,Kanada,1991,683.1380962178531,680.3749999999999
716,Kanada,1992,666.7590239751868,691.125
717,Kanada,1993,659.7726506554321,675.86
718,Kanada,1994,651.7979752862914,716.327
719,Kanada,1995,668.1783816276005,695.998
720,Kanada,1996,671.3219299425546,742.437
721,Kanada,1997,690.4666739821843,725.2299999999998
722,Kanada,1998,695.0405590182525,755.04
723,Kanada,1999,704.3945471169703,785.2759999999998
724,Kanada,2000,735.6305124520482,787.4460000000001
725,Kanada,2001,746.2155917718459,821.242
726,Kanada,2002,764.0211971104937,778.2289999999999
727,Kanada,2003,754.4409199979125,794.803
728,Kanada,2004,743.9292653491918,811.694
729,Japonia,1930,169.59877597636688,154.70999999999958
730,Japonia,1931,166.16557931608745,146.14999999999984
731,Japonia,1932,157.8251417727158,148.7729999999999
732,Japonia,1933,155.64284505322715,162.14899999999972
733,Japonia,1934,164.33498020341352,175.98099999999968
734,Japonia,1935,177.63642286095327,176.15499999999994
735,Japonia,1936,184.26720248775695,185.75699999999972
736,Japonia,1937,190.15254681934698,196.8879999999999
737,Japonia,1938,200.4717828119916,210.1589999999997
738,Japonia,1939,212.38424590214714,201.25599999999972
739,Japonia,1940,213.63122933846728,228.2329999999998
740,Japonia,1941,225.34223754123047,228.2749999999995
741,Japonia,1942,236.34794862177264,223.86999999999983
742,Japonia,1943,234.0579672156125,231.06599999999952
743,Japonia,1944,235.86793608411696,215.76499999999945
744,Japonia,1945,230.82765297279204,150.18599999999967
745,Japonia,1946,187.40410856572342,130.30099999999933
746,Japonia,1947,148.5066930340241,144.03799999999978
747,Japonia,1948,148.69565956232194,164.39699999999948
748,Japonia,1949,166.30668844011393,172.10399999999944
749,Japonia,1950,184.1604531549519,182.73299999999955
750,Japonia,1951,191.87299990052173,192.8369999999994
751,Japonia,1952,201.26223014437144,204.17299999999935
752,Japonia,1953,211.7691891303506,219.54599999999928
753,Japonia,1954,225.53245517670297,209.39
754,Japonia,1955,225.92084173153373,212.286
755,Japonia,1956,223.04093185408144,229.12799999999928
756,Japonia,1957,233.13997860614356,263.83999999999935
757,Japonia,1958,258.9876386252251,253.1319999999998
758,Japonia,1959,268.1387596571065,278.16199999999947
759,Japonia,1960,276.61451206813103,301.0359999999994
760,Japonia,1961,300.7560073890242,353.8059999999993
761,Japonia,1962,339.65666719859377,353.48399999999924
762,Japonia,1963,363.065099596721,387.77199999999914
763,Japonia,1964,380.67683616417185,416.97299999999984
764,Japonia,1965,411.49672894839676,439.74899999999946
765,Japonia,1966,435.77430322778997,470.37799999999925
766,Japonia,1967,462.6394031808982,541.7989999999995
767,Japonia,1968,516.5568810032004,605.3159999999997
768,Japonia,1969,580.9613442525458,700.309
769,Japonia,1970,659.2620749346947,812.3929999999996
770,Japonia,1971,759.9981822257553,835.8930000000003
771,Japonia,1972,819.9236051047271,890.564
772,Japonia,1973,859.6638327798997,942.647
773,Japonia,1974,912.5992741375734,941.655
774,Japonia,1975,931.6195866733235,894.0859999999996
775,Japonia,1976,903.7971351703424,926.5269999999997
776,Japonia,1977,900.8762147957507,951.963
777,Japonia,1978,926.2331924808246,922.0010000000001
778,Japonia,1979,919.7067060652765,968.3519999999997
779,Japonia,1980,931.3941787159445,958.3889999999993
780,Japonia,1981,942.8444244571001,937.911
781,Japonia,1982,926.581118180407,909.434999999999
782,Japonia,1983,900.0312535429911,888.1959999999993
783,Japonia,1984,876.5397839318526,950.106
784,Japonia,1985,901.6761838406958,921.7859999999997
785,Japonia,1986,911.6008265071326,920.5589999999995
786,Japonia,1987,896.5953622740726,909.8659999999998
787,Japonia,1988,888.9859267961843,988.1889999999999
788,Japonia,1989,927.6664030235727,1021.9759999999995
789,Japonia,1990,975.2870896360481,1160.7519999999993
790,Japonia,1991,1060.899180127242,1171.0159999999998
791,Japonia,1992,1114.4474768484204,1179.859999999999
792,Japonia,1993,1122.9614085930193,1169.3139999999992
793,Japonia,1994,1120.0633352429295,1230.1869999999997
794,Japonia,1995,1150.2779768641976,1233.6599999999996
795,Japonia,1996,1175.2160661712328,1246.3319999999999
796,Japonia,1997,1183.6190479896397,1239.912999999999
797,Japonia,1998,1182.5538494881384,1201.9089999999997
798,Japonia,1999,1158.4458429643412,1230.2959999999996
799,Japonia,2000,1159.478328915217,1270.6979999999994
800,Japonia,2001,1191.9468736609954,1243.4509999999993
801,Japonia,2002,1192.8620215553651,1267.1219999999994
802,Japonia,2003,1194.4708697284332,1274.042
803,Ukraina,1982,651.4159658052397,692.6389999999999
804,Ukraina,1983,654.513531714505,699.8649999999999
805,Ukraina,1984,661.6373785488116,706.555
806,Ukraina,1985,667.926292263486,760.6199999999998
807,Ukraina,1986,705.5385214240424,758.4849999999997
808,Ukraina,1987,719.8471330947733,747.7200000000001
809,Ukraina,1988,714.6638020527831,735.438
810,Ukraina,1989,703.8887885029491,689.269
811,Ukraina,1990,666.0311490973646,712.8539999999999
812,Ukraina,1991,660.2798633206374,651.8959999999997
813,Ukraina,1992,629.4132402609787,600.1609999999996
814,Ukraina,1993,570.826577720085,517.869
815,Ukraina,1994,499.757659251299,431.80599999999964
816,Ukraina,1995,417.9189047840718,395.484
817,Ukraina,1996,367.78798964754503,354.0949999999997
818,Ukraina,1997,333.95197827554193,337.7559999999999
819,Ukraina,1998,308.0188607692639,321.0969999999997
820,Ukraina,1999,295.7035002348666,315.52399999999994
821,Ukraina,2000,281.44904100330064,299.31099999999975
822,Ukraina,2001,270.7948123595782,308.6989999999999
823,Ukraina,2002,271.5556306362389,297.78899999999965
824,Ukraina,2003,266.71837905437536,310.6129999999997
825,Ukraina,2004,274.0063318742331,309.33400000000006
826,Ukraina,2005,274.1076881088677,313.32199999999983
827,Ukraina,2006,276.0088251136158,331.2970000000001
828,Ukraina,2007,288.3512951490668,338.2249999999998
829,Ukraina,2008,297.9291616716798,325.6889999999999
830,Ukraina,2009,292.8850641327761,289.28199999999987
831,Ukraina,2010,264.3331872431081,298.9949999999998
832,Ukraina,2011,262.3716131510287,311.3889999999999
833,Ukraina,2012,270.7976060681836,324.228
834,Ukraina,2013,281.13621433366467,307.31199999999995
835,Meksyk,1930,92.12811846172433,94.2499999999999
836,Meksyk,1931,91.13536835296824,92.76599999999998
837,Meksyk,1932,89.67508492773781,92.805
838,Meksyk,1933,89.08845106076946,95.98399999999997
839,Meksyk,1934,91.03423451753052,96.93099999999987
840,Meksyk,1935,92.83745375294839,101.34999999999991
841,Meksyk,1936,95.75376915958778,102.382
842,Meksyk,1937,98.14275881114077,106.38799999999996
843,Meksyk,1938,100.81458450476676,105.85499999999993
844,Meksyk,1939,102.489782458072,107.02799999999995
845,Meksyk,1940,103.35293132235327,155.97599999999986
846,Meksyk,1941,131.27265613571285,177.99599999999995
847,Meksyk,1942,164.43607518977012,189.1729999999998
848,Meksyk,1943,180.54766776486295,202.78799999999998
849,Meksyk,1944,193.07174152101572,209.77800000000002
850,Meksyk,1945,202.7570465534647,217.80199999999994
851,Meksyk,1946,210.1895050939629,224.89100000000002
852,Meksyk,1947,218.9875829365945,237.92599999999993
853,Meksyk,1948,227.9930205292053,243.42199999999985
854,Meksyk,1949,236.42472809676192,233.51999999999998
855,Meksyk,1950,232.63471967064748,222.11599999999999
856,Meksyk,1951,220.66442693309037,222.4989999999999
857,Meksyk,1952,215.63979782726875,220.38799999999992
858,Meksyk,1953,214.7586772778227,219.66699999999992
859,Meksyk,1954,213.63795787524458,229.0879999999999
860,Meksyk,1955,218.82153352505506,226.911
861,Meksyk,1956,221.63745780515242,227.51799999999977
862,Meksyk,1957,221.1092592655317,231.61599999999999
863,Meksyk,1958,223.96148492410668,240.11899999999977
864,Meksyk,1959,230.66903409862624,243.41899999999998
865,Meksyk,1960,236.08293860663903,234.7189999999998
866,Meksyk,1961,233.05778559420722,183.2829999999997
867,Meksyk,1962,202.76168866246033,156.41499999999976
868,Meksyk,1963,166.27951373361196,146.0809999999997
869,Meksyk,1964,150.21105622176884,142.4
870,Meksyk,1965,144.7241982068924,135.60199999999975
871,Meksyk,1966,139.67850858253786,134.35999999999993
872,Meksyk,1967,136.77537926171678,140.2689999999997
873,Meksyk,1968,140.07735029735753,138.9729999999998
874,Meksyk,1969,142.13268230893192,120.07499999999993
875,Meksyk,1970,131.96964147505298,136.42799999999994
876,Meksyk,1971,134.03001609249125,153.72099999999998
877,Meksyk,1972,149.88574456457667,169.89599999999984
878,Meksyk,1973,166.00625380652937,173.42899999999992
879,Meksyk,1974,175.05204121553945,185.78599999999958
880,Meksyk,1975,183.7421923050589,196.79199999999992
881,Meksyk,1976,194.7766146126445,224.45099999999988
882,Meksyk,1977,214.4640348094874,237.52700000000002
883,Meksyk,1978,233.88082953425976,251.9019999999999
884,Meksyk,1979,247.54894167190758,296.03499999999997
885,Meksyk,1980,277.2477858906002,331.7749999999999
886,Meksyk,1981,313.8660204175084,344.44399999999996
887,Meksyk,1982,334.7630391913473,449.23899999999963
888,Meksyk,1983,396.31864527765305,359.23899999999986
889,Meksyk,1984,387.7977796989628,352.665
890,Meksyk,1985,350.33939872104355,360.578
891,Meksyk,1986,351.44052460683747,492.0919999999998
892,Meksyk,1987,424.7633226155122,473.9569999999997
893,Meksyk,1988,468.1169319070394,535.7149999999998
894,Meksyk,1989,494.4686793320546,596.5969999999996
895,Meksyk,1990,553.9163811132196,600.9069999999995
896,Meksyk,1991,579.1227739253286,512.0099999999999
897,Meksyk,1992,532.5362678094252,470.233
898,Meksyk,1993,474.7182742318512,466.33699999999953
899,Meksyk,1994,456.3612810596224,488.1629999999997
900,Meksyk,1995,468.43862787260775,458.1609999999998
901,Meksyk,1996,458.51263887144415,455.52099999999945
902,Meksyk,1997,446.4549975476489,491.77799999999957
903,Meksyk,1998,465.21706104606284,523.5910000000001
904,Meksyk,1999,496.4987029213579,508.83899999999966
905,Meksyk,2000,501.31666686946267,520.5699999999996
906,Meksyk,2001,501.4875517616321,515.2189999999994
907,Meksyk,2002,502.0072482975756,507.77799999999957
908,Meksyk,2003,496.95193421828,528.3259999999998
909,Meksyk,2004,506.2317095024568,517.0739999999993
910,Francja,1930,183.91033817476887,188.69799999999992
911,Francja,1931,195.07556722876274,166.6759999999998
912,Francja,1932,184.20346703642335,140.29699999999983
913,Francja,1933,159.1814160051696,147.20199999999997
914,Francja,1934,151.0474390814728,148.27799999999996
915,Francja,1935,154.4365034775368,141.25399999999973
916,Francja,1936,151.18967545069722,143.12099999999978
917,Francja,1937,149.1164297430542,161.76100000000005
918,Francja,1938,159.6990475496234,145.55399999999997
919,Francja,1939,159.14245682837736,136.97299999999993
920,Francja,1940,147.32785147382828,80.9379999999997
921,Francja,1941,113.86744690400288,64.07899999999997
922,Francja,1942,80.49931061931112,67.37299999999966
923,Francja,1943,75.37118494510271,71.33199999999984
924,Francja,1944,79.70352783297373,26.620999999999892
925,Francja,1945,57.038656946214914,54.295999999999935
926,Francja,1946,50.94367630184887,112.64599999999983
927,Francja,1947,94.57152436426243,131.80399999999997
928,Francja,1948,130.74328644204496,145.1929999999997
929,Francja,1949,146.8234947149666,179.10399999999993
930,Francja,1950,171.3405062619738,154.36199999999982
931,Francja,1951,174.50387836318552,185.17899999999975
932,Francja,1952,179.48352512290714,190.05999999999972
933,Francja,1953,195.88776234964982,183.597
934,Francja,1954,194.51678097963992,200.92699999999977
935,Francja,1955,200.56705743335462,218.14999999999986
936,Francja,1956,218.30693357656682,252.1489999999999
937,Francja,1957,242.91694985241676,267.1739999999999
938,Francja,1958,266.38482696984227,261.0939999999997
939,Francja,1959,269.74641679895376,231.96699999999973
940,Francja,1960,252.87475317439876,264.0439999999997
941,Francja,1961,256.76902978730334,283.00699999999983
942,Francja,1962,281.1182980160765,298.7289999999999
943,Francja,1963,298.09411895507714,297.23299999999995
944,Francja,1964,304.76961995901183,325.80600000000004
945,Francja,1965,320.1234554487122,316.44699999999983
946,Francja,1966,326.6765162576836,332.1109999999997
947,Francja,1967,330.544834736629,349.4409999999997
948,Francja,1968,346.6354829104957,366.1379999999999
949,Francja,1969,363.16728909135776,382.36999999999966
950,Francja,1970,380.08347641078785,406.916
951,Francja,1971,400.89885156743776,436.8109999999998
952,Francja,1972,426.6390458222165,460.6709999999998
953,Francja,1973,451.3753882512339,493.57299999999964
954,Francja,1974,478.19508002074616,477.79599999999994
955,Francja,1975,483.6316966211722,433.633
956,Francja,1976,451.40985044864016,477.3529999999999
957,Francja,1977,454.91116966098673,468.23200000000014
958,Francja,1978,468.9568961795607,486.64199999999994
959,Francja,1979,474.21551672704555,489.9229999999997
960,Francja,1980,485.22491479823077,472.1509999999996
961,Francja,1981,475.97721461477323,423.6819999999999
962,Francja,1982,442.2905428767979,403.60999999999956
963,Francja,1983,410.13422952680537,391.28999999999974
964,Francja,1984,393.9463901180251,381.84599999999955
965,Francja,1985,383.8652863791951,376.27999999999963
966,Francja,1986,375.1937639079865,365.98599999999965
967,Francja,1987,366.9160931756851,353.56399999999985
968,Francja,1988,356.1856633484095,359.7499999999996
969,Francja,1989,354.07085413274643,380.33399999999966
970,Francja,1990,368.0511799078359,379.75199999999995
971,Francja,1991,372.6195098914967,406.8249999999998
972,Francja,1992,383.72583974173665,402.6879999999997
973,Francja,1993,392.5801165387065,379.22199999999987
974,Francja,1994,377.4716511115512,371.40199999999953
975,Francja,1995,363.07513257610725,374.32299999999975
976,Francja,1996,361.7281999041835,390.17100000000005
977,Francja,1997,370.05193417869674,380.6989999999999
978,Francja,1998,371.6692525231969,399.0119999999998
979,Francja,1999,377.93539316723536,394.48199999999997
980,Francja,2000,384.465460992406,387.421
981,Francja,2001,379.02937827853674,388.56399999999985
982,Francja,2002,376.8461188938491,382.6659999999999
983,Francja,2003,372.62422072513175,389.80599999999953
984,Francja,2004,373.92915617415525,388.98199999999997
985,Australia,1930,205.54882999731342,154.737
986,Australia,1931,179.6771510987967,126.02299999999995
987,Australia,1932,135.19603417022515,117.20699999999997
988,Australia,1933,115.06036683050945,105.18599999999999
989,Australia,1934,104.85184305951789,102.30399999999995
990,Australia,1935,97.16350172624523,96.39199999999998
991,Australia,1936,93.2200891628391,93.68899999999995
992,Australia,1937,89.06345619017324,95.74899999999998
993,Australia,1938,88.67187710044703,89.32099999999996
994,Australia,1939,87.14603143344009,91.21799999999996
995,Australia,1940,84.84857356616322,87.874
996,Australia,1941,84.6808388505631,93.38800000000002
997,Australia,1942,85.73472060158299,94.65899999999996
998,Australia,1943,89.64854182570876,96.218
999,Australia,1944,91.01231119205946,93.07
1000,Australia,1945,90.3965423223571,89.91900000000001
1001,Australia,1946,87.27909333150185,93.76299999999998
1002,Australia,1947,87.38658092158474,95.99899999999998
1003,Australia,1948,90.56359911472595,98.757
1004,Australia,1949,93.28556787950552,98.97
1005,Australia,1950,95.21601813460953,152.43599999999998
1006,Australia,1951,120.12760743096963,178.857
1007,Australia,1952,162.44614380957864,199.00399999999996
1008,Australia,1953,183.26660552257923,211.94800000000004
1009,Australia,1954,199.69672400884974,227.896
1010,Australia,1955,214.48213923137496,240.08
1011,Australia,1956,229.23419066209374,254.52
1012,Australia,1957,242.33472442980124,268.4150000000001
1013,Australia,1958,256.08077992649174,274.163
1014,Australia,1959,266.0768456666518,288.818
1015,Australia,1960,276.00680120455246,262.089
1016,Australia,1961,271.4870187738115,309.286
1017,Australia,1962,278.03627023873247,234.28600000000003
1018,Australia,1963,269.0107827729312,288.35299999999995
1019,Australia,1964,254.43111032975776,326.24299999999994
1020,Australia,1965,299.5187251714682,379.058
1021,Australia,1966,344.2895218429722,328.3509999999999
1022,Australia,1967,348.2118604559141,534.47
1023,Australia,1968,415.97636691839284,333.18999999999994
1024,Australia,1969,430.31796587957683,253.42299999999992
1025,Australia,1970,292.669855738703,209.17199999999994
1026,Australia,1971,233.22425830009286,211.456
1027,Australia,1972,209.75289209409698,150.08999999999997
1028,Australia,1973,183.02106088656106,162.985
1029,Australia,1974,157.6633501901706,132.23599999999993
1030,Australia,1975,149.50774434497623,215.62999999999994
1031,Australia,1976,168.40009546963225,200.59799999999996
1032,Australia,1977,204.08420521801347,335.1549999999999
1033,Australia,1978,254.9412124695913,308.554
1034,Australia,1979,312.1771394853143,299.992
1035,Australia,1980,295.1808363009583,300.5449999999999
1036,Australia,1981,292.3284898059454,366.074
1037,Australia,1982,323.0488259654453,294.0119999999999
1038,Australia,1983,322.3989893358162,457.32699999999994
1039,Australia,1984,357.30804091731306,336.41799999999995
1040,Australia,1985,386.7502345200359,288.4879999999999
1041,Australia,1986,305.09859836709495,246.90099999999995
1042,Australia,1987,263.1574287125865,219.76099999999997
1043,Australia,1988,232.19867716956648,210.0819999999999
