,country,year,co2_predicted,co2_actual
557,Colombia,1948,268.437250081066,314.1249999999996
558,Colombia,1949,267.52247475240375,312.45299999999986
559,Colombia,1950,267.495822911933,344.0959999999997
560,Colombia,1951,280.9469787429421,354.2219999999996
561,Colombia,1952,296.8322611914276,355.28099999999966
562,Colombia,1953,304.6490496195107,364.41199999999986
563,Colombia,1954,312.3839187063574,363.3539999999999
564,Colombia,1955,315.52221500363936,374.5289999999995
565,Colombia,1956,320.410330873385,382.48999999999995
566,Colombia,1957,328.321270434752,408.7459999999996
567,Colombia,1958,343.90260968359553,432.04699999999985
568,Colombia,1959,369.12349881216875,484.73199999999946
569,Colombia,1960,407.6406264421939,279.1949999999994
570,Colombia,1961,326.68726012277597,417.3429999999996
571,Colombia,1962,315.6379681549891,332.81999999999937
572,Colombia,1963,327.19600167550885,298.1399999999993
573,Colombia,1964,280.1489384755417,410.4869999999999
574,Colombia,1965,319.24124087749414,208.59499999999954
575,Colombia,1966,266.6014993640109,154.5509999999998
576,Colombia,1967,180.91448563130197,125.83499999999935
577,Colombia,1968,156.47331713662666,112.33499999999944
578,Colombia,1969,143.62149106138196,97.89299999999952
579,Colombia,1970,134.88094984258336,531.5089999999998
580,Colombia,1971,308.3821027778237,208.05099999999973
581,Colombia,1972,317.1397292290925,154.25299999999936
582,Colombia,1973,183.82901868690547,128.81199999999927
583,Colombia,1974,158.26252532384913,113.71199999999929
584,Colombia,1975,145.55860293593256,105.10999999999986
585,Colombia,1976,138.31903726330768,137.85299999999935
586,Colombia,1977,147.61309512683002,97.59299999999945
587,Colombia,1978,142.23607228457553,93.39699999999931
588,Colombia,1979,129.69006906509023,92.48399999999964
589,Colombia,1980,128.37661025755477,88.87599999999959
590,Colombia,1981,126.94745440780741,90.99599999999938
591,Colombia,1982,126.8669658495858,87.56299999999932
592,Colombia,1983,126.28200003310663,94.76399999999954
593,Colombia,1984,129.98943936999885,96.91999999999952
594,Colombia,1985,134.87295429044215,93.92200000000003
595,Colombia,1986,135.11273669097196,95.6639999999997
596,Colombia,1987,135.63758156626295,78.65999999999957
597,Colombia,1988,130.55375702375542,79.22899999999971
598,Colombia,1989,126.39118841532988,75.38399999999972
599,Colombia,1990,125.56902121866119,72.85599999999927
600,Colombia,1991,123.3172773537114,95.9529999999999
601,Colombia,1992,130.45553797797857,96.8669999999998
602,Colombia,1993,137.1036291741356,103.15099999999957
603,Colombia,1994,140.1347570181563,91.84199999999966
604,Colombia,1995,138.5789067351818,164.9459999999998
605,Colombia,1996,164.19031546307352,149.3349999999996
606,Colombia,1997,180.75996106570955,209.50499999999943
607,Colombia,1998,199.30288088222963,225.67099999999934
608,Colombia,1999,224.5495521596372,162.87899999999973
609,Colombia,2000,203.96243617901203,70.6909999999998
610,Colombia,2001,148.9234118226468,41.84099999999978
611,Colombia,2002,115.92206493273747,104.21099999999983
612,Cote d'Ivoire,1952,130.65862500236554,180.91999999999948
613,Cote d'Ivoire,1953,143.2115296458043,197.06799999999967
614,Cote d'Ivoire,1954,153.76156250515206,211.47199999999975
615,Cote d'Ivoire,1955,163.41951618209106,223.8209999999998
616,Cote d'Ivoire,1956,172.03162358438965,236.26199999999966
617,Cote d'Ivoire,1957,180.23323653430117,249.95499999999998
618,Cote d'Ivoire,1958,189.08324668101218,267.4419999999995
619,Cote d'Ivoire,1959,199.95568264634903,284.46999999999974
620,Cote d'Ivoire,1960,212.03328678320344,167.9089999999993
621,Cote d'Ivoire,1961,172.3553172005489,175.377
622,Cote d'Ivoire,1962,142.6639605696909,146.64999999999966
623,Cote d'Ivoire,1963,134.80652107124772,127.42999999999995
624,Cote d'Ivoire,1964,123.3860671566948,128.37599999999924
625,Cote d'Ivoire,1965,120.82044877470655,101.70399999999971
626,Cote d'Ivoire,1966,112.38584262994301,95.47599999999949
627,Cote d'Ivoire,1967,103.87630273160336,82.03499999999973
628,Cote d'Ivoire,1968,98.22333514948559,78.102
629,Cote d'Ivoire,1969,93.86634837846827,66.12399999999944
630,Cote d'Ivoire,1970,89.35239629436282,85.06799999999997
631,Cote d'Ivoire,1971,92.23873450820518,74.88299999999994
632,Cote d'Ivoire,1972,93.5590666851252,91.71799999999975
633,Cote d'Ivoire,1973,96.26700589522717,136.14799999999926
634,Cote d'Ivoire,1974,114.26488154683632,127.57899999999941
635,Cote d'Ivoire,1975,122.64259302583706,126.17099999999957
636,Cote d'Ivoire,1976,119.90460737242547,170.9299999999995
637,Cote d'Ivoire,1977,134.47598214027283,169.62799999999987
638,Cote d'Ivoire,1978,146.0470049262009,122.27699999999992
639,Cote d'Ivoire,1979,129.41423654350262,91.93299999999992
640,Cote d'Ivoire,1980,107.5011213630363,103.54499999999975
641,Cote d'Ivoire,1981,103.76652520343286,113.75099999999931
642,Cote d'Ivoire,1982,109.99710830497366,110.6499999999995
643,Cote d'Ivoire,1983,111.47103924671185,153.82499999999936
644,Cote d'Ivoire,1984,124.72370900263634,172.47999999999973
645,Cote d'Ivoire,1985,142.3620934081487,144.55899999999943
646,Cote d'Ivoire,1986,139.99353031823037,117.64799999999957
647,Cote d'Ivoire,1987,125.59166125577686,150.415
648,Cote d'Ivoire,1988,129.51046371488644,129.68699999999993
649,Cote d'Ivoire,1989,130.79143533161653,105.85699999999981
650,Cote d'Ivoire,1990,117.43861076465991,80.60199999999955
651,Cote d'Ivoire,1991,103.71936547308412,101.88199999999951
652,Cote d'Ivoire,1992,104.47978456356746,141.93399999999986
653,Cote d'Ivoire,1993,122.8088444012366,139.36099999999973
654,Cote d'Ivoire,1994,132.2644965817183,122.0179999999995
655,Cote d'Ivoire,1995,125.7577723583318,87.77499999999966
656,Cote d'Ivoire,1996,110.05717313702402,69.6899999999997
657,Cote d'Ivoire,1997,95.83998730174822,58.92599999999978
658,Cote d'Ivoire,1998,88.25189971947295,46.57599999999954
659,Cote d'Ivoire,1999,82.17892718610537,43.97199999999946
660,Cote d'Ivoire,2000,78.66105257138236,40.08799999999946
661,Cote d'Ivoire,2001,76.8919034009352,35.05199999999944
662,Cote d'Ivoire,2002,74.4673153368905,46.61699999999993
663,Cote d'Ivoire,2003,78.6797649688497,88.78099999999925
664,Cote d'Ivoire,2004,95.7427221113145,77.3919999999997
665,Cote d'Ivoire,2005,102.23687788782638,85.4279999999996
666,Cote d'Ivoire,2006,101.82517708897588,80.6799999999996
667,Cote d'Ivoire,2007,102.37218507371095,54.84099999999931
668,Czechia,1972,116.25815866835785,154.21399999999934
669,Czechia,1973,118.37874742362273,154.83099999999973
670,Czechia,1974,118.90311537124214,156.62899999999973
671,Czechia,1975,119.50407229200376,164.5949999999997
672,Czechia,1976,121.91056515909729,171.69399999999976
673,Czechia,1977,125.44945264593882,177.19099999999935
674,Czechia,1978,130.65854083865878,178.85899999999978
675,Czechia,1979,134.24758989472312,173.7909999999996
676,Czechia,1980,133.5777028981335,176.54099999999934
677,Czechia,1981,132.81296340403702,174.6519999999998
678,Czechia,1982,133.08265197503192,173.15499999999932
679,Czechia,1983,132.252825881049,173.70499999999953
680,Czechia,1984,131.98010741661113,179.78899999999976
681,Czechia,1985,133.55643753489477,177.52299999999954
682,Czechia,1986,134.31416338676212,178.9429999999995
683,Czechia,1987,133.98547605733572,176.82199999999946
684,Czechia,1988,133.87418358244372,173.9359999999998
685,Czechia,1989,132.83237716572728,166.47899999999976
686,Czechia,1990,130.5379342468865,157.60499999999962
687,Czechia,1991,128.02135525136438,142.21199999999942
688,Czechia,1992,123.26936015000192,138.94600000000003
689,Czechia,1993,118.86302539226037,133.70799999999932
690,Czechia,1994,116.52251687125859,127.36199999999958
691,Czechia,1995,114.03379606267062,125.78599999999966
692,Czechia,1996,112.32476783341167,129.8369999999996
693,Czechia,1997,112.80374348852408,126.39399999999983
694,Czechia,1998,112.82063233901185,122.0139999999995
695,Czechia,1999,111.03518346402419,112.6499999999994
696,Czechia,2000,107.80290436087174,123.34499999999947
697,Czechia,2001,108.21112639317658,123.17999999999991
698,Czechia,2002,110.63641582144422,120.39499999999948
699,Czechia,2003,109.77923652276766,124.31399999999947
700,Czechia,2004,110.26679687596855,124.88999999999946
701,Czechia,2005,111.69511108864842,122.59399999999951
702,Czechia,2006,111.956832162071,123.80599999999984
703,Czechia,2007,112.5294820227958,126.18799999999986
704,Czechia,2008,114.49647201324251,120.81699999999977
705,Czechia,2009,114.67388910707083,112.92499999999991
706,Czechia,2010,113.81432517003638,115.96199999999943
707,Czechia,2011,114.16772857467828,113.76299999999941
708,Democratic Republic of Congo,1952,204.52010489993538,316.43399999999986
709,Democratic Republic of Congo,1953,218.0399944247901,337.2959999999995
710,Democratic Republic of Congo,1954,233.26812665097412,357.53299999999945
711,Democratic Republic of Congo,1955,248.1172977602332,376.53399999999965
712,Democratic Republic of Congo,1956,262.56932839190955,393.76199999999955
713,Democratic Republic of Congo,1957,279.5354972716122,420.9169999999999
714,Democratic Republic of Congo,1958,300.1663222706094,445.5829999999999
715,Democratic Republic of Congo,1959,320.62377003370216,457.41799999999995
716,Democratic Republic of Congo,1960,334.7462716988846,581.9069999999997
717,Democratic Republic of Congo,1961,397.2161097241788,392.8079999999995
718,Democratic Republic of Congo,1962,354.3892953263297,301.4019999999994
719,Democratic Republic of Congo,1963,248.7332638753652,219.65099999999944
720,Democratic Republic of Congo,1964,188.57175578052548,172.5529999999995
721,Democratic Republic of Congo,1965,149.00134741509703,144.8059999999998
722,Democratic Republic of Congo,1966,127.57705504343284,128.72199999999995
723,Democratic Republic of Congo,1967,115.65784700268132,123.21999999999939
724,Democratic Republic of Congo,1968,110.1194823345877,117.80600000000004
725,Democratic Republic of Congo,1969,109.2644351831488,112.55699999999948
726,Democratic Republic of Congo,1970,108.12808486918357,113.74899999999967
727,Democratic Republic of Congo,1971,107.3754088397212,112.30999999999989
728,Democratic Republic of Congo,1972,107.28181879781556,109.29099999999934
729,Democratic Republic of Congo,1973,106.02500216492263,106.6659999999997
730,Democratic Republic of Congo,1974,104.53940052251515,90.31599999999956
731,Democratic Republic of Congo,1975,99.0658699631877,93.22099999999993
732,Democratic Republic of Congo,1976,96.18965944872421,89.21399999999944
733,Democratic Republic of Congo,1977,95.56238734231887,84.75299999999929
734,Democratic Republic of Congo,1978,93.23534501439703,78.70799999999981
735,Democratic Republic of Congo,1979,90.33520395264772,87.3319999999998
736,Democratic Republic of Congo,1980,91.36710710653661,92.35399999999935
737,Democratic Republic of Congo,1981,94.71909505525602,88.29199999999952
738,Democratic Republic of Congo,1982,94.63720376858858,86.77699999999933
739,Democratic Republic of Congo,1983,93.3128878428824,95.39799999999944
740,Democratic Republic of Congo,1984,95.4199542959295,97.55299999999924
741,Democratic Republic of Congo,1985,97.94483744385091,103.65599999999937
742,Democratic Republic of Congo,1986,100.24228220156577,90.7509999999994
743,Democratic Republic of Congo,1987,99.88862630580363,85.65699999999947
744,Democratic Republic of Congo,1988,97.10942849065361,82.96299999999933
745,Democratic Republic of Congo,1989,95.0741817340329,85.54399999999947
746,Democratic Republic of Congo,1990,95.1090816177651,88.61399999999935
747,Democratic Republic of Congo,1991,96.48894558992606,90.50199999999944
748,Democratic Republic of Congo,1992,97.66415148184073,88.95499999999983
749,Democratic Republic of Congo,1993,97.45461190660295,115.36099999999983
750,Democratic Republic of Congo,1994,104.91872634883595,117.65499999999942
751,Democratic Republic of Congo,1995,111.90260268035529,121.93900000000001
752,Democratic Republic of Congo,1996,113.40551399178428,124.0539999999996
753,Democratic Republic of Congo,1997,115.09807418908922,168.02599999999939
754,Democratic Republic of Congo,1998,129.60646644971888,172.135
755,Democratic Republic of Congo,1999,144.66068840318914,183.63199999999932
756,Democratic Republic of Congo,2000,151.87781042068076,176.55099999999973
757,Democratic Republic of Congo,2001,152.5714876917116,148.92499999999936
758,Democratic Republic of Congo,2002,141.12325975393128,137.99599999999992
759,Democratic Republic of Congo,2003,130.24616673015427,164.68499999999977
760,Democratic Republic of Congo,2004,136.32079448308792,137.27699999999933
761,Democratic Republic of Congo,2005,133.98267060044404,135.33099999999934
762,Democratic Republic of Congo,2006,126.43242863163722,144.82599999999994
763,Democratic Republic of Congo,2007,129.07752560736608,152.67099999999974
764,Egypt,1952,47.68474057500807,16.311999999999994
765,Egypt,1953,47.841032578442224,16.385999999999996
766,Egypt,1954,47.890268346890785,17.49399999999979
767,Egypt,1955,48.18310193724183,16.659999999999545
768,Egypt,1956,48.27924494491888,16.10299999999947
769,Egypt,1957,48.08300323534755,18.302999999999674
770,Egypt,1958,48.42201464613525,20.274999999999466
771,Egypt,1959,49.13392738696186,19.481999999999644
772,Egypt,1960,49.39461044133453,23.10899999999961
773,Egypt,1961,50.06233723611755,22.064999999999436
774,Egypt,1962,50.36148310447482,22.729999999999336
775,Egypt,1963,50.28211672900988,25.65099999999974
776,Egypt,1964,50.98617419053985,33.08499999999987
777,Egypt,1965,53.01022717416284,35.5869999999998
778,Egypt,1966,54.69526874699814,32.697999999999546
779,Egypt,1967,54.40235099294034,24.36799999999999
780,Egypt,1968,52.40632452366499,27.530999999999796
781,Egypt,1969,51.902071701958754,23.557999999999897
782,Egypt,1970,52.36615038097648,25.09899999999986
783,Egypt,1971,52.423437810704094,26.002999999999332
784,Egypt,1972,52.737480655156055,28.09999999999995
785,Egypt,1973,53.09896377564592,25.945999999999607
786,Egypt,1974,52.975299235861726,27.86999999999989
787,Egypt,1975,53.219373985435794,31.567999999999298
788,Egypt,1976,54.103373451996575,33.902999999999274
789,Egypt,1977,55.28491967648638,36.41499999999962
790,Egypt,1978,55.55191500886527,37.206999999999994
791,Egypt,1979,55.727059682611355,41.37899999999999
792,Egypt,1980,56.08803782086072,44.62299999999967
793,Egypt,1981,59.07307200815154,50.200999999999894
794,Egypt,1982,62.467282083090375,55.79499999999942
795,Egypt,1983,64.89349731213224,57.14499999999935
796,Egypt,1984,66.93665545718743,64.6929999999997
797,Egypt,1985,69.43188492576404,66.04299999999957
798,Egypt,1986,71.08373794357104,75.58400000000002
799,Egypt,1987,73.3369406461045,76.34099999999965
800,Egypt,1988,75.70267022456227,75.50199999999997
801,Egypt,1989,76.1240779042579,74.6969999999993
802,Egypt,1990,76.98532511542736,77.06999999999991
803,Egypt,1991,78.65039183519406,86.84199999999983
804,Egypt,1992,82.71089792190118,91.26599999999965
805,Egypt,1993,86.67910447687281,99.26899999999996
806,Egypt,1994,88.65596967557815,94.05399999999996
807,Egypt,1995,89.23964498188717,101.77699999999955
808,Egypt,1996,89.33163591336456,101.57699999999997
809,Egypt,1997,91.1824238793589,114.43699999999953
810,Egypt,1998,95.16673375688863,132.22499999999926
811,Egypt,1999,102.77998628748206,130.52099999999936
812,Egypt,2000,106.74967973460627,146.28599999999923
813,Egypt,2001,110.00145676315573,131.15899999999934
814,Egypt,2002,110.33376313197238,131.21700000000004
815,Egypt,2003,108.18374513391403,152.62499999999986
816,Egypt,2004,114.67846200180423,155.3979999999995
817,Egypt,2005,121.7543853739388,170.4779999999994
818,Egypt,2006,127.25546551994232,181.0449999999996
819,Egypt,2007,134.86162024459986,189.9329999999994
820,France,1930,126.88003927870092,189.73299999999986
821,France,1931,135.33512525877353,167.7319999999997
822,France,1932,131.33866775290292,141.36199999999988
823,France,1933,119.64894608588887,148.27099999999933
824,France,1934,114.96776071647179,149.376
825,France,1935,116.69205063122135,142.35399999999976
826,France,1936,114.94632702581954,144.2259999999998
827,France,1937,113.4867039142288,162.8719999999999
828,France,1938,118.21541372339053,146.6719999999994
829,France,1939,117.62062880779055,138.08299999999946
830,France,1940,110.75292644615469,82.06199999999966
831,France,1941,96.56281326988336,65.1969999999993
832,France,1942,81.03780759542433,68.50499999999928
833,France,1943,78.38247070204092,72.46799999999953
834,France,1944,79.25881127128747,27.761999999999315
835,France,1945,70.66280719154699,55.43899999999981
836,France,1946,66.47212790506704,113.79099999999953
837,France,1947,86.79917803183568,132.96199999999956
838,France,1948,107.23510794056949,146.35199999999998
839,France,1949,115.98252252875265,180.265
840,France,1950,128.34737739674372,156.12099999999938
841,France,1951,132.59270698347314,187.03399999999948
842,France,1952,135.7048844770938,191.9539999999996
843,France,1953,145.8399060984589,185.5879999999998
844,France,1954,146.85054388910902,202.931
845,France,1955,150.84551450282706,220.1979999999999
846,France,1956,160.9226876030862,254.22499999999934
847,France,1957,175.62788266466555,269.3059999999994
848,France,1958,193.27936855386193,263.1969999999996
849,France,1959,200.23740662740911,232.09499999999986
850,France,1960,188.47782908379284,263.5619999999995
851,France,1961,188.2749664959572,282.2499999999994
852,France,1962,202.18377650970217,297.7419999999999
853,France,1963,212.97485422518102,296.1619999999999
854,France,1964,218.34722000899535,324.5539999999994
855,France,1965,228.43886926681543,315.06199999999944
856,France,1966,238.90504701967157,330.80799999999937
857,France,1967,244.87609730416528,347.9169999999995
858,France,1968,255.21440233189978,364.5349999999996
859,France,1969,266.4788447887077,380.6809999999993
860,France,1970,277.7907836306914,404.996
861,France,1971,297.15769419085973,434.93099999999987
862,France,1972,314.8650647813379,458.81399999999974
863,France,1973,326.1019857060387,491.6299999999998
864,France,1974,346.5805866140946,475.7769999999995
865,France,1975,354.41594716680044,431.76299999999986
866,France,1976,338.730357139863,475.67100000000005
867,France,1977,342.3562979540526,466.31499999999994
868,France,1978,354.57136947859817,484.77999999999963
869,France,1979,359.1415148642435,488.4339999999996
870,France,1980,367.37760687935344,470.65399999999994
871,France,1981,370.42377197231343,421.937
872,France,1982,355.3590295554995,401.8269999999997
873,France,1983,336.2581885269358,389.57199999999983
874,France,1984,328.56186641778044,380.08799999999985
875,France,1985,322.019148182474,374.5149999999998
876,France,1986,321.4491915603652,364.12399999999985
877,France,1987,322.0212242205738,351.8939999999995
878,France,1988,315.80960600762063,358.29999999999956
879,France,1989,318.2223550435825,379.2759999999993
880,France,1990,333.5051936791538,379.1499999999998
881,France,1991,338.8440903622507,406.43699999999944
882,France,1992,345.28844927893573,400.84699999999987
883,France,1993,354.9562220549955,378.0749999999997
884,France,1994,344.68465884671355,370.4809999999994
885,France,1995,334.94270979043836,373.40499999999975
886,France,1996,335.2805990184694,389.5679999999998
887,France,1997,341.87044892955566,380.1749999999994
888,France,1998,347.7739718666672,398.59499999999946
889,France,1999,357.5703467866405,393.8299999999998
890,France,2000,365.6993825667649,386.8849999999995
891,France,2001,365.3336632063686,388.38399999999956
892,France,2002,366.89899593363697,382.43899999999996
893,France,2003,370.69023426788294,389.71599999999984
894,Germany,1930,357.14419788479796,475.5719999999997
895,Germany,1931,345.1645603026002,399.2339999999996
896,Germany,1932,299.37153633320327,362.2489999999992
897,Germany,1933,267.5797341275624,380.1729999999998
898,Germany,1934,264.4388287553712,424.58599999999973
899,Germany,1935,284.9404905190765,467.9009999999996
900,Germany,1936,313.6991168971657,515.472
901,Germany,1937,343.778384052433,579.7179999999993
902,Germany,1938,382.68681680970633,618.5899999999995
903,Germany,1939,419.1905802468657,665.6139999999994
904,Germany,1940,446.9864860380142,667.3829999999998
905,Germany,1941,460.5370111521258,672.6179999999998
906,Germany,1942,465.8591312030106,678.9779999999994
907,Germany,1943,472.4350099387764,690.2369999999993
908,Germany,1944,477.16635687741626,609.9619999999994
909,Germany,1945,459.51717146287103,124.65799999999976
910,Germany,1946,290.02263178744903,279.26499999999936
911,Germany,1947,183.19689314007755,325.04099999999954
912,Germany,1948,234.39174019065123,384.60199999999975
913,Germany,1949,267.58517671393224,438.6619999999996
914,Germany,1950,305.1269872555732,516.877
915,Germany,1951,349.214068998292,581.668
916,Germany,1952,398.9239035524055,614.1369999999993
917,Germany,1953,433.42973280960314,625.228
918,Germany,1954,449.84939868681124,659.4339999999994
919,Germany,1955,466.5413622099235,721.709
920,Germany,1956,501.71382413371646,762.6879999999995
921,Germany,1957,539.204322868809,773.7949999999995
922,Germany,1958,557.3496252800746,750.4409999999997
923,Germany,1959,560.486126084946,672.6239999999996
924,Germany,1960,527.0536085253581,739.6479999999995
925,Germany,1961,525.9947168761714,762.64
926,Germany,1962,562.1777604814766,814.1199999999992
927,Germany,1963,592.7517419050185,882.1159999999998
928,Germany,1964,636.8741162954344,911.3319999999999
929,Germany,1965,676.9482163911907,903.654
930,Germany,1966,692.127870322287,894.8509999999993
931,Germany,1967,697.4014559689462,880.7779999999999
932,Germany,1968,696.9425954397468,931.3839999999996
933,Germany,1969,716.9424731838106,997.5669999999994
934,Germany,1970,765.7069248745738,973.578
935,Germany,1971,795.2708295988439,988.95
936,Germany,1972,806.0871003172099,994.1289999999998
937,Germany,1973,820.9468199443816,1040.091
938,Germany,1974,849.8522278270422,1019.7819999999995
939,Germany,1975,862.0929973367154,961.8139999999995
940,Germany,1976,837.4098020759968,1051.305
941,Germany,1977,858.2656808268426,1014.5439999999995
942,Germany,1978,888.5136681595741,1041.5449999999996
943,Germany,1979,895.2325129785387,1080.9239999999998
944,Germany,1980,929.6724139987825,1063.6889999999994
945,Germany,1981,944.6706109781265,1012.8979999999996
946,Germany,1982,920.3910648549794,981.0159999999996
947,Germany,1983,892.2985661612449,977.9359999999999
948,Germany,1984,879.2163840206264,1000.6749999999998
949,Germany,1985,893.9762293824552,1012.8039999999995
950,Germany,1986,914.7047403904198,1016.6609999999995
951,Germany,1987,930.578015483409,1004.5879999999995
952,Germany,1988,933.5235207830964,1001.7519999999996
953,Germany,1989,934.8764243145285,983.9779999999996
954,Germany,1990,939.9143515822886,1014.7749999999999
955,Germany,1991,935.7638464384971,976.2929999999999
956,Germany,1992,927.8367474454342,950.1029999999994
957,Germany,1993,920.8688902727662,944.0119999999994
958,Germany,1994,924.0439941644668,927.7069999999995
959,Germany,1995,925.7295126649736,921.047
960,Germany,1996,929.1179434987156,940.4329999999997
961,Germany,1997,944.188296829313,916.5299999999995
962,Germany,1998,953.2986253210008,903.9229999999993
963,Germany,1999,952.3081868199706,874.3999999999993
964,Germany,2000,942.7672768045514,878.6909999999997
965,Germany,2001,946.5360153745263,894.0519999999997
966,Germany,2002,968.0104412608445,882.2369999999999
967,Germany,2003,973.1704620125294,886.1389999999996
968,India,1930,360.6470913597196,515.6349999999999
969,India,1931,375.1630864085256,516.9259999999997
970,India,1932,385.0457010733484,517.5279999999993
971,India,1933,386.5285533680021,521.2579999999997
972,India,1934,389.0894866369813,527.7219999999998
973,India,1935,393.514589901328,531.8649999999994
974,India,1936,397.92134547760327,536.4769999999994
975,India,1937,402.57778671723594,544.7949999999996
976,India,1938,408.57388973177217,551.0679999999996
977,India,1939,417.72961051596695,552.2039999999995
978,India,1940,424.5772258062585,560.8409999999997
979,India,1941,430.12698062933225,565.0909999999997
980,India,1942,437.6337099617495,567.657
981,India,1943,442.2016109818815,563.5899999999999
982,India,1944,442.98063025155653,570.0849999999998
983,India,1945,445.2922706211432,574.0659999999999
984,India,1946,453.0780868051424,574.8459999999993
985,India,1947,457.7671835629939,578.9709999999993
986,India,1948,456.3259081394746,578.7959999999994
987,India,1949,455.2409818503334,580.6769999999996
988,India,1950,456.2960019690095,716.5119999999996
989,India,1951,532.0430013888924,761.3
990,India,1952,624.6648801212235,792.4199999999995
991,India,1953,669.735498941019,809.0229999999995
992,India,1954,696.6010030086188,828.706
993,India,1955,718.7137264469264,841.5389999999995
994,India,1956,737.0356043149529,855.2779999999997
995,India,1957,758.440118215531,870.3309999999997
996,India,1958,779.5997718386053,884.9319999999994
997,India,1959,797.2395870271324,895.5259999999995
998,India,1960,813.3891435148118,591.9059999999998
999,India,1961,633.6046368338987,796.8829999999999
1000,India,1962,614.8782681912331,531.6979999999994
1001,India,1963,559.1848990694582,499.7389999999995
1002,India,1964,419.89183225150396,490.17599999999936
1003,India,1965,403.73868477900317,477.2799999999996
1004,India,1966,391.04315070719264,564.7859999999995
1005,India,1967,435.0852329213693,574.2879999999998
1006,India,1968,485.00199797581126,436.20299999999975
1007,India,1969,411.6417690610736,485.64399999999966
1008,India,1970,380.38348059251894,376.1179999999998
1009,India,1971,345.57550362808996,426.911
1010,India,1972,326.9050196867063,587.505
1011,India,1973,437.3417741176038,548.6589999999995
1012,India,1974,492.2532062945365,519.2439999999993
1013,India,1975,455.6619687114953,472.8089999999997
1014,India,1976,414.9390786549746,431.11699999999985
1015,India,1977,373.0890121285244,656.4719999999993
1016,India,1978,482.22465176220976,523.3899999999995
1017,India,1979,518.0810840761884,454.5429999999994
1018,India,1980,416.2687530033439,484.3249999999997
1019,India,1981,398.3339159680902,539.9899999999999
1020,India,1982,444.49961683097473,474.7869999999999
1021,India,1983,431.23934428687386,675.4969999999997
1022,India,1984,522.9617374306022,558.4539999999995
1023,India,1985,557.6866167619004,557.788
1024,India,1986,497.36009169269346,626.9919999999994
1025,India,1987,537.1856283078491,585.688
1026,India,1988,548.6684755836724,715.8969999999996
1027,India,1989,609.9242801936715,711.4089999999994
1028,India,1990,668.8232765781282,751.8949999999994
1029,India,1991,691.1774937456696,750.9379999999994
1030,India,1992,718.5203182488157,822.2529999999998
1031,India,1993,771.6810892162173,807.2239999999999
1032,India,1994,816.9736196761428,832.4099999999997
1033,India,1995,837.6238023276924,844.7239999999998
1034,India,1996,865.4629121549724,986.4029999999996
1035,India,1997,976.719701635301,959.5929999999997
1036,India,1998,1048.62569391568,970.5639999999997
1037,India,1999,1056.2153525538147,1035.5739999999994
1038,India,2000,1122.028453556895,1168.695
1039,India,2001,1265.76749623847,1132.3519999999996
1040,India,2002,1340.8646396239697,1108.0919999999999
1041,India,2003,1316.2013069980442,1172.2289999999998
1042,Indonesia,1891,198.02653826937075,478.7559999999998
1043,Indonesia,1892,285.37758070279654,513.1809999999995
1044,Indonesia,1893,349.9278894498049,545.9829999999998
1045,Indonesia,1894,377.36234017503256,559.6979999999999
1046,Indonesia,1895,395.82555696126065,567.9409999999999
1047,Indonesia,1896,404.77748935684554,576.2469999999994
1048,Indonesia,1897,411.76880014912774,561.7739999999995
1049,Indonesia,1898,408.0310899323746,555.9439999999995
1050,Indonesia,1899,403.61361751077317,574.3249999999996
1051,Indonesia,1900,413.625002646923,585.2329999999994
1052,Indonesia,1901,425.9235084594264,566.9979999999997
1053,Indonesia,1902,421.2473729124143,561.2959999999996
1054,Indonesia,1903,411.5901486542671,554.4279999999998
1055,Indonesia,1904,406.1306734339669,557.3779999999998
1056,Indonesia,1905,408.68016043882807,548.8099999999994
1057,Indonesia,1906,409.0671451624631,535.0419999999996
1058,Indonesia,1907,399.2971976464092,541.878
1059,Indonesia,1908,397.34656346964084,552.8739999999996
1060,Indonesia,1909,405.05921333790565,528.4609999999996
1061,Indonesia,1910,397.64007036964585,552.4649999999995
1062,Indonesia,1911,403.76713211188456,540.7909999999998
1063,Indonesia,1912,410.81965797354275,514.1689999999993
1064,Indonesia,1913,393.9778830524161,525.8619999999997
1065,Indonesia,1914,389.7580270142629,520.9549999999999
1066,Indonesia,1915,391.87076049023113,521.1519999999996
1067,Indonesia,1916,390.155391928397,513.3769999999997
1068,Indonesia,1917,390.2510580084025,508.1929999999997
1069,Indonesia,1918,388.1998762566372,508.67699999999996
1070,Indonesia,1919,386.5217641623243,486.5099999999993
1071,Indonesia,1920,376.4826611120849,496.597
1072,Indonesia,1921,373.0260015667378,493.7319999999999
1073,Indonesia,1922,375.20943255637576,486.15899999999993
1074,Indonesia,1923,374.3999460248574,471.2429999999994
1075,Indonesia,1924,367.8823085741623,475.9959999999996
1076,Indonesia,1925,364.5381478501707,489.04299999999995
1077,Indonesia,1926,372.40745443126553,489.09999999999974
1078,Indonesia,1927,377.4110429066717,480.4719999999997
1079,Indonesia,1928,373.5129166648536,485.84499999999946
1080,Indonesia,1929,376.44736846438786,483.72499999999957
1081,Indonesia,1930,380.4055875928252,485.533
1082,Indonesia,1931,380.41815603969985,495.83499999999935
1083,Indonesia,1932,385.9383413471355,503.9389999999997
1084,Indonesia,1933,393.3656762495189,493.8639999999998
1085,Indonesia,1934,391.3052364900111,511.84499999999997
