,year,country,co2_predicted,co2_actual
639,1979,Cote d'Ivoire,113.38289416954194,91.933
640,1980,Cote d'Ivoire,87.97937942516751,103.545
641,1981,Cote d'Ivoire,102.02330949374823,113.751
642,1982,Cote d'Ivoire,109.02878599328551,110.65
643,1983,Cote d'Ivoire,105.7492308261426,153.825
644,1984,Cote d'Ivoire,155.91646116969582,172.48
645,1985,Cote d'Ivoire,169.94386699554298,144.559
646,1986,Cote d'Ivoire,138.58258329200953,117.648
647,1987,Cote d'Ivoire,115.22700844147812,150.415
648,1988,Cote d'Ivoire,151.26686303014708,129.687
649,1989,Cote d'Ivoire,123.18434753300312,105.857
650,1990,Cote d'Ivoire,103.3106905909126,80.602
651,1991,Cote d'Ivoire,80.3542889199955,101.882
652,1992,Cote d'Ivoire,103.46711699217917,141.934
653,1993,Cote d'Ivoire,138.65147712123735,139.361
654,1994,Cote d'Ivoire,131.13961951540136,122.018
655,1995,Cote d'Ivoire,116.03867917431216,87.775
656,1996,Cote d'Ivoire,81.52350508097652,69.69
657,1997,Cote d'Ivoire,70.96191687585997,58.926
658,1998,Cote d'Ivoire,61.654214215693855,46.576
659,1999,Cote d'Ivoire,43.5092005892418,43.972
660,2000,Cote d'Ivoire,44.300867525763124,40.088
661,2001,Cote d'Ivoire,40.95314929237361,35.052
662,2002,Cote d'Ivoire,33.76156791622611,46.617
663,2003,Cote d'Ivoire,51.37759516882306,88.781
664,2004,Cote d'Ivoire,86.77046043637642,77.392
665,2005,Cote d'Ivoire,63.315169222908025,85.428
666,2006,Cote d'Ivoire,86.26747973740657,80.68
667,2007,Cote d'Ivoire,74.73283505284508,54.841
668,1972,Czechia,1928.4028769250247,154.214
669,1973,Czechia,156.5406055093599,154.831
670,1974,Czechia,156.921883070544,156.629
671,1975,Czechia,157.90341386497116,164.595
672,1976,Czechia,165.10988315965386,171.694
673,1977,Czechia,171.7849191955762,177.191
674,1978,Czechia,177.85425777174,178.859
675,1979,Czechia,177.92675595813608,173.791
676,1980,Czechia,171.5232831428671,176.541
677,1981,Czechia,173.10333811533872,174.652
678,1982,Czechia,171.0023061787009,173.155
679,1983,Czechia,170.76540282008975,173.705
680,1984,Czechia,170.5005310075841,179.789
681,1985,Czechia,179.58678041299754,177.523
682,1986,Czechia,177.43847674175692,178.943
683,1987,Czechia,176.4788363944676,176.822
684,1988,Czechia,174.85823076062303,173.936
685,1989,Czechia,172.24176489087625,166.479
686,1990,Czechia,161.16721169613248,157.605
687,1991,Czechia,146.20948690650349,142.212
688,1992,Czechia,134.43499485700872,138.946
689,1993,Czechia,138.83741501911535,133.708
690,1994,Czechia,132.2299624272402,127.362
691,1995,Czechia,123.72102856577781,125.786
692,1996,Czechia,123.41060022252158,129.837
693,1997,Czechia,127.9851648119745,126.394
694,1998,Czechia,122.83076968805901,122.014
695,1999,Czechia,119.43839493595704,112.65
696,2000,Czechia,112.6003982794055,123.345
697,2001,Czechia,124.24225463067872,123.18
698,2002,Czechia,123.02333853335789,120.395
699,2003,Czechia,119.65383347442825,124.314
700,2004,Czechia,123.78170419835149,124.89
701,2005,Czechia,125.69674336991044,122.594
702,2006,Czechia,122.6558554055587,123.806
703,2007,Czechia,121.85727285239591,126.188
704,2008,Czechia,124.49087567339848,120.817
705,2009,Czechia,119.84305619849054,112.925
706,2010,Czechia,113.13773401638757,115.962
707,2011,Czechia,114.07813221510415,113.763
708,1952,Democratic Republic of Congo,-713.46897002703,316.434
709,1953,Democratic Republic of Congo,323.616447657237,337.296
710,1954,Democratic Republic of Congo,345.0946058034426,357.533
711,1955,Democratic Republic of Congo,365.0031064873283,376.534
712,1956,Democratic Republic of Congo,384.44854700040923,393.762
713,1957,Democratic Republic of Congo,405.40693825668086,420.917
714,1958,Democratic Republic of Congo,431.8791045665598,445.583
715,1959,Democratic Republic of Congo,452.05137416766445,457.418
716,1960,Democratic Republic of Congo,461.52048073338767,581.907
717,1961,Democratic Republic of Congo,594.5111297816292,392.808
718,1962,Democratic Republic of Congo,396.5068679561085,301.402
719,1963,Democratic Republic of Congo,255.83789766562302,219.651
720,1964,Democratic Republic of Congo,196.76606716489505,172.553
721,1965,Democratic Republic of Congo,152.11784431243893,144.806
722,1966,Democratic Republic of Congo,132.56214320611662,128.722
723,1967,Democratic Republic of Congo,122.27562019674565,123.22
724,1968,Democratic Republic of Congo,119.4919345574558,117.806
725,1969,Democratic Republic of Congo,121.04380240939042,112.557
726,1970,Democratic Republic of Congo,116.69623850311882,113.749
727,1971,Democratic Republic of Congo,113.78345627501642,112.31
728,1972,Democratic Republic of Congo,113.05979623043709,109.291
729,1973,Democratic Republic of Congo,109.36866182663516,106.666
730,1974,Democratic Republic of Congo,106.73977573506124,90.316
731,1975,Democratic Republic of Congo,90.2706214785012,93.221
732,1976,Democratic Republic of Congo,89.52583409521105,89.214
733,1977,Democratic Republic of Congo,86.67408086370415,84.753
734,1978,Democratic Republic of Congo,81.21206967669707,78.708
735,1979,Democratic Republic of Congo,74.32365567763156,87.332
736,1980,Democratic Republic of Congo,84.30516397487008,92.354
737,1981,Democratic Republic of Congo,93.17357666262421,88.292
738,1982,Democratic Republic of Congo,88.68012606412628,86.777
739,1983,Democratic Republic of Congo,85.2670827959538,95.398
740,1984,Democratic Republic of Congo,95.05348903163258,97.553
741,1985,Democratic Republic of Congo,99.17312742401964,103.656
742,1986,Democratic Republic of Congo,103.85175584123749,90.751
743,1987,Democratic Republic of Congo,94.42328476324406,85.657
744,1988,Democratic Republic of Congo,87.23200244104976,82.963
745,1989,Democratic Republic of Congo,81.13184535723849,85.544
746,1990,Democratic Republic of Congo,83.54937336826663,88.614
747,1991,Democratic Republic of Congo,86.82268565827519,90.502
748,1992,Democratic Republic of Congo,86.13638520329869,88.955
749,1993,Democratic Republic of Congo,82.43444983624556,115.361
750,1994,Democratic Republic of Congo,111.77887803898545,117.655
751,1995,Democratic Republic of Congo,125.78835528883758,121.939
752,1996,Democratic Republic of Congo,126.6436472122839,124.054
753,1997,Democratic Republic of Congo,125.330899285589,168.026
754,1998,Democratic Republic of Congo,171.7037738775398,172.135
755,1999,Democratic Republic of Congo,182.34998481315324,183.632
756,2000,Democratic Republic of Congo,185.3495291049769,176.551
757,2001,Democratic Republic of Congo,173.3008844514153,148.925
758,2002,Democratic Republic of Congo,142.12710251604074,137.996
759,2003,Democratic Republic of Congo,130.8095859069897,164.685
760,2004,Democratic Republic of Congo,166.48184921340908,137.277
761,2005,Democratic Republic of Congo,140.32204892375626,135.331
762,2006,Democratic Republic of Congo,129.3791266185425,144.826
763,2007,Democratic Republic of Congo,145.32460419756387,152.671
764,1952,Egypt,-331.08580664767686,16.312
765,1953,Egypt,17.562423568807674,16.386
766,1954,Egypt,17.609659680519485,17.494
767,1955,Egypt,19.15330291306134,16.66
768,1956,Egypt,18.34558465104692,16.103
769,1957,Egypt,17.659726872268664,18.303
770,1958,Egypt,20.0895248025123,20.275
771,1959,Egypt,22.21511037420771,19.482
772,1960,Egypt,21.39895084875468,23.109
773,1961,Egypt,25.29429390693099,22.065
774,1962,Egypt,23.526315313278417,22.73
775,1963,Egypt,23.777089091543075,25.651
776,1964,Egypt,27.66604442405145,33.085
777,1965,Egypt,36.775529455028106,35.587
778,1966,Egypt,39.258417792404714,32.698
779,1967,Egypt,34.027231234346345,24.368
780,1968,Egypt,24.89200415839855,27.531
781,1969,Egypt,29.16292273308443,23.558
782,1970,Egypt,26.7047767791546,25.099
783,1971,Egypt,28.321797864508824,26.003
784,1972,Egypt,27.999268166801073,28.1
785,1973,Egypt,29.467537130207916,25.946
786,1974,Egypt,27.378126356026314,27.87
787,1975,Egypt,30.281681096746922,31.568
788,1976,Egypt,34.43965523439857,33.903
789,1977,Egypt,36.574708375971056,36.415
790,1978,Egypt,37.93378129320365,37.207
791,1979,Egypt,38.281670627689834,41.379
792,1980,Egypt,42.51630105638367,44.623
793,1981,Egypt,49.598713802159466,50.201
794,1982,Egypt,56.378584513151395,55.795
795,1983,Egypt,60.33013645717318,57.145
796,1984,Egypt,62.95904580946495,64.693
797,1985,Egypt,70.4381354403071,66.043
798,1986,Egypt,70.49075243339672,75.584
799,1987,Egypt,79.50716710727812,76.341
800,1988,Egypt,80.56319126726939,75.502
801,1989,Egypt,79.37414631498322,74.697
802,1990,Egypt,80.38113582942856,77.07
803,1991,Egypt,83.35613439786604,86.842
804,1992,Egypt,94.89491361684941,91.266
805,1993,Egypt,100.0458929746107,99.269
806,1994,Egypt,101.9002663571986,94.054
807,1995,Egypt,97.64199648788721,101.777
808,1996,Egypt,105.82968943773272,101.577
809,1997,Egypt,105.50443815016845,114.437
810,1998,Egypt,122.63145165737703,132.225
811,1999,Egypt,141.7160417685855,130.521
812,2000,Egypt,136.4890087660926,146.286
813,2001,Egypt,148.23851731388612,131.159
814,2002,Egypt,135.51362732688045,131.217
815,2003,Egypt,135.1083784249782,152.625
816,2004,Egypt,155.57809416152344,155.398
817,2005,Egypt,162.71181022923716,170.478
818,2006,Egypt,177.15719556454135,181.045
819,2007,Egypt,187.28285096077045,189.933
820,1930,France,210.0774240542896,189.733
821,1931,France,188.27276278480505,167.732
822,1932,France,162.20849155017984,141.362
823,1933,France,137.69138311869224,148.271
824,1934,France,146.5117379755325,149.376
825,1935,France,150.58347396474272,142.354
826,1936,France,141.2920406334333,144.226
827,1937,France,143.9929219878874,162.872
828,1938,France,166.77483445946723,146.672
829,1939,France,145.2947554796383,138.083
830,1940,France,135.58899334008743,82.062
831,1941,France,77.69421268877949,65.197
832,1942,France,56.51056388293125,68.505
833,1943,France,65.02819978453718,72.468
834,1944,France,69.40398413009076,27.762
835,1945,France,21.31183154505038,55.439
836,1946,France,51.782402922318596,113.791
837,1947,France,119.42551116474885,132.962
838,1948,France,138.91412006193772,146.352
839,1949,France,150.88305257673204,180.265
840,1950,France,185.7154646127424,156.121
841,1951,France,158.56439949157482,187.034
842,1952,France,186.1245828305482,191.954
843,1953,France,188.61165580361018,185.588
844,1954,France,177.93432440846854,202.931
845,1955,France,197.0642254959197,220.198
846,1956,France,217.7823753721723,254.225
847,1957,France,254.2522871717118,269.306
848,1958,France,262.91261911416336,263.197
849,1959,France,253.28491423851733,232.095
850,1960,France,250.95121572628548,263.562
851,1961,France,290.1679776316539,282.25
852,1962,France,290.7781921770356,297.742
853,1963,France,306.4359648064056,296.162
854,1964,France,309.21164587743124,324.554
855,1965,France,338.4778294077887,315.062
856,1966,France,320.4854991878477,330.808
857,1967,France,332.6505568451311,347.917
858,1968,France,357.6588152018875,364.535
859,1969,France,370.21066852333496,380.681
860,1970,France,390.04018021164467,404.996
861,1971,France,405.24731344926397,434.931
862,1972,France,461.30266771883436,458.814
863,1973,France,492.0514490313976,491.63
864,1974,France,480.26199476904753,475.777
865,1975,France,471.3110423961974,431.763
866,1976,France,430.15528490688394,475.671
867,1977,France,471.4338948088946,466.315
868,1978,France,466.08710592300406,484.78
869,1979,France,484.69499510215763,488.434
870,1980,France,485.517814980589,470.654
871,1981,France,456.9402873532381,421.937
872,1982,France,406.74986790199563,401.827
873,1983,France,395.90542716045366,389.572
874,1984,France,377.94871917058805,380.088
875,1985,France,369.19846800628,374.515
876,1986,France,369.71968070827984,364.124
877,1987,France,357.35464782445433,351.894
878,1988,France,360.2473653397668,358.3
879,1989,France,368.4662836858452,379.276
880,1990,France,378.79067482697417,379.15
881,1991,France,404.94966635018375,406.437
882,1992,France,424.04538128837254,400.847
883,1993,France,388.00321149492135,378.075
884,1994,France,374.4983403521003,370.481
885,1995,France,376.0026162939947,373.405
886,1996,France,382.899044850671,389.568
887,1997,France,393.1981455416265,380.175
888,1998,France,379.31569537653905,398.595
889,1999,France,401.8052740326496,393.83
890,2000,France,402.90146994437777,386.885
891,2001,France,398.9086702325605,388.384
892,2002,France,400.2609928473798,382.439
893,2003,France,383.4842282557714,389.716
894,1930,Germany,179.5001407465666,475.572
895,1931,Germany,477.7650812874422,399.234
896,1932,Germany,402.75515835245903,362.249
897,1933,Germany,359.4253727264384,380.173
898,1934,Germany,378.19376239553003,424.586
899,1935,Germany,429.968564211491,467.901
900,1936,Germany,473.8205513306284,515.472
901,1937,Germany,521.8991948379627,579.718
902,1938,Germany,580.1759436389076,618.59
903,1939,Germany,618.4399320181228,665.614
904,1940,Germany,671.150099547411,667.383
905,1941,Germany,671.7279840428731,672.618
906,1942,Germany,672.2326446801242,678.978
907,1943,Germany,676.2541436438639,690.237
908,1944,Germany,689.8869205462707,609.962
909,1945,Germany,604.7500618375041,124.658
910,1946,Germany,118.74913175300557,279.265
911,1947,Germany,271.0401138110476,325.041
912,1948,Germany,311.40482423374755,384.602
913,1949,Germany,385.1795657335509,438.662
914,1950,Germany,441.7532966972484,516.877
915,1951,Germany,521.5130484355941,581.668
916,1952,Germany,579.6643776818446,614.137
917,1953,Germany,611.5108882355248,625.228
918,1954,Germany,629.9515682376469,659.434
919,1955,Germany,664.845277871746,721.709
920,1956,Germany,722.2966283060932,762.688
921,1957,Germany,763.4070403698676,773.795
922,1958,Germany,778.6504787059591,750.441
923,1959,Germany,751.0908367127515,672.624
924,1960,Germany,714.3107272788426,739.648
925,1961,Germany,781.8482559548462,762.64
926,1962,Germany,757.176405542772,814.12
927,1963,Germany,810.4932541233125,882.116
928,1964,Germany,874.0465663932691,911.332
929,1965,Germany,904.040331149609,903.654
930,1966,Germany,907.0723723002757,894.851
931,1967,Germany,894.6448140519865,880.778
932,1968,Germany,879.328782416161,931.384
933,1969,Germany,928.79525908437,997.567
934,1970,Germany,997.2694858349565,973.578
935,1971,Germany,973.916878478084,988.95
936,1972,Germany,989.6380964804641,994.129
937,1973,Germany,1000.5956808963748,1040.091
938,1974,Germany,1042.3374777311897,1019.782
939,1975,Germany,1024.1129517815873,961.814
940,1976,Germany,963.6375160433998,1051.305
941,1977,Germany,1045.555646424611,1014.544
942,1978,Germany,1010.1424137677716,1041.545
943,1979,Germany,1040.811564021476,1080.924
944,1980,Germany,1081.6459651274058,1063.689
945,1981,Germany,1063.878090851292,1012.898
946,1982,Germany,1011.859385383635,981.016
947,1983,Germany,976.1292585814177,977.936
948,1984,Germany,978.2059070727241,1000.675
949,1985,Germany,999.4801178860607,1012.804
950,1986,Germany,1008.6322857846002,1016.661
951,1987,Germany,1009.903014244425,1004.588
952,1988,Germany,985.3041051838934,1001.752
953,1989,Germany,989.3675921172943,983.978
954,1990,Germany,1001.5787383850331,1014.775
955,1991,Germany,991.7633696420235,976.293
956,1992,Germany,945.8852606771256,950.103
957,1993,Germany,955.4475006298269,944.012
958,1994,Germany,938.0519505160628,927.707
959,1995,Germany,935.2515776397544,921.047
960,1996,Germany,935.5509146595847,940.433
961,1997,Germany,949.8125413320327,916.53
962,1998,Germany,915.9354014648677,903.923
963,1999,Germany,906.7640697041957,874.4
964,2000,Germany,888.4128456016872,878.691
965,2001,Germany,886.1694792948223,894.052
966,2002,Germany,898.646270480991,882.237
967,2003,Germany,885.7869333885915,886.139
968,1930,India,-572.4636394309634,515.635
969,1931,India,507.9624267761326,516.926
970,1932,India,503.83728151620363,517.528
971,1933,India,502.373454632825,521.258
972,1934,India,506.24840086510665,527.722
973,1935,India,514.8495875118961,531.865
974,1936,India,521.3643327395122,536.477
975,1937,India,525.1762984859371,544.795
976,1938,India,532.6924891586583,551.068
977,1939,India,537.7844341443747,552.204
978,1940,India,541.2995093440849,560.841
979,1941,India,553.7788129509341,565.091
980,1942,India,568.6888565952135,567.657
981,1943,India,574.3836105748303,563.59
982,1944,India,569.5548721832716,570.085
983,1945,India,572.4233579189718,574.066
984,1946,India,578.760051081526,574.846
985,1947,India,577.580232871598,578.971
986,1948,India,565.9948303160436,578.796
987,1949,India,566.9984351343486,580.677
988,1950,India,585.1298299721751,716.512
989,1951,India,660.3515325426941,761.3
990,1952,India,717.1358101423423,792.42
991,1953,India,757.4725187329433,809.023
992,1954,India,786.7258268846025,828.706
993,1955,India,808.7729738641638,841.539
994,1956,India,823.6307126898702,855.278
995,1957,India,836.8224175610201,870.331
996,1958,India,851.9483245480858,884.932
997,1959,India,869.0665445387601,895.526
998,1960,India,882.9575503398373,591.906
999,1961,India,730.643750526615,796.883
1000,1962,India,746.5395265063717,531.698
1001,1963,India,631.4831817475958,499.739
1002,1964,India,544.6123325064594,490.176
1003,1965,India,504.462765110402,477.28
1004,1966,India,474.3011391095036,564.786
1005,1967,India,507.73586666968595,574.288
1006,1968,India,543.5343057287266,436.203
1007,1969,India,490.6980999054969,485.644
1008,1970,India,476.0184022702297,376.118
1009,1971,India,417.83293817406644,426.911
1010,1972,India,406.7484620651422,587.505
1011,1973,India,491.8287303081937,548.659
1012,1974,India,523.5811224894209,519.244
1013,1975,India,515.0012131662315,472.809
1014,1976,India,496.6332271060766,431.117
1015,1977,India,466.25084378954625,656.472
1016,1978,India,560.6378912764329,523.39
1017,1979,India,551.7541116237973,454.543
1018,1980,India,473.04250074785415,484.325
1019,1981,India,459.39522869664853,539.99
1020,1982,India,522.1580031847819,474.787
1021,1983,India,505.63084437542926,675.497
1022,1984,India,598.2940961711407,558.454
1023,1985,India,601.4233144803227,557.788
1024,1986,India,583.0311027485177,626.992
1025,1987,India,617.7102128843323,585.688
1026,1988,India,608.6461837337249,715.897
1027,1989,India,689.5714086836898,711.409
1028,1990,India,755.5823096471571,751.895
1029,1991,India,781.6744097417459,750.938
1030,1992,India,775.2467365763116,822.253
1031,1993,India,800.281697321952,807.224
1032,1994,India,824.592551536952,832.41
1033,1995,India,859.9379855764969,844.724
1034,1996,India,875.3916608355765,986.403
1035,1997,India,976.9349809927352,959.593
1036,1998,India,1019.6136965204994,970.564
1037,1999,India,1004.0311166853129,1035.574
1038,2000,India,1083.6764637906813,1168.695
1039,2001,India,1193.6007633611644,1132.352
1040,2002,India,1174.4079455809474,1108.092
1041,2003,India,1151.702938103041,1172.229
1042,1891,Indonesia,449.14616497807623,478.756
1043,1892,Indonesia,483.7389710925663,513.181
1044,1893,Indonesia,504.0075636048039,545.983
1045,1894,Indonesia,543.5375982392513,559.698
1046,1895,Indonesia,557.841141564513,567.941
1047,1896,Indonesia,569.7186897187967,576.247
1048,1897,Indonesia,579.3529076244567,561.774
1049,1898,Indonesia,562.9788795917409,555.944
1050,1899,Indonesia,568.2760921651081,574.325
1051,1900,Indonesia,586.6653557497168,585.233
1052,1901,Indonesia,583.8845519177753,566.998
1053,1902,Indonesia,568.0396952578717,561.296
1054,1903,Indonesia,570.6936075891106,554.428
1055,1904,Indonesia,557.8731340131994,557.378
1056,1905,Indonesia,566.8990652536902,548.81
1057,1906,Indonesia,558.5576570331084,535.042
1058,1907,Indonesia,537.1908162901625,541.878
1059,1908,Indonesia,545.4630534732262,552.874
1060,1909,Indonesia,555.5875914337519,528.461
1061,1910,Indonesia,526.7172609390681,552.465
1062,1911,Indonesia,562.2018336387094,540.791
1063,1912,Indonesia,541.8182216150557,514.169
1064,1913,Indonesia,514.3669430049343,525.862
1065,1914,Indonesia,531.2214001664705,520.955
1066,1915,Indonesia,520.471253087253,521.152
1067,1916,Indonesia,525.384323413174,513.377
1068,1917,Indonesia,521.7750703692071,508.193
1069,1918,Indonesia,518.7000938958846,508.677
1070,1919,Indonesia,510.9595774013079,486.51
1071,1920,Indonesia,480.90175824287246,496.597
1072,1921,Indonesia,499.55515410024213,493.732
1073,1922,Indonesia,500.35941491649675,486.159
1074,1923,Indonesia,498.8406702578012,471.243
1075,1924,Indonesia,484.27253351319797,475.996
1076,1925,Indonesia,479.81817267394854,489.043
1077,1926,Indonesia,491.0077544019349,489.1
1078,1927,Indonesia,488.6404106673459,480.472
1079,1928,Indonesia,473.04279494759703,485.845
1080,1929,Indonesia,491.9767033261493,483.725
1081,1930,Indonesia,492.01982105412947,485.533
1082,1931,Indonesia,488.2430019501454,495.835
1083,1932,Indonesia,516.1787549453584,503.939
1084,1933,Indonesia,533.106068396901,493.864
1085,1934,Indonesia,509.4289930689901,511.845
1086,1935,Indonesia,530.9142964368704,499.18
1087,1936,Indonesia,508.64316457906153,510.216
1088,1937,Indonesia,511.1051312876489,519.014
1089,1938,Indonesia,509.48725872954105,522.571
1090,1939,Indonesia,521.3930805390444,519.494
1091,1940,Indonesia,531.9495603768956,516.685
1092,1941,Indonesia,520.0087168234346,523.309
1093,1942,Indonesia,492.7460783703714,513.834
1094,1943,Indonesia,510.09599857974274,520.224
1095,1944,Indonesia,551.4546387822453,519.216
1096,1945,Indonesia,536.5218399844154,515.339
1097,1946,Indonesia,529.4194119667741,500.619
1098,1947,Indonesia,518.9541353236207,506.0
1099,1948,Indonesia,525.7711650578395,520.148
1100,1949,Indonesia,546.2356643957264,534.37
1101,1950,Indonesia,567.8709745839001,527.846
1102,1951,Indonesia,545.4022257819745,518.031
1103,1952,Indonesia,518.3814276557333,544.224
1104,1953,Indonesia,556.7094813102948,543.187
1105,1954,Indonesia,557.6569167417815,553.842
1106,1955,Indonesia,570.5837306098714,584.137
1107,1956,Indonesia,610.5959271860012,578.943
1108,1957,Indonesia,607.7880763829799,580.665
1109,1958,Indonesia,596.2786748169141,592.611
1110,1959,Indonesia,610.1178336587917,594.559
1111,1960,Indonesia,615.2203056192922,467.128
1112,1961,Indonesia,482.78352133140766,453.732
1113,1962,Indonesia,493.66047154967487,431.502
1114,1963,Indonesia,454.4556691738725,424.555
1115,1964,Indonesia,464.20005330230924,406.087
1116,1965,Indonesia,434.96449019973716,388.998
1117,1966,Indonesia,425.154176397881,377.405
1118,1967,Indonesia,422.4214464410386,373.062
1119,1968,Indonesia,404.0010387913702,351.75
1120,1969,Indonesia,371.6512782424031,355.325
1121,1970,Indonesia,337.45203919291043,340.142
1122,1971,Indonesia,264.25765979744097,338.316
1123,1972,Indonesia,306.3441154810314,334.965
1124,1973,Indonesia,312.2458360340886,340.368
1125,1974,Indonesia,304.10727348211526,333.717
1126,1975,Indonesia,316.11774232236314,310.694
1127,1976,Indonesia,353.8768994628779,325.197
1128,1977,Indonesia,353.32720764797375,334.422
1129,1978,Indonesia,254.8465366088776,343.583
1130,1979,Indonesia,293.2208467103843,323.746
1131,1980,Indonesia,293.16754306159044,318.466
1132,1981,Indonesia,386.80305655880215,324.505
1133,1982,Indonesia,383.398962549766,346.704
1134,1983,Indonesia,401.9735809764911,333.723
1135,1984,Indonesia,372.10089800305286,1242.567
1136,1985,Indonesia,1397.0508232574334,1250.436
1137,1986,Indonesia,1252.5435258077014,1552.716
1138,1987,Indonesia,1514.0810149785304,1256.976
1139,1988,Indonesia,1140.517733876312,913.336
1140,1989,Indonesia,898.1417848531075,1082.267
1141,1990,Indonesia,1056.3820838970955,652.308
1142,1991,Indonesia,746.5379630059563,584.508
1143,1992,Indonesia,729.4560898722841,852.096
1144,1993,Indonesia,828.549594709661,663.911
1145,1994,Indonesia,644.162252626067,1011.031
1146,1995,Indonesia,969.2141617040427,906.92
1147,1952,Iran,-153.574206797357,36.233
1148,1953,Iran,35.140544047152304,39.904
1149,1954,Iran,39.36543736349677,40.596
1150,1955,Iran,40.462597849022956,58.15
1151,1956,Iran,55.72219834400116,67.995
1152,1957,Iran,68.59248985022441,70.817
1153,1958,Iran,72.47272431436085,76.105
1154,1959,Iran,76.70881379113243,77.034
1155,1960,Iran,78.56439006424858,92.429
1156,1961,Iran,93.52026570505024,75.408
1157,1962,Iran,80.84546365914548,70.486
1158,1963,Iran,78.72142945123707,70.759
1159,1964,Iran,75.67853564430933,74.84
1160,1965,Iran,78.81809264987854,76.65
1161,1966,Iran,80.41042667081798,87.356
1162,1967,Iran,90.0520625602162,89.705
1163,1968,Iran,93.16101564450297,102.711
1164,1969,Iran,105.87250081541077,100.537
1165,1970,Iran,107.61101175651251,129.127
1166,1971,Iran,137.58784230715105,159.184
1167,1972,Iran,155.08466046594754,176.111
1168,1973,Iran,169.52713360785185,162.176
1169,1974,Iran,171.22809361696108,155.73
1170,1975,Iran,177.94988973300525,137.647
1171,1976,Iran,154.52094480755653,148.924
1172,1977,Iran,154.58315262666898,141.944
1173,1978,Iran,150.142006915848,195.037
1174,1979,Iran,187.1749968925928,134.974
1175,1980,Iran,146.00766936193972,118.077
1176,1981,Iran,132.36354034512124,127.57
1177,1982,Iran,118.78787957764712,152.59
1178,1983,Iran,153.41755514830743,166.942
1179,1984,Iran,176.972554206457,170.605
1180,1985,Iran,184.2549886531865,183.995
1181,1986,Iran,194.12154376441327,174.823
1182,1987,Iran,181.30113416435853,189.086
1183,1988,Iran,195.32028620170013,182.402
1184,1989,Iran,198.00432680046006,185.483
1185,1990,Iran,206.75218522404532,277.11
1186,1991,Iran,264.40637667012356,284.226
1187,1992,Iran,278.41536107589627,260.631
1188,1993,Iran,283.70339635660343,256.95
1189,1994,Iran,277.46130692789956,271.21
1190,1995,Iran,286.19376386232045,260.284
1191,1996,Iran,279.4575548908613,284.083
1192,1997,Iran,291.0701318700907,259.149
1193,1998,Iran,267.7102854689347,266.222
1194,1999,Iran,289.1944951434581,384.946
1195,2000,Iran,391.3901807312328,370.352
1196,2001,Iran,372.12391380112126,392.235
1197,2002,Iran,405.84498450200994,399.804
1198,2003,Iran,414.64921353968987,415.646
1199,2004,Iran,431.42291909016376,448.493
1200,2005,Iran,466.29009680137347,474.057
1201,2006,Iran,494.76748872884656,474.643
1202,2007,Iran,506.78075512741964,485.278
1203,1930,Italy,-30.141667555554907,75.867
1204,1931,Italy,75.2578012909491,71.783
1205,1932,Italy,70.92186420456335,63.894
1206,1933,Italy,63.18800403702119,65.244
1207,1934,Italy,64.53106407332027,72.038
1208,1935,Italy,71.2293713376987,80.435
1209,1936,Italy,79.66835143868339,65.463
1210,1937,Italy,64.68856880508488,76.975
1211,1938,Italy,76.7708829404109,80.811
1212,1939,Italy,80.68422866171139,80.017
1213,1940,Italy,79.61102614877299,79.602
1214,1941,Italy,79.01436817163332,72.187
1215,1942,Italy,70.95350308031838,73.773
1216,1943,Italy,72.76983194127504,39.892
1217,1944,Italy,38.48614490665894,36.992
1218,1945,Italy,35.10397861965455,37.091
1219,1946,Italy,35.77463271280062,53.936
1220,1947,Italy,53.79704770339773,65.459
1221,1948,Italy,67.13220330520619,61.05
1222,1949,Italy,62.77444556074429,68.455
1223,1950,Italy,69.11213283185336,59.525
1224,1951,Italy,61.2859958195218,56.157
1225,1952,Italy,59.317750868836264,54.533
1226,1953,Italy,61.07347907080411,52.591
1227,1954,Italy,59.049523348723284,53.506
1228,1955,Italy,57.05306547326386,58.034
1229,1956,Italy,61.694867081000474,61.044
1230,1957,Italy,65.0586922473165,59.533
1231,1958,Italy,63.452962226644686,54.552
1232,1959,Italy,57.006141278102106,35.812
1233,1960,Italy,40.23927064469106,58.288
1234,1961,Italy,63.762006723896114,80.338
1235,1962,Italy,84.49174469635786,101.532
1236,1963,Italy,107.76831267581369,120.006
1237,1964,Italy,127.43171812747335,134.052
1238,1965,Italy,140.47499462620496,148.736
1239,1966,Italy,154.39027812362318,175.95
1240,1967,Italy,183.245981589853,200.452
1241,1968,Italy,207.87557416724616,211.496
1242,1969,Italy,218.6568691439163,232.765
1243,1970,Italy,245.79606696919623,202.427
1244,1971,Italy,220.2034723544776,225.957
1245,1972,Italy,239.08987241805406,245.159
1246,1973,Italy,253.94716753509124,278.016
1247,1974,Italy,288.09656829644103,286.288
1248,1975,Italy,293.7413779940034,271.914
1249,1976,Italy,271.73395341657465,298.247
1250,1977,Italy,303.7432993399711,293.436
1251,1978,Italy,301.7046421602853,312.349
1252,1979,Italy,316.3799690247828,328.163
1253,1980,Italy,333.69035000158885,331.58
1254,1981,Italy,332.90267891863107,323.049
1255,1982,Italy,318.5889196759617,313.225
1256,1983,Italy,308.6625998655446,306.385
1257,1984,Italy,308.8030406988272,311.674
1258,1985,Italy,317.8767782715566,318.578
1259,1986,Italy,322.47965676807536,314.409
