country,year,lightgbm_pred
Filipiny,1936,7.634525332664848e-06
Filipiny,1937,7.532115261707119e-06
Filipiny,1938,7.530032445920364e-06
Filipiny,1939,6.859931231682471e-06
Filipiny,1940,5.8882564024288765e-06
Filipiny,1941,3.990052390086264e-06
Filipiny,1942,2.2455750888022787e-06
Filipiny,1943,2.0342145843812914e-06
Filipiny,1944,1.8041649568633802e-06
Filipiny,1945,1.6267809866468436e-06
Filipiny,1946,1.7508773761390406e-06
Filipiny,1947,1.8946418824074533e-06
Filipiny,1948,1.6936220377281525e-06
Filipiny,1949,1.8874291039701974e-06
Filipiny,1950,2.142614203258761e-06
Filipiny,1951,5.192170785962602e-06
Filipiny,1952,6.4396552149029955e-06
Filipiny,1953,6.2894514906653364e-06
Filipiny,1954,8.433389220016536e-06
Filipiny,1955,9.441426543581543e-06
Filipiny,1956,8.69777724007242e-06
Filipiny,1957,8.848368881624711e-06
Filipiny,1958,8.970871453208271e-06
Filipiny,1959,8.895415006129036e-06
Filipiny,1960,8.785387463829608e-06
Filipiny,1961,6.261766624277411e-06
Filipiny,1962,5.186944170008117e-06
Filipiny,1963,5.341410013591563e-06
Filipiny,1964,6.881187234797172e-06
Filipiny,1965,5.591409607647278e-06
Filipiny,1966,3.8169428634772836e-06
Filipiny,1967,5.445150428055015e-06
Filipiny,1968,3.3246846746639567e-06
Filipiny,1969,2.9996909458976524e-06
Filipiny,1970,3.3741985349919135e-06
Filipiny,1971,3.1110149342972236e-06
Filipiny,1972,3.824357128508505e-06
Filipiny,1973,4.541401959786816e-06
Filipiny,1974,6.070655459302683e-06
Filipiny,1975,7.409554093708003e-06
Filipiny,1976,7.147593775178171e-06
Filipiny,1977,6.833367696828969e-06
Filipiny,1978,5.8951474605424826e-06
Filipiny,1979,5.539242890263824e-06
Filipiny,1980,5.2720360605857974e-06
Filipiny,1981,3.935800884218582e-06
Filipiny,1982,3.831155039780852e-06
Filipiny,1983,3.211510888466374e-06
Filipiny,1984,2.91852290286222e-06
Filipiny,1985,2.8019797913159574e-06
Filipiny,1986,2.7319316902871662e-06
Filipiny,1987,2.4157264768228513e-06
Filipiny,1988,2.3451063849291177e-06
Filipiny,1989,1.729176600795153e-06
Filipiny,1990,1.3582112932211514e-06
Filipiny,1991,1.3743933115733762e-06
Filipiny,1992,1.2076431826302127e-06
Filipiny,1993,1.191562374144068e-06
Filipiny,1994,1.1828404808498542e-06
Filipiny,1995,1.2753071634692075e-06
Filipiny,1996,1.3548261116975218e-06
Filipiny,1997,1.6920931742159056e-06
Filipiny,1998,1.2348924305185035e-06
Filipiny,1999,1.263021489575637e-06
Filipiny,2000,1.2323068305791307e-06
Filipiny,2001,1.217979624864949e-06
Filipiny,2002,1.3689837701938193e-06
Filipiny,2003,1.6520370723698288e-06
Filipiny,2004,1.7940688092203848e-06
Francja,1930,5.033956020933078e-06
Francja,1931,5.2267776491238856e-06
Francja,1932,4.713942756295619e-06
Francja,1933,3.868464853184353e-06
Francja,1934,3.317025273050402e-06
Francja,1935,3.290081647195849e-06
Francja,1936,3.5223730409929932e-06
Francja,1937,3.553564000975052e-06
Francja,1938,3.599775029181413e-06
Francja,1939,3.378813165242046e-06
Francja,1940,3.329297758610309e-06
Francja,1941,2.463754191827275e-06
Francja,1942,2.6279170213047795e-06
Francja,1943,2.4255283430732323e-06
Francja,1944,2.4906697099801847e-06
Francja,1945,2.208104909651422e-06
Francja,1946,2.5686917010887186e-06
Francja,1947,3.119021258722079e-06
Francja,1948,3.4262400486078706e-06
Francja,1949,4.1917657999478845e-06
Francja,1950,4.584192433649281e-06
Francja,1951,4.113124650097079e-06
Francja,1952,4.372362929246502e-06
Francja,1953,4.528889987396435e-06
Francja,1954,4.7755231116828194e-06
Francja,1955,4.933038843966839e-06
Francja,1956,6.200226303506501e-06
Francja,1957,6.346027386798967e-06
Francja,1958,5.711368860961218e-06
Francja,1959,5.36467748034634e-06
Francja,1960,5.3877727293524385e-06
Francja,1961,5.716153121653307e-06
Francja,1962,6.0254920203244395e-06
Francja,1963,6.330302842750744e-06
Francja,1964,6.350667749773637e-06
Francja,1965,7.779089587001608e-06
Francja,1966,7.84684842356298e-06
Francja,1967,7.1191861451680755e-06
Francja,1968,7.33173094751849e-06
Francja,1969,7.427683945354051e-06
Francja,1970,7.461207505453758e-06
Francja,1971,8.522372314787044e-06
Francja,1972,8.903541440942617e-06
Francja,1973,9.208504189959437e-06
Francja,1974,9.217271904683617e-06
Francja,1975,9.258515094391479e-06
Francja,1976,8.707430236457241e-06
Francja,1977,9.131350282616136e-06
Francja,1978,9.11336487075892e-06
Francja,1979,9.009957471078825e-06
Francja,1980,8.741070396234753e-06
Francja,1981,7.853952003463813e-06
Francja,1982,7.773682890021991e-06
Francja,1983,7.292546252748836e-06
Francja,1984,6.752826015710994e-06
Francja,1985,6.7800079874743534e-06
Francja,1986,7.164727571792371e-06
Francja,1987,6.283177455875683e-06
Francja,1988,6.286852369773019e-06
Francja,1989,6.936608093441691e-06
Francja,1990,6.554897074006207e-06
Francja,1991,7.156074033348174e-06
Francja,1992,7.543254289778564e-06
Francja,1993,6.799516787581208e-06
Francja,1994,6.42526427819968e-06
Francja,1995,6.4296752728136545e-06
Francja,1996,6.584099286655375e-06
Francja,1997,6.541683505681448e-06
Francja,1998,6.529867192976899e-06
Francja,1999,6.807671376163212e-06
Francja,2000,6.805499588766605e-06
Francja,2001,6.405316913313351e-06
Francja,2002,6.343630918991513e-06
Francja,2003,6.3906437176859115e-06
Francja,2004,6.3572968404886165e-06
Hiszpania,1930,2.674624835245e-06
Hiszpania,1931,2.7891687577716267e-06
Hiszpania,1932,2.709404764419633e-06
Hiszpania,1933,2.5661971377447683e-06
Hiszpania,1934,2.50632454373428e-06
Hiszpania,1935,2.433282318179077e-06
Hiszpania,1936,2.4208018769613165e-06
Hiszpania,1937,2.1299572739606847e-06
Hiszpania,1938,2.178942544036105e-06
Hiszpania,1939,2.2948117725412515e-06
Hiszpania,1940,2.2549041454769633e-06
Hiszpania,1941,1.8145125128430329e-06
Hiszpania,1942,1.7215576048046702e-06
Hiszpania,1943,1.7486637667914017e-06
Hiszpania,1944,1.6779372872210533e-06
Hiszpania,1945,1.704866503989683e-06
Hiszpania,1946,1.7343705737250078e-06
Hiszpania,1947,1.728906468347262e-06
Hiszpania,1948,1.7435467087482367e-06
Hiszpania,1949,1.7581409609721178e-06
Hiszpania,1950,1.8340518129400287e-06
Hiszpania,1951,1.7460485391017919e-06
Hiszpania,1952,1.8676856698397867e-06
Hiszpania,1953,1.929812837585051e-06
Hiszpania,1954,1.9864939747756013e-06
Hiszpania,1955,2.0293132665616055e-06
Hiszpania,1956,2.0717142227957427e-06
Hiszpania,1957,2.0804670671178196e-06
Hiszpania,1958,2.576113770660907e-06
Hiszpania,1959,2.6632178254774085e-06
Hiszpania,1960,2.648909188804574e-06
Hiszpania,1961,2.282150111001703e-06
Hiszpania,1962,2.4609159687139166e-06
Hiszpania,1963,2.415236241127069e-06
Hiszpania,1964,2.288397120300228e-06
Hiszpania,1965,2.0052356301854834e-06
Hiszpania,1966,2.7201609379669807e-06
Hiszpania,1967,2.7909281252707885e-06
Hiszpania,1968,3.2650128582262945e-06
Hiszpania,1969,3.450990750975691e-06
Hiszpania,1970,3.838790167284814e-06
Hiszpania,1971,4.0419267190512e-06
Hiszpania,1972,4.05918049130908e-06
Hiszpania,1973,4.520089149810669e-06
Hiszpania,1974,4.756510553425262e-06
Hiszpania,1975,4.8173687028230534e-06
Hiszpania,1976,4.892253410455118e-06
Hiszpania,1977,5.237181717360143e-06
Hiszpania,1978,5.073645260913263e-06
Hiszpania,1979,5.633773049722086e-06
Hiszpania,1980,5.408271815125813e-06
Hiszpania,1981,5.4300673164559565e-06
Hiszpania,1982,5.138781042866055e-06
Hiszpania,1983,5.100879282583897e-06
Hiszpania,1984,5.332912819437957e-06
Hiszpania,1985,4.995865410445137e-06
Hiszpania,1986,4.90093467143343e-06
Hiszpania,1987,4.595668633133148e-06
Hiszpania,1988,4.8024326687260846e-06
Hiszpania,1989,5.18747477758031e-06
Hiszpania,1990,5.545826825772231e-06
Hiszpania,1991,5.5952762915076185e-06
Hiszpania,1992,5.681392601450096e-06
Hiszpania,1993,5.939077318676463e-06
Hiszpania,1994,5.957532113991526e-06
Hiszpania,1995,6.041829700184273e-06
Hiszpania,1996,5.955034817670341e-06
Hiszpania,1997,6.119163251709182e-06
Hiszpania,1998,6.112092579898179e-06
Hiszpania,1999,6.204691374322809e-06
Hiszpania,2000,6.91801114190118e-06
Hiszpania,2001,6.965534683396246e-06
Hiszpania,2002,7.37058386632427e-06
Hiszpania,2003,7.576054914478893e-06
Hiszpania,2004,7.522411189301308e-06
Holandia,1853,3.3203777883249603e-06
Holandia,1854,3.5501457185448113e-06
Holandia,1855,3.619897040665165e-06
Holandia,1856,3.8029613239959064e-06
Holandia,1857,3.609807456469369e-06
Holandia,1858,3.609807456469369e-06
Holandia,1859,3.60744652928196e-06
Holandia,1860,3.327191485030866e-06
Holandia,1861,3.5331931539350676e-06
Holandia,1862,3.6184466608024127e-06
Holandia,1863,3.246421105059702e-06
Holandia,1864,3.4772767362783452e-06
Holandia,1865,3.0321901550599982e-06
Holandia,1866,2.9042486886293083e-06
Holandia,1867,3.2312245448158026e-06
Holandia,1868,3.1358580418374433e-06
Holandia,1869,3.3356878080744304e-06
Holandia,1870,3.345764211855088e-06
Holandia,1871,3.6546859988176237e-06
Holandia,1872,3.815170904282288e-06
Holandia,1873,3.6455455664605792e-06
Holandia,1874,4.051192923616902e-06
Holandia,1875,4.047265007938768e-06
Holandia,1876,4.051543035293119e-06
Holandia,1877,4.07091292462761e-06
Holandia,1878,4.076869278166404e-06
Holandia,1879,4.353074556232015e-06
Holandia,1880,4.4233163632308375e-06
Holandia,1881,4.426715182864013e-06
Holandia,1882,4.4233163632308375e-06
Holandia,1883,4.4233163632308375e-06
Holandia,1884,4.4233163632308375e-06
Holandia,1885,4.650082728416066e-06
Holandia,1886,4.583548081305955e-06
Holandia,1887,4.851772546272368e-06
Holandia,1888,4.8551713659055425e-06
Holandia,1889,4.851772546272368e-06
Holandia,1890,4.851772546272368e-06
Holandia,1891,4.973657707368949e-06
Holandia,1892,4.851772546272368e-06
Holandia,1893,4.851772546272368e-06
Holandia,1894,4.854329239436035e-06
Holandia,1895,4.85093041980286e-06
Holandia,1896,4.85093041980286e-06
Holandia,1897,4.854329239436035e-06
Holandia,1898,5.081729556989198e-06
Holandia,1899,4.752431460126575e-06
Holandia,1900,4.755830279759751e-06
Holandia,1901,4.848242563720087e-06
Holandia,1902,4.479889421682385e-06
Holandia,1903,4.6133222415137365e-06
Holandia,1904,4.807312282606494e-06
Holandia,1905,4.9260096673138515e-06
Holandia,1906,5.169415039107036e-06
Holandia,1907,5.109850189448531e-06
Holandia,1908,4.853552042409208e-06
Holandia,1909,4.931289479220851e-06
Holandia,1910,5.1875876262601745e-06
Holandia,1911,5.213554582136788e-06
Holandia,1912,5.293441870278357e-06
Holandia,1913,5.365794589735894e-06
Holandia,1914,5.29027926040161e-06
Holandia,1915,5.2662020847803545e-06
Holandia,1916,4.988673905092536e-06
Holandia,1917,5.261686036976913e-06
Holandia,1918,4.240740767339915e-06
Holandia,1919,3.773916205890432e-06
Holandia,1920,4.234648737033744e-06
Holandia,1921,4.640581292990153e-06
Holandia,1922,4.7188234921796545e-06
Holandia,1923,5.195054613442477e-06
Holandia,1924,5.167484045694779e-06
Holandia,1925,5.228018198878509e-06
Holandia,1926,5.46474562611635e-06
Holandia,1927,7.63481693917967e-06
Holandia,1928,5.513968410218834e-06
Holandia,1929,5.537536378891764e-06
Holandia,1930,6.117630653236661e-06
Holandia,1931,6.710172162360651e-06
Holandia,1932,6.406696804737375e-06
Holandia,1933,6.1311884469579905e-06
Holandia,1934,5.1689076269398255e-06
Holandia,1935,4.957041697175056e-06
Holandia,1936,5.231970939087638e-06
Holandia,1937,5.311472626381606e-06
Holandia,1938,5.555735980248149e-06
Holandia,1939,5.302450007124776e-06
Holandia,1940,4.999363725511489e-06
Holandia,1941,4.348853420436212e-06
Holandia,1942,4.405037921109644e-06
Holandia,1943,4.262808029077473e-06
Holandia,1944,4.261260257680062e-06
Holandia,1945,3.5964976611335e-06
Holandia,1946,3.5259755368402126e-06
Holandia,1947,4.810400318579181e-06
Holandia,1948,5.36945027531932e-06
Holandia,1949,5.665408937050916e-06
Holandia,1950,5.6903171417107434e-06
Holandia,1951,5.794600790361728e-06
Holandia,1952,5.699055684266314e-06
Holandia,1953,5.671010476074346e-06
Holandia,1954,5.67958321099956e-06
Holandia,1955,5.7724031933861005e-06
Holandia,1956,6.1794351842960315e-06
Holandia,1957,6.212582870083959e-06
Holandia,1958,6.2093932625763014e-06
Holandia,1959,6.260417485254232e-06
Holandia,1960,6.410045489479548e-06
Holandia,1961,6.6928717550402e-06
Holandia,1962,7.072171179140064e-06
Holandia,1963,6.608121963441507e-06
Holandia,1964,8.299543609117691e-06
Holandia,1965,8.305442432605263e-06
Holandia,1966,8.223605793391732e-06
Holandia,1967,8.563534859436335e-06
Holandia,1968,9.648213730288972e-06
Holandia,1969,9.713574948802123e-06
Holandia,1970,1.046236535023057e-05
Holandia,1971,1.0682231756613302e-05
Holandia,1972,1.159147490957133e-05
Holandia,1973,1.1806428393688887e-05
Holandia,1974,1.2074518759197564e-05
Holandia,1975,1.213178849864733e-05
Holandia,1976,1.2339661498522566e-05
Holandia,1977,1.2243180313105734e-05
Holandia,1978,1.2341409735483112e-05
Holandia,1979,1.2463289421599428e-05
Holandia,1980,1.2293318574241334e-05
Holandia,1981,1.2172132684482482e-05
Holandia,1982,1.097366992949016e-05
Holandia,1983,9.646039399028723e-06
Holandia,1984,9.356069819736903e-06
Holandia,1985,9.39389753527959e-06
Holandia,1986,1.0006235645628367e-05
Holandia,1987,9.317946445562949e-06
Holandia,1988,9.244921159297159e-06
Indie,1930,1.5378787551847638e-06
Indie,1931,1.5378787551847638e-06
Indie,1932,1.5246944440375716e-06
Indie,1933,1.5234694203778834e-06
Indie,1934,1.5153245447184146e-06
Indie,1935,1.5047637995950968e-06
Indie,1936,1.5057065911122214e-06
Indie,1937,1.4939763092041544e-06
Indie,1938,1.4923787081539037e-06
Indie,1939,1.4994113403158773e-06
Indie,1940,1.5030183490422602e-06
Indie,1941,1.5030183490422602e-06
Indie,1942,1.5030183490422602e-06
Indie,1943,1.531937113106473e-06
Indie,1944,1.557506515694856e-06
Indie,1945,1.5647791375474207e-06
Indie,1946,1.5474897486737993e-06
Indie,1947,1.6098918190004886e-06
Indie,1948,1.6135366877912227e-06
Indie,1949,1.6192309328120698e-06
Indie,1950,1.7646605707914019e-06
Indie,1951,2.165147620926234e-06
Indie,1952,2.1640659744510914e-06
Indie,1953,2.1527236561134702e-06
Indie,1954,2.1640659744510914e-06
Indie,1955,2.1657206593929745e-06
Indie,1956,2.1648768162845675e-06
Indie,1957,2.1346300416985903e-06
Indie,1958,2.16064234951698e-06
Indie,1959,2.1303955749310034e-06
Indie,1960,2.0034360659121914e-06
Indie,1961,1.4607639850655728e-06
Indie,1962,1.7589740693313797e-06
Indie,1963,1.2288047241049188e-06
Indie,1964,1.0785718191609228e-06
Indie,1965,1.0794373331520943e-06
Indie,1966,1.0680766521433413e-06
Indie,1967,1.1345212547267804e-06
Indie,1968,1.1536177055782141e-06
Indie,1969,9.715485813702128e-07
Indie,1970,6.817695201502673e-07
Indie,1971,6.65008830410754e-07
Indie,1972,7.151625554436165e-07
Indie,1973,8.274034531808474e-07
Indie,1974,1.0201490208001322e-06
Indie,1975,6.767767284683884e-07
Indie,1976,6.523894472327127e-07
Indie,1977,7.686826855673757e-07
Indie,1978,8.406249787488242e-07
Indie,1979,1.022111357193366e-06
Indie,1980,7.017257474835332e-07
Indie,1981,7.60333906113244e-07
Indie,1982,6.876114339147589e-07
Indie,1983,7.336889077701416e-07
Indie,1984,7.321050470935169e-07
Indie,1985,7.27582761325547e-07
Indie,1986,7.885740979371253e-07
Indie,1987,7.630349365908544e-07
Indie,1988,8.273802829574926e-07
Indie,1989,8.390733016174028e-07
Indie,1990,8.566187366334753e-07
Indie,1991,8.373468385319682e-07
Indie,1992,8.849112824827615e-07
Indie,1993,8.794531915795005e-07
Indie,1994,8.769069699781456e-07
Indie,1995,8.70120409017372e-07
Indie,1996,9.953081707725167e-07
Indie,1997,9.987659711987292e-07
Indie,1998,9.74569158902477e-07
Indie,1999,9.882317386253185e-07
Indie,2000,1.0255327889761308e-06
Indie,2001,1.0519931656129202e-06
Indie,2002,1.0270970586337786e-06
Indie,2003,1.029670955884836e-06
Indonezja,1891,8.120396581729179e-06
Indonezja,1892,8.77672570195307e-06
Indonezja,1893,1.0089269696286851e-05
Indonezja,1894,1.1164611620631095e-05
Indonezja,1895,1.1806783243702841e-05
Indonezja,1896,1.1871721717963459e-05
Indonezja,1897,1.1428931114103527e-05
Indonezja,1898,1.1804631505980086e-05
Indonezja,1899,1.179216004162165e-05
Indonezja,1900,1.1607599282052193e-05
Indonezja,1901,1.0201245687709953e-05
Indonezja,1902,1.1175766701579958e-05
Indonezja,1903,1.0981220730387615e-05
Indonezja,1904,1.0901553620468412e-05
Indonezja,1905,1.0943089697751959e-05
Indonezja,1906,9.949170630493027e-06
Indonezja,1907,9.902879659742635e-06
Indonezja,1908,9.442364209682743e-06
Indonezja,1909,1.0044402591491613e-05
Indonezja,1910,1.0218247028448369e-05
Indonezja,1911,9.400531679087743e-06
Indonezja,1912,9.350278193530144e-06
Indonezja,1913,9.245224997075462e-06
Indonezja,1914,9.40250675478925e-06
Indonezja,1915,9.363141287377676e-06
Indonezja,1916,8.82651865756354e-06
Indonezja,1917,9.027103887928527e-06
Indonezja,1918,9.011716975702296e-06
Indonezja,1919,9.08027437404303e-06
Indonezja,1920,7.99124465760787e-06
Indonezja,1921,8.03679498782741e-06
Indonezja,1922,8.00679534922737e-06
Indonezja,1923,7.986066322991501e-06
Indonezja,1924,7.967952836760971e-06
Indonezja,1925,7.97086669154143e-06
Indonezja,1926,7.809456576487866e-06
Indonezja,1927,7.937074315323157e-06
Indonezja,1928,7.874855904877053e-06
Indonezja,1929,7.902404018601962e-06
Indonezja,1930,7.91651803883625e-06
Indonezja,1931,7.91651803883625e-06
Indonezja,1932,7.940317311745208e-06
Indonezja,1933,7.79365688001153e-06
Indonezja,1934,7.771433393971095e-06
Indonezja,1935,7.826578912398661e-06
Indonezja,1936,7.3195787285359754e-06
Indonezja,1937,7.313426842615146e-06
Indonezja,1938,7.964982149471257e-06
Indonezja,1939,7.354726002378473e-06
Indonezja,1940,7.280140576074038e-06
Indonezja,1941,7.3169180875079126e-06
Indonezja,1942,7.314022518459687e-06
Indonezja,1943,7.126976461136369e-06
Indonezja,1944,7.222974112067014e-06
Indonezja,1945,6.2604295801724605e-06
Indonezja,1946,6.642659842041378e-06
Indonezja,1947,7.2735476229377596e-06
Indonezja,1948,6.423895051834323e-06
Indonezja,1949,6.5839677085976005e-06
Indonezja,1950,6.463612798830216e-06
Indonezja,1951,6.409466071315551e-06
Indonezja,1952,6.182546749760728e-06
Indonezja,1953,6.3706231993315164e-06
Indonezja,1954,6.371433530179019e-06
Indonezja,1955,6.487039716080854e-06
Indonezja,1956,6.4367061352994715e-06
Indonezja,1957,6.403274052359858e-06
Indonezja,1958,6.3429767275397786e-06
Indonezja,1959,6.254529636662963e-06
Indonezja,1960,5.937242068620081e-06
Indonezja,1961,4.965159868955314e-06
Indonezja,1962,4.67151831406734e-06
Indonezja,1963,4.228803496177251e-06
Indonezja,1964,4.077162916405995e-06
Indonezja,1965,3.7391354310781636e-06
Indonezja,1966,3.4104354520004695e-06
Indonezja,1967,3.3661026288282683e-06
Indonezja,1968,3.001927998718431e-06
Indonezja,1969,2.5938638396577178e-06
Indonezja,1970,2.5903225909948707e-06
Indonezja,1971,2.734143680734103e-06
Indonezja,1972,2.6560717028637097e-06
Indonezja,1973,2.571310192731161e-06
Indonezja,1974,2.5570658314982535e-06
Indonezja,1975,2.453030479346884e-06
Indonezja,1976,2.3485472990295744e-06
Indonezja,1977,2.367215561356263e-06
Indonezja,1978,2.3539847757664346e-06
Indonezja,1979,2.5087544184469412e-06
Indonezja,1980,2.2539381198329998e-06
Indonezja,1981,2.3309316261213393e-06
Indonezja,1982,2.45023070388072e-06
Indonezja,1983,2.5570677733428734e-06
Indonezja,1984,2.933188069803006e-06
Indonezja,1985,6.5506103392305225e-06
Indonezja,1986,6.55514183123908e-06
Indonezja,1987,6.945228237253677e-06
Indonezja,1988,6.3713829735220404e-06
Indonezja,1989,5.182303699712402e-06
Indonezja,1990,5.3601736300444965e-06
Indonezja,1991,3.3330835099813805e-06
Indonezja,1992,3.4021120871640414e-06
Indonezja,1993,3.98427527995599e-06
Indonezja,1994,3.666080335378355e-06
Indonezja,1995,4.223295869511405e-06
Indonezja,1996,4.271681395586619e-06
Iran,1952,2.0612306826775577e-06
Iran,1953,2.1521975476611334e-06
Iran,1954,2.2239981610439977e-06
Iran,1955,2.658494813258495e-06
Iran,1956,3.333335935918589e-06
Iran,1957,3.646335394641774e-06
Iran,1958,3.780396442911496e-06
Iran,1959,3.692601198114728e-06
Iran,1960,4.016392526910738e-06
Iran,1961,3.890953872591863e-06
Iran,1962,3.1296393759478064e-06
Iran,1963,2.7230637454428385e-06
Iran,1964,2.8717310912172807e-06
Iran,1965,2.715877536201763e-06
Iran,1966,3.448399529391386e-06
Iran,1967,3.416496056843074e-06
Iran,1968,3.8072877011762524e-06
Iran,1969,5.206710259409616e-06
Iran,1970,4.371196242303469e-06
Iran,1971,4.774586569660012e-06
Iran,1972,5.5154354427255525e-06
Iran,1973,5.404932804052664e-06
Iran,1974,4.68913666282478e-06
Iran,1975,5.033932715440246e-06
Iran,1976,4.17779134995252e-06
Iran,1977,5.079930633535506e-06
Iran,1978,5.165153650865222e-06
Iran,1979,3.5207255042585985e-06
Iran,1980,3.755323510350421e-06
Iran,1981,3.5083286557514277e-06
Iran,1982,3.4205988034080402e-06
Iran,1983,3.686366718066575e-06
Iran,1984,3.6180873892396794e-06
Iran,1985,3.5363223184472285e-06
Iran,1986,3.320980640970408e-06
Iran,1987,3.300261182848531e-06
Iran,1988,3.3811628436008635e-06
Iran,1989,3.3262738575439643e-06
Iran,1990,4.295055998420244e-06
Iran,1991,4.895274762179488e-06
Iran,1992,4.25950344833192e-06
Iran,1993,4.2049620391982765e-06
Iran,1994,4.422259581420251e-06
Iran,1995,4.1958240333065446e-06
Iran,1996,4.497414404654872e-06
Iran,1997,4.337318375096839e-06
Iran,1998,4.538550358778721e-06
Iran,1999,5.1932202276868085e-06
Iran,2000,5.563475998341876e-06
Iran,2001,5.851708959285323e-06
Iran,2002,5.775885098697938e-06
Iran,2003,6.248152084982727e-06
Iran,2004,6.436295868898409e-06
Iran,2005,6.510657234165888e-06
Iran,2006,6.549612920260524e-06
Iran,2007,6.626604443048668e-06
Japonia,1930,2.4349569998140846e-06
Japonia,1931,2.3046916182967652e-06
Japonia,1932,2.233415020325137e-06
Japonia,1933,2.2945172343523046e-06
Japonia,1934,2.5347203893216974e-06
Japonia,1935,2.5338289384317894e-06
Japonia,1936,2.537928719543436e-06
Japonia,1937,2.665456718653217e-06
Japonia,1938,2.8220071123315747e-06
Japonia,1939,3.1363836274518452e-06
Japonia,1940,3.1363836274518452e-06
Japonia,1941,2.9973992209053046e-06
Japonia,1942,2.9988992038089884e-06
Japonia,1943,3.007164612851302e-06
Japonia,1944,2.9973992209053046e-06
Japonia,1945,2.9973992209053046e-06
Japonia,1946,2.1020082234864902e-06
Japonia,1947,1.7497813942672196e-06
Japonia,1948,1.9800520593487414e-06
Japonia,1949,1.968387865531189e-06
Japonia,1950,2.390309796480191e-06
Japonia,1951,2.2078558134535105e-06
Japonia,1952,2.3454878780570905e-06
Japonia,1953,2.3760083038757816e-06
Japonia,1954,2.681504227175713e-06
Japonia,1955,2.5511629071911538e-06
Japonia,1956,2.6480941665871687e-06
Japonia,1957,2.8023567701313343e-06
Japonia,1958,2.8353799907839117e-06
Japonia,1959,2.8971653014056464e-06
Japonia,1960,2.9662495496203997e-06
Japonia,1961,3.0275843848053167e-06
Japonia,1962,3.5956358940618727e-06
Japonia,1963,4.006242057752503e-06
Japonia,1964,4.021011820291696e-06
Japonia,1965,4.006664387432768e-06
Japonia,1966,4.272374973255393e-06
Japonia,1967,4.425868048134581e-06
Japonia,1968,5.205777216885681e-06
Japonia,1969,5.882576973373025e-06
Japonia,1970,6.567651702082426e-06
Japonia,1971,8.046406008919194e-06
Japonia,1972,8.455066014754164e-06
Japonia,1973,8.49050128893562e-06
Japonia,1974,8.323907821573025e-06
Japonia,1975,8.1450079429069e-06
Japonia,1976,8.232067177055402e-06
Japonia,1977,8.335518387978145e-06
Japonia,1978,7.90928742457331e-06
Japonia,1979,8.223850276436293e-06
Japonia,1980,8.495717088386803e-06
Japonia,1981,7.896774254073866e-06
Japonia,1982,7.979798476676525e-06
Japonia,1983,7.409256426574583e-06
Japonia,1984,7.300842374079137e-06
Japonia,1985,7.763027700823003e-06
Japonia,1986,7.583141934402765e-06
Japonia,1987,7.53407958231158e-06
Japonia,1988,7.735907090760127e-06
Japonia,1989,8.311822230299404e-06
Japonia,1990,8.33804738266233e-06
Japonia,1991,9.504356716191486e-06
Japonia,1992,9.480751709156206e-06
Japonia,1993,9.47757215450279e-06
Japonia,1994,9.47757215450279e-06
Japonia,1995,9.792135195241075e-06
Japonia,1996,9.775565906329076e-06
Japonia,1997,9.883704348156541e-06
Japonia,1998,9.944499338067182e-06
Japonia,1999,1.0271232437924799e-05
Japonia,2000,1.0163661548462164e-05
Japonia,2001,9.74524913984144e-06
Japonia,2002,9.930132422739384e-06
Japonia,2003,9.994278781477832e-06
Kanada,1930,3.6745140581447804e-05
Kanada,1931,3.731851179805444e-05
Kanada,1932,3.753742284750411e-05
Kanada,1933,3.908011176337647e-05
Kanada,1934,3.908130197957981e-05
Kanada,1935,3.907796583577601e-05
Kanada,1936,3.900055347951286e-05
Kanada,1937,3.911282433528553e-05
Kanada,1938,3.852806111689775e-05
Kanada,1939,3.891764211145823e-05
Kanada,1940,3.891764211145823e-05
Kanada,1941,3.838264752816247e-05
Kanada,1942,3.875892388832262e-05
Kanada,1943,3.723191881947548e-05
Kanada,1944,3.791725126661809e-05
Kanada,1945,3.775542654595477e-05
Kanada,1946,3.78388524801111e-05
Kanada,1947,3.5298565100147537e-05
Kanada,1948,3.666054507093179e-05
Kanada,1949,3.522190443532529e-05
Kanada,1950,3.469508268530251e-05
Kanada,1951,3.693956818148068e-05
Kanada,1952,3.7038269390928076e-05
Kanada,1953,3.504793677632888e-05
Kanada,1954,3.637316606713611e-05
Kanada,1955,3.5988504046237665e-05
Kanada,1956,3.621662746702227e-05
Kanada,1957,3.502221545030969e-05
Kanada,1958,3.424300494102357e-05
Kanada,1959,3.472475101484778e-05
Kanada,1960,3.136580688100121e-05
Kanada,1961,3.027197637866053e-05
Kanada,1962,2.9739907189308393e-05
Kanada,1963,2.9125460039258166e-05
Kanada,1964,2.927330773938827e-05
Kanada,1965,2.9042534681805457e-05
Kanada,1966,2.9058201936711346e-05
Kanada,1967,2.766808427078116e-05
Kanada,1968,2.7390440026697056e-05
Kanada,1969,2.7119044968998224e-05
Kanada,1970,2.724902723549098e-05
Kanada,1971,2.7623324649851594e-05
Kanada,1972,2.796489228889196e-05
Kanada,1973,2.8077701004224387e-05
Kanada,1974,2.7972496561359477e-05
Kanada,1975,2.716714758895574e-05
Kanada,1976,2.6004943893997136e-05
Kanada,1977,2.7802241201201623e-05
Kanada,1978,2.781196887050045e-05
Kanada,1979,2.7652076393151908e-05
Kanada,1980,2.6805103915941348e-05
