index,country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
6444,Brazil,1930,BRA,33813213.0,45316800512.0,,0.044,5.47,,0.0,0.0,336.955,0.0,,,5.514,342.469
6445,Brazil,1931,BRA,34506006.0,44327264256.0,,0.084,4.085,,0.0,0.0,282.217,0.0,,,4.169,286.386
6446,Brazil,1932,BRA,35212919.0,45863583744.0,,0.073,4.096,,0.0,0.0,256.04,0.0,,,4.169,260.209
6447,Brazil,1933,BRA,35934239.0,49478451200.0,,0.109,4.613,,0.0,0.0,232.244,0.0,,,4.722,236.966
6448,Brazil,1934,BRA,36670335.0,53550284800.0,,0.16,4.463,,0.0,0.0,216.996,0.0,,,4.623,221.618
6449,Brazil,1935,BRA,37421510.0,55056297984.0,,0.182,5.32,,0.0,0.0,205.812,0.007,,,5.509,211.321
6450,Brazil,1936,BRA,38188072.0,60316401664.0,,0.24,4.866,,0.0,0.0,191.526,0.04,,,5.146,196.672
6451,Brazil,1937,BRA,38970337.0,62286069760.0,,0.283,5.687,,0.0,0.0,184.436,0.117,,,6.087,190.524
6452,Brazil,1938,BRA,39768626.0,64865640448.0,,0.305,5.642,,0.0,0.0,184.05,0.147,,,6.094,190.144
6453,Brazil,1939,BRA,40633684.0,65550204928.0,,0.345,5.474,,0.0,0.0,175.118,0.128,,,5.948,181.065
6454,Brazil,1940,BRA,41568218.0,66193539072.0,,0.367,5.969,,0.0,0.0,319.038,0.15,,,6.486,325.524
6455,Brazil,1941,BRA,42575027.0,70802128896.0,,0.378,5.76,,0.0,0.0,380.014,0.143,,,6.281,386.295
6456,Brazil,1942,BRA,43657003.0,68221296640.0,,0.37,5.445,,0.0,0.004,412.266,0.048,,,5.867,418.133
6457,Brazil,1943,BRA,44817135.0,77735960576.0,,0.37,5.962,,0.0,0.011,437.119,0.132,,,6.475,443.594
6458,Brazil,1944,BRA,46008096.0,80576684032.0,,0.4,5.408,,0.0,0.007,452.761,0.081,,,5.896,458.657
6459,Brazil,1945,BRA,47230706.0,82817277952.0,,0.382,6.375,,0.0,0.004,465.747,0.062,,,6.823,472.57
6460,Brazil,1946,BRA,48485805.0,91503345664.0,,0.407,6.892,,0.0,0.018,475.02,0.143,,,7.46,482.481
6461,Brazil,1947,BRA,49774257.0,94744731648.0,,0.451,8.427,,0.0,0.004,484.179,0.066,,,8.947,493.127
6462,Brazil,1948,BRA,51096948.0,103940636672.0,,0.549,7.233,,0.0,0.007,490.303,0.059,,,7.847,498.151
6463,Brazil,1949,BRA,52489682.0,111894872064.0,,0.632,6.68,,0.0,0.011,501.824,0.044,,,7.367,509.19
6464,Brazil,1950,BRA,53955360.0,119498719232.0,,0.687,6.383,,0.007,0.004,672.261,12.579,,,19.659,691.92
6465,Brazil,1951,BRA,55591060.0,125334814720.0,,0.72,6.276,,0.015,0.004,751.796,14.645,,,21.659,773.455
6466,Brazil,1952,BRA,57283340.0,134544285696.0,,0.799,6.008,,0.015,0.004,803.144,18.108,,,24.934,828.078
6467,Brazil,1953,BRA,59025680.0,140888047616.0,,1.003,5.62,,0.051,0.007,839.948,18.537,,,25.218,865.166
6468,Brazil,1954,BRA,60827596.0,151832707072.0,,1.236,5.752,,0.125,0.015,874.069,22.549,,,29.676,903.744
6469,Brazil,1955,BRA,62701036.0,165244239872.0,,1.37,5.862,,0.121,0.015,898.55,26.656,,,34.024,932.574
6470,Brazil,1956,BRA,64644888.0,170024681472.0,,1.617,5.071,,0.165,0.018,921.547,29.737,,,36.608,958.156
6471,Brazil,1957,BRA,66660892.0,183084417024.0,,1.679,5.027,,0.18,0.033,950.884,29.056,,,35.974,986.858
6472,Brazil,1958,BRA,68735928.0,202937303040.0,,1.872,3.95,,0.311,0.066,978.717,32.855,,,39.054,1017.771
6473,Brazil,1959,BRA,70880824.0,222726635520.0,,1.897,4.107,,0.447,0.092,1012.0,32.474,,,39.017,1051.017
6474,Brazil,1960,BRA,73092520.0,243618971648.0,,2.21,4.965,,0.546,0.114,1067.341,39.018,,,46.852,1114.192
6475,Brazil,1961,BRA,75330008.0,264690958336.0,,2.321,4.679,,0.55,0.114,1114.628,41.472,,,49.136,1163.764
6476,Brazil,1962,BRA,77599224.0,282182189056.0,,2.489,5.668,,0.52,0.11,1149.536,44.826,,,53.613,1203.149
6477,Brazil,1963,BRA,79915560.0,283741028352.0,,2.534,5.419,,0.495,0.165,1175.348,46.91,,,55.523,1230.871
6478,Brazil,1964,BRA,82262800.0,293385666560.0,,2.74,6.17,,0.557,0.161,1185.11,46.999,,,56.626,1241.737
6479,Brazil,1965,BRA,84623752.0,300547047424.0,273.87,2.726,6.944,,0.649,0.194,1194.46,45.766,,,56.279,1250.739
6480,Brazil,1966,BRA,86979288.0,320583729152.0,298.78,2.922,8.365,,0.773,0.245,1197.909,51.857,,,64.162,1262.071
6481,Brazil,1967,BRA,89323288.0,334149091328.0,309.579,3.085,8.123,,0.843,0.256,1202.21,53.725,,,66.033,1268.242
6482,Brazil,1968,BRA,91659248.0,366804795392.0,353.486,3.493,8.533,,0.989,0.231,1211.126,63.978,,,77.224,1288.35
6483,Brazil,1969,BRA,94000384.0,401601724416.0,385.812,3.741,9.416,,1.275,0.234,1219.594,69.422,,,84.088,1303.683
6484,Brazil,1970,BRA,96369888.0,443496726528.0,453.364,4.288,8.904,,1.887,0.154,1234.162,78.255,,,93.488,1327.65
6485,Brazil,1971,BRA,98766288.0,493683376128.0,505.227,4.669,8.984,,1.381,0.249,1233.404,87.053,,,102.337,1335.741
6486,Brazil,1972,BRA,101194392.0,552789540864.0,576.983,5.422,9.373,,1.224,0.275,1238.219,97.726,,,114.019,1352.237
6487,Brazil,1973,BRA,103666904.0,629980135424.0,679.622,6.382,9.01,,0.927,0.377,1248.117,115.365,,,132.061,1380.178
6488,Brazil,1974,BRA,106167376.0,681263693824.0,757.394,7.107,9.541,,0.839,0.692,1267.968,124.836,,,143.016,1410.984
6489,Brazil,1975,BRA,108700512.0,716641599488.0,799.321,7.973,11.062,,0.806,0.78,1293.309,129.706,,,150.327,1443.636
6490,Brazil,1976,BRA,111286504.0,790037659648.0,875.158,9.121,11.52,,0.843,0.916,1319.615,132.208,,,154.607,1474.222
6491,Brazil,1977,BRA,113939888.0,828975480832.0,933.365,10.062,15.055,,0.821,1.132,1345.5,135.293,,,162.363,1507.863
6492,Brazil,1978,BRA,116664384.0,870261981184.0,1032.268,11.438,17.708,,1.019,1.484,1383.85,145.469,,,177.117,1560.967
6493,Brazil,1979,BRA,119447304.0,929101316096.0,1126.455,12.014,18.463,,1.154,1.63,1416.121,154.526,,,187.787,1603.908
6494,Brazil,1980,BRA,122288384.0,1014791995392.0,1153.122,12.803,19.987,,1.308,1.883,1465.661,150.21,,,186.191,1651.851
6495,Brazil,1981,BRA,125168064.0,971272355840.0,1130.038,12.64,19.723,,1.748,1.685,1502.261,135.528,,,171.324,1673.585
6496,Brazil,1982,BRA,128065104.0,978935414784.0,1188.162,12.244,21.552,,2.129,2.382,1538.009,133.194,,,171.5,1709.509
6497,Brazil,1983,BRA,130977376.0,950507864064.0,1201.787,9.803,23.926,,3.052,3.378,1552.741,125.74,,,165.9,1718.641
6498,Brazil,1984,BRA,133888776.0,1001891168256.0,1279.698,8.737,28.997,,3.602,4.17,1554.539,122.062,,,167.567,1722.106
6499,Brazil,1985,BRA,136783184.0,1080097308672.0,1371.653,9.281,34.871,,3.448,4.994,1097.684,127.517,,,180.111,1277.794
6500,Brazil,1986,BRA,139643360.0,1160963031040.0,1446.851,11.122,35.123,,2.631,5.987,1377.49,142.376,,,197.238,1574.729
6501,Brazil,1987,BRA,142466272.0,1201712791552.0,1486.949,11.299,40.234,,2.253,6.639,1474.97,145.541,,,205.968,1680.938
6502,Brazil,1988,BRA,145253984.0,1200534847488.0,1532.864,11.125,39.776,,2.301,6.841,1437.099,147.652,,,207.695,1644.795
6503,Brazil,1989,BRA,148003424.0,1238775496704.0,1576.284,11.141,39.93,,2.114,7.306,1394.407,151.58,,,212.071,1606.478
6504,Brazil,1990,BRA,150706448.0,1185475198976.0,1565.992,11.062,37.095,245.447,7.554,7.484,1524.026,151.775,3.688,26.789,218.658,1742.684
6505,Brazil,1991,BRA,153336448.0,1212665823232.0,1616.594,11.776,42.466,251.937,7.361,7.336,1601.845,156.7,3.755,22.543,229.394,1831.239
6506,Brazil,1992,BRA,155900784.0,1220990205952.0,1639.306,9.77,41.203,253.867,7.445,7.983,1691.531,163.252,3.948,20.266,233.601,1925.131
6507,Brazil,1993,BRA,158440864.0,1296907370496.0,1715.203,10.164,42.343,262.488,7.576,8.73,1557.085,171.252,4.241,18.182,244.306,1801.391
6508,Brazil,1994,BRA,160980480.0,1389944766464.0,1798.857,10.086,43.667,275.863,8.004,8.985,1939.871,179.162,4.098,21.861,254.002,2193.873
6509,Brazil,1995,BRA,163515328.0,1466460143616.0,1912.793,11.528,45.582,298.736,7.514,9.603,1903.775,190.347,4.104,30.058,268.678,2172.453
6510,Brazil,1996,BRA,166037120.0,1517464190976.0,2025.349,13.884,46.468,321.985,7.821,10.608,1753.184,206.281,4.248,32.674,289.311,2042.495
6511,Brazil,1997,BRA,168546704.0,1588456587264.0,2153.253,15.267,47.044,342.538,8.604,11.863,1899.598,219.833,4.338,35.589,306.949,2206.547
6512,Brazil,1998,BRA,171039808.0,1613655572480.0,2229.139,16.175,45.591,349.415,9.463,12.411,2146.004,229.578,4.141,32.056,317.359,2463.363
6513,Brazil,1999,BRA,173486272.0,1641348464640.0,2254.618,16.439,46.805,333.109,10.123,14.069,2163.249,235.468,4.352,5.853,327.256,2490.505
6514,Brazil,2000,BRA,175873712.0,1734491242496.0,2356.764,16.047,50.46,350.273,10.737,18.442,1959.198,239.488,5.008,10.09,340.183,2299.381
6515,Brazil,2001,BRA,178211888.0,1780379287552.0,2297.833,15.227,49.427,343.085,11.721,23.186,1881.523,241.795,4.811,-3.081,346.166,2227.689
6516,Brazil,2002,BRA,180476688.0,1857599307776.0,2350.13,14.39,48.689,331.608,11.218,29.293,1980.583,239.219,4.956,-16.157,347.765,2328.348
6517,Brazil,2003,BRA,182629280.0,1902060896256.0,2394.621,13.096,51.933,324.032,11.199,30.919,2973.366,232.434,5.064,-20.613,344.645,3318.011
6518,Brazil,2004,BRA,184722048.0,2036566851584.0,2511.056,13.273,53.833,336.389,10.84,38.215,2251.86,239.768,5.505,-25.045,361.434,2613.293
6519,Brazil,2005,BRA,186797344.0,2127880912896.0,2576.396,14.349,50.948,350.011,13.877,39.619,1958.688,240.221,5.356,-14.36,364.371,2323.059
6520,Brazil,2006,BRA,188820688.0,2239747850240.0,2647.395,15.44,50.838,359.234,12.882,42.053,1669.094,242.249,5.41,-9.637,368.871,2037.965
6521,Brazil,2007,BRA,190779456.0,2405103566848.0,2817.879,17.2,54.989,392.966,13.469,43.246,1509.868,256.003,5.666,2.393,390.573,1900.441
6522,Brazil,2008,BRA,192672320.0,2559006998528.0,2939.233,18.884,55.315,443.203,14.207,51.303,1316.084,267.239,5.69,30.565,412.638,1728.722
6523,Brazil,2009,BRA,194517552.0,2587477671936.0,2918.588,19.031,43.586,413.825,18.434,40.959,1156.645,262.705,5.06,24.05,389.775,1546.42
6524,Brazil,2010,BRA,196353504.0,2816706084864.0,3185.037,21.288,56.688,484.823,15.214,55.049,1005.25,286.08,5.95,44.554,440.269,1445.519
6525,Brazil,2011,BRA,198185296.0,2965069889536.0,3295.79,22.845,62.292,519.211,14.12,53.101,966.946,303.885,6.337,56.631,462.58,1429.526
6526,Brazil,2012,BRA,199977712.0,3022025654272.0,3392.321,24.998,61.016,553.398,14.761,63.397,1087.945,327.734,6.403,55.089,498.309,1586.254
6527,Brazil,2013,BRA,201721776.0,3112905998336.0,3473.939,26.652,65.604,591.119,16.634,74.704,1211.709,342.338,6.486,58.701,532.418,1744.127
6528,Brazil,2014,BRA,203459648.0,3128572510208.0,3564.418,26.908,69.034,612.322,17.642,81.286,1253.208,356.753,6.278,54.421,557.901,1811.109
6529,Brazil,2015,BRA,205188208.0,3270706200576.0,3516.957,25.082,69.452,548.136,17.604,80.465,1326.001,330.359,6.392,18.783,529.353,1855.354
6530,Brazil,2016,BRA,206859584.0,2889037381632.0,3432.166,22.415,63.831,487.871,17.505,69.666,1252.9,312.939,6.392,-4.877,492.748,1745.648
6531,Brazil,2017,BRA,208504960.0,2926999240704.0,3462.993,20.217,66.689,498.514,17.505,70.186,1089.23,316.132,6.392,1.393,497.121,1586.351
6532,Brazil,2018,BRA,210166592.0,2965401501696.0,3475.968,20.494,65.737,478.331,17.505,67.066,900.643,300.805,6.392,0.332,477.999,1378.641
6533,Brazil,2019,BRA,211782880.0,,3532.95,21.048,61.926,476.565,17.505,67.066,1238.985,299.527,6.392,3.101,473.464,1712.449
6534,Brazil,2020,BRA,213196304.0,,3394.368,23.366,56.21,427.564,17.505,58.748,1027.829,282.284,6.392,-16.94,444.504,1472.334
6535,Brazil,2021,BRA,214326224.0,,3570.67,24.488,67.642,462.223,17.505,75.904,1158.559,305.275,6.392,-34.984,497.206,1655.765
6536,Brazil,2022,BRA,215313504.0,,3724.87,23.619,56.21,,17.505,59.788,1112.991,319.964,6.392,,483.477,1596.469
6537,British Virgin Islands,1851,VGB,,,,,,,,,,,,,,
6538,British Virgin Islands,1852,VGB,,,,,,,,,,,,,,
6539,British Virgin Islands,1853,VGB,,,,,,,,,,,,,,
6540,British Virgin Islands,1854,VGB,,,,,,,,,,,,,,
6541,British Virgin Islands,1855,VGB,,,,,,,,,,,,,,
6542,British Virgin Islands,1856,VGB,,,,,,,,,,,,,,
6543,British Virgin Islands,1857,VGB,,,,,,,,,,,,,,
6544,British Virgin Islands,1858,VGB,,,,,,,,,,,,,,
6545,British Virgin Islands,1859,VGB,,,,,,,,,,,,,,
6546,British Virgin Islands,1860,VGB,,,,,,,,,,,,,,
6547,British Virgin Islands,1861,VGB,,,,,,,,,,,,,,
6548,British Virgin Islands,1862,VGB,,,,,,,,,,,,,,
6549,British Virgin Islands,1863,VGB,,,,,,,,,,,,,,
6550,British Virgin Islands,1864,VGB,,,,,,,,,,,,,,
6551,British Virgin Islands,1865,VGB,,,,,,,,,,,,,,
6552,British Virgin Islands,1866,VGB,,,,,,,,,,,,,,
6553,British Virgin Islands,1867,VGB,,,,,,,,,,,,,,
6554,British Virgin Islands,1868,VGB,,,,,,,,,,,,,,
6555,British Virgin Islands,1869,VGB,,,,,,,,,,,,,,
6556,British Virgin Islands,1870,VGB,,,,,,,,,,,,,,
6557,British Virgin Islands,1871,VGB,6700.0,,,,,,,,,,,,,
6558,British Virgin Islands,1872,VGB,,,,,,,,,,,,,,
6559,British Virgin Islands,1873,VGB,,,,,,,,,,,,,,
6560,British Virgin Islands,1874,VGB,,,,,,,,,,,,,,
6561,British Virgin Islands,1875,VGB,,,,,,,,,,,,,,
6562,British Virgin Islands,1876,VGB,,,,,,,,,,,,,,
6563,British Virgin Islands,1877,VGB,,,,,,,,,,,,,,
6564,British Virgin Islands,1878,VGB,,,,,,,,,,,,,,
6565,British Virgin Islands,1879,VGB,,,,,,,,,,,,,,
6566,British Virgin Islands,1880,VGB,,,,,,,,,,,,,,
6567,British Virgin Islands,1881,VGB,5300.0,,,,,,,,,,,,,
6568,British Virgin Islands,1882,VGB,,,,,,,,,,,,,,
6569,British Virgin Islands,1883,VGB,,,,,,,,,,,,,,
6570,British Virgin Islands,1884,VGB,,,,,,,,,,,,,,
6571,British Virgin Islands,1885,VGB,,,,,,,,,,,,,,
6572,British Virgin Islands,1886,VGB,,,,,,,,,,,,,,
6573,British Virgin Islands,1887,VGB,,,,,,,,,,,,,,
6574,British Virgin Islands,1888,VGB,,,,,,,,,,,,,,
6575,British Virgin Islands,1889,VGB,,,,,,,,,,,,,,
6576,British Virgin Islands,1890,VGB,,,,,,,,,,,,,,
6577,British Virgin Islands,1891,VGB,4600.0,,,,,,,,,,,,,
6578,British Virgin Islands,1892,VGB,,,,,,,,,,,,,,
6579,British Virgin Islands,1893,VGB,,,,,,,,,,,,,,
6580,British Virgin Islands,1894,VGB,,,,,,,,,,,,,,
6581,British Virgin Islands,1895,VGB,,,,,,,,,,,,,,
6582,British Virgin Islands,1896,VGB,,,,,,,,,,,,,,
6583,British Virgin Islands,1897,VGB,,,,,,,,,,,,,,
6584,British Virgin Islands,1898,VGB,,,,,,,,,,,,,,
6585,British Virgin Islands,1899,VGB,,,,,,,,,,,,,,
6586,British Virgin Islands,1900,VGB,,,,,,,,,,,,,,
6587,British Virgin Islands,1901,VGB,4900.0,,,,,,,,,,,,,
6588,British Virgin Islands,1902,VGB,,,,,,,,,,,,,,
6589,British Virgin Islands,1903,VGB,,,,,,,,,,,,,,
6590,British Virgin Islands,1904,VGB,,,,,,,,,,,,,,
6591,British Virgin Islands,1905,VGB,,,,,,,,,,,,,,
6592,British Virgin Islands,1906,VGB,,,,,,,,,,,,,,
6593,British Virgin Islands,1907,VGB,,,,,,,,,,,,,,
6594,British Virgin Islands,1908,VGB,,,,,,,,,,,,,,
6595,British Virgin Islands,1909,VGB,,,,,,,,,,,,,,
6596,British Virgin Islands,1910,VGB,,,,,,,,,,,,,,
6597,British Virgin Islands,1911,VGB,5600.0,,,,,,,,,,,,,
6598,British Virgin Islands,1912,VGB,,,,,,,,,,,,,,
6599,British Virgin Islands,1913,VGB,,,,,,,,,,,,,,
6600,British Virgin Islands,1914,VGB,,,,,,,,,,,,,,
6601,British Virgin Islands,1915,VGB,,,,,,,,,,,,,,
6602,British Virgin Islands,1916,VGB,,,,,,,,,,,,,,
6603,British Virgin Islands,1917,VGB,,,,,,,,,,,,,,
6604,British Virgin Islands,1918,VGB,,,,,,,,,,,,,,
6605,British Virgin Islands,1919,VGB,,,,,,,,,,,,,,
6606,British Virgin Islands,1920,VGB,,,,,,,,,,,,,,
6607,British Virgin Islands,1921,VGB,5100.0,,,,,,,,,,,,,
6608,British Virgin Islands,1922,VGB,,,,,,,,,,,,,,
6609,British Virgin Islands,1923,VGB,,,,,,,,,,,,,,
6610,British Virgin Islands,1924,VGB,,,,,,,,,,,,,,
6611,British Virgin Islands,1925,VGB,,,,,,,,,,,,,,
6612,British Virgin Islands,1926,VGB,,,,,,,,,,,,,,
6613,British Virgin Islands,1927,VGB,,,,,,,,,,,,,,
6614,British Virgin Islands,1928,VGB,,,,,,,,,,,,,,
6615,British Virgin Islands,1929,VGB,,,,,,,,,,,,,,
6616,British Virgin Islands,1930,VGB,,,,,,,,,,,,,,
6617,British Virgin Islands,1931,VGB,,,,,,,,,,,,,,
6618,British Virgin Islands,1932,VGB,,,,,,,,,,,,,,
6619,British Virgin Islands,1933,VGB,,,,,,,,,,,,,,
6620,British Virgin Islands,1934,VGB,,,,,,,,,,,,,,
6621,British Virgin Islands,1935,VGB,,,,,,,,,,,,,,
6622,British Virgin Islands,1936,VGB,,,,,,,,,,,,,,
6623,British Virgin Islands,1937,VGB,,,,,,,,,,,,,,
6624,British Virgin Islands,1938,VGB,,,,,,,,,,,,,,
6625,British Virgin Islands,1939,VGB,,,,,,,,,,,,,,
6626,British Virgin Islands,1940,VGB,,,,,,,,,,,,,,
6627,British Virgin Islands,1941,VGB,,,,,,,,,,,,,,
6628,British Virgin Islands,1942,VGB,,,,,,,,,,,,,,
6629,British Virgin Islands,1943,VGB,,,,,,,,,,,,,,
6630,British Virgin Islands,1944,VGB,,,,,,,,,,,,,,
6631,British Virgin Islands,1945,VGB,,,,,,,,,,,,,,
6632,British Virgin Islands,1946,VGB,6500.0,,,,,,,,,,,,,
6633,British Virgin Islands,1947,VGB,,,,,,,,,,,,,,
6634,British Virgin Islands,1948,VGB,,,,,,,,,,,,,,
6635,British Virgin Islands,1949,VGB,,,,,,,,,,,,,,
6636,British Virgin Islands,1950,VGB,7379.0,,,,,,,,,,,,,
6637,British Virgin Islands,1951,VGB,7390.0,,,,,,,,,,,,,
6638,British Virgin Islands,1952,VGB,7394.0,,,,,,,,,,,,,
6639,British Virgin Islands,1953,VGB,7431.0,,,,,,,,,,,,,
6640,British Virgin Islands,1954,VGB,7498.0,,,,,,,,,,,,,
6641,British Virgin Islands,1955,VGB,7541.0,,,,,,,,,,,,,
6642,British Virgin Islands,1956,VGB,7568.0,,,,,,,,,,,,,
6643,British Virgin Islands,1957,VGB,7614.0,,,,,,,,,,,,,
6644,British Virgin Islands,1958,VGB,7687.0,,,,,,,,,,,,,
6645,British Virgin Islands,1959,VGB,7789.0,,,,,,,,,,,,,
6646,British Virgin Islands,1960,VGB,7871.0,,,,,,,,,,,,,
6647,British Virgin Islands,1961,VGB,7909.0,,,,,,,,,,,,,
6648,British Virgin Islands,1962,VGB,7922.0,,,0.0,0.0,,0.0,0.0,,0.004,,,0.004,
6649,British Virgin Islands,1963,VGB,7943.0,,,0.0,0.0,,0.0,0.0,,0.004,,,0.004,
6650,British Virgin Islands,1964,VGB,7975.0,,,0.0,0.0,,0.0,0.0,,0.007,,,0.007,
6651,British Virgin Islands,1965,VGB,8040.0,,,0.0,0.0,,0.0,0.0,,0.007,,,0.007,
6652,British Virgin Islands,1966,VGB,8163.0,,,0.0,0.0,,0.0,0.0,,0.011,,,0.011,
6653,British Virgin Islands,1967,VGB,8361.0,,,0.0,0.0,,0.0,0.0,,0.004,,,0.004,
6654,British Virgin Islands,1968,VGB,8668.0,,,0.0,0.0,,0.0,0.0,,0.015,,,0.015,
6655,British Virgin Islands,1969,VGB,9139.0,,,0.0,0.0,,0.0,0.0,,0.018,,,0.018,
6656,British Virgin Islands,1970,VGB,9600.0,,,0.0,0.0,,0.0,0.0,,0.018,,,0.018,
6657,British Virgin Islands,1971,VGB,9831.0,,,0.0,0.0,,0.0,0.0,,0.022,,,0.022,
6658,British Virgin Islands,1972,VGB,9924.0,,,0.0,0.0,,0.0,0.0,,0.022,,,0.022,
6659,British Virgin Islands,1973,VGB,10039.0,,,0.0,0.0,,0.0,0.0,,0.026,,,0.026,
6660,British Virgin Islands,1974,VGB,10166.0,,,0.0,0.0,,0.0,0.0,,0.026,,,0.026,
6661,British Virgin Islands,1975,VGB,10303.0,,,0.0,0.0,,0.0,0.0,,0.026,,,0.026,
6662,British Virgin Islands,1976,VGB,10449.0,,,0.0,0.0,,0.0,0.0,,0.026,,,0.026,
6663,British Virgin Islands,1977,VGB,10599.0,,,0.0,0.0,,0.0,0.0,,0.029,,,0.029,
6664,British Virgin Islands,1978,VGB,10754.0,,,0.0,0.0,,0.0,0.0,,0.029,,,0.029,
6665,British Virgin Islands,1979,VGB,10895.0,,,0.0,0.0,,0.0,0.0,,0.029,,,0.029,
6666,British Virgin Islands,1980,VGB,11129.0,,0.124,0.0,0.0,,0.0,0.0,,0.029,,,0.029,
6667,British Virgin Islands,1981,VGB,11493.0,,0.186,0.0,0.0,,0.0,0.0,,0.044,,,0.044,
6668,British Virgin Islands,1982,VGB,11910.0,,0.186,0.0,0.0,,0.0,0.0,,0.037,,,0.037,
6669,British Virgin Islands,1983,VGB,12335.0,,0.186,0.0,0.0,,0.0,0.0,,0.04,,,0.04,
6670,British Virgin Islands,1984,VGB,12778.0,,0.124,0.0,0.0,,0.0,0.0,,0.04,,,0.04,
6671,British Virgin Islands,1985,VGB,13224.0,,0.124,0.0,0.0,,0.0,0.0,,0.048,,,0.048,
6672,British Virgin Islands,1986,VGB,13681.0,,0.075,0.0,0.0,,0.0,0.0,,0.055,,,0.055,
6673,British Virgin Islands,1987,VGB,14140.0,,0.194,0.0,0.0,,0.0,0.0,,0.062,,,0.062,
6674,British Virgin Islands,1988,VGB,14620.0,,0.194,0.0,0.0,,0.0,0.0,,0.066,,,0.066,
6675,British Virgin Islands,1989,VGB,15118.0,,0.194,0.0,0.0,,0.0,0.0,,0.066,,,0.066,
6676,British Virgin Islands,1990,VGB,15646.0,,0.194,0.0,0.0,,0.0,0.0,,0.066,,,0.066,
6677,British Virgin Islands,1991,VGB,16111.0,,0.194,0.0,0.0,,0.0,0.0,,0.073,,,0.073,
6678,British Virgin Islands,1992,VGB,16497.0,,0.194,0.0,0.0,,0.0,0.0,,0.081,,,0.081,
6679,British Virgin Islands,1993,VGB,16875.0,,0.194,0.0,0.0,,0.0,0.0,,0.084,,,0.084,
6680,British Virgin Islands,1994,VGB,17275.0,,0.194,0.0,0.0,,0.0,0.0,,0.084,,,0.084,
6681,British Virgin Islands,1995,VGB,17693.0,,0.194,0.0,0.0,,0.0,0.0,,0.088,,,0.088,
6682,British Virgin Islands,1996,VGB,18144.0,,0.25,0.0,0.0,,0.0,0.0,,0.099,,,0.099,
6683,British Virgin Islands,1997,VGB,18610.0,,0.25,0.0,0.0,,0.0,0.0,,0.103,,,0.103,
6684,British Virgin Islands,1998,VGB,19101.0,,0.25,0.0,0.0,,0.0,0.0,,0.103,,,0.103,
6685,British Virgin Islands,1999,VGB,19610.0,,0.25,0.0,0.0,,0.0,0.0,,0.114,,,0.114,
6686,British Virgin Islands,2000,VGB,20126.0,,0.437,0.0,0.0,,0.0,0.0,,0.117,,,0.117,
6687,British Virgin Islands,2001,VGB,20685.0,,0.448,0.0,0.0,,0.0,0.0,,0.125,,,0.125,
6688,British Virgin Islands,2002,VGB,21308.0,,0.474,0.0,0.0,,0.0,0.0,,0.143,,,0.143,
6689,British Virgin Islands,2003,VGB,22004.0,,0.506,0.0,0.0,,0.0,0.0,,0.147,,,0.147,
6690,British Virgin Islands,2004,VGB,22740.0,,0.532,0.0,0.0,,0.0,0.0,,0.154,,,0.154,
6691,British Virgin Islands,2005,VGB,23522.0,,0.547,0.0,0.0,,0.0,0.0,,0.165,,,0.165,
6692,British Virgin Islands,2006,VGB,24344.0,,0.596,0.0,0.0,,0.0,0.0,,0.18,,,0.18,
6693,British Virgin Islands,2007,VGB,25215.0,,0.618,0.0,0.0,,0.0,0.0,,0.187,,,0.187,
6694,British Virgin Islands,2008,VGB,26139.0,,0.664,0.0,0.0,,0.0,0.0,,0.194,,,0.194,
6695,British Virgin Islands,2009,VGB,27067.0,,0.696,0.0,0.0,,0.0,0.0,,0.194,,,0.194,
6696,British Virgin Islands,2010,VGB,27578.0,,0.717,0.0,0.0,,0.0,0.0,,0.213,,,0.213,
6697,British Virgin Islands,2011,VGB,27984.0,,0.735,0.0,0.0,,0.0,0.0,,0.213,,,0.213,
6698,British Virgin Islands,2012,VGB,28440.0,,0.732,0.0,0.0,,0.0,0.0,,0.213,,,0.213,
6699,British Virgin Islands,2013,VGB,28683.0,,0.732,0.0,0.0,,0.0,0.0,,0.213,,,0.213,
6700,British Virgin Islands,2014,VGB,29000.0,,0.744,0.0,0.0,,0.0,0.0,,0.216,,,0.216,
6701,British Virgin Islands,2015,VGB,29394.0,,0.747,0.0,0.0,,0.0,0.0,,0.227,,,0.227,
6702,British Virgin Islands,2016,VGB,29763.0,,0.757,0.0,0.0,,0.0,0.0,,0.231,,,0.231,
6703,British Virgin Islands,2017,VGB,30084.0,,0.711,0.0,0.0,,0.0,0.0,,0.18,,,0.18,
6704,British Virgin Islands,2018,VGB,30359.0,,0.883,0.0,0.0,,0.0,0.0,,0.161,,,0.161,
6705,British Virgin Islands,2019,VGB,30631.0,,0.705,0.0,0.0,,0.0,0.0,,0.165,,,0.165,
6706,British Virgin Islands,2020,VGB,30934.0,,0.595,0.0,0.0,,0.0,0.0,,0.161,,,0.161,
6707,British Virgin Islands,2021,VGB,31145.0,,0.633,0.0,0.0,,0.0,0.0,,0.155,,,0.155,
6708,British Virgin Islands,2022,VGB,31332.0,,,0.0,0.0,,0.0,0.0,,0.157,,,0.157,
6709,Brunei,1750,BRN,8817.0,,,0.0,,,,,,,,,0.0,
