country,year,arimax_pred
Wielka Brytania,1999,9.763444837974435e-06
Wielka Brytania,2000,9.437054590300565e-06
Wielka Brytania,2001,9.574056665377365e-06
Wielka Brytania,2002,9.555561258165732e-06
Wielka Brytania,2003,9.495707257993178e-06
Wielka Brytania,2004,9.663558937747832e-06
Kanada,1930,-4.084478858532208e-05
Kanada,1931,4.174811836966715e-05
Kanada,1932,4.026571636055142e-05
Kanada,1933,3.86878051535111e-05
Kanada,1934,3.960886738692918e-05
Kanada,1935,4.0156312689007004e-05
Kanada,1936,4.073735925691935e-05
Kanada,1937,3.9851203481998546e-05
Kanada,1938,4.0357906363875405e-05
Kanada,1939,3.8309045873895654e-05
Kanada,1940,3.813846237542193e-05
Kanada,1941,3.808943316697986e-05
Kanada,1942,3.969622548880391e-05
Kanada,1943,3.8302720044697464e-05
Kanada,1944,3.772079999790221e-05
Kanada,1945,3.757324331593495e-05
Kanada,1946,3.635262076020061e-05
Kanada,1947,3.574831776223086e-05
Kanada,1948,3.75740397731806e-05
Kanada,1949,3.556130450612584e-05
Kanada,1950,3.569955520564111e-05
Kanada,1951,3.647754939034112e-05
Kanada,1952,3.551708726719533e-05
Kanada,1953,3.67917117948841e-05
Kanada,1954,3.764016998843213e-05
Kanada,1955,3.59279921194004e-05
Kanada,1956,3.680933684162535e-05
Kanada,1957,3.590623743081581e-05
Kanada,1958,3.5210144888981994e-05
Kanada,1959,3.600794373633462e-05
Kanada,1960,3.483187032014735e-05
Kanada,1961,3.2196154754580036e-05
Kanada,1962,3.1346057065492584e-05
Kanada,1963,3.066763281797153e-05
Kanada,1964,2.9577236937067817e-05
Kanada,1965,3.0517023193252622e-05
Kanada,1966,2.9442183745206998e-05
Kanada,1967,2.827123499049063e-05
Kanada,1968,2.8466735984452678e-05
Kanada,1969,2.7238613218441824e-05
Kanada,1970,2.6469643231601514e-05
Kanada,1971,2.6982788323059575e-05
Kanada,1972,2.7413385786013544e-05
Kanada,1973,2.8313067786318637e-05
Kanada,1974,2.8314858539098633e-05
Kanada,1975,2.7116539642161404e-05
Kanada,1976,2.6802980241598895e-05
Kanada,1977,2.7830161730344296e-05
Kanada,1978,2.617914956793318e-05
Kanada,1979,2.7784389425502482e-05
Kanada,1980,2.7673268143371233e-05
Kanada,1981,2.7701125209366216e-05
Kanada,1982,2.7761385699183482e-05
Kanada,1983,2.5527698724375906e-05
Kanada,1984,2.692483968727881e-05
Kanada,1985,2.5872614837289065e-05
Kanada,1986,2.54102865248142e-05
Kanada,1987,2.545838073332485e-05
Kanada,1988,2.7228537519417036e-05
Kanada,1989,2.6105282165340235e-05
Kanada,1990,2.438740882414039e-05
Kanada,1991,2.428142610083795e-05
Kanada,1992,2.3733785683669903e-05
Kanada,1993,2.4954298720093995e-05
Kanada,1994,2.3621559514562343e-05
Kanada,1995,2.458851847103732e-05
Kanada,1996,2.3535587126304928e-05
Kanada,1997,2.380337525516207e-05
Kanada,1998,2.4069172688157498e-05
Kanada,1999,2.50885819289428e-05
Kanada,2000,2.540307094471727e-05
Kanada,2001,2.443977343816885e-05
Kanada,2002,2.5235006323195634e-05
Kanada,2003,2.548840777099765e-05
Kanada,2004,2.5096793842113503e-05
Japonia,1930,-8.780336193021795e-07
Japonia,1931,2.3131221064846437e-06
Japonia,1932,2.394623710291652e-06
Japonia,1933,2.3130673457119604e-06
Japonia,1934,2.4790390840667502e-06
Japonia,1935,2.4569641209393293e-06
Japonia,1936,2.640071796906407e-06
Japonia,1937,2.6962351466666182e-06
Japonia,1938,2.754759073264947e-06
Japonia,1939,2.8746452243901795e-06
Japonia,1940,2.9943881522041657e-06
Japonia,1941,3.1345560502432874e-06
Japonia,1942,3.0664324900650503e-06
Japonia,1943,2.8967311943101432e-06
Japonia,1944,2.997788019580988e-06
Japonia,1945,2.8562633997542007e-06
Japonia,1946,1.7473834006749164e-06
Japonia,1947,1.5726765971163873e-06
Japonia,1948,1.8530947094039094e-06
Japonia,1949,1.993418650800872e-06
Japonia,1950,2.0592253363102776e-06
Japonia,1951,2.077420542222734e-06
Japonia,1952,2.4040272905678482e-06
Japonia,1953,2.325611759472073e-06
Japonia,1954,2.508576215209736e-06
Japonia,1955,2.4048473103697254e-06
Japonia,1956,2.3525654871093947e-06
Japonia,1957,2.5771667192264836e-06
Japonia,1958,2.7598714879186518e-06
Japonia,1959,2.7491901234428747e-06
Japonia,1960,2.94637917553092e-06
Japonia,1961,3.4626799248887975e-06
Japonia,1962,3.8088825045092812e-06
Japonia,1963,3.921829497999622e-06
Japonia,1964,4.037423036112076e-06
Japonia,1965,4.572232397084585e-06
Japonia,1966,4.592650836940809e-06
Japonia,1967,5.030791616800695e-06
Japonia,1968,5.551038527974275e-06
Japonia,1969,6.366153983202984e-06
Japonia,1970,7.122721020444624e-06
Japonia,1971,8.175372497853328e-06
Japonia,1972,8.213354852284688e-06
Japonia,1973,8.74301381081927e-06
Japonia,1974,8.939133427487656e-06
Japonia,1975,8.03159626107518e-06
Japonia,1976,7.970225617021124e-06
Japonia,1977,8.26367573480455e-06
Japonia,1978,8.42230117527186e-06
Japonia,1979,8.053136571600446e-06
Japonia,1980,8.088799589772599e-06
Japonia,1981,8.096259228642487e-06
Japonia,1982,7.787849163444864e-06
Japonia,1983,7.606801741944517e-06
Japonia,1984,7.5319621799957255e-06
Japonia,1985,7.829571023072528e-06
Japonia,1986,7.722097945182873e-06
Japonia,1987,7.712262983942305e-06
Japonia,1988,7.904127734928316e-06
Japonia,1989,8.579058130878736e-06
Japonia,1990,8.647662286076397e-06
Japonia,1991,9.468260910306413e-06
Japonia,1992,9.285677966424896e-06
Japonia,1993,9.404569118522313e-06
Japonia,1994,9.319625047306319e-06
Japonia,1995,9.720535598032847e-06
Japonia,1996,9.880059289613828e-06
Japonia,1997,9.754880779489397e-06
Japonia,1998,9.67603973355731e-06
Japonia,1999,9.369409349375443e-06
Japonia,2000,9.798905490819874e-06
Japonia,2001,9.969914104107297e-06
Japonia,2002,9.746835887383476e-06
Japonia,2003,9.865534841752495e-06
Ukraina,1982,5.892698287569177e-06
Ukraina,1983,1.3580601126661305e-05
Ukraina,1984,1.3813178281283975e-05
Ukraina,1985,1.3979722368159572e-05
Ukraina,1986,1.4822287928161858e-05
Ukraina,1987,1.4604061766089264e-05
Ukraina,1988,1.439455381512281e-05
Ukraina,1989,1.3539572356268822e-05
Ukraina,1990,1.385125296068035e-05
Ukraina,1991,1.2736757328085397e-05
Ukraina,1992,1.1609618659377057e-05
Ukraina,1993,9.917474471998176e-06
Ukraina,1994,8.524934200132257e-06
Ukraina,1995,7.3329291324407484e-06
Ukraina,1996,7.019727758379971e-06
Ukraina,1997,6.534966572989734e-06
Ukraina,1998,6.5959689886911626e-06
Ukraina,1999,6.0096152961224365e-06
Ukraina,2000,5.9264592888531354e-06
Ukraina,2001,5.791028319272975e-06
Ukraina,2002,6.3893073162658555e-06
Ukraina,2003,6.075178662434297e-06
Ukraina,2004,6.300042832510742e-06
Ukraina,2005,6.379864364743824e-06
Ukraina,2006,6.752191172618967e-06
Ukraina,2007,6.942287417119353e-06
Ukraina,2008,7.372080031882593e-06
Ukraina,2009,6.959788901685259e-06
Ukraina,2010,6.210308229894645e-06
Ukraina,2011,6.907983696055933e-06
Ukraina,2012,6.714024363373372e-06
Ukraina,2013,7.17537672504643e-06
Meksyk,1930,2.6992947568399534e-07
Meksyk,1931,5.485934770797857e-06
Meksyk,1932,5.465770837444823e-06
Meksyk,1933,5.520981145393672e-06
Meksyk,1934,5.756188428368106e-06
Meksyk,1935,5.333412090656686e-06
Meksyk,1936,5.588284910492957e-06
Meksyk,1937,5.302305557108817e-06
Meksyk,1938,5.671277665864458e-06
Meksyk,1939,5.584087825535681e-06
Meksyk,1940,5.655934067229475e-06
Meksyk,1941,8.367567237537589e-06
Meksyk,1942,9.128491913735948e-06
Meksyk,1943,9.047451036614299e-06
Meksyk,1944,9.32630655050346e-06
Meksyk,1945,9.407044058477449e-06
Meksyk,1946,9.391417807726893e-06
Meksyk,1947,9.11364211170582e-06
Meksyk,1948,9.544967996833013e-06
Meksyk,1949,9.435102059874163e-06
Meksyk,1950,8.639857518889892e-06
Meksyk,1951,7.856201865148707e-06
Meksyk,1952,7.5483541225449e-06
Meksyk,1953,7.329020199044781e-06
Meksyk,1954,7.15082182390642e-06
Meksyk,1955,7.633810474351451e-06
Meksyk,1956,7.133780305052703e-06
Meksyk,1957,6.899009801983248e-06
Meksyk,1958,6.893565161933869e-06
Meksyk,1959,6.828419725837211e-06
Meksyk,1960,6.5155870212606305e-06
Meksyk,1961,6.279692860084914e-06
Meksyk,1962,4.403366699137821e-06
Meksyk,1963,3.966614384685904e-06
Meksyk,1964,3.527634983235682e-06
Meksyk,1965,3.300394837246718e-06
Meksyk,1966,3.061360390119124e-06
Meksyk,1967,3.0314547982365537e-06
Meksyk,1968,3.0098041132260633e-06
Meksyk,1969,2.908685205834085e-06
Meksyk,1970,2.3120621555836005e-06
Meksyk,1971,2.6652661100852346e-06
Meksyk,1972,2.73183726699973e-06
Meksyk,1973,3.3398459739241256e-06
Meksyk,1974,3.2509268568946782e-06
Meksyk,1975,3.060074146186429e-06
Meksyk,1976,3.1080577687908917e-06
Meksyk,1977,3.7901598972015725e-06
Meksyk,1978,3.895106617266792e-06
Meksyk,1979,4.1607785561257655e-06
Meksyk,1980,4.253557881873682e-06
Meksyk,1981,5.32479620696144e-06
Meksyk,1982,5.649739690035811e-06
Meksyk,1983,6.170320422487916e-06
Meksyk,1984,4.54141739020296e-06
Meksyk,1985,5.03668690595841e-06
Meksyk,1986,4.8804797412198095e-06
Meksyk,1987,6.594514089220765e-06
Meksyk,1988,6.466691805654856e-06
Meksyk,1989,7.0409935249030445e-06
Meksyk,1990,7.664312067404124e-06
Meksyk,1991,7.1524952657592445e-06
Meksyk,1992,5.744779551549785e-06
Meksyk,1993,5.297668494904224e-06
Meksyk,1994,5.174731040645002e-06
Meksyk,1995,5.243443705650242e-06
Meksyk,1996,4.640987478128607e-06
Meksyk,1997,4.820380650362338e-06
Meksyk,1998,5.21483023001932e-06
Meksyk,1999,5.5261563315122235e-06
Meksyk,2000,5.137434902153539e-06
Meksyk,2001,5.606735088692881e-06
Meksyk,2002,4.677310302381486e-06
Meksyk,2003,4.695341412487586e-06
Meksyk,2004,4.709560408999788e-06
Francja,1930,1.0211020633109481e-06
Francja,1931,4.713890038689321e-06
Francja,1932,4.311058440770351e-06
Francja,1933,3.6322952307959287e-06
Francja,1934,3.9119221907757035e-06
Francja,1935,3.5823860853552495e-06
Francja,1936,3.5265693978518455e-06
Francja,1937,3.59678346088529e-06
Francja,1938,4.123252112572559e-06
Francja,1939,3.516216799276248e-06
Francja,1940,3.017393499865051e-06
Francja,1941,1.7688317216911654e-06
Francja,1942,1.5641874630643187e-06
Francja,1943,2.1164508372515377e-06
Francja,1944,1.3066239511575103e-06
Francja,1945,7.232538598672826e-07
Francja,1946,1.4263475442131077e-06
Francja,1947,2.9542225573355733e-06
Francja,1948,2.9871527684382846e-06
Francja,1949,3.7109433871405213e-06
Francja,1950,4.605264988229511e-06
Francja,1951,3.738998723915657e-06
Francja,1952,4.6368704438601e-06
Francja,1953,4.3589458547980435e-06
Francja,1954,4.255577599001172e-06
Francja,1955,4.72357172628329e-06
Francja,1956,4.714114806869855e-06
Francja,1957,5.819208679961447e-06
Francja,1958,5.891659718711628e-06
Francja,1959,5.766563257277041e-06
Francja,1960,5.479536983691929e-06
Francja,1961,6.0151404516174156e-06
Francja,1962,5.907254709755198e-06
Francja,1963,6.427330067656185e-06
Francja,1964,6.4822086993974065e-06
Francja,1965,6.899257955466042e-06
Francja,1966,7.0787871555669064e-06
Francja,1967,7.072167988253644e-06
Francja,1968,7.288299511486307e-06
Francja,1969,7.492847481138734e-06
Francja,1970,7.866781444132848e-06
Francja,1971,8.066614225571247e-06
Francja,1972,9.153460585381092e-06
Francja,1973,9.431356206386785e-06
Francja,1974,9.453603339316595e-06
Francja,1975,8.747279529258714e-06
Francja,1976,8.310122383350124e-06
Francja,1977,8.721567168047997e-06
Francja,1978,8.683148799638524e-06
Francja,1979,9.024654656972285e-06
Francja,1980,8.765286866048045e-06
Francja,1981,8.594547519048314e-06
Francja,1982,7.58067968749703e-06
Francja,1983,7.274870108869915e-06
Francja,1984,6.785482186647634e-06
Francja,1985,6.3834523854680885e-06
Francja,1986,6.6552481400228165e-06
Francja,1987,6.614467903630415e-06
Francja,1988,6.532961691797886e-06
Francja,1989,6.587870223951518e-06
Francja,1990,6.6839256455891345e-06
Francja,1991,6.981952899886882e-06
Francja,1992,7.286345724008124e-06
Francja,1993,6.645675754228968e-06
Francja,1994,6.309032742318327e-06
Francja,1995,6.440652674037657e-06
Francja,1996,6.4361331014315444e-06
Francja,1997,6.731253695704835e-06
Francja,1998,6.391510902330691e-06
Francja,1999,6.917899852991056e-06
Francja,2000,6.849083399197177e-06
Francja,2001,6.5260031176190295e-06
Francja,2002,6.351769622308019e-06
Francja,2003,6.418941846268189e-06
Francja,2004,6.4048755049078435e-06
Australia,1930,4.448611235545861e-05
Australia,1931,2.4444008106695743e-05
Australia,1932,1.882805230534887e-05
Australia,1933,1.564499885967594e-05
Australia,1934,1.5089345272654706e-05
Australia,1935,1.610885611843847e-05
Australia,1936,1.589719310349641e-05
Australia,1937,1.4724898080324581e-05
Australia,1938,1.4901872926554512e-05
Australia,1939,1.3199474260450898e-05
Australia,1940,1.133989528056545e-05
Australia,1941,1.3278226308600085e-05
Australia,1942,1.6592849348024237e-05
Australia,1943,1.2741027931888497e-05
Australia,1944,1.1638255864243664e-05
Australia,1945,1.0559991202622867e-05
Australia,1946,1.1118866736257185e-05
Australia,1947,1.2892028508868532e-05
Australia,1948,1.2628963590540779e-05
Australia,1949,1.1757997740137566e-05
Australia,1950,1.2229938480453663e-05
Australia,1951,1.911695263969911e-05
Australia,1952,2.1670462732591045e-05
Australia,1953,2.8457589793341928e-05
Australia,1954,2.434575269862221e-05
Australia,1955,2.5183461799641166e-05
Australia,1956,2.5352345185099116e-05
Australia,1957,2.5570708387197565e-05
Australia,1958,2.8647228973258243e-05
Australia,1959,2.755210925947013e-05
Australia,1960,2.9209592475810327e-05
Australia,1961,2.593455105027105e-05
Australia,1962,2.7072814147116166e-05
Australia,1963,2.322077447551886e-05
Australia,1964,2.4961423918987946e-05
Australia,1965,3.380017158741157e-05
Australia,1966,3.205801396585845e-05
Australia,1967,3.219814201409149e-05
Australia,1968,3.786033206786004e-05
Australia,1969,3.3373346474492685e-05
Australia,1970,1.8953317582587374e-05
Australia,1971,1.5230065436399851e-05
Australia,1972,1.4026478458136453e-05
Australia,1973,1.1880142254215062e-05
Australia,1974,8.700084623292682e-06
Australia,1975,1.7526540041930664e-05
Australia,1976,1.2484935043198384e-05
Australia,1977,1.538880903150941e-05
Australia,1978,1.8918280669561384e-05
Australia,1979,2.005592230089899e-05
Australia,1980,2.0500162316958702e-05
Australia,1981,1.959434508610564e-05
Australia,1982,2.2122945769423432e-05
Australia,1983,2.5293942172679914e-05
Australia,1984,2.6601748550894875e-05
Australia,1985,1.943851832871013e-05
Australia,1986,2.192286577161938e-05
Australia,1987,1.4716507191910293e-05
Australia,1988,1.4342418333658092e-05
Australia,1989,1.2419670412066943e-05
Australia,1990,1.4762361230443478e-05
Australia,1991,1.1734190894342864e-05
Australia,1992,1.6583189497862314e-05
Australia,1993,1.4310830934486003e-05
Australia,1994,1.632506735710248e-05
Australia,1995,1.8620160689814497e-05
Australia,1996,2.6400897508637147e-05
Australia,1997,2.94428725388047e-05
Australia,1998,2.89612000408759e-05
Australia,1999,2.717874257948849e-05
Australia,2000,2.8185055207016576e-05
Australia,2001,2.7827289244014797e-05
Australia,2002,2.6568714856943724e-05
Australia,2003,2.3461460330348873e-05
Australia,2004,2.829962832163372e-05
Republika Południowej Afryki,1952,5.474548788446299e-06
Republika Południowej Afryki,1953,1.1774876689585003e-05
Republika Południowej Afryki,1954,1.1904004575317604e-05
Republika Południowej Afryki,1955,1.1618069383094303e-05
Republika Południowej Afryki,1956,1.2155750715066947e-05
Republika Południowej Afryki,1957,1.248349464062577e-05
Republika Południowej Afryki,1958,1.265917740399457e-05
Republika Południowej Afryki,1959,1.3064177678720794e-05
Republika Południowej Afryki,1960,1.2870180469389325e-05
Republika Południowej Afryki,1961,1.3445613751147013e-05
Republika Południowej Afryki,1962,1.1133013195486148e-05
Republika Południowej Afryki,1963,1.0310725477926961e-05
Republika Południowej Afryki,1964,1.028858023254576e-05
Republika Południowej Afryki,1965,1.0146717734995088e-05
Republika Południowej Afryki,1966,1.0353755680393922e-05
Republika Południowej Afryki,1967,1.0280652345119016e-05
Republika Południowej Afryki,1968,1.0250527061984689e-05
Republika Południowej Afryki,1969,1.0485492470736434e-05
Republika Południowej Afryki,1970,1.0531398392411686e-05
Republika Południowej Afryki,1971,1.0462522800796853e-05
Republika Południowej Afryki,1972,1.0508185467514024e-05
Republika Południowej Afryki,1973,1.0593265967085368e-05
Republika Południowej Afryki,1974,1.0388595078918977e-05
Republika Południowej Afryki,1975,1.0190214387290756e-05
Republika Południowej Afryki,1976,9.848955601328796e-06
Republika Południowej Afryki,1977,9.72667471603614e-06
Republika Południowej Afryki,1978,9.483810444410023e-06
Republika Południowej Afryki,1979,9.425451406115394e-06
Republika Południowej Afryki,1980,9.787573922587534e-06
Republika Południowej Afryki,1981,1.0092777170860762e-05
Republika Południowej Afryki,1982,1.0591329398162183e-05
Republika Południowej Afryki,1983,1.0536129736696028e-05
Republika Południowej Afryki,1984,1.0529284971190356e-05
Republika Południowej Afryki,1985,1.1288374268185299e-05
Republika Południowej Afryki,1986,1.1195873319672957e-05
Republika Południowej Afryki,1987,1.0586645811338385e-05
Republika Południowej Afryki,1988,1.0685794574494823e-05
Republika Południowej Afryki,1989,1.1122015730917079e-05
Republika Południowej Afryki,1990,1.0407508439669504e-05
Republika Południowej Afryki,1991,9.261650294845518e-06
Republika Południowej Afryki,1992,9.44486627127832e-06
Republika Południowej Afryki,1993,9.203709868838898e-06
Republika Południowej Afryki,1994,9.324355833599945e-06
Republika Południowej Afryki,1995,9.649558503431445e-06
Republika Południowej Afryki,1996,9.565104088237074e-06
Republika Południowej Afryki,1997,1.0186193086580582e-05
Republika Południowej Afryki,1998,9.799434923077015e-06
Republika Południowej Afryki,1999,9.088158830445386e-06
Republika Południowej Afryki,2000,9.260432824803848e-06
Republika Południowej Afryki,2001,9.391563386815546e-06
Republika Południowej Afryki,2002,8.807000295073633e-06
Republika Południowej Afryki,2003,8.503326453455373e-06
Republika Południowej Afryki,2004,9.370963531754563e-06
Republika Południowej Afryki,2005,9.369516140927637e-06
Republika Południowej Afryki,2006,9.649064288860892e-06
Republika Południowej Afryki,2007,9.449897317503538e-06
Republika Południowej Afryki,2008,1.0251599288935074e-05
Polska,1950,6.122825929936836e-09
Polska,1951,3.486961755892539e-06
Polska,1952,3.953579008655502e-06
Polska,1953,4.676395161848995e-06
Polska,1954,5.064346727552488e-06
Polska,1955,5.5545059243435394e-06
Polska,1956,5.983866716747319e-06
Polska,1957,6.501616266379332e-06
Polska,1958,6.8696015349517534e-06
Polska,1959,6.479758815923956e-06
Polska,1960,6.791192460601379e-06
Polska,1961,6.987821475616608e-06
Polska,1962,7.056689858751101e-06
Polska,1963,7.009519284615354e-06
Polska,1964,7.564135946081201e-06
Polska,1965,7.609811138058989e-06
Polska,1966,7.51755295303727e-06
Polska,1967,7.524343592094527e-06
Polska,1968,7.797536762584035e-06
Polska,1969,8.363281471608595e-06
Polska,1970,8.831244048460139e-06
Polska,1971,9.049039448621206e-06
Polska,1972,9.036390560331288e-06
Polska,1973,9.66535520707873e-06
Polska,1974,9.532297191994033e-06
Polska,1975,9.805729973985093e-06
Polska,1976,1.0986890766079832e-05
Polska,1977,1.1546968223673516e-05
Polska,1978,1.1817552423992744e-05
Polska,1979,1.2153305239188438e-05
Polska,1980,1.216084010373933e-05
Polska,1981,1.226416897712157e-05
Polska,1982,1.0672806533016445e-05
Polska,1983,1.0656985453881624e-05
Polska,1984,1.165378690447236e-05
Polska,1985,1.1432962302740158e-05
Polska,1986,1.1524706105354464e-05
Polska,1987,1.1960286859815289e-05
Polska,1988,1.2065586783140385e-05
Polska,1989,1.1388243560102142e-05
Polska,1990,1.0384602633988527e-05
Polska,1991,9.339138773297246e-06
Polska,1992,9.060057269753035e-06
Polska,1993,9.247373648889025e-06
Polska,1994,9.383745794355681e-06
Polska,1995,9.079118809899272e-06
Polska,1996,9.437480172899675e-06
Polska,1997,9.567754490289547e-06
Polska,1998,9.269391401680166e-06
Polska,1999,8.574259592348839e-06
Polska,2000,8.265946367517883e-06
Polska,2001,7.827924819343595e-06
Polska,2002,6.989316721434236e-06
Polska,2003,6.438573173554089e-06
Polska,2004,7.742037123176113e-06
Polska,2005,7.311749743222484e-06
Polska,2006,7.553827724561265e-06
Polska,2007,7.876418911589466e-06
Włochy,1930,1.4706571692531433e-07
Włochy,1931,1.841168527307824e-06
Włochy,1932,1.831496456343853e-06
Włochy,1933,1.5977547102365113e-06
Włochy,1934,1.5811761949579526e-06
Włochy,1935,1.7048486084301376e-06
Włochy,1936,1.8755061451875984e-06
Włochy,1937,1.5235606642610136e-06
Włochy,1938,1.8958604842146595e-06
Włochy,1939,1.8564137863307938e-06
Włochy,1940,1.8709956426925937e-06
Włochy,1941,1.8244481728725234e-06
Włochy,1942,1.649908225914224e-06
Włochy,1943,1.7742820407005701e-06
Włochy,1944,8.286170457253767e-07
Włochy,1945,8.320877785737613e-07
Włochy,1946,8.214063906597514e-07
Włochy,1947,1.259483101414944e-06
Włochy,1948,1.4764223137628323e-06
Włochy,1949,1.3681505094049508e-06
Włochy,1950,1.4981378286003648e-06
Włochy,1951,1.3161542509799062e-06
Włochy,1952,1.2544933820284941e-06
Włochy,1953,1.1728187953624146e-06
Włochy,1954,1.1101446231684994e-06
Włochy,1955,1.1443972991174558e-06
Włochy,1956,1.2457436978983847e-06
Włochy,1957,1.2921605556389714e-06
Włochy,1958,1.3632423457157773e-06
Włochy,1959,1.1581917428966802e-06
Włochy,1960,8.01360204479094e-07
Włochy,1961,1.1661342783585772e-06
Włochy,1962,1.7286331834358353e-06
Włochy,1963,2.179681809141423e-06
Włochy,1964,2.586403699639339e-06
Włochy,1965,2.8101492446683114e-06
Włochy,1966,3.2041078016322285e-06
Włochy,1967,3.7855276396487116e-06
Włochy,1968,4.025030692853329e-06
Włochy,1969,4.022496497595332e-06
Włochy,1970,4.491063778434738e-06
Włochy,1971,4.219256546490832e-06
Włochy,1972,4.488286075632929e-06
Włochy,1973,4.9119705719364e-06
Włochy,1974,5.317072711808871e-06
Włochy,1975,5.40438621194629e-06
Włochy,1976,4.893709805634275e-06
Włochy,1977,5.394320954919899e-06
Włochy,1978,5.354920803975155e-06
Włochy,1979,5.524718038415402e-06
Włochy,1980,6.1192490654292545e-06
Włochy,1981,5.932845768401231e-06
Włochy,1982,5.49099138325659e-06
Włochy,1983,5.394528858069002e-06
Włochy,1984,5.403252140056023e-06
Włochy,1985,5.555095077074423e-06
Włochy,1986,5.7361326805663415e-06
Włochy,1987,5.679031645257195e-06
Włochy,1988,5.995503432607497e-06
Włochy,1989,6.130992114346523e-06
Włochy,1990,6.480730349782949e-06
Włochy,1991,6.724127394046786e-06
Włochy,1992,6.665757773310098e-06
Włochy,1993,6.735650166216048e-06
Włochy,1994,6.589628191930852e-06
Włochy,1995,6.639915607197182e-06
Włochy,1996,6.904813436402334e-06
Włochy,1997,7.027356241481699e-06
Włochy,1998,7.380110788023136e-06
Włochy,1999,7.78724303363233e-06
Włochy,2000,7.786198569515692e-06
Włochy,2001,7.601072522074436e-06
Włochy,2002,7.519537856258851e-06
Włochy,2003,7.491500828098907e-06
Włochy,2004,7.857733886992134e-06
Kolumbia,1923,-1.8653993173798844e-05
Kolumbia,1924,3.090099183311765e-05
Kolumbia,1925,3.070318469777459e-05
Kolumbia,1926,3.1174762536313874e-05
Kolumbia,1927,3.0397438236706486e-05
Kolumbia,1928,3.0566817360492886e-05
Kolumbia,1929,2.7501170813148724e-05
Kolumbia,1930,2.8987968788646102e-05
Kolumbia,1931,2.617645839930346e-05
Kolumbia,1932,2.2996150684176818e-05
Kolumbia,1933,2.1114211526408553e-05
Kolumbia,1934,2.0480121025034487e-05
Kolumbia,1935,2.0860328199317705e-05
Kolumbia,1936,1.978468404104493e-05
Kolumbia,1937,1.8894313756462186e-05
Kolumbia,1938,1.8546107274250486e-05
Kolumbia,1939,1.710737150432381e-05
Kolumbia,1940,1.71065944984581e-05
Kolumbia,1941,2.4413630811638335e-05
Kolumbia,1942,2.5166462124583476e-05
Kolumbia,1943,2.9586128861267178e-05
Kolumbia,1944,2.7662248086967125e-05
Kolumbia,1945,2.847194573261799e-05
Kolumbia,1946,2.882283351641797e-05
Kolumbia,1947,2.8439297765133005e-05
Kolumbia,1948,2.7653346824243344e-05
Kolumbia,1949,2.6405094238266085e-05
Kolumbia,1950,2.608032385064312e-05
Kolumbia,1951,2.7719572344810638e-05
Kolumbia,1952,2.9799957669053776e-05
Kolumbia,1953,2.470527778291102e-05
Kolumbia,1954,2.8326141313207995e-05
Kolumbia,1955,2.6807670163163437e-05
Kolumbia,1956,2.7345192528131146e-05
Kolumbia,1957,2.6695306182860107e-05
Kolumbia,1958,2.619364968256769e-05
Kolumbia,1959,2.929347832528416e-05
Kolumbia,1960,2.6175204789886518e-05
Kolumbia,1961,2.029720638382651e-05
Kolumbia,1962,2.4161863258188496e-05
Kolumbia,1963,2.096797017155458e-05
Kolumbia,1964,1.829077226255771e-05
Kolumbia,1965,1.755930994519049e-05
Kolumbia,1966,1.0549050011810616e-05
Kolumbia,1967,6.541444307100687e-06
Kolumbia,1968,9.137728843004178e-06
Kolumbia,1969,6.636027569208281e-06
Kolumbia,1970,5.286804569255146e-06
Kolumbia,1971,1.2872754424394058e-05
Kolumbia,1972,1.282116796963979e-05
Kolumbia,1973,7.63512968066726e-06
Kolumbia,1974,7.082393469580007e-06
Kolumbia,1975,5.425375695782298e-06
Kolumbia,1976,4.9623829594038135e-06
Kolumbia,1977,3.817532427133959e-06
Kolumbia,1978,4.190851937760998e-06
Kolumbia,1979,2.7715388744178132e-06
Kolumbia,1980,4.858560739035117e-06
Kolumbia,1981,3.3375181215247104e-06
Kolumbia,1982,4.174565808780429e-06
Kolumbia,1983,3.6384102109021894e-06
Kolumbia,1984,3.938346907748621e-06
Kolumbia,1985,2.089639709926422e-06
Kolumbia,1986,2.882540085887175e-06
Kolumbia,1987,1.1721912780079726e-06
Kolumbia,1988,2.786654736940327e-06
Kolumbia,1989,2.4978358955437193e-06
Kolumbia,1990,2.3844032977601265e-06
Kolumbia,1991,2.0222270768735216e-06
Kolumbia,1992,1.1336341861098421e-06
Kolumbia,1993,2.227335236267532e-06
Kolumbia,1994,1.965152673865875e-06
Kolumbia,1995,1.791784624262684e-06
Kolumbia,1996,2.470911930815167e-06
Kolumbia,1997,2.880150055866627e-06
Kolumbia,1998,3.1935231246032853e-06
Kolumbia,1999,4.631668810736587e-06
Kolumbia,2000,5.0693457810029365e-06
Kolumbia,2001,1.0167298719997034e-06
Kolumbia,2002,8.842472380426409e-07
Tajlandia,1952,2.6107762816072403e-06
Tajlandia,1953,1.0996458659485745e-05
Tajlandia,1954,1.0639804207600569e-05
Tajlandia,1955,1.127049225757377e-05
Tajlandia,1956,1.1058117015967975e-05
Tajlandia,1957,1.0873883447528543e-05
Tajlandia,1958,1.0494355775612955e-05
Tajlandia,1959,1.0758497683172046e-05
Tajlandia,1960,8.883006097934782e-06
Tajlandia,1961,5.800020429316343e-06
Tajlandia,1962,9.400603130061612e-06
Tajlandia,1963,1.106786992289037e-05
