country,year,arimax_pred
Wielka Brytania,2000,9.315912612217031e-06
Wielka Brytania,2001,9.522488542870229e-06
Wielka Brytania,2002,9.696957591476501e-06
Wielka Brytania,2003,9.475297431773602e-06
Wielka Brytania,2004,9.67072174912442e-06
Kanada,1930,-4.880378131716461e-05
Kanada,1931,4.252731548311507e-05
Kanada,1932,4.123120182878788e-05
Kanada,1933,3.8519583923361725e-05
Kanada,1934,4.0637908352060626e-05
Kanada,1935,4.090293564920043e-05
Kanada,1936,4.0633587726680293e-05
Kanada,1937,3.977103413198562e-05
Kanada,1938,3.94623246401615e-05
Kanada,1939,3.753590959699597e-05
Kanada,1940,3.831209726081791e-05
Kanada,1941,3.705195090601988e-05
Kanada,1942,3.9452370413634465e-05
Kanada,1943,3.88394669197112e-05
Kanada,1944,3.8192909210937654e-05
Kanada,1945,3.707131167096931e-05
Kanada,1946,3.610777985832134e-05
Kanada,1947,3.510434677349081e-05
Kanada,1948,3.691496580481296e-05
Kanada,1949,3.634207941098385e-05
Kanada,1950,3.371794550600777e-05
Kanada,1951,3.660540069349315e-05
Kanada,1952,3.71058699870831e-05
Kanada,1953,3.6340822511070755e-05
Kanada,1954,3.811314705769306e-05
Kanada,1955,3.6763042032700854e-05
Kanada,1956,3.588476408195164e-05
Kanada,1957,3.7021110041129925e-05
Kanada,1958,3.4955912916212366e-05
Kanada,1959,3.6048078664994967e-05
Kanada,1960,3.4972847588084364e-05
Kanada,1961,3.142754366920521e-05
Kanada,1962,3.0889278854506484e-05
Kanada,1963,3.0416635468681516e-05
Kanada,1964,2.9588860790219223e-05
Kanada,1965,3.0007309548368145e-05
Kanada,1966,2.982331197038801e-05
Kanada,1967,2.725995682670629e-05
Kanada,1968,2.8723875262929723e-05
Kanada,1969,2.774468918944376e-05
Kanada,1970,2.692737438324141e-05
Kanada,1971,2.7694895779936016e-05
Kanada,1972,2.718295057614451e-05
Kanada,1973,2.8088896115224762e-05
Kanada,1974,2.754802179334427e-05
Kanada,1975,2.691000001236449e-05
Kanada,1976,2.715543239540655e-05
Kanada,1977,2.7688864919936043e-05
Kanada,1978,2.754331141162166e-05
Kanada,1979,2.754143619399943e-05
Kanada,1980,2.6723543761159988e-05
Kanada,1981,2.917419600780937e-05
Kanada,1982,2.8419099371830907e-05
Kanada,1983,2.6452927285918085e-05
Kanada,1984,2.6416911561449017e-05
Kanada,1985,2.6190352172619814e-05
Kanada,1986,2.513900519235258e-05
Kanada,1987,2.5025355295581352e-05
Kanada,1988,2.5948444525817397e-05
Kanada,1989,2.641849270242306e-05
Kanada,1990,2.5172825589607775e-05
Kanada,1991,2.6310013186654687e-05
Kanada,1992,2.6011588235812184e-05
Kanada,1993,2.48059686510328e-05
Kanada,1994,2.3171305076448566e-05
Kanada,1995,2.447087309002889e-05
Kanada,1996,2.3184338056153837e-05
Kanada,1997,2.4290296857285782e-05
Kanada,1998,2.395417141307428e-05
Kanada,1999,2.53357842167935e-05
Kanada,2000,2.4910013874363352e-05
Kanada,2001,2.459663717232819e-05
Kanada,2002,2.664215303775402e-05
Kanada,2003,2.498134256713587e-05
Kanada,2004,2.5003712317116435e-05
Japonia,1930,7.271373829514011e-08
Japonia,1931,2.3952890136145093e-06
Japonia,1932,2.4210314068287637e-06
Japonia,1933,2.332085574651826e-06
Japonia,1934,2.468475378652463e-06
Japonia,1935,2.557638536844479e-06
Japonia,1936,2.528470561233856e-06
Japonia,1937,2.6655766578657806e-06
Japonia,1938,2.786618661326067e-06
Japonia,1939,2.95717719442016e-06
Japonia,1940,2.9231967189904885e-06
Japonia,1941,3.1743765593155027e-06
Japonia,1942,3.0322261876671615e-06
Japonia,1943,3.013781901973276e-06
Japonia,1944,3.033764407924154e-06
Japonia,1945,2.8157620497198676e-06
Japonia,1946,1.9370587366007766e-06
Japonia,1947,1.5329140361356187e-06
Japonia,1948,1.6414027586480494e-06
Japonia,1949,1.9306380102588785e-06
Japonia,1950,2.0340393114674054e-06
Japonia,1951,2.1533625609881204e-06
Japonia,1952,2.2783575243325288e-06
Japonia,1953,2.3810477871964256e-06
Japonia,1954,2.5426960892946526e-06
Japonia,1955,2.3857069511664947e-06
Japonia,1956,2.4279551179488425e-06
Japonia,1957,2.555489475706276e-06
Japonia,1958,2.843704876286849e-06
Japonia,1959,2.7644259030702324e-06
Japonia,1960,3.072383357031464e-06
Japonia,1961,3.2978089389444024e-06
Japonia,1962,3.813491220368483e-06
Japonia,1963,3.8081483130605606e-06
Japonia,1964,4.149336892940831e-06
Japonia,1965,4.449875572443455e-06
Japonia,1966,4.617993003416985e-06
Japonia,1967,4.884858751490739e-06
Japonia,1968,5.6235768655729e-06
Japonia,1969,6.231880269840979e-06
Japonia,1970,7.119200362754331e-06
Japonia,1971,8.109965233316526e-06
Japonia,1972,8.16691381591152e-06
Japonia,1973,8.60968648944939e-06
Japonia,1974,8.915187059215321e-06
Japonia,1975,8.380703611066255e-06
Japonia,1976,7.816280397524878e-06
Japonia,1977,8.251865258023506e-06
Japonia,1978,8.396422776598532e-06
Japonia,1979,8.021896914609648e-06
Japonia,1980,8.333130081352651e-06
Japonia,1981,8.048030945807204e-06
Japonia,1982,7.831164648183344e-06
Japonia,1983,7.779720848939865e-06
Japonia,1984,7.585928269516546e-06
Japonia,1985,7.807523675329517e-06
Japonia,1986,7.570787457014546e-06
Japonia,1987,7.802331388020524e-06
Japonia,1988,7.770840668288324e-06
Japonia,1989,8.478178587781662e-06
Japonia,1990,8.676546964479385e-06
Japonia,1991,9.435531148100251e-06
Japonia,1992,9.367567780676845e-06
Japonia,1993,9.573070357533962e-06
Japonia,1994,9.334923955511746e-06
Japonia,1995,9.721317953747843e-06
Japonia,1996,9.833737835474695e-06
Japonia,1997,1.003802151488447e-05
Japonia,1998,9.889756203930047e-06
Japonia,1999,9.429536245164105e-06
Japonia,2000,9.478363458617185e-06
Japonia,2001,9.87070311960631e-06
Japonia,2002,9.813795522444434e-06
Japonia,2003,9.882058051974062e-06
Ukraina,1982,-5.946842766744418e-06
Ukraina,1983,1.3945182043082729e-05
Ukraina,1984,1.4225260992022831e-05
Ukraina,1985,1.4122938620644406e-05
Ukraina,1986,1.505028036347611e-05
Ukraina,1987,1.4834269888165778e-05
Ukraina,1988,1.4516308909287316e-05
Ukraina,1989,1.4074415070738264e-05
Ukraina,1990,1.3154153431613199e-05
Ukraina,1991,1.3579498808960218e-05
Ukraina,1992,1.1675212410001317e-05
Ukraina,1993,1.0515237355402267e-05
Ukraina,1994,9.33930434162678e-06
Ukraina,1995,7.365834929485101e-06
Ukraina,1996,6.878591138526874e-06
Ukraina,1997,6.481362833603524e-06
Ukraina,1998,6.206261856083095e-06
Ukraina,1999,5.81849754325687e-06
Ukraina,2000,5.81839409652487e-06
Ukraina,2001,5.902424299061328e-06
Ukraina,2002,6.543228767112536e-06
Ukraina,2003,6.346780478658725e-06
Ukraina,2004,6.3651503765744815e-06
Ukraina,2005,6.548335389569872e-06
Ukraina,2006,6.727628016544623e-06
Ukraina,2007,7.2022883644195805e-06
Ukraina,2008,7.620086312617745e-06
Ukraina,2009,7.212152016711688e-06
Ukraina,2010,6.0907217895167605e-06
Ukraina,2011,6.430697560698577e-06
Ukraina,2012,6.733544951050277e-06
Ukraina,2013,7.05116561357239e-06
Meksyk,1930,9.94019555223514e-06
Meksyk,1931,5.480989335598811e-06
Meksyk,1932,5.492395753879218e-06
Meksyk,1933,5.553146730409551e-06
Meksyk,1934,5.44655605655314e-06
Meksyk,1935,5.437185033955306e-06
Meksyk,1936,5.5094388754907665e-06
Meksyk,1937,5.349913157503785e-06
Meksyk,1938,5.684451388267856e-06
Meksyk,1939,5.597501205207466e-06
Meksyk,1940,5.567677192044203e-06
Meksyk,1941,8.194881049696578e-06
Meksyk,1942,9.125819424234107e-06
Meksyk,1943,9.07828509711188e-06
Meksyk,1944,9.317133362031956e-06
Meksyk,1945,9.374925437494251e-06
Meksyk,1946,9.3907561578465e-06
Meksyk,1947,9.380303789683596e-06
Meksyk,1948,9.615529099833384e-06
Meksyk,1949,9.411880993839311e-06
Meksyk,1950,8.631116889477289e-06
Meksyk,1951,7.90224673791654e-06
Meksyk,1952,7.776144951888322e-06
Meksyk,1953,7.47310943074151e-06
Meksyk,1954,7.225681909493371e-06
Meksyk,1955,7.450595057768644e-06
Meksyk,1956,7.190553719554023e-06
Meksyk,1957,6.928301810045815e-06
Meksyk,1958,6.8909537606701536e-06
Meksyk,1959,6.950078156767841e-06
Meksyk,1960,6.798194441015321e-06
Meksyk,1961,6.272657355850425e-06
Meksyk,1962,4.563880365266539e-06
Meksyk,1963,3.6370292877768378e-06
Meksyk,1964,3.3604494164224456e-06
Meksyk,1965,3.311322468007323e-06
Meksyk,1966,3.0807523920151283e-06
Meksyk,1967,2.961872284902401e-06
Meksyk,1968,2.952297355692776e-06
Meksyk,1969,2.837550826935047e-06
Meksyk,1970,2.3694219745914416e-06
Meksyk,1971,2.68181378927472e-06
Meksyk,1972,3.0507107676495397e-06
Meksyk,1973,3.2139317229513513e-06
Meksyk,1974,3.054629739118211e-06
Meksyk,1975,3.1228425003129325e-06
Meksyk,1976,3.3118472354443913e-06
Meksyk,1977,3.841044700312037e-06
Meksyk,1978,3.9396029316536054e-06
Meksyk,1979,3.8442656128899275e-06
Meksyk,1980,4.366435445102066e-06
Meksyk,1981,5.346543549246768e-06
Meksyk,1982,5.527237201519475e-06
Meksyk,1983,6.547866139683739e-06
Meksyk,1984,4.909446338468669e-06
Meksyk,1985,4.666860335561305e-06
Meksyk,1986,4.698162662686625e-06
Meksyk,1987,6.6803020495880665e-06
Meksyk,1988,6.430678758703823e-06
Meksyk,1989,6.828367568401006e-06
Meksyk,1990,7.602914367779267e-06
Meksyk,1991,7.221745819433663e-06
Meksyk,1992,5.805705082496248e-06
Meksyk,1993,5.314681769976615e-06
Meksyk,1994,5.156486836498407e-06
Meksyk,1995,5.2976389759646066e-06
Meksyk,1996,4.975832989067119e-06
Meksyk,1997,4.7972843607142e-06
Meksyk,1998,5.132869701853083e-06
Meksyk,1999,5.573356935978142e-06
Meksyk,2000,5.310839495642081e-06
Meksyk,2001,5.258224851750704e-06
Meksyk,2002,5.008122365119863e-06
Meksyk,2003,4.743079732633473e-06
Meksyk,2004,4.714889363014118e-06
Francja,1930,-1.962344807486956e-06
Francja,1931,4.655399942564485e-06
Francja,1932,4.5164484399831254e-06
Francja,1933,3.4126900746911757e-06
Francja,1934,3.688772714031998e-06
Francja,1935,3.6719146737079e-06
Francja,1936,3.5073066429215253e-06
Francja,1937,3.5654927476999385e-06
Francja,1938,3.974312784032337e-06
Francja,1939,3.358902666707058e-06
Francja,1940,3.2269121036773353e-06
Francja,1941,2.060238688406211e-06
Francja,1942,1.781706243027976e-06
Francja,1943,1.7462222591212094e-06
Francja,1944,1.590944287956875e-06
Francja,1945,5.477047618109587e-07
Francja,1946,1.3167118449391027e-06
Francja,1947,2.7108334233850575e-06
Francja,1948,3.286224452459699e-06
Francja,1949,3.7228659018502862e-06
Francja,1950,4.486958514929453e-06
Francja,1951,3.875185562296561e-06
Francja,1952,4.5728829562074344e-06
Francja,1953,4.564736089893057e-06
Francja,1954,4.4117376708807196e-06
Francja,1955,4.756540497077994e-06
Francja,1956,4.958527631105565e-06
Francja,1957,5.661366700494382e-06
Francja,1958,6.057430178292364e-06
Francja,1959,5.921910441566208e-06
Francja,1960,5.232556548829693e-06
Francja,1961,5.796702143799568e-06
Francja,1962,6.140009349685418e-06
Francja,1963,6.5104736624584804e-06
Francja,1964,6.481607374739847e-06
Francja,1965,7.034868201607375e-06
Francja,1966,6.766371183582132e-06
Francja,1967,7.0181531618694325e-06
Francja,1968,7.314700274574154e-06
Francja,1969,7.587934868038064e-06
Francja,1970,7.890221020036075e-06
Francja,1971,8.267990767223618e-06
Francja,1972,8.694034634248016e-06
Francja,1973,9.140001882129793e-06
Francja,1974,9.703033444623104e-06
Francja,1975,9.107242863848125e-06
Francja,1976,7.907346118902244e-06
Francja,1977,8.848420870697218e-06
Francja,1978,8.766954417778901e-06
Francja,1979,9.057038661284238e-06
Francja,1980,9.058313255137737e-06
Francja,1981,8.602974602379086e-06
Francja,1982,7.645864098512487e-06
Francja,1983,7.190429645208686e-06
Francja,1984,6.947312831821171e-06
Francja,1985,6.664514826360148e-06
Francja,1986,6.617949307576074e-06
Francja,1987,6.623044207639527e-06
Francja,1988,6.410099251120261e-06
Francja,1989,6.501369259985052e-06
Francja,1990,6.7665122099498205e-06
Francja,1991,6.585464772685224e-06
Francja,1992,6.984272004605235e-06
Francja,1993,6.880460232735351e-06
Francja,1994,6.459103297811088e-06
Francja,1995,6.391363001752407e-06
Francja,1996,6.3790315166323175e-06
Francja,1997,6.574616362829219e-06
Francja,1998,6.472923242239688e-06
Francja,1999,6.857212156156285e-06
Francja,2000,6.736607756332942e-06
Francja,2001,6.526739618222192e-06
Francja,2002,6.467535975999629e-06
Francja,2003,6.318907818463839e-06
Francja,2004,6.425919358630809e-06
Australia,1930,-3.1010762800423984e-05
Australia,1931,2.4189357387002243e-05
Australia,1932,2.433539735289494e-05
Australia,1933,1.816508150423774e-05
Australia,1934,1.6540069431498834e-05
Australia,1935,1.5890381765428042e-05
Australia,1936,1.4950833255702587e-05
Australia,1937,1.4519014705117072e-05
Australia,1938,1.4542101235626531e-05
Australia,1939,1.3211727794940836e-05
Australia,1940,1.375191327256524e-05
Australia,1941,1.2382396886167381e-05
Australia,1942,1.3280425581518582e-05
Australia,1943,1.3853092803371786e-05
Australia,1944,1.307607612369774e-05
Australia,1945,1.2063132833753741e-05
Australia,1946,1.1283920886991354e-05
Australia,1947,1.1996429971034337e-05
Australia,1948,1.2609441308449664e-05
Australia,1949,1.2509288030433097e-05
Australia,1950,1.2095414819196532e-05
Australia,1951,1.8686960188184707e-05
Australia,1952,2.416047137945283e-05
Australia,1953,2.5472608893074554e-05
Australia,1954,2.3335685002470476e-05
Australia,1955,2.5017129508538653e-05
Australia,1956,2.5876977798522666e-05
Australia,1957,2.6627066457232212e-05
Australia,1958,2.7247519795254584e-05
Australia,1959,2.736574891300055e-05
Australia,1960,2.871978262731664e-05
Australia,1961,2.585281173539075e-05
Australia,1962,2.898511982756908e-05
Australia,1963,2.1785729477045595e-05
Australia,1964,2.900809239701761e-05
Australia,1965,3.1190942419864394e-05
Australia,1966,3.315428848883104e-05
Australia,1967,2.855796081121761e-05
Australia,1968,4.4428265235031626e-05
Australia,1969,2.7914858747211467e-05
Australia,1970,2.2672202264623716e-05
Australia,1971,1.713284732047918e-05
Australia,1972,1.5695990270621432e-05
Australia,1973,1.0603170788668994e-05
Australia,1974,1.4226576990507665e-05
Australia,1975,1.1430776657315216e-05
Australia,1976,1.4920901417480321e-05
Australia,1977,1.3699802988301884e-05
Australia,1978,2.2765235559377373e-05
Australia,1979,2.0841876049767667e-05
Australia,1980,2.0369906726723385e-05
Australia,1981,2.025347378877621e-05
Australia,1982,2.5627177152667637e-05
Australia,1983,2.039684369881209e-05
Australia,1984,2.838499246273086e-05
Australia,1985,2.100332377882261e-05
Australia,1986,1.8506071596857463e-05
Australia,1987,1.5329527766193387e-05
Australia,1988,1.4293477547071264e-05
Australia,1989,1.3150767027115625e-05
Australia,1990,1.4875588755348218e-05
Australia,1991,1.6285012094232575e-05
Australia,1992,1.2598498327243138e-05
Australia,1993,1.7658956338814376e-05
Australia,1994,1.804333744095157e-05
Australia,1995,1.7446952849561306e-05
Australia,1996,2.6356008500997523e-05
Australia,1997,2.879797944478614e-05
Australia,1998,2.6606878024247125e-05
Australia,1999,2.8900131106901988e-05
Australia,2000,2.6098590804053954e-05
Australia,2001,2.884649554758284e-05
Australia,2002,2.52639820330324e-05
Australia,2003,2.3295158495013493e-05
Australia,2004,2.9575751276881357e-05
Republika Południowej Afryki,1952,5.762041323666943e-06
Republika Południowej Afryki,1953,1.1768693194474994e-05
Republika Południowej Afryki,1954,1.1800871227861266e-05
Republika Południowej Afryki,1955,1.1650271135720995e-05
Republika Południowej Afryki,1956,1.2162695135938911e-05
Republika Południowej Afryki,1957,1.2393270047762909e-05
Republika Południowej Afryki,1958,1.2590989152627905e-05
Republika Południowej Afryki,1959,1.3071047862957056e-05
Republika Południowej Afryki,1960,1.2789296864282752e-05
Republika Południowej Afryki,1961,1.3465314768930526e-05
Republika Południowej Afryki,1962,1.1416616699315821e-05
Republika Południowej Afryki,1963,1.0346060604319135e-05
Republika Południowej Afryki,1964,1.0027456633290968e-05
Republika Południowej Afryki,1965,1.0104178567084866e-05
Republika Południowej Afryki,1966,1.01205051987961e-05
Republika Południowej Afryki,1967,1.0227342983774203e-05
Republika Południowej Afryki,1968,1.0331790830895571e-05
Republika Południowej Afryki,1969,1.0345613926884932e-05
Republika Południowej Afryki,1970,1.0340550850603945e-05
Republika Południowej Afryki,1971,1.0331339792364906e-05
Republika Południowej Afryki,1972,1.0798813175247354e-05
Republika Południowej Afryki,1973,1.0511532978564967e-05
Republika Południowej Afryki,1974,1.0196088197998679e-05
Republika Południowej Afryki,1975,9.984483236699905e-06
Republika Południowej Afryki,1976,9.92770478090716e-06
Republika Południowej Afryki,1977,9.817239815538177e-06
Republika Południowej Afryki,1978,9.670369970931177e-06
Republika Południowej Afryki,1979,9.347564800210306e-06
Republika Południowej Afryki,1980,9.696274028898046e-06
Republika Południowej Afryki,1981,9.78578141971922e-06
Republika Południowej Afryki,1982,1.0503531481348304e-05
Republika Południowej Afryki,1983,1.081646450649877e-05
Republika Południowej Afryki,1984,1.0645162159090816e-05
Republika Południowej Afryki,1985,1.1003364857757569e-05
Republika Południowej Afryki,1986,1.135546602059936e-05
Republika Południowej Afryki,1987,1.0749348298404371e-05
Republika Południowej Afryki,1988,1.0500512480245836e-05
Republika Południowej Afryki,1989,1.0851559809799114e-05
Republika Południowej Afryki,1990,1.0498875475188987e-05
Republika Południowej Afryki,1991,9.162267401486632e-06
Republika Południowej Afryki,1992,9.610171053300221e-06
Republika Południowej Afryki,1993,9.10085618302141e-06
Republika Południowej Afryki,1994,9.1097927031973e-06
Republika Południowej Afryki,1995,9.452751913530304e-06
Republika Południowej Afryki,1996,1.0039864077828501e-05
Republika Południowej Afryki,1997,9.853250120762357e-06
Republika Południowej Afryki,1998,9.99719471747731e-06
Republika Południowej Afryki,1999,9.569218965950836e-06
Republika Południowej Afryki,2000,9.329949459047543e-06
Republika Południowej Afryki,2001,9.168162796812417e-06
Republika Południowej Afryki,2002,8.869728442448742e-06
Republika Południowej Afryki,2003,8.323143751114075e-06
Republika Południowej Afryki,2004,9.30314819407572e-06
Republika Południowej Afryki,2005,1.0009616139819072e-05
Republika Południowej Afryki,2006,8.942405955512553e-06
Republika Południowej Afryki,2007,9.678184892562032e-06
Republika Południowej Afryki,2008,1.0063747348382561e-05
Polska,1950,-7.539949907353847e-06
Polska,1951,3.2388282908007114e-06
Polska,1952,3.373113176557282e-06
Polska,1953,4.452694672356025e-06
Polska,1954,5.03307465677319e-06
Polska,1955,5.502600040398934e-06
Polska,1956,5.923347795945846e-06
Polska,1957,6.434751727937423e-06
Polska,1958,6.873641812018087e-06
Polska,1959,6.5763176572890975e-06
Polska,1960,6.890480125505506e-06
Polska,1961,7.128462158314317e-06
Polska,1962,7.144625990220697e-06
Polska,1963,7.191086260059635e-06
Polska,1964,7.565699555093482e-06
Polska,1965,7.76782787883295e-06
Polska,1966,7.69854059912447e-06
Polska,1967,7.620185665306251e-06
Polska,1968,7.891793201129195e-06
Polska,1969,8.273293491243231e-06
Polska,1970,8.745181474313631e-06
Polska,1971,8.937251596776639e-06
Polska,1972,9.146337323182228e-06
Polska,1973,9.694615194701761e-06
Polska,1974,9.69626043711363e-06
Polska,1975,9.93948945927929e-06
Polska,1976,1.090673623807761e-05
Polska,1977,1.1510262456139399e-05
Polska,1978,1.195367726718018e-05
Polska,1979,1.2158368442442111e-05
Polska,1980,1.1993941517963516e-05
Polska,1981,1.2481295800177743e-05
Polska,1982,1.0537814406487546e-05
Polska,1983,1.0941929960361133e-05
Polska,1984,1.1441581608461385e-05
Polska,1985,1.1444247414655145e-05
Polska,1986,1.1680809188694939e-05
Polska,1987,1.1869082727475336e-05
Polska,1988,1.212257733945979e-05
Polska,1989,1.146482650858715e-05
Polska,1990,1.062911100295193e-05
Polska,1991,8.970019350169396e-06
Polska,1992,9.154628812549887e-06
Polska,1993,9.316417026487575e-06
Polska,1994,9.284480159977953e-06
Polska,1995,9.330438185701742e-06
Polska,1996,9.213535221704885e-06
Polska,1997,9.523555275939126e-06
Polska,1998,9.262619104771478e-06
Polska,1999,8.52631167362535e-06
Polska,2000,8.214581822809249e-06
Polska,2001,7.687771560528468e-06
Polska,2002,7.149131959976916e-06
Polska,2003,6.747291987019452e-06
Polska,2004,7.473248852792082e-06
Polska,2005,7.322434694622159e-06
Polska,2006,7.586702875820293e-06
Polska,2007,7.756225383398527e-06
Włochy,1930,-4.781191189773573e-06
Włochy,1931,1.924569529846718e-06
Włochy,1932,2.00358487914372e-06
Włochy,1933,1.675706691926271e-06
Włochy,1934,1.6480411526851162e-06
Włochy,1935,1.7210473592043125e-06
Włochy,1936,1.9197493499803947e-06
Włochy,1937,1.6330413457417186e-06
Włochy,1938,1.909282477432884e-06
Włochy,1939,1.9259760098005304e-06
Włochy,1940,1.9286478975168494e-06
Włochy,1941,1.8689898379581845e-06
Włochy,1942,1.706541804518696e-06
Włochy,1943,1.7621766331569248e-06
Włochy,1944,9.915484671188873e-07
Włochy,1945,9.023553598703268e-07
Włochy,1946,8.044622051223333e-07
Włochy,1947,1.2268960998823127e-06
Włochy,1948,1.5000987910762006e-06
Włochy,1949,1.4268785069316113e-06
Włochy,1950,1.57764028635046e-06
Włochy,1951,1.3759249184706007e-06
Włochy,1952,1.3198161658779625e-06
Włochy,1953,1.2587533573149317e-06
Włochy,1954,1.199241060684214e-06
Włochy,1955,1.2197247160799741e-06
Włochy,1956,1.2878412967345242e-06
Włochy,1957,1.3422249777416615e-06
Włochy,1958,1.3438336089046487e-06
Włochy,1959,1.2267531087511946e-06
Włochy,1960,8.537604372315904e-07
Włochy,1961,1.2825037799265078e-06
Włochy,1962,1.701191333592185e-06
Włochy,1963,2.152639657202991e-06
Włochy,1964,2.532830933530211e-06
Włochy,1965,2.7985612528842e-06
Włochy,1966,3.0918006481352496e-06
Włochy,1967,3.6052130288936588e-06
Włochy,1968,3.951325955055262e-06
Włochy,1969,4.119840029522721e-06
Włochy,1970,4.5467158764511285e-06
Włochy,1971,4.022447407785348e-06
Włochy,1972,4.4450286540929015e-06
Włochy,1973,4.7082128039951765e-06
Włochy,1974,5.258316786193236e-06
Włochy,1975,5.3684147996256864e-06
Włochy,1976,4.974667633153628e-06
Włochy,1977,5.4749270645289626e-06
Włochy,1978,5.367213674099137e-06
Włochy,1979,5.671871322453471e-06
Włochy,1980,6.0276004296577485e-06
Włochy,1981,5.978404362558998e-06
Włochy,1982,5.693562566387206e-06
Włochy,1983,5.533265590157375e-06
Włochy,1984,5.470779413258121e-06
Włochy,1985,5.565049685380963e-06
Włochy,1986,5.688539613265452e-06
Włochy,1987,5.681252218932174e-06
Włochy,1988,5.965605297164055e-06
Włochy,1989,6.079618937588536e-06
Włochy,1990,6.4374772686817894e-06
Włochy,1991,6.834966637659881e-06
Włochy,1992,6.781683860205619e-06
Włochy,1993,6.763546431557416e-06
Włochy,1994,6.62051068674861e-06
Włochy,1995,6.535256776257625e-06
Włochy,1996,7.010694965992986e-06
Włochy,1997,6.9333437259152855e-06
Włochy,1998,7.328859341449253e-06
Włochy,1999,7.783279872750893e-06
Włochy,2000,7.64122127029227e-06
Włochy,2001,7.698331543163786e-06
Włochy,2002,7.6071317991078165e-06
Włochy,2003,7.557763128207229e-06
Włochy,2004,7.870370680985895e-06
Kolumbia,1923,3.4778369249111394e-05
Kolumbia,1924,3.0970512811183264e-05
Kolumbia,1925,3.1104913953296656e-05
Kolumbia,1926,3.075292591244611e-05
Kolumbia,1927,3.065794020548816e-05
Kolumbia,1928,2.921032081525039e-05
Kolumbia,1929,2.8539993007906716e-05
Kolumbia,1930,2.857803419820586e-05
Kolumbia,1931,2.5492765033563764e-05
Kolumbia,1932,2.3164550305644055e-05
Kolumbia,1933,2.191475201234442e-05
Kolumbia,1934,2.0715273167940942e-05
Kolumbia,1935,2.0011925735236998e-05
Kolumbia,1936,1.9662604046543144e-05
Kolumbia,1937,1.910912739113263e-05
Kolumbia,1938,1.8307756966734628e-05
Kolumbia,1939,1.75640685405098e-05
Kolumbia,1940,1.6696520366424603e-05
Kolumbia,1941,2.3802917808864635e-05
Kolumbia,1942,2.5423029944709625e-05
Kolumbia,1943,2.7278286021905344e-05
Kolumbia,1944,2.8493993709515274e-05
Kolumbia,1945,2.8303306333916045e-05
Kolumbia,1946,2.8566488789702266e-05
Kolumbia,1947,2.884240401881395e-05
Kolumbia,1948,2.7811251124625708e-05
Kolumbia,1949,2.6469592123290914e-05
Kolumbia,1950,2.5910358555458657e-05
Kolumbia,1951,2.7448805617140478e-05
Kolumbia,1952,2.7090726185931697e-05
Kolumbia,1953,2.6285659655165374e-05
Kolumbia,1954,2.690071232782477e-05
Kolumbia,1955,2.6805986517506948e-05
Kolumbia,1956,2.7153678224229063e-05
Kolumbia,1957,2.6314316594338977e-05
Kolumbia,1958,2.6008128942401565e-05
Kolumbia,1959,2.679650155821885e-05
Kolumbia,1960,2.8917526645132e-05
Kolumbia,1961,1.8979876554102315e-05
Kolumbia,1962,2.5183587892323662e-05
Kolumbia,1963,1.873223665462198e-05
Kolumbia,1964,1.7651352871126315e-05
Kolumbia,1965,1.969894221169846e-05
Kolumbia,1966,1.1052005585848297e-05
Kolumbia,1967,8.734095932049866e-06
Kolumbia,1968,6.523150987474061e-06
Kolumbia,1969,6.046662873079997e-06
Kolumbia,1970,4.630968485703704e-06
Kolumbia,1971,1.632940112178073e-05
Kolumbia,1972,7.162060791345089e-06
Kolumbia,1973,9.26925362757222e-06
Kolumbia,1974,6.4724419111981e-06
Kolumbia,1975,5.452050835543147e-06
Kolumbia,1976,4.414542055459795e-06
Kolumbia,1977,4.83003072518938e-06
Kolumbia,1978,3.608415947966703e-06
Kolumbia,1979,3.4681153955190016e-06
Kolumbia,1980,3.7864289479611697e-06
Kolumbia,1981,2.75438665999182e-06
Kolumbia,1982,2.0948095725558038e-06
Kolumbia,1983,2.5324897656442244e-06
Kolumbia,1984,2.3837940234479076e-06
Kolumbia,1985,2.3536189445818895e-06
Kolumbia,1986,2.213469324026986e-06
Kolumbia,1987,2.145591131990197e-06
Kolumbia,1988,2.0584897169643e-06
Kolumbia,1989,1.679670727858049e-06
Kolumbia,1990,1.569661067605802e-06
Kolumbia,1991,1.1585245808234226e-06
Kolumbia,1992,9.564230786190802e-07
Kolumbia,1993,1.3522837320284557e-06
Kolumbia,1994,2.504337519810056e-06
Kolumbia,1995,1.9119851033266493e-06
Kolumbia,1996,3.111123523115569e-06
Kolumbia,1997,2.4294003013255174e-06
Kolumbia,1998,2.7677767231897374e-06
Kolumbia,1999,3.5348050928913716e-06
Kolumbia,2000,2.270113847769589e-06
Kolumbia,2001,6.425112993399793e-07
Kolumbia,2002,6.402688406806173e-07
Tajlandia,1952,1.0482887216954554e-05
Tajlandia,1953,1.0751796613774612e-05
Tajlandia,1954,1.0691995028310646e-05
Tajlandia,1955,1.0641527284789003e-05
Tajlandia,1956,1.018133149783833e-05
Tajlandia,1957,1.0197425682467246e-05
Tajlandia,1958,1.0595725013311264e-05
Tajlandia,1959,1.0913247461504767e-05
Tajlandia,1960,9.660097709220522e-06
Tajlandia,1961,6.5408471687564505e-06
Tajlandia,1962,8.036997573688007e-06
Tajlandia,1963,1.0448321744313498e-05
Tajlandia,1964,9.175631476352926e-06
