country,year,arimax_pred
Japonia,1984,909.8395654350771
Japonia,1985,944.4742851611073
Japonia,1986,940.8729125623825
Japonia,1987,942.4434963238654
Japonia,1988,964.3068917405631
Japonia,1989,1050.4317857719182
Japonia,1990,1074.8381728407435
Japonia,1991,1172.4527497207275
Japonia,1992,1163.2917210080168
Japonia,1993,1174.2887828609284
Japonia,1994,1171.001029822355
Japonia,1995,1223.121046668249
Japonia,1996,1251.305365745754
Japonia,1997,1231.9536921875228
Japonia,1998,1225.0584865212063
Japonia,1999,1196.7488558779226
Japonia,2000,1249.7088535650414
Japonia,2001,1262.6306137436297
Japonia,2002,1249.5008758793815
Japonia,2003,1262.679583358822
Ukraina,1982,-334.02774986270924
Ukraina,1983,680.6899933571365
Ukraina,1984,703.702063241927
Ukraina,1985,717.1127440437291
Ukraina,1986,757.1443004762102
Ukraina,1987,765.1446553624023
Ukraina,1988,742.3020081538781
Ukraina,1989,699.5550001173506
Ukraina,1990,719.5914711004818
Ukraina,1991,660.2091967560293
Ukraina,1992,607.4598261265007
Ukraina,1993,514.948852808518
Ukraina,1994,438.0963892968694
Ukraina,1995,381.9603644129131
Ukraina,1996,356.56603070152227
Ukraina,1997,339.9034088520965
Ukraina,1998,332.1461358558967
Ukraina,1999,310.3384081074813
Ukraina,2000,294.09741615297924
Ukraina,2001,291.41361652761253
Ukraina,2002,313.95631169136004
Ukraina,2003,303.9473177985297
Ukraina,2004,292.80312104281677
Ukraina,2005,306.79462367422406
Ukraina,2006,326.6244584306277
Ukraina,2007,328.24242824950124
Ukraina,2008,341.35820930809336
Ukraina,2009,330.4247401984257
Ukraina,2010,290.6891716814117
Ukraina,2011,309.0231995022715
Ukraina,2012,311.52647625150496
Ukraina,2013,327.08157120430985
Meksyk,1930,73.84713447350346
Meksyk,1931,92.75524788666407
Meksyk,1932,84.64050983082667
Meksyk,1933,93.44422206163959
Meksyk,1934,109.63313128101593
Meksyk,1935,93.86242429210881
Meksyk,1936,108.7811959844072
Meksyk,1937,98.98259009418908
Meksyk,1938,108.87265886792197
Meksyk,1939,109.24766949475806
Meksyk,1940,103.9491415904913
Meksyk,1941,148.23758574682196
Meksyk,1942,172.97949206175815
Meksyk,1943,175.55590339836883
Meksyk,1944,194.66632430310005
Meksyk,1945,212.21217321049824
Meksyk,1946,223.8834821263548
Meksyk,1947,209.6775733312681
Meksyk,1948,245.24308024064229
Meksyk,1949,250.72314146878563
Meksyk,1950,238.02195588795337
Meksyk,1951,219.92272179351554
Meksyk,1952,228.9352453162897
Meksyk,1953,219.50418185570624
Meksyk,1954,217.12453727576542
Meksyk,1955,232.99251246525154
Meksyk,1956,224.3185706644512
Meksyk,1957,230.44002384727196
Meksyk,1958,237.09742722593032
Meksyk,1959,237.90781917626953
Meksyk,1960,237.3568439074728
Meksyk,1961,244.112201059269
Meksyk,1962,174.4628587912931
Meksyk,1963,176.80883600540722
Meksyk,1964,155.2234439033576
Meksyk,1965,139.03962957164669
Meksyk,1966,139.2760235362096
Meksyk,1967,143.1933402904501
Meksyk,1968,153.78916701841246
Meksyk,1969,155.09902414906662
Meksyk,1970,128.13198063869953
Meksyk,1971,142.51646208515749
Meksyk,1972,157.0708853629557
Meksyk,1973,193.25785550020913
Meksyk,1974,198.40956300043246
Meksyk,1975,188.02512827407128
Meksyk,1976,188.60178696739575
Meksyk,1977,251.72660535433693
Meksyk,1978,258.8145335092097
Meksyk,1979,304.3767124949759
Meksyk,1980,296.1970950497882
Meksyk,1981,353.32980441462655
Meksyk,1982,411.54540996241036
Meksyk,1983,420.4910147181357
Meksyk,1984,362.1052731136278
Meksyk,1985,377.635660425807
Meksyk,1986,390.0134591554856
Meksyk,1987,500.12864431424276
Meksyk,1988,524.4967892785396
Meksyk,1989,573.2227837025093
Meksyk,1990,617.7719794604042
Meksyk,1991,588.7724507579181
Meksyk,1992,503.5105710240869
Meksyk,1993,481.9560151742077
Meksyk,1994,476.61260863841073
Meksyk,1995,458.02350209571887
Meksyk,1996,420.4785711143089
Meksyk,1997,462.3297872592299
Meksyk,1998,493.9082011033121
Meksyk,1999,522.7797792124965
Meksyk,2000,490.0728923961225
Meksyk,2001,534.6868902406467
Meksyk,2002,492.0018825786417
Meksyk,2003,492.96254086978337
Meksyk,2004,532.3234680532871
Francja,1930,775.041174961887
Francja,1931,198.0311078479342
Francja,1932,158.22835128219367
Francja,1933,146.13251868657562
Francja,1934,159.11423339682267
Francja,1935,144.38570095773446
Francja,1936,142.25362672990002
Francja,1937,143.81326303839614
Francja,1938,165.88179411088436
Francja,1939,145.6068868987668
Francja,1940,120.11152826215823
Francja,1941,70.4586362164548
Francja,1942,59.72832608270619
Francja,1943,85.70481018378064
Francja,1944,56.53301524223434
Francja,1945,28.59715949632141
Francja,1946,60.26131592607635
Francja,1947,122.15231452368653
Francja,1948,124.19073367462522
Francja,1949,152.51580609996915
Francja,1950,189.16299304090842
Francja,1951,153.98933813207407
Francja,1952,191.980077561572
Francja,1953,192.3466449717339
Francja,1954,187.31917245623663
Francja,1955,209.71848887218277
Francja,1956,213.79985339714347
Francja,1957,260.6860881120572
Francja,1958,270.25520033335977
Francja,1959,265.0039377506015
Francja,1960,257.3473365378219
Francja,1961,290.93542759755167
Francja,1962,282.633169755249
Francja,1963,308.13370347939724
Francja,1964,315.03473676063163
Francja,1965,336.8167902185497
Francja,1966,347.2793450211459
Francja,1967,353.44008237565174
Francja,1968,365.4056716748918
Francja,1969,378.1911993514818
Francja,1970,393.81863268949405
Francja,1971,410.90951170118024
Francja,1972,473.5601225473565
Francja,1973,491.875879180315
Francja,1974,492.4702202408588
Francja,1975,464.74485960232164
Francja,1976,443.56971260989917
Francja,1977,465.58203847411664
Francja,1978,463.31161254634867
Francja,1979,480.65146072243465
Francja,1980,472.21181929114323
Francja,1981,459.189659863821
Francja,1982,413.30907703234357
Francja,1983,401.80468426741174
Francja,1984,377.4352432343952
Francja,1985,358.3413144656349
Francja,1986,367.84435969787614
Francja,1987,369.99797927536736
Francja,1988,369.2199907322373
Francja,1989,374.0620447239047
Francja,1990,376.2079321420425
Francja,1991,401.27709437415274
Francja,1992,417.4689586436152
Francja,1993,385.9910417412575
Francja,1994,371.67578461875314
Francja,1995,379.6707826444099
Francja,1996,377.2508654859612
Francja,1997,388.28748698737184
Francja,1998,375.5671244621533
Francja,1999,404.43589135775596
Francja,2000,399.4724591115944
Francja,2001,385.13609691330714
Francja,2002,381.9336871784167
Francja,2003,389.38145260878525
Francja,2004,394.97534660349004
Australia,1930,-7.4842487535206415
Australia,1931,153.19363565807328
Australia,1932,120.49074208856534
Australia,1933,103.26649147765411
Australia,1934,97.74501138481126
Australia,1935,106.12479804143719
Australia,1936,106.15077644895109
Australia,1937,98.69703264609318
Australia,1938,101.0427390862915
Australia,1939,87.31501929394791
Australia,1940,72.32210724202747
Australia,1941,99.08453929795088
Australia,1942,117.74796475836607
Australia,1943,87.91896509534347
Australia,1944,76.71702212815227
Australia,1945,72.80592762596088
Australia,1946,84.7970456984085
Australia,1947,104.4395167499718
Australia,1948,98.58122387332382
Australia,1949,98.98461715619183
Australia,1950,101.30584765739864
Australia,1951,157.6480729177485
Australia,1952,154.4654037864113
Australia,1953,269.81019231547606
Australia,1954,216.46236384464578
Australia,1955,236.36368695465032
Australia,1956,239.62086561750567
Australia,1957,243.9751168154448
Australia,1958,275.4474287524815
Australia,1959,279.22009833091704
Australia,1960,297.17793316671066
Australia,1961,265.09044680962876
Australia,1962,285.9057808380162
Australia,1963,258.5446733106488
Australia,1964,255.3489867085117
Australia,1965,415.80674622627754
Australia,1966,374.9591883743879
Australia,1967,360.5641375988383
Australia,1968,467.4329385026659
Australia,1969,395.60225077868404
Australia,1970,239.9043374990842
Australia,1971,204.63147498696574
Australia,1972,188.521136528018
Australia,1973,163.05849181340602
Australia,1974,126.77781749630294
Australia,1975,252.42314254514386
Australia,1976,181.05991430453778
Australia,1977,209.3573910517658
Australia,1978,277.47626754395617
Australia,1979,294.9811686489313
Australia,1980,306.431194884027
Australia,1981,289.5639826142952
Australia,1982,323.15711501550527
Australia,1983,406.4461028812897
Australia,1984,397.1761232130683
Australia,1985,326.62584448138284
Australia,1986,337.96596593316025
Australia,1987,243.43759809617933
Australia,1988,238.83818570565205
Australia,1989,201.60686457493642
Australia,1990,235.0631945703861
Australia,1991,208.91551600509865
Australia,1992,293.8736874631339
Australia,1993,252.08723415397483
Australia,1994,296.938768090934
Australia,1995,350.3880793370011
Australia,1996,495.8077373694336
Australia,1997,515.2598259853585
Australia,1998,553.8698362480615
Australia,1999,514.9559087990963
Australia,2000,535.7491964981623
Australia,2001,534.7900593912254
Australia,2002,485.27644024943055
Australia,2003,505.5654637709155
Australia,2004,569.4880018671239
Republika Południowej Afryki,1952,133.4899837238619
Republika Południowej Afryki,1953,162.07127095420486
Republika Południowej Afryki,1954,166.02029534349197
Republika Południowej Afryki,1955,168.50496491781868
Republika Południowej Afryki,1956,181.55879480611736
Republika Południowej Afryki,1957,188.33469832976436
Republika Południowej Afryki,1958,196.7040184322694
Republika Południowej Afryki,1959,208.74178020624888
Republika Południowej Afryki,1960,207.32708631792096
Republika Południowej Afryki,1961,228.17196204948596
Republika Południowej Afryki,1962,193.10823230598646
Republika Południowej Afryki,1963,193.22463255866452
Republika Południowej Afryki,1964,194.47075185705404
Republika Południowej Afryki,1965,195.6260218180375
Republika Południowej Afryki,1966,203.3322475838448
Republika Południowej Afryki,1967,209.40575196169968
Republika Południowej Afryki,1968,214.92844742377278
Republika Południowej Afryki,1969,229.64126148587724
Republika Południowej Afryki,1970,235.65114521463403
Republika Południowej Afryki,1971,241.84329563158818
Republika Południowej Afryki,1972,248.9035688732933
Republika Południowej Afryki,1973,258.72433712749194
Republika Południowej Afryki,1974,262.0702417611181
Republika Południowej Afryki,1975,261.12767648539966
Republika Południowej Afryki,1976,264.2104934363535
Republika Południowej Afryki,1977,262.0781881922798
Republika Południowej Afryki,1978,266.9136017455253
Republika Południowej Afryki,1979,272.8320521308894
Republika Południowej Afryki,1980,287.05645843521165
Republika Południowej Afryki,1981,306.4473312973816
Republika Południowej Afryki,1982,342.22722722842866
Republika Południowej Afryki,1983,346.09944533951
Republika Południowej Afryki,1984,358.04114315966706
Republika Południowej Afryki,1985,388.06513476346976
Republika Południowej Afryki,1986,398.4180547000441
Republika Południowej Afryki,1987,395.8441669550235
Republika Południowej Afryki,1988,410.9537301011216
Republika Południowej Afryki,1989,446.744968921374
Republika Południowej Afryki,1990,417.2955470609822
Republika Południowej Afryki,1991,390.14192447233495
Republika Południowej Afryki,1992,400.4649415766617
Republika Południowej Afryki,1993,390.1417617977537
Republika Południowej Afryki,1994,413.97068921650293
Republika Południowej Afryki,1995,424.81664928618613
Republika Południowej Afryki,1996,431.6462958796396
Republika Południowej Afryki,1997,455.8487113812356
Republika Południowej Afryki,1998,459.212137557115
Republika Południowej Afryki,1999,431.15519898926226
Republika Południowej Afryki,2000,436.223587586615
Republika Południowej Afryki,2001,446.245213970315
Republika Południowej Afryki,2002,428.53291164378294
Republika Południowej Afryki,2003,422.3736561557801
Republika Południowej Afryki,2004,469.40261896153453
Republika Południowej Afryki,2005,454.4845800104498
Republika Południowej Afryki,2006,482.5074120615806
Republika Południowej Afryki,2007,490.59210634955235
Republika Południowej Afryki,2008,525.3120724463632
Polska,1950,435.5105725050977
Polska,1951,83.2393903611269
Polska,1952,117.37329907178336
Polska,1953,119.67191058594813
Polska,1954,132.1075641837195
Polska,1955,148.9947409107367
Polska,1956,165.24336901012248
Polska,1957,183.05617495137813
Polska,1958,201.29305220324036
Polska,1959,196.19094916867851
Polska,1960,204.87301172962174
Polska,1961,214.73691664675042
Polska,1962,220.4319285132651
Polska,1963,219.25242821624306
Polska,1964,239.47411220609524
Polska,1965,242.72750403400252
Polska,1966,240.71249983788815
Polska,1967,241.80952063071211
Polska,1968,251.98845231773902
Polska,1969,272.92532935969524
Polska,1970,286.7969171702418
Polska,1971,297.2704016226821
Polska,1972,299.6164258855311
Polska,1973,324.3155851683689
Polska,1974,322.08678876718136
Polska,1975,332.9978110005529
Polska,1976,375.96253005022385
Polska,1977,398.9269574780779
Polska,1978,413.921305014428
Polska,1979,430.0909260179228
Polska,1980,432.03882229207363
Polska,1981,441.28788035994586
Polska,1982,392.01770650314427
Polska,1983,394.9030493589974
Polska,1984,430.43036383072905
Polska,1985,423.18806162308306
Polska,1986,432.63140650669476
Polska,1987,451.10948917467124
Polska,1988,454.3758047885754
Polska,1989,433.9944147594078
Polska,1990,395.51841666879113
Polska,1991,359.0670945902782
Polska,1992,350.56505813001695
Polska,1993,360.2992033656638
Polska,1994,359.83258687168785
Polska,1995,346.96227494480894
Polska,1996,362.14309155946745
Polska,1997,363.550734459667
Polska,1998,350.62423630934944
Polska,1999,323.76705476080707
Polska,2000,314.5959746411411
Polska,2001,302.39106090134726
Polska,2002,274.89545498913134
Polska,2003,254.48727195614478
Polska,2004,289.5725399520727
Polska,2005,274.46530385075204
Polska,2006,285.04040809365245
Polska,2007,298.0150956734026
Włochy,1930,96.4187154676553
Włochy,1931,75.41437854759519
Włochy,1932,72.0769134195944
Włochy,1933,65.54027303837978
Włochy,1934,65.19281380725297
Włochy,1935,71.15614644671675
Włochy,1936,79.50128248557468
Włochy,1937,66.27495347242495
Włochy,1938,79.6091729467303
Włochy,1939,81.3205814219859
Włochy,1940,80.5884538058971
Włochy,1941,79.37240308372176
Włochy,1942,73.37697964779292
Włochy,1943,78.51161050242811
Włochy,1944,38.418051738474674
Włochy,1945,36.71586893926364
Włochy,1946,37.23173356173018
Włochy,1947,55.4431923358068
Włochy,1948,68.21905005309938
Włochy,1949,63.598322694305395
Włochy,1950,69.16219313004581
Włochy,1951,61.27371657826021
Włochy,1952,60.75228407623182
Włochy,1953,51.39588208976343
Włochy,1954,57.01966285502896
Włochy,1955,56.12325519958537
Włochy,1956,54.85546261056601
Włochy,1957,65.28972650928696
Włochy,1958,67.56269942778712
Włochy,1959,56.92209005616367
Włochy,1960,38.89426196722994
Włochy,1961,57.976460678102825
Włochy,1962,86.54144429937718
Włochy,1963,112.27353602428191
Włochy,1964,132.68835892417974
Włochy,1965,146.85909316553852
Włochy,1966,167.4075058261089
Włochy,1967,196.38007853356402
Włochy,1968,209.30340553592617
Włochy,1969,211.07280423991915
Włochy,1970,238.6057888830323
Włochy,1971,227.2330923993737
Włochy,1972,243.20193629627707
Włochy,1973,267.6311186657984
Włochy,1974,291.2930505955812
Włochy,1975,296.8923117412131
Włochy,1976,271.7797226902386
Włochy,1977,298.95602219482424
Włochy,1978,299.46788196173594
Włochy,1979,313.7072912355613
Włochy,1980,342.2628219144425
Włochy,1981,337.5313441405603
Włochy,1982,311.8012114206412
Włochy,1983,301.8562323881931
Włochy,1984,306.6481097893506
Włochy,1985,317.9819240290818
Włochy,1986,329.21472666443674
Włochy,1987,322.79767247705337
Włochy,1988,340.35836249478234
Włochy,1989,349.16853698166943
Włochy,1990,369.6205870825289
Włochy,1991,382.71949510925344
Włochy,1992,380.9053696919141
Włochy,1993,384.7529879401058
Włochy,1994,378.48718820055973
Włochy,1995,386.5687013026563
Włochy,1996,390.78248527804175
Włochy,1997,396.16961474076936
Włochy,1998,430.14886024360567
Włochy,1999,446.7771711696647
Włochy,2000,444.84683320115846
Włochy,2001,436.7153947133728
Włochy,2002,432.6233619434153
Włochy,2003,434.83280671971136
Włochy,2004,461.3647898774159
Kolumbia,1923,-367.6083688401071
Kolumbia,1924,202.3186190385301
Kolumbia,1925,205.69888473982087
Kolumbia,1926,211.85605399815216
Kolumbia,1927,210.3663022908318
Kolumbia,1928,239.7288218639185
Kolumbia,1929,197.27491825746773
Kolumbia,1930,213.4185180086853
Kolumbia,1931,199.34481135785066
Kolumbia,1932,178.8964595322932
Kolumbia,1933,165.010376765869
Kolumbia,1934,165.1459639667086
Kolumbia,1935,173.18985259061324
Kolumbia,1936,169.87695527804664
Kolumbia,1937,164.57961782623264
Kolumbia,1938,161.31527314816088
Kolumbia,1939,150.1556631086885
Kolumbia,1940,158.33989256924684
Kolumbia,1941,216.55236154734175
Kolumbia,1942,230.03977733905919
Kolumbia,1943,288.80508837175125
Kolumbia,1944,257.1515401384251
Kolumbia,1945,276.478463945931
Kolumbia,1946,291.2009409759492
Kolumbia,1947,295.93319634867703
Kolumbia,1948,298.59386640339494
Kolumbia,1949,284.1135043741193
Kolumbia,1950,300.0504291084776
Kolumbia,1951,305.9935576010734
Kolumbia,1952,348.01696682151675
Kolumbia,1953,290.74633854375935
Kolumbia,1954,344.2628902337451
Kolumbia,1955,345.95065619137984
Kolumbia,1956,368.68430573901355
Kolumbia,1957,355.55031725571854
Kolumbia,1958,359.64871670953085
Kolumbia,1959,423.0887373536957
Kolumbia,1960,405.25924730410753
Kolumbia,1961,309.0830805384903
Kolumbia,1962,385.9457023179308
Kolumbia,1963,329.6526398880574
Kolumbia,1964,317.09067643447656
Kolumbia,1965,307.42907560110086
Kolumbia,1966,233.9320665633802
Kolumbia,1967,132.51917631807478
Kolumbia,1968,129.4817845130797
Kolumbia,1969,125.16208003298324
Kolumbia,1970,118.52076396906793
Kolumbia,1971,219.6830886238705
Kolumbia,1972,229.9413730847334
Kolumbia,1973,201.4098432483575
Kolumbia,1974,177.45039572907254
Kolumbia,1975,141.79667349959865
Kolumbia,1976,125.19572029983213
Kolumbia,1977,93.82891199101232
Kolumbia,1978,101.12133628782811
Kolumbia,1979,105.77280132736803
Kolumbia,1980,134.21729202604527
Kolumbia,1981,99.64074166465906
Kolumbia,1982,122.28100398933752
Kolumbia,1983,88.43234649158498
Kolumbia,1984,83.10897024332938
Kolumbia,1985,45.718626049285554
Kolumbia,1986,77.11310242258335
Kolumbia,1987,30.17818415501737
Kolumbia,1988,101.74718495530591
Kolumbia,1989,104.90147767675212
Kolumbia,1990,71.10040607965878
Kolumbia,1991,83.6561600649987
Kolumbia,1992,46.17330211743439
Kolumbia,1993,56.923139979013534
Kolumbia,1994,100.59262053794836
Kolumbia,1995,90.91849141372865
Kolumbia,1996,120.99711175795245
Kolumbia,1997,141.60642836729656
Kolumbia,1998,168.15829920724434
Kolumbia,1999,139.40091243649033
Kolumbia,2000,87.49070386714666
Kolumbia,2001,32.00106797628856
Kolumbia,2002,59.54656703922089
Tajlandia,1952,244.0079335622954
Tajlandia,1953,249.2640837970373
Tajlandia,1954,241.52269247444534
Tajlandia,1955,261.86695601437964
Tajlandia,1956,272.04570228552745
Tajlandia,1957,263.0903909194584
Tajlandia,1958,272.3360060036268
Tajlandia,1959,282.79669132699325
Tajlandia,1960,253.26655666832923
Tajlandia,1961,181.97137868079867
Tajlandia,1962,270.05881908766287
Tajlandia,1963,331.1198262846699
Tajlandia,1964,262.9856190284962
Tajlandia,1965,275.50856641846326
Tajlandia,1966,251.30093817068803
Tajlandia,1967,268.65802062601637
Tajlandia,1968,242.07530739603246
Tajlandia,1969,254.82094423624747
Tajlandia,1970,208.86022016182483
Tajlandia,1971,249.7301564322407
Tajlandia,1972,480.4589123216033
Tajlandia,1973,510.0417518496214
Tajlandia,1974,542.8232388410936
Tajlandia,1975,405.57267821330936
Tajlandia,1976,376.8483789918391
Tajlandia,1977,385.3983922360861
Tajlandia,1978,352.7792204046943
Tajlandia,1979,314.2224615860658
Tajlandia,1980,292.461650230672
Tajlandia,1981,350.07514870122253
Tajlandia,1982,297.8941401768536
Tajlandia,1983,281.0234498381431
Tajlandia,1984,301.84233002925276
Tajlandia,1985,339.77041343998354
Tajlandia,1986,268.2833889971994
Tajlandia,1987,335.40638467634255
Tajlandia,1988,226.65734954217055
Tajlandia,1989,203.55744166942787
Tajlandia,1990,217.59711554868056
Tajlandia,1991,225.8471835238149
Tajlandia,1992,114.64721667018233
Tajlandia,1993,148.5284266003083
Tajlandia,1994,223.05982902525366
Tajlandia,1995,240.22113423182878
Tajlandia,1996,267.2390928642277
Tajlandia,1997,274.83295315771284
Tajlandia,1998,260.756248993643
Tajlandia,1999,252.85010559774474
Tajlandia,2000,220.96778352972893
Tajlandia,2001,251.56348565481696
Tajlandia,2002,322.13364704915824
Tajlandia,2003,304.5211940154067
Tajlandia,2004,288.6197323208852
Tajlandia,2005,346.6272303389235
Tajlandia,2006,270.5124378175724
Tajlandia,2007,305.26814902165415
Demokratyczna Republika Konga,1952,-45.551236020328425
Demokratyczna Republika Konga,1953,315.37875837349856
Demokratyczna Republika Konga,1954,335.90562169922566
Demokratyczna Republika Konga,1955,374.3486679009882
Demokratyczna Republika Konga,1956,394.67162732203525
Demokratyczna Republika Konga,1957,405.87924395955224
Demokratyczna Republika Konga,1958,430.02353931182097
Demokratyczna Republika Konga,1959,436.9751233095566
Demokratyczna Republika Konga,1960,457.51135910956293
Demokratyczna Republika Konga,1961,516.4218912561723
Demokratyczna Republika Konga,1962,363.1585090345744
Demokratyczna Republika Konga,1963,250.94538318654537
Demokratyczna Republika Konga,1964,165.30229794925876
Demokratyczna Republika Konga,1965,143.0999679787736
Demokratyczna Republika Konga,1966,130.5965086716529
Demokratyczna Republika Konga,1967,122.28287842331585
Demokratyczna Republika Konga,1968,121.1613182737587
Demokratyczna Republika Konga,1969,125.70352201982735
Demokratyczna Republika Konga,1970,134.3854233115894
Demokratyczna Republika Konga,1971,105.17471545518245
Demokratyczna Republika Konga,1972,113.82191212668425
Demokratyczna Republika Konga,1973,109.48433114633795
Demokratyczna Republika Konga,1974,113.58791327978042
Demokratyczna Republika Konga,1975,86.82664433685261
Demokratyczna Republika Konga,1976,103.23288981752484
Demokratyczna Republika Konga,1977,123.55702874703476
Demokratyczna Republika Konga,1978,30.41470164405004
Demokratyczna Republika Konga,1979,50.029322824394086
Demokratyczna Republika Konga,1980,94.03138530215239
Demokratyczna Republika Konga,1981,99.56116222973901
Demokratyczna Republika Konga,1982,90.62227893227066
Demokratyczna Republika Konga,1983,103.44247163293778
Demokratyczna Republika Konga,1984,90.6019452800821
Demokratyczna Republika Konga,1985,113.8853975168696
Demokratyczna Republika Konga,1986,70.53276911265439
Demokratyczna Republika Konga,1987,68.0757887533313
Demokratyczna Republika Konga,1988,75.53713986713473
Demokratyczna Republika Konga,1989,89.47627777492798
Demokratyczna Republika Konga,1990,84.15251971403455
Demokratyczna Republika Konga,1991,102.92120527186697
Demokratyczna Republika Konga,1992,83.14715806264965
Demokratyczna Republika Konga,1993,94.89160463070539
Demokratyczna Republika Konga,1994,77.6010057727438
Demokratyczna Republika Konga,1995,120.86644582735536
Demokratyczna Republika Konga,1996,145.98071751709804
Demokratyczna Republika Konga,1997,152.63252717301955
Demokratyczna Republika Konga,1998,169.42175120146302
Demokratyczna Republika Konga,1999,175.44882698207672
Demokratyczna Republika Konga,2000,191.55500219540357
Demokratyczna Republika Konga,2001,198.8871274830997
Demokratyczna Republika Konga,2002,156.06347719771773
Demokratyczna Republika Konga,2003,134.30641737170998
Demokratyczna Republika Konga,2004,174.73279070562216
Demokratyczna Republika Konga,2005,98.51540132739501
Demokratyczna Republika Konga,2006,137.65996394032868
Demokratyczna Republika Konga,2007,145.3379999999133
Demokratyczna Republika Konga,2008,451.58599999988985
Argentyna,1930,407.03914519924814
Argentyna,1931,194.4684556215225
Argentyna,1932,156.37495394336102
Argentyna,1933,139.49459756190757
Argentyna,1934,133.18120349371134
Argentyna,1935,126.57336689190134
Argentyna,1936,123.26192645632534
Argentyna,1937,115.66397679229118
Argentyna,1938,113.88499878743391
Argentyna,1939,110.34815621716723
Argentyna,1940,101.95994014732167
Argentyna,1941,75.65364378575657
Argentyna,1942,44.96102675265212
Argentyna,1943,35.02062092132445
Argentyna,1944,38.57931559143083
Argentyna,1945,33.903979278765576
Argentyna,1946,29.80526600922809
Argentyna,1947,23.243441388353006
Argentyna,1948,19.698393597553206
Argentyna,1949,20.49542884195398
Argentyna,1950,19.606639035925298
Argentyna,1951,51.74529377184939
Argentyna,1952,69.0037128033668
Argentyna,1953,86.80155508946979
Argentyna,1954,75.31532382061107
Argentyna,1955,80.45164162883839
Argentyna,1956,90.89028341338422
Argentyna,1957,95.63109946582836
Argentyna,1958,99.686221432455
Argentyna,1959,94.04795260031744
Argentyna,1960,113.54073457823773
Argentyna,1961,80.64426319457442
Argentyna,1962,112.17562302171211
Argentyna,1963,130.09137561397228
Argentyna,1964,124.09282914136253
Argentyna,1965,143.6041556536794
Argentyna,1966,200.4054689781404
Argentyna,1967,207.04952535557078
Argentyna,1968,241.9728248743325
Argentyna,1969,195.44105012526512
Argentyna,1970,141.02614392616334
Argentyna,1971,150.36473825808866
Argentyna,1972,154.82398256345937
Argentyna,1973,140.73477646653947
Argentyna,1974,150.75024017675798
Argentyna,1975,154.258973811499
Argentyna,1976,156.6694032153535
Argentyna,1977,146.07741239239897
Argentyna,1978,130.30399820280047
Argentyna,1979,161.44001519488523
Argentyna,1980,139.91637531709978
Argentyna,1981,149.00329617902997
Argentyna,1982,155.2822716091918
Argentyna,1983,167.25736725020215
Argentyna,1984,155.46720082829728
Argentyna,1985,159.55371197013847
Argentyna,1986,144.3125953538099
Argentyna,1987,163.36553338255027
Argentyna,1988,150.60651522570674
Argentyna,1989,146.00092989627103
Argentyna,1990,160.71087168277563
Argentyna,1991,194.33298082306186
Argentyna,1992,221.67369726509713
Argentyna,1993,179.11651986679027
Argentyna,1994,184.4107938260334
Argentyna,1995,138.63625566089496
Argentyna,1996,166.25990336499137
Argentyna,1997,171.1611106356014
Argentyna,1998,185.9147156856177
Argentyna,1999,181.92087733517798
Argentyna,2000,200.94725449748069
Argentyna,2001,200.6129832714446
Argentyna,2002,244.4072491633068
Argentyna,2003,369.73951610552234
Iran,1952,121.40030767061724
Iran,1953,39.77471686168448
Iran,1954,43.45714058196151
Iran,1955,40.13937818172582
Iran,1956,55.65471522123033
Iran,1957,77.45860366332421
Iran,1958,73.61149672387084
Iran,1959,75.93507928474799
Iran,1960,76.68619502927469
Iran,1961,94.578461440115
Iran,1962,78.92103726626078
Iran,1963,77.83527666039039
Iran,1964,74.14779646491098
Iran,1965,78.64423805942221
Iran,1966,78.1749136580747
Iran,1967,92.05480108549658
Iran,1968,94.09789384228633
Iran,1969,107.49773781225505
Iran,1970,95.21623213549343
Iran,1971,129.31220131546345
Iran,1972,175.5224399188832
Iran,1973,162.03823859980463
Iran,1974,159.4154674006334
Iran,1975,156.60177327365022
Iran,1976,148.05378514326094
Iran,1977,185.1046642006909
Iran,1978,164.92376763209492
Iran,1979,176.69921061168688
Iran,1980,134.4346655132745
Iran,1981,137.19854809234073
Iran,1982,116.15565660940374
Iran,1983,155.712110207708
Iran,1984,152.56903288204796
Iran,1985,182.63468764434074
Iran,1986,188.54333626899788
Iran,1987,181.68481789440088
Iran,1988,201.79684252140925
Iran,1989,207.96891787311154
Iran,1990,251.89313322907097
Iran,1991,271.4739615507527
Iran,1992,289.9004677046754
Iran,1993,266.33345193801233
Iran,1994,274.4238879541726
Iran,1995,264.9649890409432
Iran,1996,281.0593119565019
Iran,1997,290.5551755347213
Iran,1998,265.4250031910654
Iran,1999,335.8237487120049
Iran,2000,362.639988436852
Iran,2001,372.28925888665214
Iran,2002,403.12292277578644
Iran,2003,398.1968452617964
Iran,2004,432.57829379269043
Iran,2005,516.1564538579147
Iran,2006,500.2450883322811
Iran,2007,500.4718767116739
Malezja,1902,14.046723881042004
Malezja,1903,45.38237438861715
Malezja,1904,33.05050717406351
Malezja,1905,21.17231635487841
Malezja,1906,50.47545165247591
Malezja,1907,63.69001009599849
Malezja,1908,57.45121218067266
Malezja,1909,54.41620623652916
Malezja,1910,50.55612633587468
Malezja,1911,39.97319265193088
Malezja,1912,79.04080012162949
Malezja,1913,104.58981675308313
Malezja,1914,82.95467264382216
Malezja,1915,99.49938367813131
Malezja,1916,94.0415698815519
Malezja,1917,87.95305313354446
