country,year,arimax_pred
Japonia,1983,907.3705286312388
Japonia,1984,890.6770747267578
Japonia,1985,960.5998622555284
Japonia,1986,939.0945020205359
Japonia,1987,949.8376844911093
Japonia,1988,945.4330945691802
Japonia,1989,1020.2567392115925
Japonia,1990,1073.4252371858508
Japonia,1991,1177.7094804015549
Japonia,1992,1185.0980066053937
Japonia,1993,1197.3232162594425
Japonia,1994,1179.1502040263547
Japonia,1995,1234.5838664450778
Japonia,1996,1210.574768337421
Japonia,1997,1213.5930695737568
Japonia,1998,1238.1650138599714
Japonia,1999,1212.276194666278
Japonia,2000,1237.4861118833144
Japonia,2001,1276.463324042698
Japonia,2002,1245.4983428551539
Japonia,2003,1272.4539921126996
Ukraina,1982,438.68812425018973
Ukraina,1983,700.7388790744251
Ukraina,1984,712.894588294225
Ukraina,1985,703.4346749004319
Ukraina,1986,778.4988646631759
Ukraina,1987,782.6453831181806
Ukraina,1988,727.733500006167
Ukraina,1989,746.6604778425462
Ukraina,1990,700.1915658003277
Ukraina,1991,675.3852477688619
Ukraina,1992,612.1282465752366
Ukraina,1993,551.348315151996
Ukraina,1994,469.16406511210096
Ukraina,1995,374.84466211653967
Ukraina,1996,357.55065765078484
Ukraina,1997,348.78716266224177
Ukraina,1998,332.5432839349631
Ukraina,1999,310.55766048054704
Ukraina,2000,304.35408178765243
Ukraina,2001,301.44830667176353
Ukraina,2002,315.62935918841714
Ukraina,2003,310.61270800378975
Ukraina,2004,331.66464204902826
Ukraina,2005,332.6753543692062
Ukraina,2006,319.26708110372294
Ukraina,2007,342.33025335251796
Ukraina,2008,358.67448474286135
Ukraina,2009,335.0280899379097
Ukraina,2010,275.829134745558
Ukraina,2011,295.65887557519426
Ukraina,2012,332.55330446858545
Ukraina,2013,331.96983264187224
Meksyk,1930,-182.71007750034522
Meksyk,1931,93.55791093436162
Meksyk,1932,92.20676235595445
Meksyk,1933,92.33734796275391
Meksyk,1934,96.12499517538237
Meksyk,1935,98.059714416758
Meksyk,1936,102.4678074482529
Meksyk,1937,103.59259651212346
Meksyk,1938,107.311357526497
Meksyk,1939,106.38940591208848
Meksyk,1940,107.3890048977797
Meksyk,1941,157.45528971867162
Meksyk,1942,181.16379932226448
Meksyk,1943,191.25122837767577
Meksyk,1944,204.48133510289415
Meksyk,1945,211.8935828102972
Meksyk,1946,219.92676913291422
Meksyk,1947,228.9236515871946
Meksyk,1948,242.03693980406734
Meksyk,1949,245.63625438102486
Meksyk,1950,235.02822277161414
Meksyk,1951,217.15733252231126
Meksyk,1952,215.57334776899188
Meksyk,1953,219.51341923171856
Meksyk,1954,220.75510422002563
Meksyk,1955,230.85575435174033
Meksyk,1956,227.12499510384177
Meksyk,1957,228.43661473948367
Meksyk,1958,231.9168552660508
Meksyk,1959,235.62884593537487
Meksyk,1960,238.36138055515
Meksyk,1961,234.11534993373127
Meksyk,1962,191.26905830795624
Meksyk,1963,168.69261086072837
Meksyk,1964,150.9007797439128
Meksyk,1965,137.91454462513678
Meksyk,1966,139.5924911530614
Meksyk,1967,141.0718292911082
Meksyk,1968,145.3871332207354
Meksyk,1969,146.92655495127877
Meksyk,1970,125.72658724918196
Meksyk,1971,132.81739108183928
Meksyk,1972,150.39857332842135
Meksyk,1973,180.47068764839355
Meksyk,1974,189.8228100427032
Meksyk,1975,189.6228921933355
Meksyk,1976,196.09885707446517
Meksyk,1977,230.02316085556998
Meksyk,1978,256.5131440847779
Meksyk,1979,264.4913909746452
Meksyk,1980,302.98128431417786
Meksyk,1981,347.36866685638034
Meksyk,1982,349.32878089789756
Meksyk,1983,439.4819283637456
Meksyk,1984,358.79158177654097
Meksyk,1985,376.45633335185335
Meksyk,1986,383.02452334822124
Meksyk,1987,507.6871868164932
Meksyk,1988,487.62681271034836
Meksyk,1989,544.986258195924
Meksyk,1990,613.5862200010207
Meksyk,1991,614.4866742557174
Meksyk,1992,520.0034873238891
Meksyk,1993,475.22274157204777
Meksyk,1994,471.58958226252605
Meksyk,1995,498.60785777132565
Meksyk,1996,456.55566329451364
Meksyk,1997,446.0017741842955
Meksyk,1998,499.2005857105526
Meksyk,1999,535.0946968837527
Meksyk,2000,526.331576200349
Meksyk,2001,535.2560308420686
Meksyk,2002,524.4668705512717
Meksyk,2003,513.9244740029166
Meksyk,2004,533.2065368201638
Francja,1930,181.78305743338782
Francja,1931,190.9446706051197
Francja,1932,163.73899987083914
Francja,1933,134.35773304953807
Francja,1934,146.38645463087613
Francja,1935,149.67253020352678
Francja,1936,140.93770546356214
Francja,1937,143.46640497617668
Francja,1938,164.86934364826845
Francja,1939,144.9530617278091
Francja,1940,135.24926301946147
Francja,1941,77.98216412053294
Francja,1942,56.797229997117554
Francja,1943,63.99061051713106
Francja,1944,65.07450531268907
Francja,1945,17.806564255384615
Francja,1946,51.46470874947974
Francja,1947,121.11212906186218
Francja,1948,141.04357014616818
Francja,1949,148.8783947556628
Francja,1950,183.6945708206653
Francja,1951,156.89069792576228
Francja,1952,185.3196298075321
Francja,1953,187.7296629737406
Francja,1954,177.441026087807
Francja,1955,196.29739757230692
Francja,1956,212.28640753855552
Francja,1957,248.20905732775645
Francja,1958,266.74515524397896
Francja,1959,257.595002013942
Francja,1960,241.0060784780125
Francja,1961,289.41540402741833
Francja,1962,290.76679433657586
Francja,1963,305.7250358148161
Francja,1964,307.11190432813083
Francja,1965,334.90135366832783
Francja,1966,322.35064705211965
Francja,1967,339.7401762667201
Francja,1968,357.5922933009112
Francja,1969,373.93712022286536
Francja,1970,389.1416500259769
Francja,1971,413.08504696275486
Francja,1972,463.8846775379951
Francja,1973,495.9333368902753
Francja,1974,487.8995346220678
Francja,1975,468.99847248464323
Francja,1976,429.55474119602263
Francja,1977,480.3427817105835
Francja,1978,469.1089617339554
Francja,1979,484.9722381350489
Francja,1980,484.8808241333203
Francja,1981,460.0618404943277
Francja,1982,412.0235875431672
Francja,1983,393.81618716572893
Francja,1984,380.78918012024957
Francja,1985,367.89267973356664
Francja,1986,372.56530737890387
Francja,1987,365.6181546135334
Francja,1988,357.732416031033
Francja,1989,370.83843212954116
Francja,1990,375.4154966891672
Francja,1991,398.98023433086826
Francja,1992,428.5276371411701
Francja,1993,397.86498552492856
Francja,1994,373.53133053619615
Francja,1995,376.4612084329274
Francja,1996,377.90693802931867
Francja,1997,390.85066988790163
Francja,1998,385.28369751231253
Francja,1999,406.50622846004035
Francja,2000,401.3422907180701
Francja,2001,397.57021085801716
Francja,2002,394.8347072300063
Francja,2003,385.06711351897445
Francja,2004,392.76096959375775
Australia,1930,127.2678932462531
Australia,1931,150.32505055718707
Australia,1932,127.29673661942148
Australia,1933,113.2207681383686
Australia,1934,108.2186510821418
Australia,1935,104.40143145278124
Australia,1936,100.57173202662139
Australia,1937,97.35879776867175
Australia,1938,97.92140043727971
Australia,1939,93.65086649357542
Australia,1940,91.80551002086487
Australia,1941,90.47909939339918
Australia,1942,92.6091624192802
Australia,1943,98.48399779994186
Australia,1944,98.98166335390863
Australia,1945,93.81938846132519
Australia,1946,87.73576247938828
Australia,1947,89.69432553801632
Australia,1948,95.45712910026548
Australia,1949,100.12492857730513
Australia,1950,102.40462164964585
Australia,1951,138.9734975313387
Australia,1952,193.75545834418443
Australia,1953,217.5317571065524
Australia,1954,214.6610347741312
Australia,1955,225.64327477370006
Australia,1956,242.91864390490304
Australia,1957,256.6147031935576
Australia,1958,267.397070295994
Australia,1959,274.32030019768246
Australia,1960,287.9787784433146
Australia,1961,277.87478415200235
Australia,1962,294.76314307902027
Australia,1963,265.1331906555228
Australia,1964,285.5571865943549
Australia,1965,343.9369147376936
Australia,1966,383.15458352877846
Australia,1967,359.71288612351054
Australia,1968,467.9918155419005
Australia,1969,425.4584574859259
Australia,1970,283.35004864048
Australia,1971,228.05516579133223
Australia,1972,216.35839420605257
Australia,1973,173.72901035027803
Australia,1974,177.17400438872573
Australia,1975,170.36266146617925
Australia,1976,191.91545357226715
Australia,1977,211.48520018195546
Australia,1978,292.7316663048794
Australia,1979,334.84889230907817
Australia,1980,310.8523439644361
Australia,1981,305.79872448000685
Australia,1982,366.623500136606
Australia,1983,347.90737566502264
Australia,1984,394.91203887044486
Australia,1985,383.05888474719035
Australia,1986,305.794116263023
Australia,1987,258.60041721111384
Australia,1988,232.4040772675446
Australia,1989,222.46802512183703
Australia,1990,241.7947883796059
Australia,1991,271.88595071297266
Australia,1992,235.8023201694183
Australia,1993,274.3794319531311
Australia,1994,334.41693355596993
Australia,1995,338.87963000459627
Australia,1996,448.9534783724986
Australia,1997,547.3613904736709
Australia,1998,514.761552218911
Australia,1999,526.6642539274022
Australia,2000,530.8253376018271
Australia,2001,546.9792710303358
Australia,2002,523.686722124767
Australia,2003,465.04625132614
Australia,2004,552.2063450413874
Republika Południowej Afryki,1952,407.9846123430243
Republika Południowej Afryki,1953,160.9523523225924
Republika Południowej Afryki,1954,164.7114740793693
Republika Południowej Afryki,1955,168.34628558763558
Republika Południowej Afryki,1956,180.4239257507318
Republika Południowej Afryki,1957,187.73291323625963
Republika Południowej Afryki,1958,194.59213183286832
Republika Południowej Afryki,1959,205.77926091227926
Republika Południowej Afryki,1960,207.56456511003702
Republika Południowej Afryki,1961,223.26186637209517
Republika Południowej Afryki,1962,201.72532632635514
Republika Południowej Afryki,1963,201.07595657862302
Republika Południowej Afryki,1964,185.44677754802177
Republika Południowej Afryki,1965,188.65572201993314
Republika Południowej Afryki,1966,202.296629186382
Republika Południowej Afryki,1967,207.99946765673525
Republika Południowej Afryki,1968,214.15600641376267
Republika Południowej Afryki,1969,224.16236746382737
Republika Południowej Afryki,1970,230.91438461216836
Republika Południowej Afryki,1971,237.292427523448
Republika Południowej Afryki,1972,254.9140990555734
Republika Południowej Afryki,1973,257.3183178839054
Republika Południowej Afryki,1974,257.30177825340513
Republika Południowej Afryki,1975,259.44605548913165
Republika Południowej Afryki,1976,257.3550846468868
Republika Południowej Afryki,1977,262.15946839171716
Republika Południowej Afryki,1978,275.12916346008365
Republika Południowej Afryki,1979,273.6639578312264
Republika Południowej Afryki,1980,291.46788429109773
Republika Południowej Afryki,1981,304.09954391791587
Republika Południowej Afryki,1982,334.7335528290316
Republika Południowej Afryki,1983,354.1348663580379
Republika Południowej Afryki,1984,362.56831831979844
Republika Południowej Afryki,1985,381.92955090665185
Republika Południowej Afryki,1986,405.6928845129025
Republika Południowej Afryki,1987,404.3583738206889
Republika Południowej Afryki,1988,413.378146954179
Republika Południowej Afryki,1989,431.0372424618359
Republika Południowej Afryki,1990,427.6745399570775
Republika Południowej Afryki,1991,384.7343149566868
Republika Południowej Afryki,1992,409.9134759179005
Republika Południowej Afryki,1993,397.0768647628258
Republika Południowej Afryki,1994,411.9909103978797
Republika Południowej Afryki,1995,416.87421624883814
Republika Południowej Afryki,1996,439.15997858981996
Republika Południowej Afryki,1997,445.19590120478574
Republika Południowej Afryki,1998,447.175918189136
Republika Południowej Afryki,1999,436.5262649368018
Republika Południowej Afryki,2000,451.7996530253596
Republika Południowej Afryki,2001,447.52894579701683
Republika Południowej Afryki,2002,422.2843383215003
Republika Południowej Afryki,2003,409.25430647274993
Republika Południowej Afryki,2004,453.99746727404556
Republika Południowej Afryki,2005,490.44729504374413
Republika Południowej Afryki,2006,464.01802062059147
Republika Południowej Afryki,2007,504.4790767831653
Republika Południowej Afryki,2008,520.9080512658862
Polska,1950,-519.5416200979863
Polska,1951,82.55828114982761
Polska,1952,106.43932974679305
Polska,1953,123.43883307012084
Polska,1954,135.4545851325416
Polska,1955,150.7622420758964
Polska,1956,167.66663149847813
Polska,1957,184.37381941373036
Polska,1958,200.23521785325113
Polska,1959,194.76872634034873
Polska,1960,204.01778603240408
Polska,1961,215.14738574618718
Polska,1962,218.03317661694723
Polska,1963,219.7286391787415
Polska,1964,233.93807862009695
Polska,1965,244.40442812372555
Polska,1966,238.66900647947244
Polska,1967,238.7856728388877
Polska,1968,253.39682013733199
Polska,1969,267.35303160995267
Polska,1970,283.5358271753048
Polska,1971,291.0373587106174
Polska,1972,301.02093486844893
Polska,1973,324.9405311451799
Polska,1974,323.70863274325194
Polska,1975,333.53659228923743
Polska,1976,374.624698351189
Polska,1977,398.96287883017607
Polska,1978,416.21249853338594
Polska,1979,428.1845345647505
Polska,1980,420.9990076553797
Polska,1981,440.4329109477196
Polska,1982,385.4693048149773
Polska,1983,394.01531084017904
Polska,1984,428.6324950056339
Polska,1985,429.5542254223125
Polska,1986,438.0463244633947
Polska,1987,447.95734968782216
Polska,1988,459.06384319686134
Polska,1989,436.75686570861393
Polska,1990,398.09964942863576
Polska,1991,349.4048904764769
Polska,1992,350.29949513508353
Polska,1993,350.28532913417916
Polska,1994,357.2382608615038
Polska,1995,353.79838191219426
Polska,1996,356.3138574297172
Polska,1997,367.1003336604952
Polska,1998,355.558311750265
Polska,1999,330.85185674702495
Polska,2000,317.1003562745476
Polska,2001,298.0118506487357
Polska,2002,268.7350367570608
Polska,2003,252.96685820865886
Polska,2004,286.0488468386988
Polska,2005,279.9262355671125
Polska,2006,289.3959185386147
Polska,2007,306.30382658663774
Włochy,1930,-27.545727680729314
Włochy,1931,74.76088120858145
Włochy,1932,70.36781933025702
Włochy,1933,62.53070801164638
Włochy,1934,63.87741686593946
Włochy,1935,70.79045701568731
Włochy,1936,79.54355577894287
Włochy,1937,64.18403812660827
Włochy,1938,76.12937056411417
Włochy,1939,80.64725705203685
Włochy,1940,79.2277949319347
Włochy,1941,78.34901546361506
Włochy,1942,70.32505212633444
Włochy,1943,72.45492903768482
Włochy,1944,37.81638247990072
Włochy,1945,34.208646164151205
Włochy,1946,35.45016953171289
Włochy,1947,53.61589163576145
Włochy,1948,67.06202896156731
Włochy,1949,62.347926821523984
Włochy,1950,68.81373697292268
Włochy,1951,60.47565432379161
Włochy,1952,57.8880927516661
Włochy,1953,56.04242567696033
Włochy,1954,53.88567995157332
Włochy,1955,55.84250064550672
Włochy,1956,60.836412992505245
Włochy,1957,69.28428499085781
Włochy,1958,67.71335882706093
Włochy,1959,56.08038886474701
Włochy,1960,38.108413126668594
Włochy,1961,63.019712770940814
Włochy,1962,85.35470947058141
Włochy,1963,108.312791628203
Włochy,1964,127.80278484508796
Włochy,1965,140.8295717764374
Włochy,1966,154.70740520197123
Włochy,1967,183.8697215081383
Włochy,1968,208.48711970543513
Włochy,1969,218.46132646406852
Włochy,1970,241.63870542871615
Włochy,1971,218.47392017844425
Włochy,1972,242.95436996271536
Włochy,1973,254.5349964257486
Włochy,1974,288.7214035864178
Włochy,1975,293.8956029723104
Włochy,1976,270.6235364842782
Włochy,1977,302.85713628503277
Włochy,1978,302.39826850461
Włochy,1979,317.40014058430654
Włochy,1980,334.2565896762178
Włochy,1981,332.8786557258039
Włochy,1982,317.95436848604595
Włochy,1983,307.83090955650584
Włochy,1984,304.2632772812855
Włochy,1985,318.0190307029749
Włochy,1986,326.9655290107917
Włochy,1987,315.6066752211763
Włochy,1988,336.27644763831404
Włochy,1989,347.9528049054436
Włochy,1990,371.7149629619585
Włochy,1991,387.9722314942435
Włochy,1992,379.41877557169823
Włochy,1993,384.6918591827613
Włochy,1994,373.62794446340604
Włochy,1995,362.3943352749262
Włochy,1996,406.49354202674016
Włochy,1997,406.2460496195505
Włochy,1998,415.9240931729255
Włochy,1999,449.2451410713611
Włochy,2000,447.1458122239927
Włochy,2001,448.7831632539018
Włochy,2002,436.6682316502392
Włochy,2003,432.9136916904613
Włochy,2004,458.9786963955309
Kolumbia,1923,122.98838512321835
Kolumbia,1924,207.24520297091456
Kolumbia,1925,209.82285088549216
Kolumbia,1926,213.90229691684715
Kolumbia,1927,218.23022260995572
Kolumbia,1928,209.8679998587144
Kolumbia,1929,208.02473220121385
Kolumbia,1930,217.15416754555207
Kolumbia,1931,205.1537946535244
Kolumbia,1932,192.1752110496977
Kolumbia,1933,183.13281996645802
Kolumbia,1934,174.8260640994939
Kolumbia,1935,170.47133346414162
Kolumbia,1936,160.36259529913133
Kolumbia,1937,156.35406680385688
Kolumbia,1938,161.36599288360054
Kolumbia,1939,160.4051642358129
Kolumbia,1940,156.43837560925803
Kolumbia,1941,199.5074310180477
Kolumbia,1942,219.3538387627844
Kolumbia,1943,243.11828495699152
Kolumbia,1944,264.70745697141945
Kolumbia,1945,278.81720560608517
Kolumbia,1946,289.31171301479714
Kolumbia,1947,299.9486487475864
Kolumbia,1948,302.8025796610371
Kolumbia,1949,302.9670609908174
Kolumbia,1950,300.6244436680299
Kolumbia,1951,322.57406074192363
Kolumbia,1952,323.49178036708605
Kolumbia,1953,319.6074079535541
Kolumbia,1954,338.0697286784379
Kolumbia,1955,343.00740529290357
Kolumbia,1956,354.96761971368306
Kolumbia,1957,359.1636991211258
Kolumbia,1958,369.07228289136924
Kolumbia,1959,377.0409524945118
Kolumbia,1960,402.19136839343355
Kolumbia,1961,320.03302860818354
Kolumbia,1962,396.180964478205
Kolumbia,1963,328.72698590444713
Kolumbia,1964,313.624016454704
Kolumbia,1965,343.21238597457676
Kolumbia,1966,237.90832171967244
Kolumbia,1967,190.81309848455524
Kolumbia,1968,147.8316103341837
Kolumbia,1969,139.30371864991824
Kolumbia,1970,115.95612900423188
Kolumbia,1971,292.5500016838246
Kolumbia,1972,191.07785175240937
Kolumbia,1973,217.56095638315583
Kolumbia,1974,174.0637696001225
Kolumbia,1975,148.57627053147243
Kolumbia,1976,122.17430746111997
Kolumbia,1977,123.14596897421673
Kolumbia,1978,103.522244589406
Kolumbia,1979,94.86733746110517
Kolumbia,1980,97.0517951096782
Kolumbia,1981,89.9086623910262
Kolumbia,1982,77.85369707969163
Kolumbia,1983,81.42037910588742
Kolumbia,1984,75.15786350596795
Kolumbia,1985,80.64386288617044
Kolumbia,1986,93.79430601943876
Kolumbia,1987,104.13297806121354
Kolumbia,1988,101.64244148324525
Kolumbia,1989,88.47706875832829
Kolumbia,1990,86.9761128249656
Kolumbia,1991,63.7778213713677
Kolumbia,1992,56.06614513455599
Kolumbia,1993,76.9088889914012
Kolumbia,1994,109.16838677032918
Kolumbia,1995,113.75273954033383
Kolumbia,1996,145.51781626408447
Kolumbia,1997,120.69568953559319
Kolumbia,1998,110.68526072477601
Kolumbia,1999,127.50574637769594
Kolumbia,2000,134.4957127174884
Kolumbia,2001,92.68640755006132
Kolumbia,2002,58.2076263802089
Tajlandia,1952,-799.1646214762088
Tajlandia,1953,236.0692715158267
Tajlandia,1954,239.6973949904434
Tajlandia,1955,246.76875466733577
Tajlandia,1956,243.1507586297314
Tajlandia,1957,249.99927877840435
Tajlandia,1958,267.0268809676679
Tajlandia,1959,282.93580557961
Tajlandia,1960,257.92208985408024
Tajlandia,1961,184.52812664853036
Tajlandia,1962,233.32047869758264
Tajlandia,1963,301.71243415167044
Tajlandia,1964,273.161090654408
Tajlandia,1965,264.9085401560021
Tajlandia,1966,262.282624529479
Tajlandia,1967,258.9117470451813
Tajlandia,1968,244.8531525082136
Tajlandia,1969,228.89507995342922
Tajlandia,1970,257.2069461721594
Tajlandia,1971,233.1969030502638
Tajlandia,1972,416.9360750176734
Tajlandia,1973,516.3053653961957
Tajlandia,1974,563.6195210376247
Tajlandia,1975,461.2191086228909
Tajlandia,1976,402.7643642815185
Tajlandia,1977,394.948965390554
Tajlandia,1978,362.4109833205101
Tajlandia,1979,336.6531676777262
Tajlandia,1980,314.7652405167921
Tajlandia,1981,340.7449215831018
Tajlandia,1982,354.6446173324887
Tajlandia,1983,277.72824316872095
Tajlandia,1984,251.8733883750349
Tajlandia,1985,334.24097791578254
Tajlandia,1986,279.67800790773424
Tajlandia,1987,343.83318056370933
Tajlandia,1988,248.4345949434463
Tajlandia,1989,201.71566999257232
Tajlandia,1990,192.86672016043235
Tajlandia,1991,207.01641667728666
Tajlandia,1992,170.6745058533046
Tajlandia,1993,169.24852241027634
Tajlandia,1994,199.99872096661602
Tajlandia,1995,245.47893060833098
Tajlandia,1996,274.3247105893523
Tajlandia,1997,272.1560049093375
Tajlandia,1998,268.5693820701954
Tajlandia,1999,252.9226825145671
Tajlandia,2000,249.25875465373133
Tajlandia,2001,252.10378805082655
Tajlandia,2002,267.43216926926993
Tajlandia,2003,272.0654485935488
Tajlandia,2004,280.6302388067867
Tajlandia,2005,306.63628525823356
Tajlandia,2006,315.80259135433823
Tajlandia,2007,306.8865278405175
Demokratyczna Republika Konga,1952,-1727.573487062646
Demokratyczna Republika Konga,1953,287.41259949378855
Demokratyczna Republika Konga,1954,356.6646790061427
Demokratyczna Republika Konga,1955,372.6797015318448
Demokratyczna Republika Konga,1956,393.79025215977686
Demokratyczna Republika Konga,1957,411.48794982484856
Demokratyczna Republika Konga,1958,432.37518346932893
Demokratyczna Republika Konga,1959,447.05698978195505
Demokratyczna Republika Konga,1960,461.1730279738538
Demokratyczna Republika Konga,1961,547.6868577077737
Demokratyczna Republika Konga,1962,374.67652170181805
Demokratyczna Republika Konga,1963,241.54240073941196
Demokratyczna Republika Konga,1964,205.12900370200578
Demokratyczna Republika Konga,1965,156.94484405638786
Demokratyczna Republika Konga,1966,142.343672623977
Demokratyczna Republika Konga,1967,128.23242765818554
Demokratyczna Republika Konga,1968,126.70035973695121
Demokratyczna Republika Konga,1969,119.73210100598158
Demokratyczna Republika Konga,1970,121.95089392705063
Demokratyczna Republika Konga,1971,129.33370187645778
Demokratyczna Republika Konga,1972,130.09984774688223
Demokratyczna Republika Konga,1973,125.75125521572204
Demokratyczna Republika Konga,1974,118.43744152402678
Demokratyczna Republika Konga,1975,104.00798862937336
Demokratyczna Republika Konga,1976,93.85167382886584
Demokratyczna Republika Konga,1977,93.99024886307257
Demokratyczna Republika Konga,1978,48.445399039051836
Demokratyczna Republika Konga,1979,26.52022208660378
Demokratyczna Republika Konga,1980,79.15294243695735
Demokratyczna Republika Konga,1981,106.98130566674445
Demokratyczna Republika Konga,1982,112.92238676598777
Demokratyczna Republika Konga,1983,108.6936657024844
Demokratyczna Republika Konga,1984,106.00694437235961
Demokratyczna Republika Konga,1985,113.7987528916974
Demokratyczna Republika Konga,1986,118.45265556527966
Demokratyczna Republika Konga,1987,110.0950284799676
Demokratyczna Republika Konga,1988,105.91894037249085
Demokratyczna Republika Konga,1989,96.09061585305176
Demokratyczna Republika Konga,1990,93.4701761553979
Demokratyczna Republika Konga,1991,99.04381421957373
Demokratyczna Republika Konga,1992,95.22123507831952
Demokratyczna Republika Konga,1993,86.34930588504176
Demokratyczna Republika Konga,1994,66.81299315063302
Demokratyczna Republika Konga,1995,110.78808161270808
Demokratyczna Republika Konga,1996,175.8760002106576
Demokratyczna Republika Konga,1997,154.77097398503724
Demokratyczna Republika Konga,1998,179.7702991791723
Demokratyczna Republika Konga,1999,197.02362710004581
Demokratyczna Republika Konga,2000,200.09213765009144
Demokratyczna Republika Konga,2001,206.13562479229768
Demokratyczna Republika Konga,2002,169.9750721958942
Demokratyczna Republika Konga,2003,148.9155863770386
Demokratyczna Republika Konga,2004,199.4719282585936
Demokratyczna Republika Konga,2005,140.33365556601757
Demokratyczna Republika Konga,2006,121.11882707056861
Demokratyczna Republika Konga,2007,180.97880204029548
Demokratyczna Republika Konga,2008,184.35169191211708
Argentyna,1930,-197.21393177755084
Argentyna,1931,189.8936605867237
Argentyna,1932,137.3906835369585
Argentyna,1933,126.40303431606108
Argentyna,1934,129.27732288020286
Argentyna,1935,123.35795921867324
Argentyna,1936,117.63449685329294
Argentyna,1937,114.07663892268624
Argentyna,1938,110.8089704328201
Argentyna,1939,108.20387217685965
Argentyna,1940,105.92424109705235
Argentyna,1941,74.9001211645949
Argentyna,1942,52.405076151200205
Argentyna,1943,43.85898455035988
Argentyna,1944,36.943097472411864
Argentyna,1945,29.801874217621787
Argentyna,1946,24.19058761555698
Argentyna,1947,19.59418609648077
Argentyna,1948,14.131732550557501
Argentyna,1949,12.170126346725908
Argentyna,1950,7.778057033157097
Argentyna,1951,30.091462883653946
Argentyna,1952,48.97681086930834
Argentyna,1953,71.35486720291027
Argentyna,1954,75.89045068067753
Argentyna,1955,79.71426297797763
Argentyna,1956,83.50397517977103
Argentyna,1957,89.29503811079059
Argentyna,1958,94.25948879918695
Argentyna,1959,95.89878352036652
Argentyna,1960,103.483833323022
Argentyna,1961,81.80047941584593
Argentyna,1962,117.73568560738329
Argentyna,1963,132.90601191331456
Argentyna,1964,126.86001635639519
Argentyna,1965,136.99010743861714
Argentyna,1966,198.09895565216755
Argentyna,1967,200.1367142949081
Argentyna,1968,255.48545960997552
Argentyna,1969,202.05135732382152
Argentyna,1970,145.5293294579726
Argentyna,1971,144.9054356752697
Argentyna,1972,138.81710408436913
Argentyna,1973,139.23145770758623
Argentyna,1974,150.50481308440885
Argentyna,1975,149.38900688683185
Argentyna,1976,148.25876626278415
Argentyna,1977,146.24985179474334
Argentyna,1978,146.772956380717
Argentyna,1979,150.13660495481486
Argentyna,1980,153.59708097179623
Argentyna,1981,156.13701911050072
Argentyna,1982,161.28525613574197
Argentyna,1983,158.83217833505284
Argentyna,1984,154.28468479137206
Argentyna,1985,148.5454742791573
Argentyna,1986,150.12942295766072
Argentyna,1987,160.65541505955713
Argentyna,1988,149.215198366646
Argentyna,1989,148.14226672824606
Argentyna,1990,160.42570879194733
Argentyna,1991,166.09683318758562
Argentyna,1992,216.10606293450735
Argentyna,1993,183.1433420155593
Argentyna,1994,148.0095835463053
Argentyna,1995,165.6809276149691
Argentyna,1996,176.7530801303002
Argentyna,1997,178.0833869282929
Argentyna,1998,185.69728672473263
Argentyna,1999,196.09226695293978
Argentyna,2000,192.05389802560626
Argentyna,2001,191.43856656322504
Argentyna,2002,196.29956206711614
Argentyna,2003,338.26474625532865
Iran,1952,-148.41451636465942
Iran,1953,34.22940835933247
Iran,1954,38.527976751137885
Iran,1955,39.49784067084073
Iran,1956,54.93643877870102
Iran,1957,67.55519028572971
Iran,1958,72.25007522025913
Iran,1959,76.43491935546695
Iran,1960,77.50023592479738
Iran,1961,93.46262451456153
Iran,1962,79.02867839462203
Iran,1963,77.69569827035139
Iran,1964,75.11783720016948
Iran,1965,78.67826902001684
Iran,1966,80.08549493835847
Iran,1967,90.07738671105483
Iran,1968,92.78540684140829
Iran,1969,106.50084945444677
Iran,1970,107.318864848574
Iran,1971,139.08706967027967
Iran,1972,157.71148255222835
Iran,1973,170.74446998775002
Iran,1974,168.1614357737795
Iran,1975,177.6042522419579
Iran,1976,154.1421011638629
Iran,1977,157.44741838121303
Iran,1978,151.54337627483284
Iran,1979,192.67042366809574
Iran,1980,137.9920159851955
Iran,1981,134.74431147689808
Iran,1982,117.44670846193523
Iran,1983,153.04386467362767
Iran,1984,178.1093773017226
Iran,1985,185.41032939792782
Iran,1986,195.12801500192361
Iran,1987,180.19952010692248
Iran,1988,194.07276093047625
Iran,1989,195.46874007911964
Iran,1990,206.3842709918544
Iran,1991,273.6249503168519
Iran,1992,275.1809180867093
Iran,1993,280.3142753112762
Iran,1994,277.4673680553341
Iran,1995,286.00164383747494
Iran,1996,278.2489641443859
Iran,1997,294.419958815404
Iran,1998,264.41698147989234
Iran,1999,288.9857734093508
Iran,2000,405.9159970212944
Iran,2001,373.4553384596006
Iran,2002,408.69525370732447
Iran,2003,418.4762723736184
Iran,2004,434.57097283501815
Iran,2005,473.2962437769375
Iran,2006,505.63132508101944
Iran,2007,509.24139428180973
Malezja,1902,-829.9486242930896
Malezja,1903,43.98920465545007
Malezja,1904,34.15532943026756
Malezja,1905,21.82385968668052
Malezja,1906,47.66866552771228
Malezja,1907,62.542926635562026
Malezja,1908,58.1811187633939
Malezja,1909,55.08711670781713
Malezja,1910,51.201179701240676
Malezja,1911,41.80155975122443
Malezja,1912,72.5065523449174
Malezja,1913,104.76530853190377
Malezja,1914,84.68322815678891
Malezja,1915,98.33275819111907
Malezja,1916,95.45306559520793
