year_range,country_index,actual_1,predicted_1,difference_%_1,MAE_1,MSE_1,RMSE_1,R2_1
1991-1991,Cote d'Ivoire,101.88200000000002,76.49494882407782,0.25387051175922193,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Cote d'Ivoire,141.934,95.68777475432677,0.4624622524567323,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Cote d'Ivoire,139.361,132.0153369782604,0.07345663021739597,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Cote d'Ivoire,122.01800000000003,129.8512497604936,-0.07833249760493573,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Cote d'Ivoire,87.77499999999998,114.53971034684402,-0.2676471034684404,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Cote d'Ivoire,69.68999999999998,83.68399965991449,-0.13993999659914508,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Cote d'Ivoire,58.92600000000002,67.33802775877712,-0.08412027758777092,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Cote d'Ivoire,46.57600000000002,57.76702583166954,-0.11191025831669521,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Cote d'Ivoire,43.97199999999998,46.80446591544149,-0.0283246591544151,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Cote d'Ivoire,40.08800000000003,44.55362279220668,-0.04465622792206652,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Cote d'Ivoire,35.051999999999985,41.059623103953875,-0.060076231039538894,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Cote d'Ivoire,46.616999999999976,36.55928377478567,0.10057716225214307,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Cote d'Ivoire,88.781,47.25933912980554,0.41521660870194466,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2004-2004,Cote d'Ivoire,77.39200000000002,85.11637405368683,-0.07724374053686801,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2005-2005,Cote d'Ivoire,85.42800000000001,74.76716660359126,0.10660833396408748,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2006-2006,Cote d'Ivoire,80.68,82.0256558367349,-0.013456558367348919,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2007-2007,Cote d'Ivoire,54.841,78.0501572653204,-0.23209157265320393,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Czechia,154.21399999999997,132.711308389578,0.21502691610421976,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Czechia,154.831,133.85361452165242,0.2097738547834757,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Czechia,156.629,134.3172426984757,0.22311757301524296,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Czechia,164.595,136.09878135054555,0.28496218649454447,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Czechia,171.694,142.94071235613148,0.287532876438685,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Czechia,177.19099999999997,149.08402621998636,0.28106973780013617,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Czechia,178.85900000000004,153.72576781370861,0.2513323218629142,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Czechia,173.79099999999997,155.75905974066998,0.18031940259329984,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Czechia,176.541,151.3847533875629,0.2515624661243709,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Czechia,174.652,153.95796673563493,0.2069403326436506,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Czechia,173.15500000000003,152.66579200168323,0.204892079983168,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Czechia,173.705,151.40478878242146,0.2230021121757855,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Czechia,179.789,152.20702234798293,0.2758197765201706,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Czechia,177.523,157.25786601991575,0.20265133980084243,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Czechia,178.94300000000004,155.30861211172487,0.2363438788827517,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Czechia,176.82199999999997,156.76126242130246,0.20060737578697513,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Czechia,173.93600000000004,155.0574120350107,0.1887858796498932,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Czechia,166.47899999999998,153.15465082581338,0.1332434917418661,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Czechia,157.60500000000002,146.90666224596274,0.10698337754037283,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Czechia,142.212,138.0358408467397,0.041761591532603004,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Czechia,138.94599999999997,125.21751751429585,0.1372848248570412,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Czechia,133.708,122.37953870811683,0.11328461291883173,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Czechia,127.362,117.44671866472062,0.09915281335279374,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Czechia,125.786,112.42351084956151,0.13362489150438492,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Czechia,129.83700000000002,110.98428160880876,0.1885271839119126,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Czechia,126.39400000000003,114.45740407888961,0.11936595921110424,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Czechia,122.01399999999998,111.39966128372771,0.10614338716272272,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Czechia,112.64999999999998,107.41584068755803,0.05234159312441946,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Czechia,123.34499999999997,99.30689343904328,0.24038106560956693,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Czechia,123.18000000000002,108.77293202501905,0.14407067974980975,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Czechia,120.395,108.09042978671563,0.12304570213284365,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Czechia,124.31400000000001,105.62624458377432,0.18687755416225685,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2004-2004,Czechia,124.88999999999997,109.1845355210751,0.15705464478924866,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2005-2005,Czechia,122.59400000000001,110.1250926830731,0.12468907316926903,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2006-2006,Czechia,123.80600000000001,108.53909756065529,0.15266902439344718,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2007-2007,Czechia,126.18800000000003,110.36272737839442,0.15825272621605607,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2008-2008,Czechia,120.81700000000002,113.37373695361612,0.07443263046383905,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2009-2009,Czechia,112.92500000000001,109.03656703467664,0.03888432965323375,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2010-2010,Czechia,115.962,101.6296282732412,0.14332371726758808,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2011-2011,Czechia,113.763,104.14812310594317,0.09614876894056834,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Democratic Republic of Congo,316.4340000000001,260.9658561747074,0.5546814382529266,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Democratic Republic of Congo,337.296,281.47767492446303,0.5581832507553696,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Democratic Republic of Congo,357.5330000000001,300.6631649658382,0.568698350341619,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Democratic Republic of Congo,376.534,319.38242920416593,0.5715157079583406,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Democratic Republic of Congo,393.762,336.99221841964123,0.5676978158035877,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Democratic Republic of Congo,420.91700000000003,353.0531489468664,0.6786385105313366,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Democratic Republic of Congo,445.583,378.0693477776944,0.6751365222230561,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Democratic Republic of Congo,457.418,400.8243610845804,0.5659363891541961,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Democratic Republic of Congo,581.907,412.03181942871953,1.698751805712805,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Democratic Republic of Congo,392.808,525.6250040232688,-1.3281700402326886,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Democratic Republic of Congo,301.402,354.5505361525267,-0.5314853615252673,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Democratic Republic of Congo,219.65100000000004,271.97526957134903,-0.5232426957134899,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Democratic Republic of Congo,172.55299999999997,198.492488493856,-0.25939488493856033,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Democratic Republic of Congo,144.80600000000004,156.28580061390247,-0.11479800613902427,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Democratic Republic of Congo,128.722,131.48583011414107,-0.027638301141410578,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Democratic Republic of Congo,123.22,117.2192099012546,0.06000790098745398,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Democratic Republic of Congo,117.80600000000001,112.447611048419,0.05358388951581006,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Democratic Republic of Congo,112.55699999999997,107.58064564022419,0.04976354359775783,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Democratic Republic of Congo,113.749,103.06724602365118,0.10681753976348815,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Democratic Republic of Congo,112.31000000000003,104.46371064008397,0.07846289359916056,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Democratic Republic of Congo,109.291,103.35786748352643,0.05933132516473563,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Democratic Republic of Congo,106.666,100.80329450882223,0.05862705491177764,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Democratic Republic of Congo,90.31600000000002,98.66268213545156,-0.08346682135451544,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Democratic Republic of Congo,93.22100000000003,84.29032891440389,0.08930671085596145,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Democratic Republic of Congo,89.214,86.91777973595259,0.02296220264047406,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Democratic Republic of Congo,84.753,83.46534206728634,0.012876579327136569,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Democratic Republic of Congo,78.708,79.44080127484348,-0.007328012748434816,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Democratic Republic of Congo,87.332,74.108644303672,0.13223355696327999,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Democratic Republic of Congo,92.35399999999998,81.83080981782821,0.10523190182171774,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Democratic Republic of Congo,88.292,86.50670538597923,0.017852946140207705,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Democratic Republic of Congo,86.77699999999997,83.04984213189405,0.037271578681059195,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Democratic Republic of Congo,95.39800000000002,81.95455784489585,0.1344344215510418,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Democratic Republic of Congo,97.553,89.58515703465042,0.07967842965349575,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Democratic Republic of Congo,103.656,91.72593777268378,0.11930062227316228,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Democratic Republic of Congo,90.75100000000003,97.27908538966624,-0.06528085389666202,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Democratic Republic of Congo,85.657,86.0228253454454,-0.0036582534544540124,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Democratic Republic of Congo,82.963,81.57963379320871,0.013833662067912797,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Democratic Republic of Congo,85.544,79.29641655055059,0.06247583449449408,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Democratic Republic of Congo,88.61400000000002,81.62612649220226,0.06987873507797758,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Democratic Republic of Congo,90.50199999999997,84.52050746037808,0.05981492539621883,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Democratic Republic of Congo,88.95499999999998,86.22709978546199,0.02727900214537996,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Democratic Republic of Congo,115.36100000000002,84.96378756511209,0.3039721243488793,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Democratic Republic of Congo,117.65499999999997,108.572169190824,0.09082830809175974,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Democratic Republic of Congo,121.93899999999998,112.04632590097559,0.0989267409902439,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Democratic Republic of Congo,124.05400000000002,116.02276250408214,0.08031237495917878,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Democratic Republic of Congo,168.02600000000004,118.20895359684897,0.49817046403151066,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Democratic Republic of Congo,172.135,157.51575257894766,0.14619247421052337,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Democratic Republic of Congo,183.632,161.43434389437732,0.22197656105622685,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Democratic Republic of Congo,176.551,171.83011619975042,0.047208838002495666,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Democratic Republic of Congo,148.925,165.77666096157577,-0.1685166096157576,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Democratic Republic of Congo,137.996,141.48253006478024,-0.03486530064780226,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Democratic Republic of Congo,164.68500000000003,131.9627831514105,0.3272221684858954,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2004-2004,Democratic Republic of Congo,137.27699999999996,156.1245553712472,-0.18847555371247238,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2005-2005,Democratic Republic of Congo,135.331,131.96001716052365,0.03370982839476341,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2006-2006,Democratic Republic of Congo,144.826,130.42294399866086,0.14403056001339137,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2007-2007,Democratic Republic of Congo,152.671,139.08499321616438,0.13586006783835614,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Egypt,16.31200000000001,8.428242476053512,0.07883757523946495,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Egypt,16.38599999999999,8.666983567729568,0.0771901643227042,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Egypt,17.49399999999999,8.921887667022622,0.08572112332977368,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Egypt,16.660000000000014,10.073020917840278,0.06586979082159736,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Egypt,16.10300000000002,9.576729996457672,0.06526270003542348,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Egypt,18.302999999999997,9.259290451027429,0.09043709548972569,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Egypt,20.27500000000001,11.117555285088695,0.09157444714911314,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Egypt,19.481999999999985,12.764450311206257,0.06717549688793728,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Egypt,23.108999999999998,12.510556399889268,0.10598443600110731,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Egypt,22.065000000000023,15.570800612896656,0.06494199387103367,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Egypt,22.729999999999993,14.673609377585327,0.08056390622414666,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Egypt,25.650999999999996,15.313683720894135,0.10337316279105861,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Egypt,33.084999999999994,17.83275580386815,0.15252244196131845,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Egypt,35.58700000000001,24.02034957400707,0.1156665042599294,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Egypt,32.698000000000015,25.965442469820356,0.06732557530179659,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Egypt,24.368,23.64850419043747,0.007194958095625275,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Egypt,27.530999999999974,17.713361205935456,0.09817638794064518,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Egypt,23.55799999999998,20.472617506265617,0.03085382493734361,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Egypt,25.09900000000002,19.73450682508943,0.05364493174910592,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Egypt,26.00300000000001,21.523357313938416,0.044796426860615954,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Egypt,28.09999999999999,21.99415301497278,0.0610584698502721,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Egypt,25.945999999999987,23.140427742667473,0.028055722573325143,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Egypt,27.869999999999997,21.755027089782036,0.06114972910217961,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Egypt,31.567999999999998,24.30690622988341,0.07261093770116588,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Egypt,33.902999999999984,27.481109267428494,0.0642189073257149,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Egypt,36.41499999999999,29.439238398551918,0.06975761601448074,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Egypt,37.20700000000001,30.251285218737994,0.06955714781262014,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Egypt,41.37899999999999,30.144445814222074,0.11234554185777917,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Egypt,44.62299999999999,32.66188235475865,0.11961117645241337,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Egypt,50.201000000000015,34.65666687815634,0.1554433312184368,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Egypt,55.795000000000016,39.44866190727053,0.1634633809272949,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Egypt,57.144999999999996,44.71405026364324,0.12430949736356758,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Egypt,64.693,47.14047367795554,0.17552526322044457,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Egypt,66.04300000000002,53.99863984744248,0.12044360152557537,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Egypt,75.58399999999999,54.76946137736735,0.2081453862263264,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Egypt,76.341,63.59802324625847,0.12742976753741522,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Egypt,75.502,65.42251893940565,0.10079481060594347,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Egypt,74.697,65.83900501067934,0.08857994989320658,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Egypt,77.07,68.15603949844089,0.08913960501559103,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Egypt,86.84199999999997,71.45355762534959,0.15388442374650382,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Egypt,91.26600000000002,82.12450994582099,0.0914149005417903,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Egypt,99.26899999999999,86.4309172356799,0.1283808276432009,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Egypt,94.05399999999999,91.20496940217164,0.028490305978283458,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Egypt,101.77699999999999,91.86440568168831,0.09912594318311677,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Egypt,101.57699999999998,98.84725790993494,0.02729742090065045,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Egypt,114.437,100.54752453412112,0.13889475465878875,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Egypt,132.225,111.22218087717143,0.2100281912282857,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Egypt,130.52099999999996,126.14063690765944,0.04380363092340517,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Egypt,146.286,126.80979023342204,0.19476209766577968,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Egypt,131.159,139.39257140278067,-0.08233571402780683,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Egypt,131.21699999999998,129.84095546397563,0.013760445360243522,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Egypt,152.62500000000003,131.73378315807503,0.20891216841925,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2004-2004,Egypt,155.398,146.66895539435743,0.0872904460564257,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2005-2005,Egypt,170.478,151.1775445919968,0.19300455408003217,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2006-2006,Egypt,181.045,165.35849124367533,0.15686508756324657,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2007-2007,Egypt,189.933,176.80666295125332,0.13126337048746678,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1930-1930,France,189.73299999999998,172.05021691805865,0.17682783081941322,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1931-1931,France,167.732,171.6833262659907,-0.03951326265990701,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1932-1932,France,141.362,152.40347985723238,-0.11041479857232389,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1933-1933,France,148.27099999999996,129.40674299893152,0.18864257001068438,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1934-1934,France,149.376,134.84937124091383,0.1452662875908618,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1935-1935,France,142.354,135.7402608274221,0.06613739172577908,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1936-1936,France,144.226,128.79656540929523,0.15429434590704771,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1937-1937,France,162.872,130.65964066229012,0.322123593377099,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1938-1938,France,146.67199999999997,146.75765951949356,-0.0008565951949358919,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1939-1939,France,138.08299999999997,128.8808680011071,0.09202131998892867,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1940-1940,France,82.062,122.25357788833973,-0.40191577888339736,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1941-1941,France,65.19700000000002,74.18231586964053,-0.08985315869640516,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1942-1942,France,68.505,62.95761217362431,0.05547387826375683,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1943-1943,France,72.468,64.59435721579192,0.07873642784208087,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1944-1944,France,27.76199999999998,68.30112173347918,-0.405391217334792,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1945-1945,France,55.439,28.69747179898617,0.2674152820101383,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1946-1946,France,113.79100000000001,52.36001874189076,0.6143098125810925,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1947-1947,France,132.962,103.60163546298814,0.29360364537011846,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1948-1948,France,146.352,121.45064681203287,0.24901353187967132,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1949-1949,France,180.26499999999996,134.00819733408463,0.4625680266591533,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1950-1950,France,156.12100000000004,164.12885195586082,-0.08007851955860787,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1951-1951,France,187.034,144.59850298113372,0.4243549701886627,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,France,191.954,172.0766261180043,0.19877373881995708,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,France,185.588,177.1014213714115,0.0848657862858849,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,France,202.931,172.53003215459358,0.3040096784540643,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,France,220.19800000000004,187.95057566127923,0.32247424338720804,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,France,254.22500000000005,204.0024385488145,0.5022256145118555,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,France,269.306,234.38959037951378,0.34916409620486205,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,France,263.19700000000006,249.3630294984132,0.13833970501586862,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,France,232.095,244.87875696848332,-0.12783756968483317,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,France,263.562,217.24809544722734,0.46313904552772667,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,France,282.25,243.66932144019006,0.3858067855980994,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
