country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
Cote d'Ivoire,1859,CIV,1112556.0,,,0.0,,,,,253.824,,,,0.0,253.824
Cote d'Ivoire,1860,CIV,1121227.0,,,0.0,,,,,138.478,,,,0.0,138.478
Cote d'Ivoire,1861,CIV,1129739.0,,,0.0,,,,,94.516,,,,0.0,94.516
Cote d'Ivoire,1862,CIV,1138090.0,,,0.0,,,,,70.665,,,,0.0,70.665
Cote d'Ivoire,1863,CIV,1146275.0,,,0.0,,,,,55.563,,,,0.0,55.563
Cote d'Ivoire,1864,CIV,1154518.0,,,0.0,,,,,45.438,,,,0.0,45.438
Cote d'Ivoire,1865,CIV,1162819.0,,,0.0,,,,,38.131,,,,0.0,38.131
Cote d'Ivoire,1866,CIV,1171177.0,,,0.0,,,,,32.523,,,,0.0,32.523
Cote d'Ivoire,1867,CIV,1179594.0,,,0.0,,,,,28.144,,,,0.0,28.144
Cote d'Ivoire,1868,CIV,1188070.0,,,0.0,,,,,25.075,,,,0.0,25.075
Cote d'Ivoire,1869,CIV,1196846.0,,,0.0,,,,,22.123,,,,0.0,22.123
Cote d'Ivoire,1870,CIV,1205926.0,,,0.0,,,,,20.443,,,,0.0,20.443
Cote d'Ivoire,1871,CIV,1215315.0,,,0.0,,,,,19.184,,,,0.0,19.184
Cote d'Ivoire,1872,CIV,1225018.0,,,0.0,,,,,17.697,,,,0.0,17.697
Cote d'Ivoire,1873,CIV,1235038.0,,,0.0,,,,,16.144,,,,0.0,16.144
Cote d'Ivoire,1874,CIV,1245139.0,,,0.0,,,,,15.159,,,,0.0,15.159
Cote d'Ivoire,1875,CIV,1255320.0,,,0.0,,,,,14.162,,,,0.0,14.162
Cote d'Ivoire,1876,CIV,1265583.0,,,0.0,,,,,13.381,,,,0.0,13.381
Cote d'Ivoire,1877,CIV,1275928.0,,,0.0,,,,,12.806,,,,0.0,12.806
Cote d'Ivoire,1878,CIV,1286356.0,,,0.0,,,,,12.217,,,,0.0,12.217
Cote d'Ivoire,1879,CIV,1296345.0,,,0.0,,,,,11.842,,,,0.0,11.842
Cote d'Ivoire,1880,CIV,1305888.0,,,0.0,,,,,11.991,,,,0.0,11.991
Cote d'Ivoire,1881,CIV,1314976.0,,,0.0,,,,,11.932,,,,0.0,11.932
Cote d'Ivoire,1882,CIV,1323604.0,,,0.0,,,,,12.149,,,,0.0,12.149
Cote d'Ivoire,1883,CIV,1331762.0,,,0.0,,,,,11.704,,,,0.0,11.704
Cote d'Ivoire,1884,CIV,1339969.0,,,0.0,,,,,11.56,,,,0.0,11.56
Cote d'Ivoire,1885,CIV,1348225.0,,,0.0,,,,,12.208,,,,0.0,12.208
Cote d'Ivoire,1886,CIV,1356529.0,,,0.0,,,,,11.542,,,,0.0,11.542
Cote d'Ivoire,1887,CIV,1364883.0,,,0.0,,,,,11.269,,,,0.0,11.269
Cote d'Ivoire,1888,CIV,1373287.0,,,0.0,,,,,11.292,,,,0.0,11.292
Cote d'Ivoire,1889,CIV,1382296.0,,,0.0,,,,,10.994,,,,0.0,10.994
Cote d'Ivoire,1890,CIV,1391919.0,,,0.0,,,,,11.655,,,,0.0,11.655
Cote d'Ivoire,1891,CIV,1402165.0,,,0.0,,,,,12.26,,,,0.0,12.26
Cote d'Ivoire,1892,CIV,1413044.0,,,0.0,,,,,12.15,,,,0.0,12.15
Cote d'Ivoire,1893,CIV,1424564.0,,,0.0,,,,,12.426,,,,0.0,12.426
Cote d'Ivoire,1894,CIV,1436176.0,,,0.0,,,,,12.28,,,,0.0,12.28
Cote d'Ivoire,1895,CIV,1447881.0,,,0.0,,,,,12.316,,,,0.0,12.316
Cote d'Ivoire,1896,CIV,1459679.0,,,0.0,,,,,12.206,,,,0.0,12.206
Cote d'Ivoire,1897,CIV,1471572.0,,,0.0,,,,,12.517,,,,0.0,12.517
Cote d'Ivoire,1898,CIV,1483559.0,,,0.0,,,,,12.511,,,,0.0,12.511
Cote d'Ivoire,1899,CIV,1494739.0,,,0.0,,,,,12.564,,,,0.0,12.564
Cote d'Ivoire,1900,CIV,1505099.0,,,0.0,,,,,13.569,,,,0.0,13.569
Cote d'Ivoire,1901,CIV,1514625.0,,,0.0,,,,,14.42,,,,0.0,14.42
Cote d'Ivoire,1902,CIV,1523307.0,,,0.0,,,,,14.837,,,,0.0,14.837
Cote d'Ivoire,1903,CIV,1531131.0,,,0.0,,,,,14.495,,,,0.0,14.495
Cote d'Ivoire,1904,CIV,1538993.0,,,0.0,,,,,14.376,,,,0.0,14.376
Cote d'Ivoire,1905,CIV,1546894.0,,,0.0,,,,,14.866,,,,0.0,14.866
Cote d'Ivoire,1906,CIV,1554833.0,,,0.0,,,,,14.836,,,,0.0,14.836
Cote d'Ivoire,1907,CIV,1562811.0,,,0.0,,,,,14.901,,,,0.0,14.901
Cote d'Ivoire,1908,CIV,1570828.0,,,0.0,,,,,15.16,,,,0.0,15.16
Cote d'Ivoire,1909,CIV,1579518.0,,,0.0,,,,,15.154,,,,0.0,15.154
Cote d'Ivoire,1910,CIV,1588890.0,,,0.0,,,,,17.076,,,,0.0,17.076
Cote d'Ivoire,1911,CIV,1598952.0,,,0.0,,,,,17.469,,,,0.0,17.469
Cote d'Ivoire,1912,CIV,1609714.0,,,0.0,,,,,18.275,,,,0.0,18.275
Cote d'Ivoire,1913,CIV,1621185.0,,,0.0,,,,,19.136,,,,0.0,19.136
Cote d'Ivoire,1914,CIV,1632735.0,,,0.0,,,,,19.359,,,,0.0,19.359
Cote d'Ivoire,1915,CIV,1644365.0,,,0.0,,,,,18.99,,,,0.0,18.99
Cote d'Ivoire,1916,CIV,1656077.0,,,0.0,,,,,18.794,,,,0.0,18.794
Cote d'Ivoire,1917,CIV,1667869.0,,,0.0,,,,,18.832,,,,0.0,18.832
Cote d'Ivoire,1918,CIV,1677876.0,,,0.0,,,,,19.463,,,,0.0,19.463
Cote d'Ivoire,1919,CIV,1691000.0,,,0.0,,,,,19.74,,,,0.0,19.74
Cote d'Ivoire,1920,CIV,1707305.0,,,0.0,,,,,22.553,,,,0.0,22.553
Cote d'Ivoire,1921,CIV,1726856.0,,,0.0,,,,,24.297,,,,0.0,24.297
Cote d'Ivoire,1922,CIV,1749721.0,,,0.0,,,,,24.576,,,,0.0,24.576
Cote d'Ivoire,1923,CIV,1775966.0,,,0.0,,,,,26.018,,,,0.0,26.018
Cote d'Ivoire,1924,CIV,1802606.0,,,0.0,,,,,26.503,,,,0.0,26.503
Cote d'Ivoire,1925,CIV,1829645.0,,,0.0,,,,,26.4,,,,0.0,26.4
Cote d'Ivoire,1926,CIV,1857089.0,,,0.0,,,,,27.687,,,,0.0,27.687
Cote d'Ivoire,1927,CIV,1884946.0,,,0.0,,,,,27.767,,,,0.0,27.767
Cote d'Ivoire,1928,CIV,1913220.0,,,0.0,,,,,27.745,,,,0.0,27.745
Cote d'Ivoire,1929,CIV,1941524.0,,,0.0,,,,,28.311,,,,0.0,28.311
Cote d'Ivoire,1930,CIV,1969853.0,,,0.0,,,,,36.076,,,,0.0,36.076
Cote d'Ivoire,1931,CIV,1998202.0,,,0.0,,,,,40.305,,,,0.0,40.305
Cote d'Ivoire,1932,CIV,2026565.0,,,0.0,,,,,42.855,,,,0.0,42.855
Cote d'Ivoire,1933,CIV,2054937.0,,,0.0,,,,,43.311,,,,0.0,43.311
Cote d'Ivoire,1934,CIV,2083706.0,,,0.0,,,,,44.921,,,,0.0,44.921
Cote d'Ivoire,1935,CIV,2112878.0,,,0.0,,,,,46.879,,,,0.0,46.879
Cote d'Ivoire,1936,CIV,2142458.0,,,0.0,,,,,47.284,,,,0.0,47.284
Cote d'Ivoire,1937,CIV,2172453.0,,,0.0,,,,,47.519,,,,0.0,47.519
Cote d'Ivoire,1938,CIV,2202867.0,,,0.0,,,,,47.392,,,,0.0,47.392
Cote d'Ivoire,1939,CIV,2235519.0,,,0.0,,,,,47.357,,,,0.0,47.357
Cote d'Ivoire,1940,CIV,2270472.0,,,0.0,,,,,76.216,,,,0.0,76.216
Cote d'Ivoire,1941,CIV,2307792.0,,,0.0,,,,,92.319,,,,0.0,92.319
Cote d'Ivoire,1942,CIV,2347546.0,,,0.0,,,,,99.056,,,,0.0,99.056
Cote d'Ivoire,1943,CIV,2389801.0,,,0.0,,,,,103.453,,,,0.0,103.453
Cote d'Ivoire,1944,CIV,2432818.0,,,0.0,,,,,106.907,,,,0.0,106.907
Cote d'Ivoire,1945,CIV,2476609.0,,,0.0,,,,,108.831,,,,0.0,108.831
Cote d'Ivoire,1946,CIV,2521188.0,,,0.0,,,,,114.684,,,,0.0,114.684
Cote d'Ivoire,1947,CIV,2566569.0,,,0.0,,,,,111.756,,,,0.0,111.756
Cote d'Ivoire,1948,CIV,2612767.0,,,0.0,,,,,115.237,,,,0.0,115.237
Cote d'Ivoire,1949,CIV,2669371.0,,,0.0,,,,,116.573,,,,0.0,116.573
Cote d'Ivoire,1950,CIV,2736917.0,4745218048.0,,0.0,0.104,,0.0,0.0,138.044,0.447,,,0.551,138.595
Cote d'Ivoire,1951,CIV,2814326.0,4919865856.0,,0.0,0.183,,0.0,0.0,162.493,0.278,,,0.461,162.954
Cote d'Ivoire,1952,CIV,2893690.0,5102610432.0,,0.0,0.176,,0.0,0.0,180.404,0.339,,,0.515,180.92
Cote d'Ivoire,1953,CIV,2976276.0,5287693824.0,,0.0,0.058,,0.0,0.0,196.64,0.371,,,0.428,197.068
Cote d'Ivoire,1954,CIV,3062946.0,5481269248.0,,0.0,0.066,,0.0,0.0,210.967,0.439,,,0.505,211.472
Cote d'Ivoire,1955,CIV,3154287.0,5683028992.0,,0.0,0.029,,0.0,0.0,223.318,0.473,,,0.503,223.821
Cote d'Ivoire,1956,CIV,3251080.0,5894115328.0,,0.0,0.039,,0.0,0.0,235.679,0.544,,,0.582,236.262
Cote d'Ivoire,1957,CIV,3353895.0,6111600128.0,,0.0,0.002,,0.0,0.0,249.358,0.595,,,0.596,249.955
Cote d'Ivoire,1958,CIV,3463233.0,6339347456.0,,0.0,0.0,,0.0,0.0,266.944,0.498,,,0.498,267.442
Cote d'Ivoire,1959,CIV,3580599.0,6572869120.0,,0.0,0.0,,0.0,0.0,283.924,0.546,,,0.546,284.47
Cote d'Ivoire,1960,CIV,3708671.0,7159306240.0,,0.0,0.0,,0.0,0.0,167.447,0.462,,,0.462,167.909
Cote d'Ivoire,1961,CIV,3848343.0,7832816128.0,,0.0,0.0,,0.0,0.0,174.823,0.553,,,0.553,175.377
Cote d'Ivoire,1962,CIV,3998295.0,8177584640.0,,0.0,0.0,,0.0,0.0,146.064,0.586,,,0.586,146.65
Cote d'Ivoire,1963,CIV,4156459.0,9515745280.0,,0.0,0.0,,0.0,0.0,126.807,0.623,,,0.623,127.43
Cote d'Ivoire,1964,CIV,4321374.0,11224263680.0,,0.0,0.0,,0.0,0.0,127.614,0.762,,,0.762,128.376
Cote d'Ivoire,1965,CIV,4492892.0,10978052096.0,,0.0,0.0,,0.0,0.0,100.532,1.172,,,1.172,101.704
Cote d'Ivoire,1966,CIV,4671204.0,11842560000.0,,0.0,0.0,,0.0,0.0,94.237,1.238,,,1.238,95.476
Cote d'Ivoire,1967,CIV,4856686.0,12018790400.0,,0.0,0.0,,0.0,0.0,80.675,1.359,,,1.359,82.035
Cote d'Ivoire,1968,CIV,5050117.0,13895568384.0,,0.0,0.0,,0.0,0.0,76.504,1.598,,,1.598,78.102
Cote d'Ivoire,1969,CIV,5255150.0,14503653376.0,,0.0,0.0,,0.0,0.0,64.233,1.891,,,1.891,66.124
Cote d'Ivoire,1970,CIV,5477085.0,16078717952.0,,0.0,0.0,,0.0,0.0,82.826,2.242,,,2.242,85.068
Cote d'Ivoire,1971,CIV,5718872.0,16881039360.0,,0.0,0.0,,0.0,0.0,72.428,2.455,,,2.455,74.883
Cote d'Ivoire,1972,CIV,5979988.0,17817495552.0,,0.0,0.0,,0.0,0.0,89.007,2.711,,,2.711,91.718
Cote d'Ivoire,1973,CIV,6257381.0,19227564032.0,,0.0,0.0,,0.0,0.0,133.272,2.876,,,2.876,136.148
Cote d'Ivoire,1974,CIV,6548928.0,19781459968.0,,0.0,0.0,,0.0,0.0,124.337,3.243,,,3.243,127.579
Cote d'Ivoire,1975,CIV,6853986.0,19770904576.0,,0.0,0.0,,0.0,0.0,122.184,3.986,,,3.986,126.171
Cote d'Ivoire,1976,CIV,7142694.0,22128316416.0,,0.0,0.0,,0.0,0.0,166.969,3.961,,,3.961,170.93
Cote d'Ivoire,1977,CIV,7415901.0,23179390976.0,,0.0,0.0,,0.0,0.0,165.575,4.052,,,4.052,169.628
Cote d'Ivoire,1978,CIV,7700819.0,25469898752.0,,0.0,0.0,,0.0,0.0,117.462,4.814,,,4.814,122.277
Cote d'Ivoire,1979,CIV,7996373.0,25962590208.0,,0.0,0.0,,0.0,0.0,86.514,5.419,,,5.419,91.933
Cote d'Ivoire,1980,CIV,8303818.0,27953881088.0,21.429,0.0,0.0,,0.0,0.0,97.976,5.569,,,5.569,103.545
Cote d'Ivoire,1981,CIV,8621617.0,28926660608.0,23.81,0.0,0.0,,0.0,0.0,109.886,3.866,,,3.866,113.751
Cote d'Ivoire,1982,CIV,8948124.0,28992516096.0,22.591,0.0,0.0,,0.0,0.0,105.095,5.555,,,5.555,110.65
Cote d'Ivoire,1983,CIV,9282053.0,27868327936.0,21.812,0.0,0.0,,0.0,0.0,149.308,4.518,,,4.518,153.825
Cote d'Ivoire,1984,CIV,9621410.0,26931154944.0,19.083,0.0,0.0,,0.0,0.0,167.346,5.133,,,5.133,172.48
Cote d'Ivoire,1985,CIV,9964075.0,28257155072.0,22.637,0.0,0.0,,0.0,0.0,137.576,6.984,,,6.984,144.559
Cote d'Ivoire,1986,CIV,10309440.0,29115383808.0,23.058,0.0,0.0,,0.0,0.0,112.072,5.577,,,5.577,117.648
Cote d'Ivoire,1987,CIV,10663504.0,28640501760.0,25.313,0.0,0.0,,0.0,0.0,143.065,7.35,,,7.35,150.415
Cote d'Ivoire,1988,CIV,11043200.0,28134703104.0,26.266,0.0,0.0,,0.0,0.0,120.882,8.805,,,8.805,129.687
Cote d'Ivoire,1989,CIV,11462955.0,27953506304.0,26.348,0.0,0.0,,0.0,0.0,97.591,8.266,,,8.266,105.857
Cote d'Ivoire,1990,CIV,11910540.0,26018496512.0,22.706,0.0,0.0,5.958,0.0,0.0,75.821,4.782,,1.177,4.782,80.602
Cote d'Ivoire,1991,CIV,12369273.0,26972065792.0,19.198,0.0,0.0,5.581,0.0,0.0,97.573,4.309,,1.272,4.309,101.882
Cote d'Ivoire,1992,CIV,12838315.0,27466940416.0,18.641,0.0,0.0,5.819,0.0,0.0,138.091,3.844,,1.976,3.844,141.934
Cote d'Ivoire,1993,CIV,13316449.0,28127549440.0,20.957,0.0,0.0,6.57,0.0,0.0,134.268,5.093,,1.477,5.093,139.361
Cote d'Ivoire,1994,CIV,13802283.0,29026816000.0,21.621,0.0,0.0,5.45,0.0,0.0,117.885,4.133,,1.317,4.133,122.018
Cote d'Ivoire,1995,CIV,14299727.0,31414493184.0,23.59,0.0,0.0,7.399,0.11,0.095,81.549,6.02,,1.174,6.225,87.775
Cote d'Ivoire,1996,CIV,14810945.0,34617700352.0,27.442,0.0,0.0,7.228,0.191,0.857,62.164,6.478,,-0.298,7.526,69.69
Cote d'Ivoire,1997,CIV,15335461.0,37316419584.0,28.011,0.0,0.0,6.867,0.199,1.404,51.714,5.609,,-0.344,7.211,58.926
Cote d'Ivoire,1998,CIV,15858988.0,39915278336.0,28.275,0.0,0.0,8.707,0.171,1.638,39.821,4.946,,1.951,6.755,46.576
Cote d'Ivoire,1999,CIV,16345895.0,41352077312.0,36.547,0.0,0.0,6.413,0.152,2.391,37.88,3.548,,0.321,6.092,43.972
Cote d'Ivoire,2000,CIV,16799664.0,41297571840.0,36.759,0.0,0.0,6.992,0.17,2.418,33.455,4.045,,0.358,6.634,40.088
Cote d'Ivoire,2001,CIV,17245470.0,42194145280.0,36.418,0.0,0.0,6.544,0.252,2.623,27.402,4.774,,-1.106,7.65,35.052
Cote d'Ivoire,2002,CIV,17683904.0,42379194368.0,35.398,0.0,0.0,5.263,0.492,2.675,39.166,4.283,,-2.188,7.45,46.617
Cote d'Ivoire,2003,CIV,18116450.0,42761699328.0,31.913,0.0,0.0,6.428,0.167,2.35,83.481,2.783,,1.127,5.301,88.781
Cote d'Ivoire,2004,CIV,18544900.0,44320833536.0,34.139,0.0,0.0,7.501,0.051,2.986,70.006,4.349,,0.115,7.386,77.392
Cote d'Ivoire,2005,CIV,18970216.0,46182465536.0,37.921,0.0,0.0,7.639,0.068,3.334,77.863,4.162,,0.074,7.564,85.428
Cote d'Ivoire,2006,CIV,19394062.0,48080166912.0,32.368,0.0,0.0,8.024,0.076,3.133,73.793,3.679,,1.137,6.887,80.68
Cote d'Ivoire,2007,CIV,19817700.0,50213699584.0,34.65,0.0,0.0,8.21,0.117,2.887,48.188,3.649,,1.557,6.653,54.841
Cote d'Ivoire,2008,CIV,20244452.0,52843520000.0,38.117,0.0,0.0,8.205,0.121,3.037,33.993,3.554,,1.493,6.713,40.705
Cote d'Ivoire,2009,CIV,20677762.0,55909339136.0,37.211,0.0,0.0,7.121,0.146,2.785,27.613,2.73,,1.461,5.66,33.273
Cote d'Ivoire,2010,CIV,21120040.0,58372517888.0,38.057,0.0,0.0,8.065,0.161,3.037,21.706,3.026,,1.841,6.225,27.931
Cote d'Ivoire,2011,CIV,21562916.0,57054912512.0,35.414,0.0,0.0,7.85,0.181,2.993,24.85,3.349,,1.327,6.523,31.373
Cote d'Ivoire,2012,CIV,22010708.0,62949928960.0,43.206,0.0,0.0,11.188,0.201,3.265,66.224,5.075,,2.648,8.54,74.764
Cote d'Ivoire,2013,CIV,22469272.0,69149548544.0,47.847,0.0,0.0,12.457,0.153,3.748,44.387,5.778,,2.777,9.68,54.067
Cote d'Ivoire,2014,CIV,22995554.0,75601084416.0,50.551,0.0,0.0,13.249,0.164,3.781,28.81,5.958,,3.346,9.903,38.713
Cote d'Ivoire,2015,CIV,23596738.0,82779693056.0,50.25,0.0,0.0,13.108,0.149,3.858,24.929,5.547,,3.553,9.555,34.483
Cote d'Ivoire,2016,CIV,24213620.0,89471442944.0,57.063,0.0,0.0,15.184,0.181,4.776,24.027,7.026,,3.201,11.983,36.01
Cote d'Ivoire,2017,CIV,24848024.0,96056541184.0,56.87,0.0,0.0,15.185,0.142,4.313,30.275,7.548,,3.183,12.002,42.276
Cote d'Ivoire,2018,CIV,25493990.0,102581665792.0,57.004,0.0,0.0,14.831,0.097,3.929,18.18,6.326,,4.479,10.352,28.532
Cote d'Ivoire,2019,CIV,26147544.0,,61.711,0.0,0.0,14.805,0.093,4.258,16.971,6.185,,4.27,10.535,27.506
Cote d'Ivoire,2020,CIV,26811792.0,,61.194,0.0,0.0,14.503,0.089,4.367,16.894,6.562,,3.485,11.019,27.913
Cote d'Ivoire,2021,CIV,27478250.0,,65.14,0.0,0.0,15.725,0.028,4.602,15.858,7.099,,3.995,11.729,27.588
Cote d'Ivoire,2022,CIV,28160548.0,,,0.0,0.0,,0.048,4.461,15.559,7.225,,,11.734,27.293
Croatia,1850,HRV,1597319.0,,,,,,,,3.399,,,,,
Croatia,1851,HRV,1611606.0,,,,,,,,3.361,,,,,
Croatia,1852,HRV,1626020.0,,,,,,,,3.475,,,,,
Croatia,1853,HRV,1640564.0,,,,,,,,3.501,,,,,
Croatia,1854,HRV,1655237.0,,,,,,,,3.433,,,,,
Croatia,1855,HRV,1670042.0,,,,,,,,3.495,,,,,
Croatia,1856,HRV,1684979.0,,,,,,,,3.563,,,,,
Croatia,1857,HRV,1700050.0,,,,,,,,3.656,,,,,
Croatia,1858,HRV,1715255.0,,,,,,,,3.652,,,,,
Croatia,1859,HRV,1730597.0,,,,,,,,3.573,,,,,
Croatia,1860,HRV,1746076.0,,,,,,,,4.365,,,,,
Croatia,1861,HRV,1761693.0,,,,,,,,4.493,,,,,
Croatia,1862,HRV,1777449.0,,,,,,,,4.675,,,,,
Croatia,1863,HRV,1793347.0,,,,,,,,4.784,,,,,
Croatia,1864,HRV,1809387.0,,,,,,,,4.812,,,,,
Croatia,1865,HRV,1825570.0,,,,,,,,5.093,,,,,
Croatia,1866,HRV,1841898.0,,,,,,,,5.272,,,,,
Croatia,1867,HRV,1858372.0,,,,,,,,5.449,,,,,
Croatia,1868,HRV,1874993.0,,,,,,,,5.45,,,,,
Croatia,1869,HRV,1891763.0,,,,,,,,5.715,,,,,
Croatia,1870,HRV,1908682.0,,,,,,,,5.869,,,,,
Croatia,1871,HRV,1925753.0,,,,,,,,5.958,,,,,
Croatia,1872,HRV,1942977.0,,,,,,,,6.225,,,,,
Croatia,1873,HRV,1960355.0,,,,,,,,6.381,,,,,
Croatia,1874,HRV,1977888.0,,,,,,,,6.389,,,,,
Croatia,1875,HRV,1995578.0,,,,,,,,6.534,,,,,
Croatia,1876,HRV,2013426.0,,,,,,,,6.709,,,,,
Croatia,1877,HRV,2031433.0,,,,,,,,6.891,,,,,
Croatia,1878,HRV,2049602.0,,,,,,,,6.924,,,,,
Croatia,1879,HRV,2067933.0,,,,,,,,6.869,,,,,
Croatia,1880,HRV,2086428.0,,,,,,,,7.293,,,,,
Croatia,1881,HRV,2105089.0,,,,,,,,7.265,,,,,
Croatia,1882,HRV,2123916.0,,,,,,,,7.425,,,,,
Croatia,1883,HRV,2142911.0,,,,,,,,7.488,,,,,
Croatia,1884,HRV,2162077.0,,,,,,,,7.407,,,,,
Croatia,1885,HRV,2181414.0,,,,0.005,,0.0,0.0,7.731,0.0,,,0.005,7.736
Croatia,1886,HRV,2200923.0,,,,,,,,7.897,,,,,
Croatia,1887,HRV,2220607.0,,,,,,,,8.024,,,,,
Croatia,1888,HRV,2240468.0,,,,,,,,7.932,,,,,
Croatia,1889,HRV,2260505.0,,,,,,,,8.227,,,,,
Croatia,1890,HRV,2280722.0,,,,0.015,,0.0,0.0,8.318,0.0,,,0.015,8.333
Croatia,1891,HRV,2301120.0,,,,0.017,,0.0,0.0,8.316,0.0,,,0.017,8.333
Croatia,1892,HRV,2321700.0,,,,0.019,,0.0,0.0,8.594,0.0,,,0.019,8.613
Croatia,1893,HRV,2342464.0,,,,0.034,,0.0,0.0,8.714,0.0,,,0.034,8.747
Croatia,1894,HRV,2363414.0,,,,0.064,,0.0,0.0,8.612,0.0,,,0.064,8.676
Croatia,1895,HRV,2384551.0,,,,0.064,,0.0,0.0,8.719,0.0,,,0.064,8.784
Croatia,1896,HRV,2405877.0,,,,0.072,,0.0,0.0,8.863,0.0,,,0.072,8.934
Croatia,1897,HRV,2427393.0,,,,0.056,,0.0,0.0,9.016,0.0,,,0.056,9.072
Croatia,1898,HRV,2449102.0,,,,0.085,,0.0,0.0,8.932,0.0,,,0.085,9.017
Croatia,1899,HRV,2471005.0,,,,0.099,,0.0,0.0,8.772,0.0,,,0.099,8.871
Croatia,1900,HRV,2493105.0,,,,0.134,,0.0,0.0,9.261,0.0,,,0.134,9.395
Croatia,1901,HRV,2515401.0,,,,0.146,,0.0,0.0,9.269,0.0,,,0.146,9.415
Croatia,1902,HRV,2537897.0,,,,0.137,,0.0,0.0,9.223,0.0,,,0.137,9.36
Croatia,1903,HRV,2560594.0,,,,0.148,,0.0,0.0,9.513,0.0,,,0.148,9.662
Croatia,1904,HRV,2583494.0,,,,0.158,,0.0,0.0,9.623,0.0,,,0.158,9.781
Croatia,1905,HRV,2606599.0,,,,0.172,,0.0,0.0,9.481,0.0,,,0.172,9.653
Croatia,1906,HRV,2629910.0,,,,0.206,,0.0,0.0,9.576,0.0,,,0.206,9.781
Croatia,1907,HRV,2653430.0,,,,0.209,,0.0,0.0,9.723,0.0,,,0.209,9.932
Croatia,1908,HRV,2677160.0,,,,0.225,,0.0,0.0,9.876,0.0,,,0.225,10.102
Croatia,1909,HRV,2701103.0,,,,0.231,,0.0,0.0,9.766,0.0,,,0.231,9.997
Croatia,1910,HRV,2725259.0,,,,0.229,,0.0,0.0,10.356,0.0,,,0.229,10.585
Croatia,1911,HRV,2749631.0,,,,0.248,,0.0,0.0,11.058,0.0,,,0.248,11.306
Croatia,1912,HRV,2774221.0,,,,0.254,,0.0,0.0,11.037,0.0,,,0.254,11.291
Croatia,1913,HRV,2799031.0,,,,0.698,,0.0,0.0,11.301,0.0,,,0.698,11.999
Croatia,1914,HRV,2824063.0,,,,,,,,11.401,,,,,
Croatia,1915,HRV,2849319.0,,,,,,,,11.289,,,,,
Croatia,1916,HRV,2874801.0,,,,,,,,11.787,,,,,
Croatia,1917,HRV,2900510.0,,,,,,,,12.056,,,,,
Croatia,1918,HRV,2926045.0,,,,,,,,12.198,,,,,
Croatia,1919,HRV,2951805.0,,,,0.5,,0.0,0.0,12.056,0.0,,,0.5,12.556
Croatia,1920,HRV,2977792.0,,,,0.664,,0.0,0.0,12.689,0.0,,,0.664,13.353
Croatia,1921,HRV,3004008.0,,,,0.707,,0.0,0.0,12.941,0.0,,,0.707,13.648
Croatia,1922,HRV,3030454.0,,,,0.672,,0.0,0.0,12.998,0.355,,,1.027,14.026
Croatia,1923,HRV,3057133.0,,,,0.764,,0.0,0.0,12.881,0.357,,,1.12,14.001
Croatia,1924,HRV,3084048.0,,,,0.781,,0.0,0.0,12.677,0.368,,,1.149,13.825
Croatia,1925,HRV,3111199.0,,,,0.795,,0.0,0.0,12.784,0.466,,,1.261,14.045
Croatia,1926,HRV,3138589.0,,,,0.732,,0.0,0.0,12.647,0.496,,,1.228,13.875
Croatia,1927,HRV,3166220.0,,,,0.812,,0.0,0.0,13.28,0.576,,,1.387,14.667
Croatia,1928,HRV,3194094.0,,,0.387,0.685,,0.0,0.0,13.092,0.483,,,1.555,14.647
Croatia,1929,HRV,3222214.0,,,0.0,1.03,,0.0,0.005,13.057,0.683,,,1.719,14.776
Croatia,1930,HRV,3250582.0,,,0.0,0.821,,0.0,0.009,12.934,0.787,,,1.617,14.551
Croatia,1931,HRV,3279199.0,,,0.433,0.66,,0.0,0.013,13.369,0.367,,,1.472,14.842
Croatia,1932,HRV,3308068.0,,,0.3,0.557,,0.0,0.004,13.114,0.485,,,1.346,14.46
Croatia,1933,HRV,3337191.0,,,0.292,0.512,,0.0,0.0,13.131,0.441,,,1.245,14.376
Croatia,1934,HRV,3366571.0,,,0.314,0.556,,0.0,0.0,12.994,0.425,,,1.295,14.289
Croatia,1935,HRV,3396209.0,,,0.372,0.586,,0.0,0.0,13.571,0.396,,,1.354,14.925
Croatia,1936,HRV,3426109.0,,,0.287,0.547,,0.0,0.004,13.171,0.5,,,1.338,14.509
Croatia,1937,HRV,3456271.0,,,0.305,0.681,,0.0,0.004,12.792,0.502,,,1.492,14.285
Croatia,1938,HRV,3486699.0,,,0.484,0.914,,0.0,0.006,13.393,0.006,,,1.41,14.803
Croatia,1939,HRV,3517395.0,,,0.467,1.002,,0.0,0.006,13.201,0.006,,,1.481,14.682
Croatia,1940,HRV,3548361.0,,,0.0,1.717,,0.0,0.0,12.966,0.008,,,1.725,14.691
Croatia,1941,HRV,3579600.0,,,,,,,,13.233,,,,,
Croatia,1942,HRV,3611114.0,,,,,,,,13.742,,,,,
Croatia,1943,HRV,3642905.0,,,0.061,0.0,,0.0,0.0,14.231,0.001,,,0.061,14.292
Croatia,1944,HRV,3674976.0,,,0.0,0.0,,0.0,0.0,13.93,0.015,,,0.015,13.946
Croatia,1945,HRV,3707329.0,,,0.101,0.644,,0.0,0.007,14.215,0.115,,,0.867,15.082
