country,iso_code,year,gdp_x,gdp_y
Botswana,BWA,1979,1883922816.0,1883922768.0
Botswana,BWA,1980,2114317696.0,2114317648.0
Botswana,BWA,1981,2362259200.0,2362259264.0
Botswana,BWA,1982,2562518528.0,2562518639.9999995
Botswana,BWA,1983,2867984384.0,2867984416.0
Botswana,BWA,1984,3259569152.0,3259569104.0
Botswana,BWA,1985,3564063232.0,3564063292.0
Botswana,BWA,1986,3829274624.0,3829274592.0
Botswana,BWA,1987,4148395264.0,4148395212.0
Botswana,BWA,1988,4660648960.0,4660648720.0
Botswana,BWA,1989,6213535232.0,6213535122.0
Botswana,BWA,1990,6660711424.0,6660711404.0
Botswana,BWA,1991,7315023872.0,7315023107.64696
Botswana,BWA,1992,7702511104.0,7702501234.253763
Botswana,BWA,1993,8026912768.0,8026901425.725095
Botswana,BWA,1994,8505258496.0,8505234191.310877
Botswana,BWA,1995,9306935296.0,9306926217.888926
Botswana,BWA,1996,10069415936.0,10069439989.705679
Botswana,BWA,1997,11122744320.0,11122733602.929787
Botswana,BWA,1998,11452638208.0,11452605445.490797
Botswana,BWA,1999,12841606144.0,12841571284.965559
Botswana,BWA,2000,13390984192.0,13391002818.173811
Botswana,BWA,2001,13725142016.0,13725119838.727926
Botswana,BWA,2002,14885487616.0,14885466115.609903
Botswana,BWA,2003,15922276352.0,15922249597.016006
Botswana,BWA,2004,16721032192.0,16720999478.93731
Botswana,BWA,2005,17874606080.0,17874650231.364883
Botswana,BWA,2006,19803983872.0,19804033744.8198
Botswana,BWA,2007,21924130816.0,21924080303.51181
Botswana,BWA,2008,23814438912.0,23814413594.719116
Botswana,BWA,2009,22485499904.0,22485468011.646774
Botswana,BWA,2010,24958828544.0,24958864114.80715
Botswana,BWA,2011,27061133312.0,27061119360.0
Botswana,BWA,2012,28266780672.0,27014846918.06335
Botswana,BWA,2013,31054362624.0,30014304576.17724
Botswana,BWA,2014,32048893952.0,31724220846.20848
Botswana,BWA,2015,31968200704.0,30185275129.726334
Botswana,BWA,2016,33339518976.0,32359220752.238842
Botswana,BWA,2017,34307698688.0,33690155267.133617
Botswana,BWA,2018,35844341760.0,35101768690.250046
Botswana,BWA,2019,,36166407692.82589
Botswana,BWA,2020,,33010528269.615578
Botswana,BWA,2021,,36918973156.798294
Botswana,BWA,2022,,39293967635.89491
Brazil,BRA,1850,6271878144.0,6271878000.0
Brazil,BRA,1870,10619948032.0,10619948000.0
Brazil,BRA,1871,10818320384.0,10818320000.0
Brazil,BRA,1872,11407374336.0,11407374000.0
Brazil,BRA,1873,11279861760.0,11279862000.0
Brazil,BRA,1874,11670511616.0,11670512000.0
Brazil,BRA,1875,12060378112.0,12060378000.0
Brazil,BRA,1876,11838030848.0,11838031000.0
Brazil,BRA,1877,11713800192.0,11713800000.0
Brazil,BRA,1878,12512865280.0,12512865000.0
Brazil,BRA,1879,12840001536.0,12840002000.0
Brazil,BRA,1880,12478052352.0,12478052000.0
Brazil,BRA,1881,12832020480.0,12832020000.0
Brazil,BRA,1882,13378320384.0,13378320000.0
Brazil,BRA,1883,13255610368.0,13255610000.0
Brazil,BRA,1884,14417904640.0,14417905000.0
Brazil,BRA,1885,13652755456.0,13652755000.0
Brazil,BRA,1886,14356287488.0,14356287000.0
Brazil,BRA,1887,13658309632.0,13658310000.0
Brazil,BRA,1888,13367314432.0,13367314000.0
Brazil,BRA,1889,13812557824.0,13812558000.0
Brazil,BRA,1890,15391716352.0,15391716000.0
Brazil,BRA,1892,14871113728.0,14871114000.0
Brazil,BRA,1893,12955700224.0,12955700000.0
Brazil,BRA,1894,13265949696.0,13265950000.0
Brazil,BRA,1895,16091859968.0,16091860000.0
Brazil,BRA,1896,14971230208.0,14971230000.0
Brazil,BRA,1897,15094453248.0,15094453000.0
Brazil,BRA,1898,15833142272.0,15833142000.0
Brazil,BRA,1899,15895419904.0,15895420000.0
Brazil,BRA,1901,17288480768.0,17288480000.0
Brazil,BRA,1902,17298221056.0,17298222000.0
Brazil,BRA,1903,17645600768.0,17645600000.0
Brazil,BRA,1904,17980866560.0,17980866000.0
Brazil,BRA,1905,18502774784.0,18502775000.0
Brazil,BRA,1906,20284010496.0,20284011000.0
Brazil,BRA,1907,20275920896.0,20275920000.0
Brazil,BRA,1908,20131334144.0,20131335000.0
Brazil,BRA,1909,21732245504.0,21732246000.0
Brazil,BRA,1910,21993840640.0,21993840000.0
Brazil,BRA,1911,24411211776.0,24411212000.0
Brazil,BRA,1913,24748359680.0,24748360000.0
Brazil,BRA,1914,24257644544.0,24257644000.0
Brazil,BRA,1915,25364871168.0,25364872000.0
Brazil,BRA,1916,26104092672.0,26104092000.0
Brazil,BRA,1917,27944951808.0,27944952000.0
Brazil,BRA,1918,27354357760.0,27354357000.0
Brazil,BRA,1919,30967590912.0,30967590000.0
Brazil,BRA,1920,34035767296.0,34035768000.0
Brazil,BRA,1921,34737496064.0,34737498000.0
Brazil,BRA,1922,37133139968.0,37133142000.0
Brazil,BRA,1923,39232720896.0,39232722000.0
Brazil,BRA,1924,39234359296.0,39234360000.0
Brazil,BRA,1925,39370936320.0,39370936000.0
Brazil,BRA,1926,40207945728.0,40207947000.0
Brazil,BRA,1927,43147841536.0,43147842000.0
Brazil,BRA,1928,48093126656.0,48093128000.0
Brazil,BRA,1929,48189710336.0,48189710000.0
Brazil,BRA,1930,45316800512.0,45316800000.0
Brazil,BRA,1931,44327264256.0,44327264000.0
Brazil,BRA,1932,45863583744.0,45863584000.0
Brazil,BRA,1933,49478451200.0,49478451000.0
Brazil,BRA,1934,53550284800.0,53550284000.0
Brazil,BRA,1935,55056297984.0,55056300000.0
Brazil,BRA,1936,60316401664.0,60316401000.0
Brazil,BRA,1937,62286069760.0,62286070000.0
Brazil,BRA,1938,64865640448.0,64865640000.0
Brazil,BRA,1939,65550204928.0,65550203000.0
Brazil,BRA,1940,66193539072.0,66193540000.0
Brazil,BRA,1941,70802128896.0,70802127000.0
Brazil,BRA,1942,68221296640.0,68221296000.0
Brazil,BRA,1943,77735960576.0,77735959000.0
Brazil,BRA,1944,80576684032.0,80576685000.0
Brazil,BRA,1945,82817277952.0,82817280000.0
Brazil,BRA,1946,91503345664.0,91503342000.0
Brazil,BRA,1947,94744731648.0,94744728000.0
Brazil,BRA,1948,103940636672.0,103940640000.0
Brazil,BRA,1949,111894872064.0,111894876000.0
Brazil,BRA,1950,119498719232.0,119498715699.99998
Brazil,BRA,1951,125334814720.0,125334817428.0
Brazil,BRA,1952,134544285696.0,134544285120.0
Brazil,BRA,1953,140888047616.0,140888051226.0
Brazil,BRA,1954,151832707072.0,151832713289.0
Brazil,BRA,1955,165244239872.0,165244235550.0
Brazil,BRA,1956,170024681472.0,170024682623.99997
Brazil,BRA,1957,183084417024.0,183084420603.0
Brazil,BRA,1958,202937303040.0,202937305065.0
Brazil,BRA,1959,222726635520.0,222726629927.99997
Brazil,BRA,1960,243618971648.0,243618964380.0
Brazil,BRA,1961,264690958336.0,264690953670.00003
Brazil,BRA,1962,282182189056.0,282182176290.0
Brazil,BRA,1963,283741028352.0,283741034554.0
Brazil,BRA,1964,293385666560.0,293385657143.0
Brazil,BRA,1965,300547047424.0,300547048236.0
Brazil,BRA,1966,320583729152.0,320583731427.00006
Brazil,BRA,1967,334149091328.0,334149078285.0
Brazil,BRA,1968,366804795392.0,366804790200.0
Brazil,BRA,1969,401601724416.0,401601721432.99994
Brazil,BRA,1970,443496726528.0,443496716595.0
Brazil,BRA,1971,493683376128.0,493683360000.0
Brazil,BRA,1972,552789540864.0,552789520000.0
Brazil,BRA,1973,629980135424.0,629980118000.0
Brazil,BRA,1974,681263693824.0,681263712000.0
Brazil,BRA,1975,716641599488.0,716641578000.0
Brazil,BRA,1976,790037659648.0,790037637000.0
Brazil,BRA,1977,828975480832.0,828975504000.0
Brazil,BRA,1978,870261981184.0,870261975000.0
Brazil,BRA,1979,929101316096.0,929101336000.0
Brazil,BRA,1980,1014791995392.0,1014791980000.0
Brazil,BRA,1981,971272355840.0,971272328000.0
Brazil,BRA,1982,978935414784.0,978935436000.0
Brazil,BRA,1983,950507864064.0,950507880000.0
Brazil,BRA,1984,1001891168256.0,1001891162000.0
Brazil,BRA,1985,1080097308672.0,1080097284000.0
Brazil,BRA,1986,1160963031040.0,1160963076000.0
Brazil,BRA,1987,1201712791552.0,1201712854000.0
Brazil,BRA,1988,1200534847488.0,1200534790000.0
Brazil,BRA,1989,1238775496704.0,1238775447000.0
Brazil,BRA,1990,1185475198976.0,1185475140000.0
Brazil,BRA,1991,1212665823232.0,1213090204455.458
Brazil,BRA,1992,1220990205952.0,1221828439932.0488
Brazil,BRA,1993,1296907370496.0,1298220765566.314
Brazil,BRA,1994,1389944766464.0,1391783946533.5435
Brazil,BRA,1995,1466460143616.0,1468835187837.402
Brazil,BRA,1996,1517464190976.0,1520364916655.3525
Brazil,BRA,1997,1588456587264.0,1591956020509.9172
Brazil,BRA,1998,1613655572480.0,1617675927767.2366
Brazil,BRA,1999,1641348464640.0,1645888072195.802
Brazil,BRA,2000,1734491242496.0,1739727974875.1714
Brazil,BRA,2001,1780379287552.0,1785512941118.8174
Brazil,BRA,2002,1857599307776.0,1861742324605.168
Brazil,BRA,2003,1902060896256.0,1904932630091.9265
Brazil,BRA,2004,2036566851584.0,2038447965579.483
Brazil,BRA,2005,2127880912896.0,2129214632102.088
Brazil,BRA,2006,2239747850240.0,2240805450219.474
Brazil,BRA,2007,2405103566848.0,2405626850598.9023
Brazil,BRA,2008,2559006998528.0,2559842578610.2188
Brazil,BRA,2009,2587477671936.0,2589568446340.498
Brazil,BRA,2010,2816706084864.0,2820492540464.97
Brazil,BRA,2011,2965069889536.0,2968455053549.9995
Brazil,BRA,2012,3022025654272.0,3025484299796.066
Brazil,BRA,2013,3112905998336.0,3116394734827.389
Brazil,BRA,2014,3128572510208.0,3132099986779.144
Brazil,BRA,2015,3270706200576.0,3021043134116.1436
Brazil,BRA,2016,2889037381632.0,2922076271800.525
Brazil,BRA,2017,2926999240704.0,2960731511427.099
Brazil,BRA,2018,2965401501696.0,3013541094568.7617
Brazil,BRA,2019,,3050327276424.502
Brazil,BRA,2020,,2950377383253.2246
Brazil,BRA,2021,,3097565171853.398
Brazil,BRA,2022,,3187412924480.3994
Bulgaria,BGR,1870,3462653952.0,3462654000.0
Bulgaria,BGR,1910,8190239744.0,8190240000.0
Bulgaria,BGR,1920,8084767744.0,8084768000.0
Bulgaria,BGR,1921,8205912064.0,8205912000.0
Bulgaria,BGR,1924,8953260032.0,8953260000.0
Bulgaria,BGR,1925,10894910464.0,10894910000.0
Bulgaria,BGR,1926,11284490240.0,11284490000.0
Bulgaria,BGR,1927,10923431936.0,10923432000.0
Bulgaria,BGR,1928,11358382080.0,11358382000.0
Bulgaria,BGR,1929,11638200320.0,11638200000.0
Bulgaria,BGR,1930,12240836608.0,12240837000.0
Bulgaria,BGR,1932,12019397632.0,12019398000.0
Bulgaria,BGR,1933,13016558592.0,13016559000.0
Bulgaria,BGR,1934,11910723584.0,11910724000.0
Bulgaria,BGR,1935,12778680320.0,12778680000.0
Bulgaria,BGR,1936,14290021376.0,14290021000.0
Bulgaria,BGR,1937,15698740224.0,15698740000.0
Bulgaria,BGR,1938,15681395712.0,15681396000.0
Bulgaria,BGR,1939,17672607744.0,17672608000.0
Bulgaria,BGR,1940,17884878848.0,17884878000.0
Bulgaria,BGR,1941,16021990400.0,16021990000.0
Bulgaria,BGR,1942,15566528512.0,15566529000.0
Bulgaria,BGR,1943,16018488320.0,16018488000.0
Bulgaria,BGR,1944,14368995328.0,14368995000.0
Bulgaria,BGR,1945,11870820352.0,11870820000.0
Bulgaria,BGR,1948,15685999616.0,15686000000.0
Bulgaria,BGR,1949,17268000768.0,17268000000.0
Bulgaria,BGR,1950,19083315200.0,19083316000.0
Bulgaria,BGR,1951,23008493568.0,23008494000.0
Bulgaria,BGR,1952,21948372992.0,21948373300.0
Bulgaria,BGR,1953,24411090944.0,24411090300.0
Bulgaria,BGR,1954,23962413056.0,23962412400.000004
Bulgaria,BGR,1955,25677944832.0,25677945599.999996
Bulgaria,BGR,1956,25697114112.0,25697113600.0
Bulgaria,BGR,1957,28416757760.0,28416757356.0
Bulgaria,BGR,1958,30894757888.0,30894756894.0
Bulgaria,BGR,1959,33358891008.0,33358890006.0
Bulgaria,BGR,1960,36520349696.0,36520350107.99999
Bulgaria,BGR,1961,38897446912.0,38897448846.0
Bulgaria,BGR,1962,42083991552.0,42083992392.0
Bulgaria,BGR,1963,44009734144.0,44009733960.0
Bulgaria,BGR,1964,47473352704.0,47473352031.0
Bulgaria,BGR,1965,50331992064.0,50331991800.0
Bulgaria,BGR,1966,54296723456.0,54296724775.00001
Bulgaria,BGR,1967,57224216576.0,57224216236.0
Bulgaria,BGR,1968,58277543936.0,58277545688.99999
Bulgaria,BGR,1969,61114011648.0,61114010312.00001
Bulgaria,BGR,1970,64588677120.0,64588678992.00001
Bulgaria,BGR,1971,66703388672.0,66703390530.0
Bulgaria,BGR,1972,69853151232.0,69853149000.0
Bulgaria,BGR,1973,72614658048.0,72614657730.99998
Bulgaria,BGR,1974,74897571840.0,74897569350.00002
Bulgaria,BGR,1975,81059299328.0,81059296890.0
Bulgaria,BGR,1976,83479281664.0,83479277795.0
Bulgaria,BGR,1977,82674409472.0,82674412756.00002
Bulgaria,BGR,1978,84458676224.0,84458677914.0
Bulgaria,BGR,1979,87710556160.0,87710556906.0
Bulgaria,BGR,1980,85198544896.0,85198548752.0
Bulgaria,BGR,1981,87452688384.0,87452688260.0
Bulgaria,BGR,1982,90290364416.0,90290363092.0
Bulgaria,BGR,1983,88586043392.0,88586043528.0
Bulgaria,BGR,1984,91505852416.0,91505849479.0
Bulgaria,BGR,1985,88756019200.0,88756018452.0
Bulgaria,BGR,1986,91110694912.0,91110690900.0
Bulgaria,BGR,1987,91271725056.0,91271728734.00002
Bulgaria,BGR,1988,90700488704.0,90700488450.0
Bulgaria,BGR,1989,89073467392.0,89073464940.0
Bulgaria,BGR,1990,79352520704.0,79352517816.0
Bulgaria,BGR,1991,73266159616.0,72983249208.46164
Bulgaria,BGR,1992,68357816320.0,67935673420.79713
Bulgaria,BGR,1993,68791803904.0,67190224905.41214
Bulgaria,BGR,1994,70739017728.0,68680749482.13624
Bulgaria,BGR,1995,73463005184.0,70965737143.56541
Bulgaria,BGR,1996,67407642624.0,65116241232.692856
Bulgaria,BGR,1997,67221577728.0,64936505019.31685
Bulgaria,BGR,1998,70098747392.0,67715865835.4253
Bulgaria,BGR,1999,66353733632.0,64098092395.971985
Bulgaria,BGR,2000,70102818816.0,67719768085.845146
Bulgaria,BGR,2001,72164990976.0,68877646413.88976
Bulgaria,BGR,2002,75728076800.0,73450038151.14119
Bulgaria,BGR,2003,79961358336.0,77722333074.51859
Bulgaria,BGR,2004,85445484544.0,83228669699.9575
Bulgaria,BGR,2005,91870126080.0,89684786208.05246
Bulgaria,BGR,2006,98526781440.0,96404595180.69653
Bulgaria,BGR,2007,106110869504.0,104058204120.11044
Bulgaria,BGR,2008,112832528384.0,110900334227.68735
Bulgaria,BGR,2009,109081829376.0,107365069475.38774
Bulgaria,BGR,2010,110804590592.0,109045211018.26433
Bulgaria,BGR,2011,113286381568.0,109435361440.0
Bulgaria,BGR,2012,113317797888.0,110261515100.11554
Bulgaria,BGR,2013,114286280704.0,109643528635.1508
Bulgaria,BGR,2014,115783073792.0,110703532674.80125
Bulgaria,BGR,2015,119894269952.0,114498613940.02933
Bulgaria,BGR,2016,123884560384.0,117979069459.09587
Bulgaria,BGR,2017,128228638720.0,121237943507.01245
Bulgaria,BGR,2018,132183449600.0,124492855930.47525
Bulgaria,BGR,2019,,129520069775.39691
Bulgaria,BGR,2020,,124392797963.19089
Bulgaria,BGR,2021,,133889808922.49054
Bulgaria,BGR,2022,,138390153664.88458
Burkina Faso,BFA,1950,3308378368.0,3308378472.0
Burkina Faso,BFA,1951,3432109824.0,3432109872.0
Burkina Faso,BFA,1952,3562573312.0,3562573263.0000005
Burkina Faso,BFA,1953,3686393344.0,3686393424.0
Burkina Faso,BFA,1954,3826147072.0,3826147104.0
Burkina Faso,BFA,1955,3963846912.0,3963846909.9999995
Burkina Faso,BFA,1956,4118039040.0,4118039153.0
Burkina Faso,BFA,1957,4265641472.0,4265641480.0000005
Burkina Faso,BFA,1958,4425451520.0,4425451288.0
Burkina Faso,BFA,1959,4588183040.0,4588183239.0
Burkina Faso,BFA,1960,4724687872.0,4724687916.0
Burkina Faso,BFA,1961,4910251008.0,4910250752.0
Burkina Faso,BFA,1962,5214810112.0,5214809920.0
Burkina Faso,BFA,1963,5145849856.0,5145850104.999999
Burkina Faso,BFA,1964,5264409088.0,5264408855.0
Burkina Faso,BFA,1965,5469261312.0,5469261153.0
Burkina Faso,BFA,1966,5493825536.0,5493825786.0
Burkina Faso,BFA,1967,5974044160.0,5974044275.0
Burkina Faso,BFA,1968,6162626048.0,6162626237.000001
Burkina Faso,BFA,1969,6286241792.0,6286241896.000001
Burkina Faso,BFA,1970,6300887040.0,6300887076.0
Burkina Faso,BFA,1971,6541175808.0,6541175942.0
Burkina Faso,BFA,1972,6808658944.0,6808659158.000001
Burkina Faso,BFA,1973,6454900224.0,6454900168.0
Burkina Faso,BFA,1974,6324905984.0,6324906236.0
Burkina Faso,BFA,1976,5989425664.0,5989425634.0
Burkina Faso,BFA,1977,6421258752.0,6421258670.0
Burkina Faso,BFA,1978,7164371968.0,7164371816.0
Burkina Faso,BFA,1979,7235379712.0,7235379537.0
Burkina Faso,BFA,1980,7360690176.0,7360690185.000001
Burkina Faso,BFA,1981,7678602752.0,7678602820.0
Burkina Faso,BFA,1982,7851839488.0,7851839541.0
Burkina Faso,BFA,1983,7760300544.0,7760300340.0
Burkina Faso,BFA,1984,7886109184.0,7886109030.999999
Burkina Faso,BFA,1985,8913468416.0,8913468476.0
Burkina Faso,BFA,1986,10319538176.0,10319538600.0
Burkina Faso,BFA,1987,10142656512.0,10142656824.0
Burkina Faso,BFA,1988,10990388224.0,10990387873.0
Burkina Faso,BFA,1989,10858848256.0,10858848022.0
Burkina Faso,BFA,1990,10752295936.0,10752296154.000002
Burkina Faso,BFA,1991,11509846016.0,11509843904.503044
Burkina Faso,BFA,1992,11312543744.0,11312544995.281042
Burkina Faso,BFA,1993,11471090688.0,11471091801.809029
Burkina Faso,BFA,1994,11400564736.0,11400569886.11488
Burkina Faso,BFA,1995,11823049728.0,11823046521.58408
Burkina Faso,BFA,1996,12896056320.0,12896054986.38076
Burkina Faso,BFA,1997,13326248960.0,13326250232.346558
Burkina Faso,BFA,1998,13917968384.0,13917970192.257402
Burkina Faso,BFA,1999,14604707840.0,14604702671.77278
Burkina Faso,BFA,2000,14546977792.0,14546973201.339226
Burkina Faso,BFA,2001,15179807744.0,15179805938.342382
Burkina Faso,BFA,2002,15543233536.0,15543231784.387259
Burkina Faso,BFA,2003,16390236160.0,16390238172.491264
Burkina Faso,BFA,2004,16718429184.0,16718435199.473404
Burkina Faso,BFA,2005,17737646080.0,17737650135.38941
Burkina Faso,BFA,2006,18406715392.0,18406718621.5649
Burkina Faso,BFA,2007,18724202496.0,18724206047.681965
Burkina Faso,BFA,2008,19365615616.0,19365622890.092533
Burkina Faso,BFA,2009,19506448384.0,19506441935.387386
Burkina Faso,BFA,2010,20688340992.0,20688336457.97404
Burkina Faso,BFA,2011,21589788672.0,21589787520.0
Burkina Faso,BFA,2012,22989312000.0,22982976402.74123
Burkina Faso,BFA,2013,24276594688.0,24314381378.626995
Burkina Faso,BFA,2014,25255886848.0,25366465770.25163
Burkina Faso,BFA,2015,26236008448.0,26361084759.02575
Burkina Faso,BFA,2016,27615414272.0,27931682627.091255
Burkina Faso,BFA,2017,29315420160.0,29664281720.61675
Burkina Faso,BFA,2018,31315025920.0,31623016282.7082
Burkina Faso,BFA,2019,,33422048999.790665
Burkina Faso,BFA,2020,,34067429677.958042
Burkina Faso,BFA,2021,,36419785051.99323
Burkina Faso,BFA,2022,,37320441546.54757
Burundi,BDI,1950,1405700608.0,1405700589.9999998
Burundi,BDI,1951,1485475456.0,1485475475.9999998
Burundi,BDI,1952,1530956928.0,1530956868.0
Burundi,BDI,1953,1595031040.0,1595031068.0
Burundi,BDI,1954,1683704192.0,1683704190.0
Burundi,BDI,1955,1736391808.0,1736391826.0
Burundi,BDI,1956,1800938880.0,1800938898.0
Burundi,BDI,1957,1869930112.0,1869930118.0
Burundi,BDI,1958,1921836288.0,1921836264.0
Burundi,BDI,1959,2034099456.0,2034099392.0000002
Burundi,BDI,1960,2063691904.0,2063691865.0000002
Burundi,BDI,1961,1779904128.0,1779904095.0
Burundi,BDI,1962,1945978112.0,1945978155.0
Burundi,BDI,1963,2024692224.0,2024692234.0000002
Burundi,BDI,1964,2146734720.0,2146734765.0000002
Burundi,BDI,1965,2228968960.0,2228969059.0
Burundi,BDI,1966,2329584640.0,2329584760.0000005
Burundi,BDI,1967,2544875520.0,2544875596.0
Burundi,BDI,1968,2516573440.0,2516573500.0
Burundi,BDI,1969,2480923136.0,2480923247.9999995
Burundi,BDI,1970,3145068288.0,3145068309.0
Burundi,BDI,1971,3244323584.0,3244323522.0000005
Burundi,BDI,1972,3056965376.0,3056965278.0
Burundi,BDI,1973,3260400896.0,3260400786.0
Burundi,BDI,1974,3249841920.0,3249842032.0
Burundi,BDI,1975,3246179840.0,3246179964.0
Burundi,BDI,1976,3584117504.0,3584117612.0
Burundi,BDI,1977,3911103232.0,3911103300.0
Burundi,BDI,1978,4095032832.0,4095032908.0000005
Burundi,BDI,1979,4165106688.0,4165106678.9999995
Burundi,BDI,1980,4081883648.0,4081883736.0
Burundi,BDI,1981,4516507136.0,4516507086.0
Burundi,BDI,1982,4482358784.0,4482358730.0
Burundi,BDI,1983,4616672768.0,4616672600.000001
Burundi,BDI,1984,4605245440.0,4605245479.999999
Burundi,BDI,1985,5124898304.0,5124898324.0
Burundi,BDI,1986,5315582464.0,5315582426.0
Burundi,BDI,1987,5518938112.0,5518937970.000001
Burundi,BDI,1988,5769869312.0,5769869487.0
Burundi,BDI,1989,5847419392.0,5847419643.999999
Burundi,BDI,1990,6041848320.0,6041848440.0
Burundi,BDI,1991,6316030464.0,6316030322.277581
Burundi,BDI,1992,6377442304.0,6377442174.163158
Burundi,BDI,1993,5844277760.0,5844277769.42
Burundi,BDI,1994,5760142336.0,5760142287.205941
Burundi,BDI,1995,5429588480.0,5429588142.299402
Burundi,BDI,1996,4794534912.0,4794534915.790131
Burundi,BDI,1997,4657583104.0,4657583143.860984
Burundi,BDI,1998,4813570048.0,4813569976.5967455
Burundi,BDI,1999,4732759552.0,4732759617.752815
Burundi,BDI,2000,4647177728.0,4647178076.452956
Burundi,BDI,2001,4722946048.0,4722946255.233265
Burundi,BDI,2002,4917697536.0,4917697787.276343
Burundi,BDI,2003,4852463616.0,4852463897.756377
Burundi,BDI,2004,5086686720.0,5086686603.274176
Burundi,BDI,2005,5144958976.0,5144959288.854646
Burundi,BDI,2006,5422210048.0,5422209844.452417
Burundi,BDI,2007,5601360896.0,5601361159.757058
Burundi,BDI,2008,5894788608.0,5894788511.990245
Burundi,BDI,2009,6197654016.0,6197653923.639881
Burundi,BDI,2010,6558969344.0,6558969169.033298
Burundi,BDI,2011,6787359744.0,6787360000.0
Burundi,BDI,2012,7086795776.0,7086796000.0
Burundi,BDI,2013,7430922240.0,7430922000.0
Burundi,BDI,2014,7764239872.0,7764240000.0
Burundi,BDI,2015,7340438016.0,7340438000.0
Burundi,BDI,2016,7129464832.0,7554392123.610119
Burundi,BDI,2017,7354276864.0,7833860656.106262
Burundi,BDI,2018,7314108928.0,8207327727.3544855
Burundi,BDI,2019,,8573379078.3216915
Burundi,BDI,2020,,8635657386.464151
Burundi,BDI,2021,,8956206407.052948
Burundi,BDI,2022,,9177077151.296904
Cambodia,KHM,1951,3550391296.0,3550391249.9999995
Cambodia,KHM,1952,3769150208.0,3769150308.0
Cambodia,KHM,1953,3808960000.0,3808960056.0
Cambodia,KHM,1954,4257437696.0,4257437760.0
Cambodia,KHM,1955,4170306304.0,4170306321.9999995
Cambodia,KHM,1956,4727680512.0,4727680319.999999
Cambodia,KHM,1957,5040441344.0,5040441592.0
Cambodia,KHM,1958,5295509504.0,5295509418.0
Cambodia,KHM,1959,5813117440.0,5813117212.0
Cambodia,KHM,1960,6164508672.0,6164508610.0
Cambodia,KHM,1961,6102990848.0,6102991097.0
Cambodia,KHM,1962,6594642944.0,6594642995.999999
Cambodia,KHM,1963,7098278400.0,7098278649.999999
Cambodia,KHM,1964,6902566912.0,6902566853.999999
Cambodia,KHM,1965,7229629952.0,7229630190.0
Cambodia,KHM,1966,7566807040.0,7566806988.0
Cambodia,KHM,1967,7955878912.0,7955878932.0
Cambodia,KHM,1968,8314689536.0,8314689455.999999
Cambodia,KHM,1969,8435318784.0,8435318737.0
Cambodia,KHM,1970,7624957440.0,7624957421.0
Cambodia,KHM,1971,7240544768.0,7240544779.999999
Cambodia,KHM,1972,6856060928.0,6856060800.0
Cambodia,KHM,1973,9336698880.0,9336698847.0
Cambodia,KHM,1974,7983137792.0,7983137564.0
Cambodia,KHM,1975,6929422848.0,6929422900.0
Cambodia,KHM,1976,7407833088.0,7407832850.000001
Cambodia,KHM,1977,7991254528.0,7991254782.000001
Cambodia,KHM,1978,8736406528.0,8736406142.0
Cambodia,KHM,1979,8922070016.0,8922070350.0
Cambodia,KHM,1980,9092188160.0,9092187719.999998
Cambodia,KHM,1981,9211223040.0,9211223110.0
Cambodia,KHM,1982,9905037312.0,9905037435.999998
Cambodia,KHM,1983,10619108352.0,10619108379.999998
Cambodia,KHM,1984,11330466816.0,11330466768.0
Cambodia,KHM,1985,12046064640.0,12046064800.0
Cambodia,KHM,1986,12748870656.0,12748870296.0
Cambodia,KHM,1987,12486216704.0,12486216390.0
Cambodia,KHM,1988,12803095552.0,12803095050.0
Cambodia,KHM,1989,13115360256.0,13115359815.000002
Cambodia,KHM,1990,13119770624.0,13119770664.0
Cambodia,KHM,1991,13798756352.0,13798587840.16749
Cambodia,KHM,1992,14441154560.0,14439550010.85117
Cambodia,KHM,1993,14671015936.0,14667326573.989367
Cambodia,KHM,1994,15506534400.0,15501963301.68397
Cambodia,KHM,1995,16129537024.0,16125089969.065311
Cambodia,KHM,1996,16617856000.0,16613604005.72806
Cambodia,KHM,1997,17146214400.0,17142178630.010511
Cambodia,KHM,1998,17590364160.0,17586612406.611702
Cambodia,KHM,1999,19232620544.0,19228281112.771923
Cambodia,KHM,2000,20441458688.0,20435398500.87725
Cambodia,KHM,2001,21596243968.0,21587209938.887146
Cambodia,KHM,2002,22487644160.0,22474402090.525444
Cambodia,KHM,2003,23847374848.0,23833221520.27026
Cambodia,KHM,2004,25709400064.0,25705927376.626316
Cambodia,KHM,2005,28450983936.0,28474468722.188217
Cambodia,KHM,2006,30787633152.0,30776292351.268215
Cambodia,KHM,2007,33155622912.0,33022340702.266945
Cambodia,KHM,2008,34556530688.0,34271376585.907013
Cambodia,KHM,2009,34483417088.0,34042366352.704376
Cambodia,KHM,2010,34988625920.0,34365988543.568596
Cambodia,KHM,2011,36605583360.0,35746713600.0
Cambodia,KHM,2012,39288827904.0,38360865795.70161
Cambodia,KHM,2013,42198171648.0,41183074469.25426
Cambodia,KHM,2014,45181947904.0,44124786536.74349
Cambodia,KHM,2015,48358453248.0,47229402244.929726
Cambodia,KHM,2016,51749834752.0,50470756364.616585
Cambodia,KHM,2017,55370772480.0,54002196919.1681
Cambodia,KHM,2018,59541852160.0,58035620086.55084
Cambodia,KHM,2019,,62129453081.319405
Cambodia,KHM,2020,,60205930583.10241
Cambodia,KHM,2021,,62027759205.5323
Cambodia,KHM,2022,,65136592766.118195
