country,year,iso_code,population,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc,gdp
Armenia,1937,ARM,1212637.0,,0.01,0.314,,0.0,0.019,3.016,0.487,,,0.83,3.846,
Armenia,1938,ARM,1223765.0,,0.011,0.33,,0.0,0.019,3.141,0.516,,,0.876,4.017,
Armenia,1939,ARM,1234995.0,,0.011,0.336,,0.0,0.019,3.253,0.521,,,0.887,4.14,
Armenia,1940,ARM,1246328.0,,0.011,0.45,,0.0,0.03,2.321,0.573,,,1.064,3.385,
Armenia,1941,ARM,1257765.0,,0.011,0.363,,0.0,0.0,1.952,0.56,,,0.934,2.887,
Armenia,1942,ARM,1269307.0,,,0.114,,0.0,0.0,1.703,0.398,,,0.513,2.216,
Armenia,1943,ARM,1280955.0,,,0.145,,0.0,0.0,1.499,0.39,,,0.535,2.034,
Armenia,1944,ARM,1292709.0,,,0.225,,0.0,0.0,1.323,0.551,,,0.776,2.099,
Armenia,1945,ARM,1304572.0,,0.003,0.393,,0.0,0.033,1.169,0.389,,,0.818,1.987,
Armenia,1946,ARM,1316544.0,,0.007,0.433,,0.0,0.037,1.033,0.44,,,0.917,1.95,
Armenia,1947,ARM,1328625.0,,0.009,0.517,,0.0,0.045,0.913,0.531,,,1.102,2.015,
Armenia,1948,ARM,1340817.0,,0.013,0.531,,0.0,0.049,0.806,0.577,,,1.171,1.977,
Armenia,1949,ARM,1359533.0,,0.016,0.597,,0.0,0.05,0.711,0.668,,,1.33,2.041,
Armenia,1950,ARM,1385038.0,,0.02,0.657,,0.0,0.066,1.389,0.737,,,1.48,2.87,
Armenia,1951,ARM,1424011.0,,0.024,0.712,,0.0,0.071,1.973,0.796,,,1.603,3.576,
Armenia,1952,ARM,1465071.0,,0.027,0.738,,0.0,0.071,2.55,0.879,,,1.716,4.266,
Armenia,1953,ARM,1508561.0,,0.031,0.758,,0.0,0.075,3.016,0.951,,,1.815,4.831,
Armenia,1954,ARM,1554929.0,,0.037,0.816,,0.0,0.081,3.401,1.046,,,1.98,5.381,
Armenia,1955,ARM,1604375.0,,0.044,0.904,,0.0,0.096,3.816,1.202,,,2.245,6.061,
Armenia,1956,ARM,1657523.0,,0.049,0.94,,0.0,0.125,4.191,1.351,,,2.464,6.655,
Armenia,1957,ARM,1714536.0,,0.057,0.974,,0.0,0.188,4.538,1.478,,,2.697,7.236,
Armenia,1958,ARM,1774821.0,,0.065,0.964,,0.0,0.268,4.832,1.583,,,2.881,7.713,
Armenia,1959,ARM,1838241.0,,0.076,0.952,,0.0,0.33,5.109,1.67,,,3.029,8.138,
Armenia,1960,ARM,1904150.0,,0.09,0.915,,0.0,0.402,3.676,1.747,,,3.154,6.83,
Armenia,1961,ARM,1971533.0,,0.1,0.858,,0.0,0.496,4.356,1.802,,,3.256,7.612,
Armenia,1962,ARM,2039356.0,,0.113,0.81,,0.0,0.586,3.41,1.913,,,3.423,6.832,
Armenia,1963,ARM,2106147.0,,0.121,0.818,,0.0,0.699,3.011,2.038,,,3.675,6.686,
Armenia,1964,ARM,2171033.0,,0.128,0.823,,0.0,0.829,2.434,2.132,,,3.913,6.347,
Armenia,1965,ARM,2234051.0,,0.143,0.836,,0.0,0.942,2.121,2.231,,,4.153,6.274,
Armenia,1966,ARM,2295504.0,,0.159,0.852,,0.0,1.028,1.865,2.349,,,4.387,6.252,
Armenia,1967,ARM,2355997.0,,0.168,0.836,,0.0,1.096,1.653,2.493,,,4.593,6.246,
Armenia,1968,ARM,2416461.0,,0.174,0.806,,0.0,1.157,1.624,2.589,,,4.727,6.351,
Armenia,1969,ARM,2476361.0,,0.179,0.804,,0.0,1.218,1.397,2.726,,,4.927,6.324,
Armenia,1970,ARM,2534383.0,,0.19,0.863,,0.0,1.136,1.9,2.992,,,5.181,7.081,
Armenia,1971,ARM,2590931.0,,0.203,0.858,,0.095,1.251,1.425,3.102,,,5.508,6.933,
Armenia,1972,ARM,2648056.0,,0.214,0.873,,0.089,1.299,1.245,3.327,,,5.802,7.047,
Armenia,1973,ARM,2706854.0,,0.228,0.866,,0.104,1.348,1.249,3.51,,,6.056,7.305,26603648582.0
Armenia,1974,ARM,2767650.0,,0.243,0.851,,0.112,1.401,1.196,3.688,,,6.295,7.492,
Armenia,1975,ARM,2830798.0,,0.261,0.868,,0.123,1.514,1.052,3.859,,,6.625,7.677,
Armenia,1976,ARM,2896316.0,,0.266,0.887,,0.136,1.657,1.001,3.935,,,6.882,7.882,
Armenia,1977,ARM,2965526.0,,0.272,0.895,,0.146,1.763,0.848,4.043,,,7.119,7.966,
Armenia,1978,ARM,3038231.0,,0.272,0.873,,0.154,1.814,0.804,4.254,,,7.368,8.173,
Armenia,1979,ARM,3097063.0,,0.264,0.874,,0.084,1.932,0.769,4.275,,,7.429,8.198,
Armenia,1980,ARM,3135123.0,,0.269,0.928,,0.084,2.031,1.247,4.408,,,7.72,8.967,28944150099.000004
Armenia,1981,ARM,3167876.0,,0.275,0.814,,0.081,2.106,0.928,4.31,,,7.586,8.513,30229903704.0
Armenia,1982,ARM,3202010.0,,0.27,0.824,,0.081,2.228,0.818,4.327,,,7.73,8.548,31572140018.999996
Armenia,1983,ARM,3238295.0,,0.282,0.813,,0.079,2.376,0.751,4.296,,,7.846,8.596,32260059345.0
Armenia,1984,ARM,3272111.0,,0.289,0.806,,0.078,2.563,0.73,4.185,,,7.92,8.65,33825293313.999996
Armenia,1985,ARM,3300901.0,,0.292,0.941,,0.085,2.885,0.701,4.331,,,8.534,9.235,35371483020.0
Armenia,1986,ARM,3327186.0,,0.304,0.988,,0.074,2.608,0.687,4.09,,,8.064,8.751,35568039332.0
Armenia,1987,ARM,3351374.0,,0.311,0.98,,0.068,3.185,0.563,3.645,,,8.19,8.753,33956641173.0
Armenia,1988,ARM,3366840.0,,0.318,0.88,,0.15,4.192,0.437,3.751,,,9.29,9.727,32698725814.0
Armenia,1989,ARM,3448188.0,,0.322,0.832,,0.146,4.654,0.351,3.509,,,9.462,9.814,35006065800.00001
Armenia,1990,ARM,3556544.0,,0.38,0.677,6.014,0.097,4.16,0.387,3.633,,-2.934,8.948,9.335,32650114827.0
Armenia,1991,ARM,3617638.0,,0.396,0.587,4.569,0.09,3.431,0.537,2.804,,-2.739,7.308,7.845,27959801305.71475
Armenia,1992,ARM,3574558.0,57.757,0.099,0.374,3.62,0.0,3.477,1.075,1.773,,-2.104,5.724,6.799,15777768870.960972
Armenia,1993,ARM,3457344.0,43.957,0.055,0.007,1.808,0.0,1.508,1.655,0.939,,-0.703,2.51,4.165,13153114636.968594
Armenia,1994,ARM,3373715.0,39.296,0.032,0.095,1.784,0.0,1.616,2.624,0.942,,-0.901,2.685,5.309,13441639826.374506
Armenia,1995,ARM,3322788.0,38.545,0.069,0.007,2.683,0.0,2.616,3.766,0.671,,-0.68,3.363,7.128,14085547327.734692
Armenia,1996,ARM,3298903.0,49.341,0.078,0.015,2.789,0.0,2.041,2.594,0.366,,0.288,2.5,5.095,14363162365.969421
Armenia,1997,ARM,3271422.0,41.582,0.168,0.015,4.078,0.0,2.678,2.28,0.392,,0.825,3.253,5.533,14402223293.26716
Armenia,1998,ARM,3240550.0,44.191,0.209,0.015,4.033,0.0,2.789,1.614,0.406,,0.614,3.419,5.033,14841976050.495314
Armenia,1999,ARM,3206033.0,27.312,0.171,0.007,5.172,0.0,2.275,1.521,0.586,,2.132,3.04,4.561,14850693715.77923
Armenia,2000,ARM,3168525.0,29.374,0.139,0.0,4.26,0.0,2.565,1.498,0.788,,0.769,3.491,4.989,15244825229.696634
Armenia,2001,ARM,3133138.0,28.887,0.144,0.0,4.464,0.0,2.612,2.761,0.777,,0.931,3.533,6.293,16184136938.741024
Armenia,2002,ARM,3105040.0,27.671,0.211,0.048,4.435,0.0,2.002,3.245,0.816,,1.358,3.077,6.321,18018114798.50107
Armenia,2003,ARM,3084107.0,30.428,0.22,0.073,3.965,0.0,2.228,3.157,0.934,,0.509,3.456,6.613,19928772089.892094
Armenia,2004,ARM,3065748.0,31.559,0.298,0.0,4.236,0.0,2.473,4.731,0.92,,0.545,3.691,8.423,21350958624.378952
Armenia,2005,ARM,3047254.0,36.559,0.331,0.0,5.773,0.0,3.063,7.866,0.982,,1.396,4.376,12.242,23626538475.636997
Armenia,2006,ARM,3026490.0,36.503,0.338,0.004,5.127,0.0,3.14,4.071,0.92,,0.726,4.402,8.472,25937835682.58683
Armenia,2007,ARM,3004398.0,40.962,0.407,0.007,10.109,0.0,3.762,3.077,0.924,,5.009,5.1,8.177,28610366849.176804
Armenia,2008,ARM,2983425.0,39.531,0.412,0.007,6.528,0.0,4.122,2.582,1.033,,0.954,5.575,8.156,29672469342.507786
Armenia,2009,ARM,2964300.0,35.321,0.241,0.0,5.886,0.0,3.169,2.264,0.953,,1.523,4.363,6.627,24704738164.65243
Armenia,2010,ARM,2946296.0,39.338,0.288,0.004,5.295,0.0,2.953,1.882,1.008,,1.042,4.253,6.135,24485670282.574917
Armenia,2011,ARM,2928984.0,41.415,0.264,0.007,5.279,0.0,3.756,1.617,0.942,,0.31,4.969,6.585,24860519900.000004
Armenia,2012,ARM,2914428.0,43.885,0.278,0.007,6.518,0.0,4.565,1.495,0.898,,0.77,5.748,7.243,26634066762.92593
Armenia,2013,ARM,2901386.0,43.054,0.259,0.004,6.038,0.0,4.419,1.223,0.854,,0.503,5.535,6.758,27542823883.851856
Armenia,2014,ARM,2889937.0,43.884,0.244,0.004,5.819,0.0,4.493,1.025,0.864,,0.215,5.604,6.63,28536290734.663845
Armenia,2015,ARM,2878598.0,40.66,0.241,0.004,5.885,0.0,4.427,1.014,0.798,,0.416,5.469,6.484,29464865200.332737
Armenia,2016,ARM,2865841.0,40.95,0.154,0.004,5.521,0.0,4.239,0.971,0.807,,0.318,5.203,6.174,29522320429.86318
Armenia,2017,ARM,2851929.0,43.641,0.205,0.004,5.798,0.0,4.462,0.71,0.869,,0.258,5.54,6.25,31741802760.17813
Armenia,2018,ARM,2836563.0,42.928,0.315,0.004,7.114,0.0,4.679,0.607,0.828,,1.289,5.826,6.433,33400318602.250053
Armenia,2019,ARM,2820604.0,45.635,0.341,0.011,6.924,0.0,4.888,0.509,1.044,,0.64,6.284,6.793,35949092865.117134
Armenia,2020,ARM,2805610.0,47.937,0.413,0.033,7.439,0.0,4.899,0.446,1.455,,0.64,6.799,7.245,33378376355.90349
Armenia,2021,ARM,2790971.0,49.357,0.492,0.037,7.8,0.0,4.899,0.391,1.636,,0.736,7.064,7.455,35275597013.22721
Armenia,2022,ARM,2780472.0,,0.492,0.037,,0.0,4.199,0.371,1.68,,,6.408,6.779,39721735100.547325
Australia,1750,AUS,249999.0,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1751,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1752,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1753,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1754,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1755,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1756,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1757,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1758,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1759,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1760,AUS,250000.0,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1761,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1762,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1763,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1764,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1765,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1766,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1767,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1768,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1769,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1770,AUS,250000.0,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1771,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1772,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1773,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1774,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1775,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1776,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1777,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1778,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1779,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1780,AUS,249998.0,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1781,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1782,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1783,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1784,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1785,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1786,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1787,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1788,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1789,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1790,AUS,250502.0,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1791,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1792,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1793,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1794,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1795,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1796,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1797,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1798,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1799,AUS,,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1800,AUS,200000.0,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1801,AUS,205195.0,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1802,AUS,210524.0,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1803,AUS,215992.0,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1804,AUS,221602.0,,,,,0.0,0.0,,0.0,,,0.0,,
Australia,1805,AUS,227357.0,,,0.0,,0.0,0.0,,0.0,,,0.0,,
Australia,1806,AUS,233263.0,,,0.001,,0.0,0.0,,0.0,,,0.001,,
Australia,1807,AUS,239321.0,,,0.001,,0.0,0.0,,0.0,,,0.001,,
Australia,1808,AUS,245537.0,,,0.001,,0.0,0.0,,0.0,,,0.001,,
Australia,1809,AUS,251914.0,,,0.001,,0.0,0.0,,0.0,,,0.001,,
Australia,1810,AUS,258627.0,,,0.001,,0.0,0.0,,0.0,,,0.001,,
Australia,1811,AUS,265344.0,,,0.002,,0.0,0.0,,0.0,,,0.002,,
Australia,1812,AUS,272236.0,,,0.002,,0.0,0.0,,0.0,,,0.002,,
Australia,1813,AUS,279307.0,,,0.003,,0.0,0.0,,0.0,,,0.003,,
Australia,1814,AUS,286561.0,,,0.003,,0.0,0.0,,0.0,,,0.003,,
Australia,1815,AUS,294004.0,,,0.003,,0.0,0.0,,0.0,,,0.003,,
Australia,1816,AUS,301640.0,,,0.002,,0.0,0.0,,0.0,,,0.002,,
Australia,1817,AUS,309474.0,,,0.002,,0.0,0.0,,0.0,,,0.002,,
Australia,1818,AUS,317512.0,,,0.002,,0.0,0.0,,0.0,,,0.002,,
Australia,1819,AUS,323943.0,,,0.004,,0.0,0.0,,0.0,,,0.004,,
Australia,1820,AUS,328728.0,,,0.006,,0.0,0.0,,0.0,,,0.006,,275884000.0
Australia,1821,AUS,331827.0,,,0.003,,0.0,0.0,,0.0,,,0.003,,276054000.0
Australia,1822,AUS,333197.0,,,0.004,,0.0,0.0,,0.0,,,0.004,,282282000.0
Australia,1823,AUS,332795.0,,,0.005,,0.0,0.0,,0.0,,,0.005,,291494000.0
Australia,1824,AUS,332395.0,,,0.005,,0.0,0.0,,0.0,,,0.005,,310752000.0
Australia,1825,AUS,331994.0,,,0.003,,0.0,0.0,,0.0,,,0.003,,327006000.0
Australia,1826,AUS,331595.0,,,0.006,,0.0,0.0,,0.0,,,0.006,,329670000.0
Australia,1827,AUS,331195.0,,,0.006,,0.0,0.0,,0.0,,,0.006,,337840000.0
Australia,1828,AUS,330797.0,,,0.004,,0.0,0.0,,0.0,,,0.004,,344582000.0
Australia,1829,AUS,332089.0,,,0.006,,0.0,0.0,,0.0,,,0.006,,363164000.0
Australia,1830,AUS,335111.0,,,0.006,,0.0,0.0,,0.0,,,0.006,,446160000.0
Australia,1831,AUS,339904.0,,,0.001,,0.0,0.0,,0.0,,,0.001,,465534000.0
Australia,1832,AUS,346508.0,,,0.011,,0.0,0.0,,0.0,,,0.011,,482664000.0
Australia,1833,AUS,354966.0,,,0.011,,0.0,0.0,,0.0,,,0.011,,500815000.0
Australia,1834,AUS,363631.0,,,0.013,,0.0,0.0,,0.0,,,0.013,,533832000.0
Australia,1835,AUS,372507.0,,,0.019,,0.0,0.0,,0.0,,,0.019,,653350000.0
Australia,1836,AUS,381599.0,,,0.02,,0.0,0.0,,0.0,,,0.02,,658031000.0
Australia,1837,AUS,390914.0,,,0.025,,0.0,0.0,,0.0,,,0.025,,701613000.0
Australia,1838,AUS,400456.0,,,0.027,,0.0,0.0,,0.0,,,0.027,,720516000.0
Australia,1839,AUS,411303.0,,,0.033,,0.0,0.0,,0.0,,,0.033,,698399000.0
Australia,1840,AUS,423526.0,,,0.048,,0.0,0.0,,0.0,,,0.048,,919800000.0
Australia,1841,AUS,437202.0,,,0.055,,0.0,0.0,,0.0,,,0.055,,836864000.0
Australia,1842,AUS,452407.0,,,0.063,,0.0,0.0,,0.0,,,0.063,,792360000.0
Australia,1843,AUS,469223.0,,,0.041,,0.0,0.0,,0.0,,,0.041,,932200000.0
Australia,1844,AUS,486665.0,,,0.036,,0.0,0.0,,0.0,,,0.036,,1082572000.0
Australia,1845,AUS,504755.0,,,0.035,,0.0,0.0,,0.0,,,0.035,,1141140000.0
Australia,1846,AUS,523518.0,,,0.061,,0.0,0.0,,0.0,,,0.061,,1289770000.0
Australia,1847,AUS,542978.0,,,0.064,,0.0,0.0,,0.0,,,0.064,,1530172000.0
Australia,1848,AUS,563161.0,,,0.072,,0.0,0.0,,0.0,,,0.072,,1818978000.0
Australia,1849,AUS,589474.0,,,0.076,,0.0,0.0,,0.0,,,0.076,,1923264000.0
Australia,1850,AUS,622584.0,,,0.112,,0.0,0.0,8.847,0.0,,,0.112,8.959,1904540000.0
Australia,1851,AUS,663068.0,,,0.106,,0.0,0.0,9.939,0.0,,,0.106,10.045,2376096000.0
Australia,1852,AUS,711848.0,,,0.106,,0.0,0.0,10.853,0.0,,,0.106,10.959,3111220000.0
Australia,1853,AUS,769782.0,,,0.152,,0.0,0.0,11.339,0.0,,,0.152,11.491,3814410000.0
Australia,1854,AUS,832431.0,,,0.184,,0.0,0.0,11.91,0.0,,,0.184,12.094,3727174000.0
Australia,1855,AUS,900179.0,,,0.216,,0.0,0.0,12.357,0.0,,,0.216,12.573,3920204000.0
Australia,1856,AUS,973440.0,,,0.299,,0.0,0.0,12.019,0.0,,,0.299,12.318,5182290000.0
Australia,1857,AUS,1052664.0,,,0.331,,0.0,0.0,12.709,0.0,,,0.331,13.04,4963864000.0
Australia,1858,AUS,1138335.0,,,0.34,,0.0,0.0,12.962,0.0,,,0.34,13.303,4521335000.0
Australia,1859,AUS,1217207.0,,,0.485,,0.0,0.0,13.36,0.0,,,0.485,13.845,6047112000.0
Australia,1860,AUS,1288324.0,,,0.6,,0.0,0.0,14.85,0.0,,,0.6,15.45,6116838000.0
Australia,1861,AUS,1350642.0,,,0.561,,0.0,0.0,15.814,0.0,,,0.561,16.375,6116224000.0
Australia,1862,AUS,1403020.0,,,0.788,,0.0,0.0,16.43,0.0,,,0.788,17.218,6036576000.0
Australia,1863,AUS,1444212.0,,,0.72,,0.0,0.0,16.755,0.0,,,0.72,17.475,6232064000.0
Australia,1864,AUS,1486613.0,,,0.903,,0.0,0.0,17.484,0.0,,,0.903,18.387,6900920000.0
Australia,1865,AUS,1530259.0,,,0.974,,0.0,0.0,17.573,0.0,,,0.974,18.546,6859874000.0
Australia,1866,AUS,1575186.0,,,1.28,,0.0,0.0,17.896,0.0,,,1.28,19.176,7291988000.0
Australia,1867,AUS,1621432.0,,,1.24,,0.0,0.0,18.169,0.0,,,1.24,19.409,8162532000.0
Australia,1868,AUS,1669036.0,,,1.532,,0.0,0.0,18.357,0.0,,,1.532,19.889,8552700000.0
Australia,1869,AUS,1715197.0,,,1.465,,0.0,0.0,18.434,0.0,,,1.465,19.899,8631000000.0
Australia,1870,AUS,1759814.0,,,1.402,,0.0,0.0,24.293,0.0,,,1.402,25.695,9260175000.0
Australia,1871,AUS,1802779.0,,,1.441,,0.0,0.0,27.538,0.0,,,1.441,28.979,8808825000.0
Australia,1872,AUS,1843982.0,,,1.637,,0.0,0.0,29.193,0.0,,,1.637,30.83,9751686000.0
Australia,1873,AUS,1883307.0,,,1.931,,0.0,0.0,30.332,0.0,,,1.931,32.262,10782055000.0
Australia,1874,AUS,1923471.0,,,2.126,,0.0,0.0,31.371,0.0,,,2.126,33.497,11137886000.0
Australia,1875,AUS,1964491.0,,,2.143,,0.0,0.0,32.363,0.0,,,2.143,34.505,12360904000.0
Australia,1876,AUS,2006386.0,,,2.158,,0.0,0.0,33.208,0.0,,,2.158,35.367,12320523000.0
Australia,1877,AUS,2049174.0,,,2.372,,0.0,0.0,33.71,0.0,,,2.372,36.082,12833835000.0
Australia,1878,AUS,2092875.0,,,2.562,,0.0,0.0,34.324,0.0,,,2.562,36.886,14056654000.0
Australia,1879,AUS,2143490.0,,,2.578,,0.0,0.0,34.815,0.0,,,2.578,37.393,14257281000.0
Australia,1880,AUS,2201376.0,,,2.417,,0.0,0.0,31.029,0.0,,,2.417,33.446,15005510000.0
Australia,1881,AUS,2266902.0,,,2.905,,0.0,0.0,29.565,0.0,,,2.905,32.47,16112169000.0
Australia,1882,AUS,2340455.0,,,3.45,,0.0,0.0,28.965,0.0,,,3.45,32.415,15205648000.0
Australia,1883,AUS,2422437.0,,,4.147,,0.0,0.0,28.678,0.0,,,4.147,32.825,17454451000.0
Australia,1884,AUS,2507291.0,,,4.532,,0.0,0.0,28.374,0.0,,,4.532,32.906,17536716000.0
Australia,1885,AUS,2595117.0,,,4.871,,0.0,0.0,28.194,0.0,,,4.871,33.065,18679850000.0
Australia,1886,AUS,2686019.0,,,4.829,,0.0,0.0,28.278,0.0,,,4.829,33.107,18912900000.0
Australia,1887,AUS,2780105.0,,,5.023,,0.0,0.0,28.141,0.0,,,5.023,33.164,20930805000.0
Australia,1888,AUS,2877486.0,,,5.609,,0.0,0.0,28.265,0.0,,,5.609,33.874,21048828000.0
Australia,1889,AUS,2968103.0,,,6.25,,0.0,0.0,28.29,0.0,,,6.25,34.54,22867474000.0
Australia,1890,AUS,3051532.0,,,5.451,,0.0,0.0,37.759,0.0,,,5.451,43.21,22078342000.0
Australia,1891,AUS,3127332.0,,,6.885,,0.0,0.0,42.064,0.0,,,6.885,48.949,23771848000.0
Australia,1892,AUS,3195043.0,,,6.46,,0.0,0.0,44.899,0.0,,,6.46,51.358,20848832000.0
Australia,1893,AUS,3254185.0,,,5.773,,0.0,0.0,46.983,0.0,,,5.773,52.756,19703940000.0
Australia,1894,AUS,3314421.0,,,6.522,,0.0,0.0,48.599,0.0,,,6.522,55.121,20380185000.0
Australia,1895,AUS,3375772.0,,,6.751,,0.0,0.0,49.909,0.0,,,6.751,56.66,19230680000.0
Australia,1896,AUS,3438259.0,,,7.167,,0.0,0.0,51.088,0.0,,,7.167,58.256,20694102000.0
Australia,1897,AUS,3501902.0,,,7.907,,0.0,0.0,51.976,0.0,,,7.907,59.883,19547286000.0
Australia,1898,AUS,3566723.0,,,8.514,,0.0,0.0,52.584,0.0,,,8.514,61.098,22587684000.0
Australia,1899,AUS,3630550.0,,,8.576,,0.0,0.0,53.396,0.121,,,8.697,62.092,22592611000.0
Australia,1900,AUS,3693331.0,,,10.047,,0.0,0.0,47.511,0.121,,,10.168,57.678,23931177000.0
Australia,1901,AUS,3755013.0,,,11.205,,0.0,0.0,45.231,0.234,,,11.439,56.671,23221605000.0
Australia,1902,AUS,3815541.0,,,11.285,,0.0,0.0,44.155,0.11,,,11.395,55.55,23461900000.0
Australia,1903,AUS,3874858.0,,,11.051,,0.0,0.0,43.298,0.174,,,11.224,54.522,25312312000.0
Australia,1904,AUS,3935097.0,,,11.377,,0.0,0.0,42.788,0.167,,,11.544,54.332,27014316000.0
Australia,1905,AUS,3996273.0,,,11.868,,0.0,0.0,42.444,0.185,,,12.052,54.497,27327300000.0
Australia,1906,AUS,4058399.0,,,14.18,,0.0,0.0,42.169,0.178,,,14.358,56.527,29181408000.0
Australia,1907,AUS,4121490.0,,,15.264,,0.0,0.0,41.972,0.223,,,15.487,57.459,30366466000.0
Australia,1908,AUS,4185562.0,,,16.565,,0.0,0.0,41.855,0.227,,,16.792,58.647,31397757000.0
Australia,1909,AUS,4254685.0,,,14.33,,0.0,0.0,41.714,0.25,,,14.58,56.294,33967320000.0
Australia,1910,AUS,4329018.0,,,17.437,,0.0,0.0,34.786,0.27,,,17.707,52.493,36334375000.0
Australia,1911,AUS,4408726.0,,,19.24,,0.0,0.0,31.256,0.287,,,19.527,50.783,36612000000.0
Australia,1912,AUS,4493975.0,,,20.786,,0.0,0.0,28.841,0.425,,,21.211,50.052,37875286000.0
Australia,1913,AUS,4584938.0,,,22.391,,0.0,0.0,26.677,0.411,,,22.801,49.479,39628620000.0
Australia,1914,AUS,4677743.0,,,24.479,,0.0,0.0,25.144,0.443,,,24.922,50.066,39528129000.0
Australia,1915,AUS,4772426.0,,,21.793,,0.0,0.0,24.188,0.476,,,22.269,46.458,38803626000.0
Australia,1916,AUS,4869025.0,,,19.273,,0.0,0.0,22.683,0.581,,,19.854,42.536,38525125000.0
Australia,1917,AUS,4967579.0,,,20.76,,0.0,0.0,21.855,0.574,,,21.334,43.189,37803150000.0
Australia,1918,AUS,5069291.0,,,22.94,,0.0,0.0,21.069,0.424,,,23.365,44.434,36914752000.0
Australia,1919,AUS,5171552.0,,,21.739,,0.0,0.0,20.387,0.447,,,22.185,42.573,39035781000.0
Australia,1920,AUS,5274343.0,,,25.732,,0.0,0.0,42.985,0.574,,,26.306,69.291,40704726000.0
Australia,1921,AUS,5377647.0,,,23.153,,0.0,0.0,52.842,0.632,,,23.785,76.628,42748708000.0
Australia,1922,AUS,5481442.0,,,24.344,,0.0,0.0,60.087,0.578,,,24.922,85.009,44993328000.0
Australia,1923,AUS,5585709.0,,,24.849,,0.0,0.0,64.884,0.835,,,25.684,90.569,47148372000.0
Australia,1924,AUS,5691958.0,,,27.07,,0.0,0.0,68.749,1.121,,,28.191,96.94,50247065000.0
Australia,1925,AUS,5800229.0,,,28.235,,0.0,0.0,71.793,1.397,,,29.632,101.425,52601493000.0
Australia,1926,AUS,5910560.0,,,27.854,,0.0,0.0,74.06,1.733,,,29.587,103.648,53866512000.0
