country,year,lightgbm_pred
Hiszpania,1932,62.77642440516748
Hiszpania,1933,61.905907949427885
Hiszpania,1934,62.03455997935708
Hiszpania,1935,62.41355412776214
Hiszpania,1936,61.61918801294171
Hiszpania,1937,50.65526020761905
Hiszpania,1938,57.835013562712675
Hiszpania,1939,60.26019059628338
Hiszpania,1940,61.70222322206329
Hiszpania,1941,48.16165170717643
Hiszpania,1942,46.50233734208593
Hiszpania,1943,45.241709089125145
Hiszpania,1944,45.00498673977953
Hiszpania,1945,44.30462771917496
Hiszpania,1946,51.15433174438726
Hiszpania,1947,47.42697788774106
Hiszpania,1948,48.606671831828166
Hiszpania,1949,49.191677257934714
Hiszpania,1950,48.64529917443104
Hiszpania,1951,49.33744325386289
Hiszpania,1952,52.80402550989306
Hiszpania,1953,54.25307490276527
Hiszpania,1954,57.43205799759186
Hiszpania,1955,58.47332304541533
Hiszpania,1956,61.684335808320256
Hiszpania,1957,64.84887094312617
Hiszpania,1958,73.30317667405373
Hiszpania,1959,77.17170836853582
Hiszpania,1960,79.50585305211631
Hiszpania,1961,73.78709241200151
Hiszpania,1962,72.53475205225158
Hiszpania,1963,69.15665383405491
Hiszpania,1964,66.62595278641504
Hiszpania,1965,70.40173283739254
Hiszpania,1966,83.81645231016047
Hiszpania,1967,87.42629230799005
Hiszpania,1968,111.84600191822935
Hiszpania,1969,121.15030663860932
Hiszpania,1970,138.03512110067294
Hiszpania,1971,148.66401371814666
Hiszpania,1972,151.29359742158843
Hiszpania,1973,155.42325131892218
Hiszpania,1974,181.30949563762687
Hiszpania,1975,171.47159423573657
Hiszpania,1976,187.61310391170215
Hiszpania,1977,182.2364723236657
Hiszpania,1978,192.32560658528976
Hiszpania,1979,190.37599947204004
Hiszpania,1980,223.95424592821263
Hiszpania,1981,196.0084688581175
Hiszpania,1982,198.84043456298105
Hiszpania,1983,191.7760813329834
Hiszpania,1984,213.01090185866715
Hiszpania,1985,215.03943590466673
Hiszpania,1986,180.69974182786845
Hiszpania,1987,181.2242097096142
Hiszpania,1988,180.83930382818042
Hiszpania,1989,210.2187993162233
Hiszpania,1990,217.54999263614081
Hiszpania,1991,218.7672091351607
Hiszpania,1992,219.33421823835008
Hiszpania,1993,215.20567176879587
Hiszpania,1994,207.55610298445697
Hiszpania,1995,248.38272309770053
Hiszpania,1996,282.1868924992015
Hiszpania,1997,243.219568953991
Hiszpania,1998,244.63257071623093
Hiszpania,1999,246.96832523521442
Hiszpania,2000,278.0515853180431
Hiszpania,2001,284.92027599097077
Hiszpania,2002,331.0369678709497
Hiszpania,2003,330.81312626677493
Hiszpania,2004,329.2919626032986
Holandia,1853,10.337777429556578
Holandia,1854,11.224850698527742
Holandia,1855,9.926965229344962
Holandia,1856,10.97763377512252
Holandia,1857,11.177847525740146
Holandia,1858,11.719924863701614
Holandia,1859,11.519711113083986
Holandia,1860,11.76692803648921
Holandia,1861,11.76692803648921
Holandia,1862,11.519711113083986
Holandia,1863,11.117419315789249
Holandia,1864,11.210714939076906
Holandia,1865,10.994819347184288
Holandia,1866,11.057504361246849
Holandia,1867,11.325779141947574
Holandia,1868,11.315182083165672
Holandia,1869,11.08699165952673
Holandia,1870,11.08699165952673
Holandia,1871,14.667577899904943
Holandia,1872,14.61572552408362
Holandia,1873,14.643072484181674
Holandia,1874,14.506042990179198
Holandia,1875,15.499532926522352
Holandia,1876,15.499532926522352
Holandia,1877,15.960204646145497
Holandia,1878,16.229340538782083
Holandia,1879,16.17804016858905
Holandia,1880,17.504489789110032
Holandia,1881,18.26941036075313
Holandia,1882,17.92405979601226
Holandia,1883,17.92405979601226
Holandia,1884,17.92405979601226
Holandia,1885,20.832433470225233
Holandia,1886,20.832433470225233
Holandia,1887,20.821036713007317
Holandia,1888,20.821036713007317
Holandia,1889,22.211069463279298
Holandia,1890,22.0901381453162
Holandia,1891,23.04936166666714
Holandia,1892,22.722573461746745
Holandia,1893,23.03474089840576
Holandia,1894,23.227257404482177
Holandia,1895,23.09298570563815
Holandia,1896,23.505187092488303
Holandia,1897,23.684255078666663
Holandia,1898,23.59617437870194
Holandia,1899,25.048024087878197
Holandia,1900,25.24226087075304
Holandia,1901,25.182295786722175
Holandia,1902,24.626694571147645
Holandia,1903,24.799938680413778
Holandia,1904,26.373429600192075
Holandia,1905,26.290979641922164
Holandia,1906,27.54690420602618
Holandia,1907,29.536895992716396
Holandia,1908,29.536895992716396
Holandia,1909,29.536895992716396
Holandia,1910,29.283798432600577
Holandia,1911,30.422313282745982
Holandia,1912,30.72582867183957
Holandia,1913,31.15071768112716
Holandia,1914,31.521163075301793
Holandia,1915,30.95007007589985
Holandia,1916,29.792959473485283
Holandia,1917,30.824621249256037
Holandia,1918,32.74001664723606
Holandia,1919,32.51421084939716
Holandia,1920,35.071980062801295
Holandia,1921,35.36920221827846
Holandia,1922,35.46803390686936
Holandia,1923,37.027155510134676
Holandia,1924,37.07129830269221
Holandia,1925,39.10497649349762
Holandia,1926,41.45695438574947
Holandia,1927,42.05015299344732
Holandia,1928,43.58284132207226
Holandia,1929,46.07295563704335
Holandia,1930,46.068127864154164
Holandia,1931,46.007547304471295
Holandia,1932,47.93871193058175
Holandia,1933,45.3931832466475
Holandia,1934,46.45330113799708
Holandia,1935,46.45330113799708
Holandia,1936,44.99886113593258
Holandia,1937,46.64751219380316
Holandia,1938,47.75878369806918
Holandia,1939,47.75878369806918
Holandia,1940,38.30372262702849
Holandia,1941,39.70164497767911
Holandia,1942,40.12172150667759
Holandia,1943,39.445798866100155
Holandia,1944,39.21361357970582
Holandia,1945,35.870685431197586
Holandia,1946,35.26651680046453
Holandia,1947,43.73348672048324
Holandia,1948,51.78746363188192
Holandia,1949,55.96355546461353
Holandia,1950,56.55954789716504
Holandia,1951,55.56437698317565
Holandia,1952,60.74869050239457
Holandia,1953,59.90701536844048
Holandia,1954,59.23878507555793
Holandia,1955,63.696190657146474
Holandia,1956,64.97294860452413
Holandia,1957,71.24399779410011
Holandia,1958,69.0667973550096
Holandia,1959,71.51048752726533
Holandia,1960,73.95978768066715
Holandia,1961,80.1697147199625
Holandia,1962,83.14832679825402
Holandia,1963,89.90348577132761
Holandia,1964,90.54095795774016
Holandia,1965,102.21806699453724
Holandia,1966,105.32946999235793
Holandia,1967,110.10917565437659
Holandia,1968,103.96302607447655
Holandia,1969,112.10230241631653
Holandia,1970,128.5668764721446
Holandia,1971,143.42716681485635
Holandia,1972,153.65596131800066
Holandia,1973,165.37753514894783
Holandia,1974,160.28571324159472
Holandia,1975,161.87097497787238
Holandia,1976,173.55322656530345
Holandia,1977,168.5730605043293
Holandia,1978,170.05206700604975
Holandia,1979,171.39267572226086
Holandia,1980,167.03433140577852
Holandia,1981,164.76075119290445
Holandia,1982,150.95308890007735
Holandia,1983,138.14718379991743
Holandia,1984,146.55715776817223
Holandia,1985,148.88042880338173
Holandia,1986,152.1243794345654
Holandia,1987,152.77654927867567
Holandia,1988,144.09418339949082
Indie,1930,431.348562609482
Indie,1931,476.29833740347624
Indie,1932,516.1308588684325
Indie,1933,517.9211367715426
Indie,1934,568.9933693424093
Indie,1935,560.9351920172995
Indie,1936,532.7713133075589
Indie,1937,566.3723398728614
Indie,1938,523.7848321379917
Indie,1939,523.7865886448577
Indie,1940,565.1440691719007
Indie,1941,565.5421768625333
Indie,1942,565.0480064790397
Indie,1943,574.1484114699512
Indie,1944,574.1484114699512
Indie,1945,574.1484114699512
Indie,1946,574.1484114699512
Indie,1947,574.0265747378093
Indie,1948,575.9051851862818
Indie,1949,579.9430033990683
Indie,1950,585.573987741967
Indie,1951,588.2465467234272
Indie,1952,790.2559710094389
Indie,1953,794.2212706851878
Indie,1954,814.2393662950433
Indie,1955,856.7290214905131
Indie,1956,858.2832448980881
Indie,1957,860.8847452065775
Indie,1958,866.164458810892
Indie,1959,867.282775273255
Indie,1960,850.7131440208886
Indie,1961,656.3259696378838
Indie,1962,575.2992772136653
Indie,1963,650.336389065653
Indie,1964,557.2046508279961
Indie,1965,521.365359374714
Indie,1966,475.19711763139213
Indie,1967,578.3546714813591
Indie,1968,579.390113696816
Indie,1969,444.3684626446297
Indie,1970,525.7283015146053
Indie,1971,443.96918578668397
Indie,1972,455.613738732674
Indie,1973,582.3819835832712
Indie,1974,530.6685441021139
Indie,1975,448.9365996413569
Indie,1976,454.2750326150007
Indie,1977,458.75522449058127
Indie,1978,594.6368056948095
Indie,1979,458.07351166772946
Indie,1980,471.0969516186215
Indie,1981,468.70984601703736
Indie,1982,468.71319980572866
Indie,1983,466.46631903947144
Indie,1984,556.8242677321418
Indie,1985,570.4055298289129
Indie,1986,620.1844638327065
Indie,1987,745.3332768719598
Indie,1988,732.5507420654799
Indie,1989,797.9029773829358
Indie,1990,944.0890544390242
Indie,1991,944.0890544390242
Indie,1992,856.7381183727199
Indie,1993,949.0626093684388
Indie,1994,858.0201641438033
Indie,1995,861.8410432586645
Indie,1996,919.595343901484
Indie,1997,1000.6336584808157
Indie,1998,906.3657816392564
Indie,1999,1045.4472649177253
Indie,2000,1084.3503600416495
Indie,2001,1295.3948843852663
Indie,2002,1162.0191511218013
Indie,2003,1124.9693586431695
Indonezja,1891,300.63830890859447
Indonezja,1892,327.9356330065929
Indonezja,1893,346.9459039512002
Indonezja,1894,426.17565419732523
Indonezja,1895,439.1396658459801
Indonezja,1896,419.5304652685456
Indonezja,1897,426.5086044592396
Indonezja,1898,426.14179068077203
Indonezja,1899,410.04741213196047
Indonezja,1900,425.8623032471312
Indonezja,1901,413.5587477032064
Indonezja,1902,425.4261038003004
Indonezja,1903,431.1702885686213
Indonezja,1904,431.61901615156177
Indonezja,1905,427.9266614705772
Indonezja,1906,428.8595811001301
Indonezja,1907,423.99268509057686
Indonezja,1908,422.46472209611557
Indonezja,1909,422.44840016668263
Indonezja,1910,421.617318938365
Indonezja,1911,428.8652161492433
Indonezja,1912,413.2341052649165
Indonezja,1913,413.8804768840881
Indonezja,1914,413.08425018433644
Indonezja,1915,410.92749859922577
Indonezja,1916,405.8390753230914
Indonezja,1917,404.7430784855405
Indonezja,1918,399.7156041238015
Indonezja,1919,399.7156041238015
Indonezja,1920,400.1124392391254
Indonezja,1921,401.2490355865199
Indonezja,1922,399.5474369937231
Indonezja,1923,407.1820559889425
Indonezja,1924,406.11080119413043
Indonezja,1925,401.26209930227554
Indonezja,1926,393.54083980992914
Indonezja,1927,401.4739229110061
Indonezja,1928,389.17006404632144
Indonezja,1929,465.74622360556515
Indonezja,1930,431.6281697664803
Indonezja,1931,433.46504787084285
Indonezja,1932,433.0411703408684
Indonezja,1933,434.6662305921474
Indonezja,1934,434.6662305921474
Indonezja,1935,435.71373552191545
Indonezja,1936,434.5101965933076
Indonezja,1937,440.92692563231617
Indonezja,1938,446.2807921937977
Indonezja,1939,453.67420119782935
Indonezja,1940,443.9624510528102
Indonezja,1941,456.06843440781597
Indonezja,1942,447.76198669392454
Indonezja,1943,454.45584206533243
Indonezja,1944,448.1096432961229
Indonezja,1945,450.04518757811917
Indonezja,1946,450.9057722142078
Indonezja,1947,463.84919565857484
Indonezja,1948,456.0148032543802
Indonezja,1949,450.8663925211358
Indonezja,1950,458.5932911206279
Indonezja,1951,459.5409745884542
Indonezja,1952,461.3444392734065
Indonezja,1953,462.32078100448786
Indonezja,1954,460.41838330795485
Indonezja,1955,509.6422258512852
Indonezja,1956,587.415949947414
Indonezja,1957,585.8734183940123
Indonezja,1958,587.292815489939
Indonezja,1959,586.5398618376466
Indonezja,1960,570.4997250824656
Indonezja,1961,416.45648637015535
Indonezja,1962,423.44587342468157
Indonezja,1963,420.87252070980605
Indonezja,1964,417.1732412086234
Indonezja,1965,417.1541471031864
Indonezja,1966,331.5003323058998
Indonezja,1967,331.81771435059176
Indonezja,1968,329.97722297285867
Indonezja,1969,335.0088340224909
Indonezja,1970,332.78327253279474
Indonezja,1971,330.1323056038604
Indonezja,1972,329.5498825123518
Indonezja,1973,330.38161819309454
Indonezja,1974,327.8821679556926
Indonezja,1975,327.7487312166507
Indonezja,1976,330.43591023378923
Indonezja,1977,328.85014388534756
Indonezja,1978,311.54374420746717
Indonezja,1979,383.87996847628204
Indonezja,1980,382.7074633902605
Indonezja,1981,345.95980649806125
Indonezja,1982,320.0187996872366
Indonezja,1983,321.26487509198836
Indonezja,1984,326.7088127273676
Indonezja,1985,918.8064864692057
Indonezja,1986,1021.9458014593614
Indonezja,1987,1314.2947111891026
Indonezja,1988,1197.5956463717932
Indonezja,1989,974.8171978926088
Indonezja,1990,969.9668322732632
Indonezja,1991,691.4975357416455
Indonezja,1992,700.9550041558309
Indonezja,1993,851.5645390493725
Indonezja,1994,923.2694356152706
Indonezja,1995,1056.0688180073591
Indonezja,1996,1017.9476302399423
Iran,1952,35.52712960364922
Iran,1953,39.39571413266578
Iran,1954,42.50997062355251
Iran,1955,51.039382928747045
Iran,1956,62.49043941773677
Iran,1957,70.23684601849396
Iran,1958,69.11251977088659
Iran,1959,77.12610075896293
Iran,1960,88.91294606838662
Iran,1961,88.42379234188705
Iran,1962,70.73006854022859
Iran,1963,71.45919402962997
Iran,1964,74.38419890142431
Iran,1965,76.6442042238671
Iran,1966,82.9409713328214
Iran,1967,93.27795049887118
Iran,1968,99.31368062887499
Iran,1969,107.53197108827314
Iran,1970,128.83420733551876
Iran,1971,121.52832176309572
Iran,1972,145.71267486793522
Iran,1973,150.91238125389887
Iran,1974,152.72061824493233
Iran,1975,140.36105724380815
Iran,1976,139.4618473529054
Iran,1977,148.92034719634393
Iran,1978,158.54378205048104
Iran,1979,161.7707413142688
Iran,1980,152.10270572805248
Iran,1981,126.24109362071003
Iran,1982,117.28698833168929
Iran,1983,167.63369118919042
Iran,1984,176.40630385000028
Iran,1985,184.15322810784554
Iran,1986,180.31074162662378
Iran,1987,189.00142845662089
Iran,1988,184.89460003693893
Iran,1989,181.1278694144026
Iran,1990,206.40820412819156
Iran,1991,253.86667242185928
Iran,1992,260.91569384726995
Iran,1993,258.34051538124345
Iran,1994,268.70724425840484
Iran,1995,281.6237073413451
Iran,1996,269.41640260583654
Iran,1997,291.608803982945
Iran,1998,272.24429759633836
Iran,1999,296.5111273803035
Iran,2000,358.5120409665874
Iran,2001,354.37449233699533
Iran,2002,415.1789407520005
Iran,2003,420.952749593158
Iran,2004,465.4602478962514
Iran,2005,490.7747372785268
Iran,2006,487.5419560455216
Iran,2007,460.2957074800917
Japonia,1930,166.8663523030155
Japonia,1931,147.2138973176465
Japonia,1932,145.4797376186938
Japonia,1933,161.1906597294348
Japonia,1934,170.66117611927714
Japonia,1935,175.99950424459843
Japonia,1936,182.54837941374834
Japonia,1937,197.24701426132734
Japonia,1938,213.6563590366056
Japonia,1939,204.44552892718423
Japonia,1940,197.41638499040883
Japonia,1941,200.55780250262922
Japonia,1942,224.0242065566319
Japonia,1943,222.34645555522337
Japonia,1944,213.72982223389982
Japonia,1945,205.84638401766955
Japonia,1946,157.22878550287174
Japonia,1947,156.87356783843293
Japonia,1948,155.09010529187103
Japonia,1949,178.73292042161873
Japonia,1950,182.52625731463488
Japonia,1951,196.14228709672508
Japonia,1952,205.40573886982375
Japonia,1953,212.46679665303773
Japonia,1954,211.57883692848029
Japonia,1955,212.18691919917188
Japonia,1956,233.45711252443323
Japonia,1957,241.31696901526396
Japonia,1958,249.82232213437322
Japonia,1959,242.09764565869477
Japonia,1960,249.33824643706842
Japonia,1961,239.5527433164584
Japonia,1962,415.47308241232037
Japonia,1963,491.610638844018
Japonia,1964,473.66621418919175
Japonia,1965,477.97432588118875
Japonia,1966,480.31381844523895
Japonia,1967,549.8961776370475
Japonia,1968,611.5125572347167
Japonia,1969,704.9258816724831
Japonia,1970,731.649165957169
Japonia,1971,767.1808538601122
Japonia,1972,897.1291398017244
Japonia,1973,898.5340560217298
Japonia,1974,887.6061061309174
Japonia,1975,887.6061061309174
Japonia,1976,896.3594732810358
Japonia,1977,972.4137639890116
Japonia,1978,969.0728286906655
Japonia,1979,952.5528482819516
Japonia,1980,957.6524425133613
Japonia,1981,877.395804285267
Japonia,1982,918.4306834568138
Japonia,1983,877.6229230113278
Japonia,1984,870.6734238429212
Japonia,1985,912.8622471618305
Japonia,1986,921.3191780793132
Japonia,1987,909.1872645359871
Japonia,1988,933.2759733718628
Japonia,1989,1035.9079246106214
Japonia,1990,1181.2768776805235
Japonia,1991,1239.160302759182
Japonia,1992,1236.1903833133672
Japonia,1993,1236.1903833133672
Japonia,1994,1242.802315283687
Japonia,1995,1241.3851238126945
Japonia,1996,1214.3666257566306
Japonia,1997,1214.3666257566306
Japonia,1998,1243.103085965691
Japonia,1999,1239.6325455635222
Japonia,2000,1214.3502659106332
Japonia,2001,1241.5883393364184
Japonia,2002,1231.277998640234
Japonia,2003,2158.389523148331
Kanada,1930,432.0105156708065
Kanada,1931,427.78211969743097
Kanada,1932,425.16032139268077
Kanada,1933,428.32283169186667
Kanada,1934,429.13088370003527
Kanada,1935,493.2605208143031
Kanada,1936,493.4790736448901
Kanada,1937,427.80540888229325
Kanada,1938,429.6831704884375
Kanada,1939,435.53094804427474
Kanada,1940,436.72538407963816
Kanada,1941,451.5697860213783
Kanada,1942,450.7637899355537
Kanada,1943,448.9159046046066
Kanada,1944,451.5718281440408
Kanada,1945,468.20787434423386
Kanada,1946,471.29853515834475
Kanada,1947,388.7375796077087
Kanada,1948,470.5784030909749
Kanada,1949,470.9780106381332
Kanada,1950,391.7250597896876
Kanada,1951,537.1440369249466
Kanada,1952,535.5017193438102
Kanada,1953,540.089023721942
Kanada,1954,521.6137005349364
Kanada,1955,545.2287076300629
Kanada,1956,526.1351737736532
Kanada,1957,523.3163787039935
Kanada,1958,505.5478527208108
Kanada,1959,499.9218320248913
Kanada,1960,647.5986246088906
Kanada,1961,646.036794907876
Kanada,1962,642.674806497583
Kanada,1963,641.4142128751674
Kanada,1964,591.4877057942479
Kanada,1965,603.5363217224369
Kanada,1966,669.8655652232897
Kanada,1967,524.391967358281
Kanada,1968,535.211052329169
Kanada,1969,568.9574659361929
Kanada,1970,572.0066578149789
Kanada,1971,575.4499957223493
Kanada,1972,675.6442279431774
Kanada,1973,671.6814742665259
Kanada,1974,658.0709494108501
Kanada,1975,656.2853927755526
Kanada,1976,651.248470149132
Kanada,1977,656.748519832524
Kanada,1978,659.0960037301868
Kanada,1979,698.5673753921029
Kanada,1980,697.9010920647848
Kanada,1981,694.5494707864517
Kanada,1982,689.6222305401863
Kanada,1983,680.9198329290214
Kanada,1984,681.8857618655092
Kanada,1985,686.1046094082486
Kanada,1986,699.1984170269683
Kanada,1987,673.6043678681598
Kanada,1988,688.7973359509638
Kanada,1989,702.9911324933831
Kanada,1990,706.8416282645665
Kanada,1991,705.2510127024739
Kanada,1992,683.6981760849641
Kanada,1993,684.1248017255446
Kanada,1994,696.8747209629919
Kanada,1995,697.8981900540034
Kanada,1996,711.7800217584542
Kanada,1997,716.0032785048637
Kanada,1998,751.6584540903266
Kanada,1999,810.3662857313295
Kanada,2000,809.872390233508
Kanada,2001,815.3931102214913
Kanada,2002,744.6636621665069
Kanada,2003,814.3778339018941
Kanada,2004,811.5760434721325
Kazachstan,1982,247.10788456237506
Kazachstan,1983,248.59615278806433
Kazachstan,1984,248.88973607953068
Kazachstan,1985,250.58470360885516
Kazachstan,1986,255.23577846615623
Kazachstan,1987,267.54808130392576
Kazachstan,1988,265.7464354251853
Kazachstan,1989,256.8244209745612
Kazachstan,1990,250.81670998210654
Kazachstan,1991,252.82884751191338
Kazachstan,1992,235.2401054958045
Kazachstan,1993,202.17242615968163
Kazachstan,1994,171.07780944218914
Kazachstan,1995,119.27938186358699
Kazachstan,1996,114.57197422403844
Kazachstan,1997,104.76633191738827
Kazachstan,1998,100.9669939527652
Kazachstan,1999,98.21975147068791
Kazachstan,2000,83.63858299196282
Kazachstan,2001,80.48367508536973
Kazachstan,2002,81.03502935530642
Kazachstan,2003,93.71661552757945
Kazachstan,2004,115.54702156516805
Kazachstan,2005,136.7945075090432
Kazachstan,2006,171.8867828910785
Kazachstan,2007,169.99371483923505
Kazachstan,2008,190.73681179297924
Kazachstan,2009,235.0087847724032
Kazachstan,2010,230.17037515142619
Kazachstan,2011,242.72193775941813
Kazachstan,2012,241.59200883328427
Kazachstan,2013,273.56867726932035
Kolumbia,1923,208.64963362659137
Kolumbia,1924,213.6704444547698
Kolumbia,1925,218.4522017507237
Kolumbia,1926,223.8960694645575
Kolumbia,1927,224.58895984722733
Kolumbia,1928,218.69619454944998
Kolumbia,1929,219.48630887802452
Kolumbia,1930,209.47412682703526
Kolumbia,1931,180.65576435871972
Kolumbia,1932,178.95142503439538
Kolumbia,1933,172.55967959870176
Kolumbia,1934,158.62727774437127
Kolumbia,1935,156.76714192862627
Kolumbia,1936,165.53388488092398
Kolumbia,1937,161.97262646743218
Kolumbia,1938,154.82244030861972
Kolumbia,1939,150.57782385159865
Kolumbia,1940,153.69928949062822
Kolumbia,1941,224.9984661747368
Kolumbia,1942,275.14887446808785
Kolumbia,1943,283.4148326729299
Kolumbia,1944,295.734510626252
Kolumbia,1945,288.4356253577021
Kolumbia,1946,300.7025951487914
Kolumbia,1947,296.7352083675999
Kolumbia,1948,295.41972424362757
Kolumbia,1949,294.70701158823374
Kolumbia,1950,297.5320643579998
Kolumbia,1951,309.9339648950234
Kolumbia,1952,338.33893986834113
Kolumbia,1953,340.41572459413214
Kolumbia,1954,338.5581222645461
Kolumbia,1955,337.8374221196237
Kolumbia,1956,344.33591110495286
Kolumbia,1957,344.04614053869636
Kolumbia,1958,419.2597624088853
Kolumbia,1959,421.68684501989577
Kolumbia,1960,381.43859753338205
Kolumbia,1961,291.95731886269436
Kolumbia,1962,378.0273029719717
Kolumbia,1963,297.3551158014533
Kolumbia,1964,281.74830644808924
Kolumbia,1965,292.4546547394585
Kolumbia,1966,173.1793151216197
Kolumbia,1967,149.94703501437607
Kolumbia,1968,118.01169899110836
Kolumbia,1969,98.97831699767707
Kolumbia,1970,101.38748555015832
Kolumbia,1971,380.40582009147175
Kolumbia,1972,166.46214963258836
Kolumbia,1973,154.63383005805596
Kolumbia,1974,107.47930468166955
Kolumbia,1975,101.8751140471567
Kolumbia,1976,101.5239240905856
Kolumbia,1977,100.94145958335281
Kolumbia,1978,91.1686091255402
Kolumbia,1979,90.52986471893131
Kolumbia,1980,87.2150284425029
Kolumbia,1981,85.24432685254335
Kolumbia,1982,86.68263055312693
Kolumbia,1983,82.70866892233606
Kolumbia,1984,82.64223462501496
Kolumbia,1985,82.40090256965482
Kolumbia,1986,82.73510431787527
Kolumbia,1987,78.93430828161763
Kolumbia,1988,77.65421791381992
Kolumbia,1989,74.90735573894351
Kolumbia,1990,75.0697031672798
Kolumbia,1991,77.91159737460428
Kolumbia,1992,82.9344759290469
Kolumbia,1993,86.5450910856323
Kolumbia,1994,87.0349285314414
Kolumbia,1995,119.26927356506788
Kolumbia,1996,132.1489511040249
Kolumbia,1997,144.15019461666623
Kolumbia,1998,201.31819535329274
Kolumbia,1999,201.70422274834934
Kolumbia,2000,125.08060929842055
Kolumbia,2001,91.8502538744689
Kolumbia,2002,81.53496416803245
Korea Południowa,1913,0.29718980093213687
Korea Południowa,1914,0.8105189910813766
Korea Południowa,1915,1.4215549279756627
Korea Południowa,1916,1.4215549279756627
Korea Południowa,1917,1.4625979124601791
Korea Południowa,1918,1.5190909732724585
Korea Południowa,1919,2.6698617226255843
Korea Południowa,1920,1.5190909732724585
Korea Południowa,1921,2.6586565051024262
Korea Południowa,1922,3.005498649909714
Korea Południowa,1923,3.116331687784638
Korea Południowa,1924,3.0411779014398626
Korea Południowa,1925,3.46755212335681
Korea Południowa,1926,3.5032313748869846
Korea Południowa,1927,3.72222799015113
Korea Południowa,1928,3.72222799015113
Korea Południowa,1929,4.50821342422571
Korea Południowa,1930,6.290790194735603
Korea Południowa,1931,3.417021450386764
Korea Południowa,1932,3.032475072285036
Korea Południowa,1933,2.980508328115859
Korea Południowa,1934,2.8036069430393242
Korea Południowa,1935,2.72194643442427
Korea Południowa,1936,2.707302197822682
Korea Południowa,1937,2.938400448109437
Korea Południowa,1938,3.127631755928157
Korea Południowa,1939,3.597228546680076
Korea Południowa,1940,3.403268543271439
Korea Południowa,1941,3.3491547868133202
Korea Południowa,1942,5.369802662528427
Korea Południowa,1943,3.9760841080183873
Korea Południowa,1944,3.1824927794458735
Korea Południowa,1945,2.910502523213874
Korea Południowa,1946,2.5375605789177347
Korea Południowa,1947,2.651514489383994
Korea Południowa,1948,2.9302422967728443
Korea Południowa,1949,2.71272742088671
Korea Południowa,1950,2.765922346833795
Korea Południowa,1951,8.298375503946373
Korea Południowa,1952,6.792487129270693
Korea Południowa,1953,6.994280431416268
Korea Południowa,1954,7.3985232764857525
Korea Południowa,1955,6.302961315220979
Korea Południowa,1956,5.283020553627671
Korea Południowa,1957,5.981534509816294
Korea Południowa,1958,1.0749951782377143
Korea Południowa,1959,-1.2651669255353712
Korea Południowa,1960,-29.02596275459278
Korea Południowa,1961,-37.2926891446122
Korea Południowa,1962,-39.05319370849742
Korea Południowa,1963,-39.145843270918725
Korea Południowa,1964,-38.81242984687593
Korea Południowa,1965,-38.665138507708875
Korea Południowa,1966,-35.870935036836734
Korea Południowa,1967,-33.26704809877572
Korea Południowa,1968,-33.06025437629513
Korea Południowa,1969,-27.118923926352576
Korea Południowa,1970,-17.91358029992674
Korea Południowa,1971,-13.628493424315076
Korea Południowa,1972,-1.1004104844888278
Korea Południowa,1973,-0.6616507934485533
Korea Południowa,1974,10.89534099205141
Korea Południowa,1975,23.593631365358245
Korea Południowa,1976,47.5955334653988
Korea Południowa,1977,62.009075435514845
Korea Południowa,1978,69.12457481364063
Korea Południowa,1979,79.0334518086228
Korea Południowa,1980,90.43800859042737
Korea Południowa,1981,96.06701154315526
Korea Południowa,1982,96.38044513516492
Korea Południowa,1983,110.90106312974379
Korea Południowa,1984,123.02966538560214
Korea Południowa,1985,131.46085229214628
Korea Południowa,1986,140.81237673628792
Korea Południowa,1987,150.42661669099823
Korea Południowa,1988,165.92346407612328
Korea Południowa,1989,175.0935154898587
Korea Południowa,1990,220.01741036676617
Korea Południowa,1991,220.27318708185214
Korea Południowa,1992,276.3509921345261
Korea Południowa,1993,293.1656253362092
Korea Południowa,1994,328.30091400304747
Korea Południowa,1995,350.12961963031177
Korea Południowa,1996,380.4000200875663
Korea Południowa,1997,386.1651424006942
Korea Południowa,1998,385.89750593683186
Korea Południowa,1999,387.5465669560447
Korea Południowa,2000,360.82792978459645
Malezja,1902,29.4504113238522
Malezja,1903,35.126308785388176
Malezja,1904,33.34775592086736
Malezja,1905,21.122140762044555
Malezja,1906,34.466849921618156
Malezja,1907,54.807903807484124
Malezja,1908,56.447844251716774
Malezja,1909,56.00535687817821
Malezja,1910,51.55689030720453
Malezja,1911,43.439995381026556
Malezja,1912,89.54417245059844
Malezja,1913,93.70114716297485
Malezja,1914,87.36119273588854
Malezja,1915,93.58265918127636
Malezja,1916,90.06866109055169
Malezja,1917,96.52459123898133
Malezja,1918,115.29934272109584
Malezja,1919,113.13510569974846
Malezja,1920,91.66487289856146
Malezja,1921,77.63424397008023
Malezja,1922,64.33337353459278
Malezja,1923,33.135385417719824
Malezja,1924,35.34369184897812
Malezja,1925,34.77421333901457
Malezja,1926,29.65233047436474
Malezja,1927,21.880012320730536
Malezja,1928,11.661255926311956
Malezja,1929,26.304717995174734
Malezja,1930,34.27975019034678
Malezja,1931,57.36087533910537
Malezja,1932,55.5311074282411
Malezja,1933,49.167097978211814
Malezja,1934,60.93770980108466
Malezja,1935,66.99196365431963
Malezja,1936,62.62341095112124
Malezja,1937,52.79912008394308
Malezja,1938,75.84550311731314
Malezja,1939,81.07342277152296
Malezja,1940,69.31168615788017
Malezja,1941,96.84749557159454
