,country,year,co2_predicted,co2_actual
519,Czechy,1979,1168.4709721887032,1154.0426708605219
520,Czechy,1980,1160.1992551187,1164.807282377029
521,Czechy,1981,1156.3800591118857,1154.801777566154
522,Czechy,1982,1153.7284336648254,1147.1293924565464
523,Czechy,1983,1150.7117345171011,1149.4151492866492
524,Czechy,1984,1148.3186187910446,1177.665494867795
525,Czechy,1985,1155.8426059970782,1166.7294306907127
526,Czechy,1986,1158.4733225696457,1173.414809974691
527,Czechy,1987,1157.0154037754555,1163.7480450672194
528,Czechy,1988,1154.1526699762703,1150.134171339048
529,Czechy,1989,1147.46670095588,1115.4748665952002
530,Czechy,1990,1137.9819127640162,1074.0303877192384
531,Czechy,1991,1116.4217149505696,1001.7719371893514
532,Czechy,1992,1006.3201556869961,985.7262816794912
533,Czechy,1993,985.8321910936412,960.8089132135816
534,Czechy,1994,953.5984286530256,931.3030901439156
535,Czechy,1995,938.6855897224112,924.3544832483626
536,Czechy,1996,925.7821411507385,944.0317712508369
537,Czechy,1997,931.0930546721592,928.7721554241049
538,Czechy,1998,920.9409645028696,909.5410493771559
539,Czechy,1999,905.8894854783163,865.6392799100687
540,Czechy,2000,882.1039181364497,916.6611514838339
541,Czechy,2001,892.4161512762875,860.3166847382618
542,Czechy,2002,879.0638747055558,853.7873691561998
543,Czechy,2003,869.5242601183595,867.9966156265609
544,Czechy,2004,870.2517345101639,872.046542524602
545,Czechy,2005,889.189056578978,857.4585918265282
546,Czechy,2006,887.4056246250681,873.3854235277944
547,Czechy,2007,882.8739824799911,878.0894892835721
548,Czechy,2008,881.115795616023,851.2913820222384
549,Czechy,2009,876.9128742420937,812.6652614859605
550,Czechy,2010,836.3232246315986,825.328811831897
551,Czechy,2011,836.1447269956574,822.0718204585404
552,Czechy,2012,829.6085653089922,801.5051506928868
553,Demokratyczna Republika Konga,1952,1332.8958663923647,1521.060291037717
554,Demokratyczna Republika Konga,1953,1428.293081468137,1576.0370299886652
555,Demokratyczna Republika Konga,1954,1532.4653710072457,1614.814930411091
556,Demokratyczna Republika Konga,1955,1583.0079418774426,1651.2918657029202
557,Demokratyczna Republika Konga,1956,1636.66415304074,1694.81779324566
558,Demokratyczna Republika Konga,1957,1658.0952741943197,1745.9212656592047
559,Demokratyczna Republika Konga,1958,1683.2536398271138,1785.0929238979763
560,Demokratyczna Republika Konga,1959,1753.5116161382361,1809.9181918694787
561,Demokratyczna Republika Konga,1960,1772.5827668838474,2172.358852542985
562,Demokratyczna Republika Konga,1961,2105.5384167193,1539.2689682196074
563,Demokratyczna Republika Konga,1962,1549.366156820404,1232.9607839839923
564,Demokratyczna Republika Konga,1963,1167.1243693911033,975.4111508074735
565,Demokratyczna Republika Konga,1964,951.1472195199971,830.8681801163178
566,Demokratyczna Republika Konga,1965,830.2093984496064,746.7007787659667
567,Demokratyczna Republika Konga,1966,725.8180409300148,675.7038744098327
568,Demokratyczna Republika Konga,1967,678.5672515875899,658.8073356926573
569,Demokratyczna Republika Konga,1968,640.0767757559117,624.4108565939531
570,Demokratyczna Republika Konga,1969,626.239823158404,615.7220917185768
571,Demokratyczna Republika Konga,1970,614.394678457196,600.1495163794904
572,Demokratyczna Republika Konga,1971,608.8779432024854,599.4362250373874
573,Demokratyczna Republika Konga,1972,606.398964470521,587.4538518540146
574,Demokratyczna Republika Konga,1973,597.2484806696978,566.0404143413839
575,Demokratyczna Republika Konga,1974,565.4462013663458,522.4661937992357
576,Demokratyczna Republika Konga,1975,545.1840763775992,524.2703300448223
577,Demokratyczna Republika Konga,1976,531.3310560228462,520.1498223437694
578,Demokratyczna Republika Konga,1977,532.134414185005,514.4681538076218
579,Demokratyczna Republika Konga,1978,529.3064592097278,478.69513312056506
580,Demokratyczna Republika Konga,1979,510.177482358097,482.94206687131185
581,Demokratyczna Republika Konga,1980,510.1871645925923,502.4723214718652
582,Demokratyczna Republika Konga,1981,516.2614302336405,496.72850673393083
583,Demokratyczna Republika Konga,1982,515.8382928261105,492.5220793728113
584,Demokratyczna Republika Konga,1983,512.8498087789096,488.09849391972654
585,Demokratyczna Republika Konga,1984,511.77169493786687,492.85957529280705
586,Demokratyczna Republika Konga,1985,507.12570738540666,487.33212977592905
587,Demokratyczna Republika Konga,1986,503.9138488423797,474.9194303742906
588,Demokratyczna Republika Konga,1987,494.60414277428845,461.28516550161214
589,Demokratyczna Republika Konga,1988,483.4108262953771,448.1002676170054
590,Demokratyczna Republika Konga,1989,477.2163346259945,446.6746247298847
591,Demokratyczna Republika Konga,1990,476.06851463660666,448.62200996822025
592,Demokratyczna Republika Konga,1991,477.31395887380455,450.4681554383609
593,Demokratyczna Republika Konga,1992,474.7555026586823,442.8838626633339
594,Demokratyczna Republika Konga,1993,479.6629699427276,459.7816507111439
595,Demokratyczna Republika Konga,1994,483.85710008533596,464.8802739151215
596,Demokratyczna Republika Konga,1995,489.4768947072206,473.9574363200274
597,Demokratyczna Republika Konga,1996,496.34854878915894,468.25958506012086
598,Demokratyczna Republika Konga,1997,497.870144610214,511.97232826139077
599,Demokratyczna Republika Konga,1998,521.4500387193197,512.6584619348248
600,Demokratyczna Republika Konga,1999,524.7896968176636,514.179042025492
601,Demokratyczna Republika Konga,2000,524.3321666876013,511.33233043465845
602,Demokratyczna Republika Konga,2001,520.301892028768,470.6265546187
603,Demokratyczna Republika Konga,2002,499.83590551371515,453.5207896397039
604,Demokratyczna Republika Konga,2003,486.04281997249444,480.68328060095615
605,Demokratyczna Republika Konga,2004,491.2750579136142,453.1755733949957
606,Demokratyczna Republika Konga,2005,484.0103526313354,451.45327966318797
607,Demokratyczna Republika Konga,2006,479.9213014630965,448.907148155097
608,Demokratyczna Republika Konga,2007,476.77831746545183,447.04245906851486
609,Demokratyczna Republika Konga,2008,483.133546107499,672.9478551705197
610,Egipt,1952,407.26177459586654,370.3863283619179
611,Egipt,1953,407.186870929004,369.70360998064655
612,Egipt,1954,407.61351294901993,371.1546027626989
613,Egipt,1955,407.41484894123107,368.58008795389117
614,Egipt,1956,409.73843671957746,366.66400983685367
615,Egipt,1957,410.2890766813662,370.13738443353384
616,Egipt,1958,410.34711068812646,373.02039870639743
617,Egipt,1959,412.7753913394667,370.65658345520706
618,Egipt,1960,413.47319532556304,376.27187502436607
619,Egipt,1961,413.48872848090366,373.5296524259311
620,Egipt,1962,413.9241320321347,373.70545247060744
621,Egipt,1963,414.3568625738425,377.55841379822465
622,Egipt,1964,414.4707030794269,388.47763041351504
623,Egipt,1965,421.3091821431712,391.06800034817104
624,Egipt,1966,424.2305736513387,385.2369608205543
625,Egipt,1967,422.17202961727514,371.52353656140497
626,Egipt,1968,416.2590949510078,375.24668016490483
627,Egipt,1969,413.07025398998655,368.6046458886833
628,Egipt,1970,411.12174884796326,369.95254382294706
629,Egipt,1971,409.579927254849,370.37386285911253
630,Egipt,1972,409.5359710982445,372.3481543174589
631,Egipt,1973,410.68554339387526,368.69234949069204
632,Egipt,1974,410.27841434337904,370.3591770358183
633,Egipt,1975,411.6834372491148,374.1122568879422
634,Egipt,1976,412.30657516919507,376.0292060777454
635,Egipt,1977,416.4680054953024,378.0339939148832
636,Egipt,1978,418.1102431461733,377.89929286667143
637,Egipt,1979,418.3528633105666,381.5309653913623
638,Egipt,1980,421.13849563505903,383.8849714025755
639,Egipt,1981,421.40466798336274,388.5387717078961
640,Egipt,1982,423.2271852765237,392.8903683815996
641,Egipt,1983,429.7369435691203,392.57740670109825
642,Egipt,1984,433.59629411899493,398.2523127702569
643,Egipt,1985,437.4042931859175,397.675947861927
644,Egipt,1986,434.92611635681,404.71404466294126
645,Egipt,1987,439.7974386120799,403.4839014901652
646,Egipt,1988,442.9959024073848,400.86943477984465
647,Egipt,1989,437.9405879965981,398.41338494321053
648,Egipt,1990,435.3999221448583,398.5372316347538
649,Egipt,1991,434.1433403679802,404.6542506239463
650,Egipt,1992,437.50242233552643,402.4291804637175
651,Egipt,1993,437.16473213242296,408.8022644570636
652,Egipt,1994,448.28412504796364,408.0406151066437
653,Egipt,1995,445.31646077493815,410.89067687412114
654,Egipt,1996,442.5651023725549,408.63930760222405
655,Egipt,1997,442.70249506204976,415.9129834342511
656,Egipt,1998,452.25158398300067,426.275096110722
657,Egipt,1999,457.85828085822146,423.030082477417
658,Egipt,2000,460.906343317685,431.49673959224685
659,Egipt,2001,461.8306997109294,419.6735639615208
660,Egipt,2002,454.32779958002357,417.92820918406017
661,Egipt,2003,454.7480857773953,429.44991624752697
662,Egipt,2004,459.791906247232,429.19228300833555
663,Egipt,2005,464.14513985668515,436.2617759570592
664,Egipt,2006,471.46045411927076,440.45634637070015
665,Egipt,2007,476.5035320864621,443.56330312544947
666,Filipiny,1930,641.081233334536,663.0270135545752
667,Filipiny,1931,672.3849963618026,705.9194992217803
668,Filipiny,1932,690.7388895520094,702.2194123417287
669,Filipiny,1933,700.3101644520033,732.6846268544323
670,Filipiny,1934,704.8910493725195,670.9688017309427
671,Filipiny,1935,684.0641471716168,706.3261087002363
672,Filipiny,1936,689.374169689863,681.6355132701846
673,Filipiny,1937,685.4902274523746,687.3805670573676
674,Filipiny,1938,680.3797896451974,675.9480787115531
675,Filipiny,1939,664.834516661383,658.3656880388216
676,Filipiny,1940,634.6909288675228,540.0428102057563
677,Filipiny,1941,550.683229169668,465.1595149784639
678,Filipiny,1942,492.62935303861985,450.4020211491974
679,Filipiny,1943,470.0092178488887,436.2443801072399
680,Filipiny,1944,457.44675619206475,422.69830140984675
681,Filipiny,1945,447.6807079981437,409.7426110977839
682,Filipiny,1946,445.23062746913615,420.67707102175586
683,Filipiny,1947,456.3495748830896,395.5153270793825
684,Filipiny,1948,443.5241781894957,399.695148505088
685,Filipiny,1949,441.4934631545797,395.3449953187089
686,Filipiny,1950,445.75189402627495,538.257504802945
687,Filipiny,1951,541.6231821910479,602.2359919114937
688,Filipiny,1952,612.9221175108397,664.3008522799001
689,Filipiny,1953,640.8078438605196,716.9532863762831
690,Filipiny,1954,703.2005193495953,783.6508669038436
691,Filipiny,1955,755.196613398322,779.8064192038762
692,Filipiny,1956,758.0336269058723,783.3570659051212
693,Filipiny,1957,762.9466778098107,799.3352380650591
694,Filipiny,1958,765.7863643268844,778.4641672170558
695,Filipiny,1959,760.45561113478,791.5307230819719
696,Filipiny,1960,758.4687334560452,627.4154558101573
697,Filipiny,1961,665.1309237174052,573.9064421199744
698,Filipiny,1962,589.9095251228844,558.4451620454853
699,Filipiny,1963,583.636328173095,657.6912139125134
700,Filipiny,1964,636.7097638601132,578.0534892746463
701,Filipiny,1965,600.3999588976052,504.23113875324094
702,Filipiny,1966,541.8690396669749,559.9047171854912
703,Filipiny,1967,568.8773654907021,492.00871583055687
704,Filipiny,1968,524.3729746329896,466.92565744917397
705,Filipiny,1969,501.0046937778075,482.6164145952038
706,Filipiny,1970,505.1015263737697,452.2679814360802
707,Filipiny,1971,492.09733504317643,494.70014513179734
708,Filipiny,1972,516.0991785555794,520.4439701743308
709,Filipiny,1973,543.6368493652268,579.1043147966639
710,Filipiny,1974,592.2844049839712,638.9786304229617
711,Filipiny,1975,646.8429053618935,716.4723510165608
712,Filipiny,1976,674.9711627756492,733.2935544492387
713,Filipiny,1977,689.6431932483249,608.7646266894848
714,Filipiny,1978,632.4641040339178,601.5621529271015
715,Filipiny,1979,602.6959849777563,602.6860070915237
716,Filipiny,1980,595.6018474031664,531.9328201089833
717,Filipiny,1981,547.0673600872553,494.70970877240615
718,Filipiny,1982,524.178557740332,468.04411203072965
719,Filipiny,1983,504.2690324078075,445.70253866329756
720,Filipiny,1984,476.23106331572586,443.4613747576068
721,Filipiny,1985,470.323474668505,430.7326290513206
722,Filipiny,1986,466.60914973531936,418.3780011251609
723,Filipiny,1987,456.8275683860577,415.54881161472736
724,Filipiny,1988,453.67267464598166,415.2199012539249
725,Filipiny,1989,444.1954896812061,410.607656942285
726,Filipiny,1990,439.6971413547465,407.3449356539237
727,Filipiny,1991,436.5091913968997,397.89846350663066
728,Filipiny,1992,432.4013697617864,393.79388711680156
729,Filipiny,1993,430.721234775897,386.7916437502172
730,Filipiny,1994,428.9985098382706,390.8928952451279
731,Filipiny,1995,429.9905230725589,405.32709748584523
732,Filipiny,1996,436.31441810297247,431.2740116864965
733,Filipiny,1997,441.9632297282373,398.1002464076708
734,Filipiny,1998,438.79737664911596,395.398640868053
735,Filipiny,1999,433.1081431798385,391.45545394800024
736,Filipiny,2000,431.16046964077805,390.57901114121637
737,Filipiny,2001,430.7449354603365,386.26316960475776
738,Filipiny,2002,430.98547661732283,401.45621583655554
739,Filipiny,2003,440.18475769199824,420.33494332228986
740,Filipiny,2004,448.1367531229153,393.72735025224733
741,Francja,1930,584.2552783782556,558.8341306327748
742,Francja,1931,590.8983604458506,532.3670790762358
743,Francja,1932,574.0334523605152,501.099429700184
744,Francja,1933,541.7277562636185,509.53589736727054
745,Francja,1934,533.632873623631,511.0722298529258
746,Francja,1935,532.5072990134978,502.9758929063714
747,Francja,1936,532.1506007426735,505.4487792783927
748,Francja,1937,532.2989230711079,527.943004053644
749,Francja,1938,538.9111764288681,508.86067868871584
750,Francja,1939,532.1658071968502,498.6807996095774
751,Francja,1940,524.3565207743686,431.6325365252879
752,Francja,1941,491.2243895330958,411.36603095864706
753,Francja,1942,462.86135278288157,415.0855071393663
754,Francja,1943,462.9446615796894,419.48813127068485
755,Francja,1944,471.23722812397386,366.36713208523156
756,Francja,1945,457.2006611152912,398.825009770858
757,Francja,1946,460.4153411683705,467.018714524867
758,Francja,1947,495.33209236778583,488.9239288409594
759,Francja,1948,518.3373191294994,503.95226268724764
760,Francja,1949,538.3238271362934,542.4436287353601
761,Francja,1950,559.106535579745,512.5588712266309
762,Francja,1951,559.4766285982914,545.7546384404445
763,Francja,1952,562.0268281839974,549.0527979939466
764,Francja,1953,568.8600503290127,539.629442116943
765,Francja,1954,573.5120967030589,556.6489680629896
766,Francja,1955,580.454793438104,573.150321325644
767,Francja,1956,616.9259887756045,607.4846427243945
768,Francja,1957,630.4867303890435,620.8541425865151
769,Francja,1958,628.698130616722,611.5395314813387
770,Francja,1959,620.8940120126521,578.1663032066341
771,Francja,1960,614.7097668797752,609.0334818356187
772,Francja,1961,622.23835760221,625.8018157031055
773,Francja,1962,644.3774401780743,638.986397245135
774,Francja,1963,651.6066835340114,634.5203736614133
775,Francja,1964,653.3294084716379,659.9139964172576
776,Francja,1965,674.2132160752798,647.6417750052029
777,Francja,1966,679.8202990518762,660.3732527939424
778,Francja,1967,679.7082108525346,674.6601113725598
779,Francja,1968,691.1258819307639,688.2398229680455
780,Francja,1969,704.8341439697801,700.9134868096745
781,Francja,1970,714.1289108846471,720.8992545987701
782,Francja,1971,739.3346184861086,745.3787600326816
783,Francja,1972,760.8070821869811,764.0277661288777
784,Francja,1973,769.3994415993506,790.9881774885027
785,Francja,1974,788.9227467558718,773.5298673670139
786,Francja,1975,791.9546523577726,731.1658607516512
787,Francja,1976,763.3418080175582,769.3635404121286
788,Francja,1977,772.2482757490149,759.1558332265483
789,Francja,1978,781.3006304002291,773.9169923662051
790,Francja,1979,767.9173469190279,774.9723339703179
791,Francja,1980,782.80309935314,756.8067856445301
792,Francja,1981,777.8962854714226,711.3072445163937
793,Francja,1982,751.1111856429924,691.3252006164594
794,Francja,1983,711.7126884762673,678.5135967586967
795,Francja,1984,698.8720259282851,668.4754299729223
796,Francja,1985,685.8078403839479,661.8917276996675
797,Francja,1986,680.8260040349446,651.3171405387639
798,Francja,1987,668.7521982190759,638.9666292166444
799,Francja,1988,663.3733308555533,642.5655735370344
800,Francja,1989,673.6776043670329,658.3135483362635
801,Francja,1990,670.8123163587477,656.089708731301
802,Francja,1991,686.677043680696,677.2961120975331
803,Francja,1992,679.8393665198087,672.1463767428842
804,Francja,1993,681.0617040746833,651.1413856414457
805,Francja,1994,669.3748906375691,643.5600659418579
806,Francja,1995,665.6095706227011,644.9593032262413
807,Francja,1996,667.5614615767872,657.0425568274512
808,Francja,1997,668.9812454351123,648.2135628075175
809,Francja,1998,672.9879679100353,662.1100320187163
810,Francja,1999,675.2240888767599,656.7234940892453
811,Francja,2000,674.5687263418715,648.8408056984324
812,Francja,2001,672.2112507427915,647.5521152365312
813,Francja,2002,667.0265032708681,640.6523963515119
814,Francja,2003,664.3449401171474,644.2348583176434
815,Francja,2004,663.325988886886,641.3906484303801
816,Hiszpania,1930,493.37681560163696,471.96954843932957
817,Hiszpania,1931,492.4138193707288,468.18501148210225
818,Hiszpania,1932,490.5725910109051,464.4027870681655
819,Hiszpania,1933,486.44926592055697,458.61247514759856
820,Hiszpania,1934,482.8941038544277,460.88537962153936
821,Hiszpania,1935,482.64581096982397,464.6208441507959
822,Hiszpania,1936,483.82775638079187,435.7824755812857
823,Hiszpania,1937,467.7696219697839,429.9672072227313
824,Hiszpania,1938,463.2478996600488,444.8467411614296
825,Hiszpania,1939,467.9241813204391,448.8799213075127
826,Hiszpania,1940,475.0159428865639,436.2448572650019
827,Hiszpania,1941,460.79481942035403,424.95291614665126
828,Hiszpania,1942,454.9365329487842,421.1551360778858
829,Hiszpania,1943,451.83735660721493,417.68174095186265
830,Hiszpania,1944,446.06261653329943,417.3222874656123
831,Hiszpania,1945,446.9991499699275,418.6246325936805
832,Hiszpania,1946,448.25258353558934,415.46983734024747
833,Hiszpania,1947,448.88210697841964,418.52477437858516
834,Hiszpania,1948,449.6719515924331,419.1806617479318
835,Hiszpania,1949,451.86583900869044,422.7426783002997
836,Hiszpania,1950,452.5794731511856,418.961787126639
837,Hiszpania,1951,453.8416979481683,419.1440675144567
838,Hiszpania,1952,452.7584756889256,426.8218122062474
839,Hiszpania,1953,454.9957846598828,429.2320679135754
840,Hiszpania,1954,459.64958334017206,430.7694680393612
841,Hiszpania,1955,464.71092687243896,431.90401988842115
842,Hiszpania,1956,463.3266643406671,435.94475861068133
843,Hiszpania,1957,466.29916973094026,450.2930821003162
844,Hiszpania,1958,475.56147443015266,461.3820972658048
845,Hiszpania,1959,485.05517265376074,481.473944349673
846,Hiszpania,1960,485.94501752404943,439.92156439815045
847,Hiszpania,1961,479.8611290487176,447.0998566163817
848,Hiszpania,1962,474.2794693626979,444.8738310430117
849,Hiszpania,1963,475.3168049584582,427.5742244294316
850,Hiszpania,1964,469.0846832550094,437.1611824299004
851,Hiszpania,1965,465.8012177568653,429.36357134487383
852,Hiszpania,1966,477.810247641954,476.0359780388109
853,Hiszpania,1967,493.8304847179435,463.0747413136924
854,Hiszpania,1968,508.207385239147,525.969416746717
855,Hiszpania,1969,515.6851293804285,483.1344525274638
856,Hiszpania,1970,529.8634549941606,577.3069237435452
857,Hiszpania,1971,546.2710408501745,546.0199031399068
858,Hiszpania,1972,564.567850437007,546.1428707937533
859,Hiszpania,1973,570.4375714493152,548.4164591859533
860,Hiszpania,1974,575.1812426497971,565.0834688777875
861,Hiszpania,1975,581.5192452304723,566.5423599676626
862,Hiszpania,1976,585.5495495894114,584.7371806130104
863,Hiszpania,1977,599.9593578278567,577.9808993931431
864,Hiszpania,1978,597.0370753165148,580.4862334897002
865,Hiszpania,1979,604.2758821065239,581.8133926319009
866,Hiszpania,1980,605.4788254923022,594.7631439661717
867,Hiszpania,1981,609.5216929960006,583.944658843073
868,Hiszpania,1982,597.7298599847286,586.8152437034062
869,Hiszpania,1983,601.4070300855411,578.6752732656377
870,Hiszpania,1984,607.2445264830412,567.0666014169623
871,Hiszpania,1985,594.2642140375223,570.8310858222751
872,Hiszpania,1986,594.1884193674854,556.2370836826578
873,Hiszpania,1987,581.2101859293734,556.4442256502409
874,Hiszpania,1988,581.3191259174986,566.2296375961307
875,Hiszpania,1989,597.8764300069199,596.9656699330936
876,Hiszpania,1990,607.6815338399862,601.9510068758334
877,Hiszpania,1991,621.3276038574284,609.7718956806907
878,Hiszpania,1992,622.5169742948498,610.0047762533736
879,Hiszpania,1993,625.6902821005303,596.8501182603554
880,Hiszpania,1994,629.2672143442211,584.8443417161942
881,Hiszpania,1995,626.9042442255655,649.6388287661832
882,Hiszpania,1996,634.5181930521094,619.5372292066878
883,Hiszpania,1997,641.7598510522766,609.7279624306756
884,Hiszpania,1998,635.7456390251841,629.806099881222
885,Hiszpania,1999,642.8095121919497,659.5254824411138
886,Hiszpania,2000,666.6774676273438,663.7701416135696
887,Hiszpania,2001,678.5888732646224,667.5553765094913
888,Hiszpania,2002,691.0164667409456,699.9825935072854
889,Hiszpania,2003,699.6209437964872,699.9758466246474
890,Hiszpania,2004,705.7253847450421,707.671364909328
891,Holandia,1853,509.1735890814831,502.0610107570852
892,Holandia,1854,518.4783352319035,531.4107717498113
893,Holandia,1855,537.3992034420967,505.88210181758865
894,Holandia,1856,528.5469681038561,509.123250482493
895,Holandia,1857,521.8101822024184,502.31643790964637
896,Holandia,1858,524.374340837857,492.1032998611847
897,Holandia,1859,520.9841331594179,483.2175587529419
898,Holandia,1860,510.2624543608304,509.8834035237133
899,Holandia,1861,517.7664830957572,501.253199001656
900,Holandia,1862,524.5231977681959,515.2710167894775
901,Holandia,1863,526.2158958988446,492.36815847520467
902,Holandia,1864,517.6767293759877,481.1877829423312
903,Holandia,1865,507.14415115111706,483.7947374646727
904,Holandia,1866,502.3458020558318,487.5220549674966
905,Holandia,1867,509.0328699801371,490.2450108793284
906,Holandia,1868,507.78095111987176,489.6377599606469
907,Holandia,1869,509.5899251647816,491.51048269797485
908,Holandia,1870,514.3016687515137,507.9394992951933
909,Holandia,1871,525.5221905273505,508.97593865103056
910,Holandia,1872,527.0231744749708,511.3751720676325
911,Holandia,1873,528.0336314749695,515.190365649813
912,Holandia,1874,534.6773075446807,513.9438451447572
913,Holandia,1875,534.3850585034725,516.8810560381539
914,Holandia,1876,538.5005427658858,529.415704963369
915,Holandia,1877,541.848754494704,531.6241855513625
916,Holandia,1878,544.8799472940655,533.2094300197911
917,Holandia,1879,545.2616827540908,533.6660117335261
918,Holandia,1880,554.8342941588463,553.3944269082551
919,Holandia,1881,557.9719321374445,549.280045566602
920,Holandia,1882,562.1067808688483,546.5420088737658
921,Holandia,1883,560.892521742755,556.3508735037077
922,Holandia,1884,565.6812183036508,554.2164531114038
923,Holandia,1885,566.4789928459165,554.1974562426292
924,Holandia,1886,572.0799576007151,554.7407759998641
925,Holandia,1887,572.1962038148706,562.4775799001186
926,Holandia,1888,574.2961794965445,570.0423140541152
927,Holandia,1889,577.251399425234,566.4416808255608
928,Holandia,1890,578.2165934639725,567.5533029284611
929,Holandia,1891,577.0296881353336,577.9361189575271
930,Holandia,1892,580.1908188976305,564.6986483638543
931,Holandia,1893,579.6696414408091,571.1099020243958
932,Holandia,1894,578.2159400616445,572.1854981181311
933,Holandia,1895,579.9780176394743,563.6646306449355
934,Holandia,1896,578.1201869205007,571.8485627320679
935,Holandia,1897,579.0724317131043,575.5247074119029
936,Holandia,1898,581.2237885778361,568.4091000693503
937,Holandia,1899,579.8339127260655,564.1066953192789
938,Holandia,1900,577.7200076947648,578.6897367216746
939,Holandia,1901,580.0253299080357,567.8301203822554
940,Holandia,1902,580.8408651135782,558.3261456756693
941,Holandia,1903,575.8917879812876,558.735350464882
942,Holandia,1904,574.2815373443783,567.8892925358467
943,Holandia,1905,576.8072343427879,568.0401664942672
944,Holandia,1906,580.8290444714643,571.8496414793459
945,Holandia,1907,586.3283457640622,573.4574562089849
946,Holandia,1908,588.9410640725064,571.9721565649064
947,Holandia,1909,582.3930223435157,573.892713746419
948,Holandia,1910,587.8977884555833,573.6713795310725
949,Holandia,1911,593.9026449493446,586.0579634080275
950,Holandia,1912,597.2612517151977,600.9126721749882
951,Holandia,1913,603.7534869453641,614.5816880338037
952,Holandia,1914,610.4453662868112,596.6641020143938
953,Holandia,1915,604.0326382399085,581.5621984710997
954,Holandia,1916,595.7555454507531,560.0783300028288
955,Holandia,1917,590.0014172502723,454.4888918360598
956,Holandia,1918,528.3444133822056,498.04328654617393
957,Holandia,1919,526.4690002005902,546.888549083825
958,Holandia,1920,561.3716438497439,544.1651106847306
959,Holandia,1921,570.9983985473981,552.4589299661008
960,Holandia,1922,578.2155242601631,579.1064965696896
961,Holandia,1923,584.6579524128797,568.7355692230008
962,Holandia,1924,588.2102038686392,584.0385195188609
963,Holandia,1925,594.0800139812649,599.7086923215845
964,Holandia,1926,607.1843243685566,601.4471887461111
965,Holandia,1927,661.3743355336464,619.8043095824142
966,Holandia,1928,622.8650001347764,617.1922790639807
967,Holandia,1929,627.4449346519066,634.4411253936239
968,Holandia,1930,636.218702310587,622.4584353288149
969,Holandia,1931,648.4047745264321,641.0915639693117
970,Holandia,1932,645.8062528685668,616.5371351420554
971,Holandia,1933,637.9715431555087,596.1592633944678
972,Holandia,1934,607.099055364765,592.3718984522416
973,Holandia,1935,600.3863562491424,578.318547646476
974,Holandia,1936,602.4434449780211,589.8031507699657
975,Holandia,1937,607.2842652246202,608.2355236446859
976,Holandia,1938,616.1130968794795,602.7285635285234
977,Holandia,1939,615.6720800082496,582.9088597246257
978,Holandia,1940,599.8306672693653,541.6231286522373
979,Holandia,1941,576.2773250548572,560.2975138837057
980,Holandia,1942,567.4612347453921,543.7671184349686
981,Holandia,1943,562.4583707214726,545.1503973360584
982,Holandia,1944,559.9267040017944,482.63244632855566
983,Holandia,1945,531.2922973847591,436.1981366959568
984,Holandia,1946,504.648688860426,517.8702022442691
985,Holandia,1947,541.6050354263957,583.08022082754
986,Holandia,1948,583.4390600702794,593.5030065372241
987,Holandia,1949,612.4523212370763,607.6166340149388
988,Holandia,1950,619.9459549349682,603.3551679111735
989,Holandia,1951,622.150771990165,614.8090479251142
990,Holandia,1952,622.4649694095697,610.139667003825
991,Holandia,1953,622.6621781121736,609.3763730546277
992,Holandia,1954,629.0954289321937,617.7040601153172
993,Holandia,1955,632.5737865246883,625.3567144457091
994,Holandia,1956,643.0875942826847,637.0068853365295
995,Holandia,1957,645.5536831687259,629.7451951165915
996,Holandia,1958,647.1457276407714,633.9902213052853
997,Holandia,1959,647.8749840389247,632.9691713532095
998,Holandia,1960,641.9125689963714,655.659528854901
999,Holandia,1961,665.522489912455,657.5661896055307
1000,Holandia,1962,670.0944054010154,683.0753504697662
1001,Holandia,1963,689.7040190650317,708.8098891609139
1002,Holandia,1964,722.3934405290433,726.0865240348165
1003,Holandia,1965,738.1694239348197,734.1518554330486
1004,Holandia,1966,745.5968263967468,739.5255363594798
1005,Holandia,1967,755.3651911989214,747.8248363011662
1006,Holandia,1968,776.94261507374,767.146412042622
1007,Holandia,1969,785.6252034075719,769.9983552260537
1008,Holandia,1970,788.724231248612,859.539639426534
1009,Holandia,1971,840.9510951195123,849.9902003776689
1010,Holandia,1972,875.9538578253646,906.5969540983954
1011,Holandia,1973,904.3353383412892,928.2565060407823
1012,Holandia,1974,926.5946172453821,904.7361349490889
1013,Holandia,1975,923.3400796503007,874.2283591143021
1014,Holandia,1976,905.4310940451853,930.5916869460995
1015,Holandia,1977,914.9405333248748,905.4230930971324
1016,Holandia,1978,924.255199310637,922.7805932810769
1017,Holandia,1979,923.7405558770946,978.4843320487882
1018,Holandia,1980,942.6540584610459,938.0703736620824
1019,Holandia,1981,948.050270686364,891.6436105234133
1020,Holandia,1982,896.8299434014949,785.8593870016293
1021,Holandia,1983,833.7283857868543,798.9714800888112
1022,Holandia,1984,811.5447233521635,821.1179043213806
1023,Holandia,1985,826.0184759184259,828.7555015461918
1024,Holandia,1986,834.0101209906045,817.5982318809745
1025,Holandia,1987,831.008628297057,838.7499920873886
1026,Holandia,1988,832.0295991345138,815.9430560050756
1027,Indie,1930,431.50202085763726,410.0640654819363
1028,Indie,1931,431.62699890290196,409.3170949572107
1029,Indie,1932,430.7923368292154,408.3931273846599
1030,Indie,1933,430.17745553855127,407.95897678994027
1031,Indie,1934,429.72209351621336,407.8759620609425
