year,country_index,co2
1980,Indie,484.421
1981,Indie,540.795
1982,Indie,475.277
1983,Indie,676.772
1984,Indie,556.336
1985,Indie,558.767
1986,Indie,627.171
1987,Indie,587.029
1988,Indie,716.182
1989,Indie,708.839
1990,Indie,751.03
1991,Indie,751.029
1992,Indie,824.228
1993,Indie,809.758
1994,Indie,832.008
1995,Indie,846.72
1996,Indie,986.75
1997,Indie,960.65
1998,Indie,971.869
1999,Indie,1044.341
2000,Indie,1178.326
2001,Indie,1142.87
2002,Indie,1117.956
2003,Indie,1175.458
1891,Indonezja,354.602
1892,Indonezja,385.952
1893,Indonezja,401.501
1894,Indonezja,432.521
1895,Indonezja,428.615
1896,Indonezja,417.37
1897,Indonezja,439.929
1898,Indonezja,440.501
1899,Indonezja,450.7
1900,Indonezja,397.788
1901,Indonezja,433.292
1902,Indonezja,420.391
1903,Indonezja,432.743
1904,Indonezja,435.525
1905,Indonezja,424.49
1906,Indonezja,428.859
1907,Indonezja,424.618
1908,Indonezja,417.91
1909,Indonezja,434.951
1910,Indonezja,411.48
1911,Indonezja,428.621
1912,Indonezja,410.921
1913,Indonezja,396.607
1914,Indonezja,419.591
1915,Indonezja,421.317
1916,Indonezja,401.839
1917,Indonezja,404.186
1918,Indonezja,399.733
1919,Indonezja,390.621
1920,Indonezja,387.441
1921,Indonezja,403.435
1922,Indonezja,387.797
1923,Indonezja,408.615
1924,Indonezja,403.978
1925,Indonezja,389.348
1926,Indonezja,404.03
1927,Indonezja,402.14
1928,Indonezja,402.071
1929,Indonezja,418.837
1930,Indonezja,420.42
1931,Indonezja,412.621
1932,Indonezja,434.563
1933,Indonezja,434.393
1934,Indonezja,430.239
1935,Indonezja,419.681
1936,Indonezja,429.853
1937,Indonezja,453.351
1938,Indonezja,446.38
1939,Indonezja,457.792
1940,Indonezja,454.015
1941,Indonezja,459.731
1942,Indonezja,442.247
1943,Indonezja,459.333
1944,Indonezja,434.945
1945,Indonezja,430.084
1946,Indonezja,454.497
1947,Indonezja,440.933
1948,Indonezja,449.783
1949,Indonezja,469.417
1950,Indonezja,474.013
1951,Indonezja,460.3
1952,Indonezja,472.433
1953,Indonezja,472.81
1954,Indonezja,485.042
1955,Indonezja,509.69
1956,Indonezja,508.407
1957,Indonezja,521.441
1958,Indonezja,534.062
1959,Indonezja,536.091
1960,Indonezja,458.108
1961,Indonezja,438.842
1962,Indonezja,425.21
1963,Indonezja,421.319
1964,Indonezja,399.208
1965,Indonezja,374.128
1966,Indonezja,354.264
1967,Indonezja,342.032
1968,Indonezja,330.507
1969,Indonezja,337.268
1970,Indonezja,320.088
1971,Indonezja,325.082
1972,Indonezja,330.44
1973,Indonezja,337.194
1974,Indonezja,320.369
1975,Indonezja,314.267
1976,Indonezja,331.071
1977,Indonezja,340.336
1978,Indonezja,347.694
1979,Indonezja,337.078
1980,Indonezja,335.224
1981,Indonezja,338.476
1982,Indonezja,346.636
1983,Indonezja,337.721
1984,Indonezja,1089.74
1985,Indonezja,1094.135
1986,Indonezja,1356.664
1987,Indonezja,1094.102
1988,Indonezja,868.287
1989,Indonezja,952.774
1990,Indonezja,630.178
1991,Indonezja,588.28
1992,Indonezja,816.565
1993,Indonezja,658.467
1994,Indonezja,939.92
1995,Indonezja,844.896
1996,Indonezja,915.444
1952,Iran,35.763
1953,Iran,39.404
1954,Iran,40.01
1955,Iran,57.621
1956,Iran,67.389
1957,Iran,70.068
1958,Iran,75.356
1959,Iran,76.278
1960,Iran,91.888
1961,Iran,75.31
1962,Iran,70.639
1963,Iran,71.018
1964,Iran,75.113
1965,Iran,77.055
1966,Iran,87.772
1967,Iran,90.127
1968,Iran,103.07
1969,Iran,100.867
1970,Iran,129.449
1971,Iran,159.419
1972,Iran,176.314
1973,Iran,162.414
1974,Iran,155.95
1975,Iran,137.869
1976,Iran,149.143
1977,Iran,142.129
1978,Iran,195.32
1979,Iran,135.195
1980,Iran,118.387
1981,Iran,127.952
1982,Iran,153.009
1983,Iran,167.462
1984,Iran,171.192
1985,Iran,184.564
1986,Iran,175.489
1987,Iran,189.856
1988,Iran,183.093
1989,Iran,186.194
1990,Iran,277.992
1991,Iran,285.179
1992,Iran,261.523
1993,Iran,257.989
1994,Iran,271.847
1995,Iran,260.918
1996,Iran,285.515
1997,Iran,259.496
1998,Iran,266.373
1999,Iran,387.483
2000,Iran,372.269
2001,Iran,395.063
2002,Iran,402.807
2003,Iran,418.96
2004,Iran,452.316
2005,Iran,481.374
2006,Iran,478.11
2007,Iran,492.104
1930,Japonia,154.71
1931,Japonia,146.15
1932,Japonia,148.773
1933,Japonia,162.149
1934,Japonia,175.981
1935,Japonia,176.155
1936,Japonia,185.757
1937,Japonia,196.888
1938,Japonia,210.159
1939,Japonia,201.256
1940,Japonia,228.233
1941,Japonia,228.275
1942,Japonia,223.87
1943,Japonia,231.066
1944,Japonia,215.765
1945,Japonia,150.186
1946,Japonia,130.301
1947,Japonia,144.038
1948,Japonia,164.397
1949,Japonia,172.104
1950,Japonia,182.733
1951,Japonia,192.837
1952,Japonia,204.173
1953,Japonia,219.546
1954,Japonia,209.39
1955,Japonia,212.286
1956,Japonia,229.128
1957,Japonia,263.84
1958,Japonia,253.132
1959,Japonia,278.162
1960,Japonia,301.036
1961,Japonia,353.806
1962,Japonia,353.484
1963,Japonia,387.772
1964,Japonia,416.973
1965,Japonia,439.749
1966,Japonia,470.378
1967,Japonia,541.799
1968,Japonia,605.316
1969,Japonia,700.309
1970,Japonia,812.393
1971,Japonia,835.893
1972,Japonia,890.564
1973,Japonia,942.647
1974,Japonia,941.655
1975,Japonia,894.086
1976,Japonia,926.527
1977,Japonia,951.963
1978,Japonia,922.001
1979,Japonia,968.352
1980,Japonia,958.389
1981,Japonia,937.911
1982,Japonia,909.435
1983,Japonia,888.196
1984,Japonia,950.106
1985,Japonia,921.786
1986,Japonia,920.559
1987,Japonia,909.866
1988,Japonia,988.189
1989,Japonia,1021.976
1990,Japonia,1160.752
1991,Japonia,1171.016
1992,Japonia,1179.86
1993,Japonia,1169.314
1994,Japonia,1230.187
1995,Japonia,1233.66
1996,Japonia,1246.332
1997,Japonia,1239.913
1998,Japonia,1201.909
1999,Japonia,1230.296
2000,Japonia,1270.698
2001,Japonia,1243.451
2002,Japonia,1267.122
2003,Japonia,1274.042
1930,Kanada,437.679
1931,Kanada,426.711
1932,Kanada,399.159
1933,Kanada,415.898
1934,Kanada,438.206
1935,Kanada,439.912
1936,Kanada,427.758
1937,Kanada,429.84
1938,Kanada,429.372
1939,Kanada,443.222
1940,Kanada,414.675
1941,Kanada,454.239
1942,Kanada,460.798
1943,Kanada,448.119
1944,Kanada,455.445
1945,Kanada,460.631
1946,Kanada,436.657
1947,Kanada,473.367
1948,Kanada,479.131
1949,Kanada,440.741
1950,Kanada,514.864
1951,Kanada,545.548
1952,Kanada,511.208
1953,Kanada,557.43
1954,Kanada,561.395
1955,Kanada,565.632
1956,Kanada,608.085
1957,Kanada,573.925
1958,Kanada,606.724
1959,Kanada,608.204
1960,Kanada,552.882
1961,Kanada,553.161
1962,Kanada,559.785
1963,Kanada,545.691
1964,Kanada,577.56
1965,Kanada,618.494
1966,Kanada,548.92
1967,Kanada,559.41
1968,Kanada,568.327
1969,Kanada,565.455
1970,Kanada,600.06
1971,Kanada,604.852
1972,Kanada,631.942
1973,Kanada,632.502
1974,Kanada,624.72
1975,Kanada,627.822
1976,Kanada,651.43
1977,Kanada,658.695
1978,Kanada,672.572
1979,Kanada,668.536
1980,Kanada,718.747
1981,Kanada,700.998
1982,Kanada,638.941
1983,Kanada,637.728
1984,Kanada,677.195
1985,Kanada,683.892
1986,Kanada,659.499
1987,Kanada,674.19
1988,Kanada,720.825
1989,Kanada,702.67
1990,Kanada,718.491
1991,Kanada,680.375
1992,Kanada,691.125
1993,Kanada,675.86
1994,Kanada,716.327
1995,Kanada,695.998
1996,Kanada,742.437
1997,Kanada,725.23
1998,Kanada,755.04
1999,Kanada,785.276
2000,Kanada,787.446
2001,Kanada,821.242
2002,Kanada,778.229
2003,Kanada,794.803
2004,Kanada,811.694
1982,Kazachstan,241.284
1983,Kazachstan,241.662
1984,Kazachstan,243.318
1985,Kazachstan,261.266
1986,Kazachstan,265.854
1987,Kazachstan,261.211
1988,Kazachstan,272.904
1989,Kazachstan,260.865
1990,Kazachstan,265.154
1991,Kazachstan,265.583
1992,Kazachstan,237.214
1993,Kazachstan,199.754
1994,Kazachstan,170.287
1995,Kazachstan,122.134
1996,Kazachstan,110.833
1997,Kazachstan,100.825
1998,Kazachstan,108.342
1999,Kazachstan,45.525
2000,Kazachstan,63.27
2001,Kazachstan,46.603
2002,Kazachstan,78.408
2003,Kazachstan,110.81
2004,Kazachstan,128.973
2005,Kazachstan,148.45
2006,Kazachstan,172.867
2007,Kazachstan,178.945
2008,Kazachstan,187.059
2009,Kazachstan,188.897
2010,Kazachstan,236.819
2011,Kazachstan,226.558
2012,Kazachstan,232.561
2013,Kazachstan,238.782
1923,Kolumbia,208.419
1924,Kolumbia,211.505
1925,Kolumbia,218.1
1926,Kolumbia,222.852
1927,Kolumbia,222.879
1928,Kolumbia,223.867
1929,Kolumbia,219.651
1930,Kolumbia,194.15
1931,Kolumbia,176.821
1932,Kolumbia,173.721
1933,Kolumbia,168.002
1934,Kolumbia,165.552
1935,Kolumbia,168.951
1936,Kolumbia,167.705
1937,Kolumbia,161.846
1938,Kolumbia,157.365
1939,Kolumbia,150.29
1940,Kolumbia,231.064
1941,Kolumbia,260.562
1942,Kolumbia,279.544
1943,Kolumbia,294.639
1944,Kolumbia,291.811
1945,Kolumbia,295.75
1946,Kolumbia,299.484
1947,Kolumbia,297.796
1948,Kolumbia,293.787
1949,Kolumbia,294.899
1950,Kolumbia,325.045
1951,Kolumbia,333.084
1952,Kolumbia,335.942
1953,Kolumbia,343.667
1954,Kolumbia,335.039
1955,Kolumbia,351.238
1956,Kolumbia,361.092
1957,Kolumbia,375.638
1958,Kolumbia,403.11
1959,Kolumbia,455.203
1960,Kolumbia,274.642
1961,Kolumbia,389.834
1962,Kolumbia,319.365
1963,Kolumbia,282.186
1964,Kolumbia,366.102
1965,Kolumbia,205.564
1966,Kolumbia,153.707
1967,Kolumbia,125.3
1968,Kolumbia,108.702
1969,Kolumbia,94.909
1970,Kolumbia,434.102
1971,Kolumbia,207.112
1972,Kolumbia,148.007
1973,Kolumbia,126.152
1974,Kolumbia,112.197
1975,Kolumbia,101.463
1976,Kolumbia,123.998
1977,Kolumbia,96.923
1978,Kolumbia,93.537
1979,Kolumbia,90.729
1980,Kolumbia,89.787
1981,Kolumbia,85.672
1982,Kolumbia,86.167
1983,Kolumbia,84.828
1984,Kolumbia,88.753
1985,Kolumbia,81.569
1986,Kolumbia,78.294
1987,Kolumbia,71.798
1988,Kolumbia,67.922
1989,Kolumbia,64.189
1990,Kolumbia,59.487
1991,Kolumbia,81.261
1992,Kolumbia,83.19
1993,Kolumbia,89.358
1994,Kolumbia,81.294
1995,Kolumbia,120.098
1996,Kolumbia,132.686
1997,Kolumbia,189.056
1998,Kolumbia,202.366
1999,Kolumbia,150.717
2000,Kolumbia,56.201
2001,Kolumbia,27.081
2002,Kolumbia,83.456
1913,Korea Południowa,0.642
1914,Korea Południowa,1.04
1915,Korea Południowa,1.259
1916,Korea Południowa,1.405
1917,Korea Południowa,1.765
1918,Korea Południowa,2.125
1919,Korea Południowa,2.471
1920,Korea Południowa,2.645
1921,Korea Południowa,2.79
1922,Korea Południowa,3.088
1923,Korea Południowa,2.979
1924,Korea Południowa,3.511
1925,Korea Południowa,3.401
1926,Korea Południowa,3.458
1927,Korea Południowa,3.75
1928,Korea Południowa,4.085
1929,Korea Południowa,4.75
1930,Korea Południowa,3.868
1931,Korea Południowa,3.373
1932,Korea Południowa,3.599
1933,Korea Południowa,3.031
1934,Korea Południowa,2.979
1935,Korea Południowa,3.059
1936,Korea Południowa,2.704
1937,Korea Południowa,2.884
1938,Korea Południowa,2.734
1939,Korea Południowa,3.499
1940,Korea Południowa,3.141
1941,Korea Południowa,2.944
1942,Korea Południowa,3.474
1943,Korea Południowa,3.548
1944,Korea Południowa,3.566
1945,Korea Południowa,2.0
1946,Korea Południowa,2.564
1947,Korea Południowa,2.889
1948,Korea Południowa,3.615
1949,Korea Południowa,4.322
1950,Korea Południowa,3.483
1951,Korea Południowa,3.915
1952,Korea Południowa,4.179
1953,Korea Południowa,5.09
1954,Korea Południowa,5.264
1955,Korea Południowa,6.381
1956,Korea Południowa,6.61
1957,Korea Południowa,6.596
1958,Korea Południowa,6.225
1959,Korea Południowa,-99.693
1960,Korea Południowa,-90.702
1961,Korea Południowa,-85.328
1962,Korea Południowa,-77.9
1963,Korea Południowa,-67.264
1964,Korea Południowa,-59.754
1965,Korea Południowa,-52.664
1966,Korea Południowa,-44.189
1967,Korea Południowa,-35.669
1968,Korea Południowa,-31.19
1969,Korea Południowa,-23.922
1970,Korea Południowa,-10.887
1971,Korea Południowa,-4.374
1972,Korea Południowa,-0.466
1973,Korea Południowa,14.535
1974,Korea Południowa,19.434
1975,Korea Południowa,27.682
1976,Korea Południowa,40.936
1977,Korea Południowa,55.238
1978,Korea Południowa,64.608
1979,Korea Południowa,85.956
1980,Korea Południowa,89.3
1981,Korea Południowa,96.165
1982,Korea Południowa,99.144
1983,Korea Południowa,108.689
1984,Korea Południowa,122.067
1985,Korea Południowa,131.406
1986,Korea Południowa,140.755
1987,Korea Południowa,151.167
1988,Korea Południowa,177.953
1989,Korea Południowa,191.371
1990,Korea Południowa,219.296
1991,Korea Południowa,245.258
1992,Korea Południowa,270.788
1993,Korea Południowa,301.515
1994,Korea Południowa,327.506
1995,Korea Południowa,355.28
1996,Korea Południowa,393.298
1997,Korea Południowa,418.062
1998,Korea Południowa,352.166
1999,Korea Południowa,387.415
2000,Korea Południowa,416.21
1902,Malezja,42.311
1903,Malezja,31.963
1904,Malezja,22.222
1905,Malezja,46.307
1906,Malezja,58.102
1907,Malezja,55.795
1908,Malezja,54.266
1909,Malezja,50.383
1910,Malezja,41.57
1911,Malezja,69.4535
1912,Malezja,97.337
1913,Malezja,84.377
1914,Malezja,98.204
1915,Malezja,93.302
1916,Malezja,88.685
1917,Malezja,112.809
1918,Malezja,120.107
1919,Malezja,89.018
1920,Malezja,75.242
1921,Malezja,55.223
1922,Malezja,24.211
1923,Malezja,44.435
1924,Malezja,26.852
1925,Malezja,27.345
1926,Malezja,14.321
1927,Malezja,6.449
1928,Malezja,16.294
1929,Malezja,28.499
1930,Malezja,61.742
1931,Malezja,53.653
1932,Malezja,45.388
1933,Malezja,62.932
1934,Malezja,69.364
1935,Malezja,60.98
1936,Malezja,37.943
1937,Malezja,74.075
1938,Malezja,76.019
1939,Malezja,62.398
1940,Malezja,84.873
1941,Malezja,97.585
1942,Malezja,107.484
1943,Malezja,90.815
1944,Malezja,96.924
1945,Malezja,97.552
1946,Malezja,91.45
1947,Malezja,103.029
1948,Malezja,95.903
1949,Malezja,97.868
1950,Malezja,60.292
1951,Malezja,48.556
1952,Malezja,44.863
1953,Malezja,39.129
1954,Malezja,39.437
1955,Malezja,35.41
1956,Malezja,31.627
1957,Malezja,23.976
1958,Malezja,24.934
1959,Malezja,16.462
1960,Malezja,18.591
1961,Malezja,47.575
1962,Malezja,91.453
1963,Malezja,81.015
1964,Malezja,124.997
1965,Malezja,68.438
1966,Malezja,87.707
1967,Malezja,128.904
1968,Malezja,109.846
1969,Malezja,145.715
1970,Malezja,127.9
1971,Malezja,159.882
1972,Malezja,149.892
1973,Malezja,132.402
1974,Malezja,160.581
1975,Malezja,167.76
1976,Malezja,200.283
1977,Malezja,207.841
1978,Malezja,202.252
1979,Malezja,181.352
1980,Malezja,194.014
1981,Malezja,176.292
1982,Malezja,193.645
1983,Malezja,155.441
1984,Malezja,220.981
1985,Malezja,313.565
1986,Malezja,403.299
1987,Malezja,397.166
1988,Malezja,421.89
1989,Malezja,293.183
1990,Malezja,234.779
1991,Malezja,210.81
1992,Malezja,239.992
1993,Malezja,268.785
1994,Malezja,254.996
1995,Malezja,245.841
1996,Malezja,237.165
1997,Malezja,234.563
1998,Malezja,246.067
1930,Meksyk,94.25
1931,Meksyk,92.766
1932,Meksyk,92.805
1933,Meksyk,95.984
1934,Meksyk,96.931
1935,Meksyk,101.35
1936,Meksyk,102.382
1937,Meksyk,106.388
1938,Meksyk,105.855
1939,Meksyk,107.028
1940,Meksyk,155.976
1941,Meksyk,177.996
1942,Meksyk,189.173
1943,Meksyk,202.788
1944,Meksyk,209.778
1945,Meksyk,217.802
1946,Meksyk,224.891
1947,Meksyk,237.926
1948,Meksyk,243.422
1949,Meksyk,233.52
1950,Meksyk,222.116
1951,Meksyk,222.499
1952,Meksyk,220.388
1953,Meksyk,219.667
1954,Meksyk,229.088
1955,Meksyk,226.911
1956,Meksyk,227.518
1957,Meksyk,231.616
1958,Meksyk,240.119
1959,Meksyk,243.419
1960,Meksyk,234.719
1961,Meksyk,183.283
1962,Meksyk,156.415
1963,Meksyk,146.081
1964,Meksyk,142.4
1965,Meksyk,135.602
1966,Meksyk,134.36
1967,Meksyk,140.269
1968,Meksyk,138.973
1969,Meksyk,120.075
1970,Meksyk,136.428
1971,Meksyk,153.721
1972,Meksyk,169.896
1973,Meksyk,173.429
1974,Meksyk,185.786
1975,Meksyk,196.792
1976,Meksyk,224.451
1977,Meksyk,237.527
1978,Meksyk,251.902
1979,Meksyk,296.035
1980,Meksyk,331.775
1981,Meksyk,344.444
1982,Meksyk,449.239
1983,Meksyk,359.239
1984,Meksyk,352.665
1985,Meksyk,360.578
1986,Meksyk,492.092
1987,Meksyk,473.957
1988,Meksyk,535.715
1989,Meksyk,596.597
1990,Meksyk,600.907
1991,Meksyk,512.01
1992,Meksyk,470.233
1993,Meksyk,466.337
1994,Meksyk,488.163
1995,Meksyk,458.161
1996,Meksyk,455.521
1997,Meksyk,491.778
1998,Meksyk,523.591
1999,Meksyk,508.839
2000,Meksyk,520.57
2001,Meksyk,515.219
2002,Meksyk,507.778
2003,Meksyk,528.326
2004,Meksyk,517.074
1952,Mjanma (Birma),52.868
1953,Mjanma (Birma),64.523
1954,Mjanma (Birma),74.921
1955,Mjanma (Birma),84.864
1956,Mjanma (Birma),93.827
1957,Mjanma (Birma),102.569
1958,Mjanma (Birma),112.128
1959,Mjanma (Birma),150.273
1960,Mjanma (Birma),102.789
1961,Mjanma (Birma),86.593
1962,Mjanma (Birma),79.373
1963,Mjanma (Birma),88.141
1964,Mjanma (Birma),70.072
1965,Mjanma (Birma),89.261
1966,Mjanma (Birma),75.233
1967,Mjanma (Birma),66.437
1968,Mjanma (Birma),61.065
1969,Mjanma (Birma),660.531
1970,Mjanma (Birma),372.495
1971,Mjanma (Birma),256.479
1972,Mjanma (Birma),173.097
1973,Mjanma (Birma),133.959
1974,Mjanma (Birma),112.924
1975,Mjanma (Birma),98.908
1976,Mjanma (Birma),87.026
1977,Mjanma (Birma),81.376
1978,Mjanma (Birma),76.375
1979,Mjanma (Birma),71.528
1980,Mjanma (Birma),72.4
1981,Mjanma (Birma),69.394
1982,Mjanma (Birma),66.304
1983,Mjanma (Birma),63.059
1984,Mjanma (Birma),59.769
1985,Mjanma (Birma),56.254
1986,Mjanma (Birma),51.978
1987,Mjanma (Birma),45.951
1988,Mjanma (Birma),46.857
1989,Mjanma (Birma),49.66
1990,Mjanma (Birma),56.214
1991,Mjanma (Birma),58.174
1992,Mjanma (Birma),67.673
1993,Mjanma (Birma),64.28
1994,Mjanma (Birma),76.895
1995,Mjanma (Birma),75.902
1996,Mjanma (Birma),76.015
1997,Mjanma (Birma),74.6
1998,Mjanma (Birma),99.976
1999,Mjanma (Birma),116.597
2000,Mjanma (Birma),118.033
2001,Mjanma (Birma),103.81
2002,Mjanma (Birma),103.724
2003,Mjanma (Birma),116.482
2004,Mjanma (Birma),129.085
2005,Mjanma (Birma),159.517
2006,Mjanma (Birma),186.788
2007,Mjanma (Birma),190.474
1930,Niemcy,475.552
1931,Niemcy,399.244
1932,Niemcy,362.231
1933,Niemcy,380.185
1934,Niemcy,424.661
1935,Niemcy,467.955
1936,Niemcy,515.53
1937,Niemcy,579.764
1938,Niemcy,618.679
1939,Niemcy,665.656
1940,Niemcy,667.442
1941,Niemcy,672.683
1942,Niemcy,679.049
1943,Niemcy,690.3
1944,Niemcy,610.03
1945,Niemcy,124.733
1946,Niemcy,279.324
1947,Niemcy,325.102
1948,Niemcy,384.706
1949,Niemcy,438.718
1950,Niemcy,507.858
1951,Niemcy,565.974
1952,Niemcy,592.613
1953,Niemcy,597.868
1954,Niemcy,626.383
1955,Niemcy,683.507
1956,Niemcy,719.465
1957,Niemcy,725.475
1958,Niemcy,697.134
1959,Niemcy,691.518
1960,Niemcy,751.601
1961,Niemcy,774.842
1962,Niemcy,825.691
1963,Niemcy,893.398
1964,Niemcy,921.811
1965,Niemcy,913.336
1966,Niemcy,903.865
1967,Niemcy,889.282
1968,Niemcy,939.439
1969,Niemcy,1005.115
1970,Niemcy,980.761
1971,Niemcy,995.784
1972,Niemcy,1000.661
1973,Niemcy,1046.292
1974,Niemcy,1025.649
1975,Niemcy,967.463
1976,Niemcy,1056.691
1977,Niemcy,1019.707
1978,Niemcy,1046.47
1979,Niemcy,1085.713
1980,Niemcy,1068.285
1981,Niemcy,1017.302
1982,Niemcy,985.264
1983,Niemcy,981.953
1984,Niemcy,1004.531
1985,Niemcy,1016.557
1986,Niemcy,1020.197
1987,Niemcy,1007.967
1988,Niemcy,1004.997
1989,Niemcy,987.167
1990,Niemcy,1017.924
1991,Niemcy,979.148
1992,Niemcy,953.202
1993,Niemcy,946.954
1994,Niemcy,930.641
1995,Niemcy,923.512
1996,Niemcy,942.895
1997,Niemcy,918.808
1998,Niemcy,906.401
1999,Niemcy,876.646
2000,Niemcy,880.787
2001,Niemcy,895.807
2002,Niemcy,884.17
2003,Niemcy,882.331
2004,Niemcy,864.374
1952,Nigeria,145.697
1953,Nigeria,145.447
1954,Nigeria,147.6
1955,Nigeria,150.525
1956,Nigeria,154.462
1957,Nigeria,156.468
1958,Nigeria,165.785
1959,Nigeria,169.801
1960,Nigeria,175.168
1961,Nigeria,142.953
1962,Nigeria,121.515
1963,Nigeria,112.194
1964,Nigeria,107.02
1965,Nigeria,96.301
1966,Nigeria,78.522
1967,Nigeria,84.552
1968,Nigeria,88.118
1969,Nigeria,91.45
1970,Nigeria,97.923
1971,Nigeria,104.342
1972,Nigeria,110.859
1973,Nigeria,117.054
1974,Nigeria,124.413
1975,Nigeria,106.214
1976,Nigeria,115.578
1977,Nigeria,105.089
1978,Nigeria,113.973
1979,Nigeria,135.086
1980,Nigeria,125.572
1981,Nigeria,118.657
1982,Nigeria,116.263
1983,Nigeria,123.009
1984,Nigeria,136.484
1985,Nigeria,131.899
1986,Nigeria,121.906
1987,Nigeria,107.147
1988,Nigeria,114.641
1989,Nigeria,94.465
1990,Nigeria,162.508
1991,Nigeria,206.918
1992,Nigeria,199.69
1993,Nigeria,255.706
1994,Nigeria,388.036
1995,Nigeria,313.089
1996,Nigeria,272.874
1997,Nigeria,295.95
1998,Nigeria,315.66
1999,Nigeria,250.459
2000,Nigeria,291.045
2001,Nigeria,251.169
2002,Nigeria,204.888
2003,Nigeria,211.306
2004,Nigeria,185.212
2005,Nigeria,173.421
2006,Nigeria,137.54
2007,Nigeria,100.2
2008,Nigeria,190.095
1952,Pakistan,75.951
1953,Pakistan,77.63
1954,Pakistan,79.882
1955,Pakistan,82.714
1956,Pakistan,86.918
1957,Pakistan,90.273
1958,Pakistan,94.702
1959,Pakistan,97.806
1960,Pakistan,104.874
1961,Pakistan,77.907
1962,Pakistan,61.93
1963,Pakistan,78.133
1964,Pakistan,105.947
1965,Pakistan,82.119
1966,Pakistan,64.782
1967,Pakistan,47.889
1968,Pakistan,17.652
1969,Pakistan,24.175
1970,Pakistan,15.965
1971,Pakistan,17.044
1972,Pakistan,54.783
1973,Pakistan,28.026
1974,Pakistan,36.785
1975,Pakistan,25.792
1976,Pakistan,32.076
1977,Pakistan,51.051
1978,Pakistan,39.953
1979,Pakistan,84.967
1980,Pakistan,47.867
1981,Pakistan,117.949
1982,Pakistan,47.478
1983,Pakistan,72.864
1984,Pakistan,53.334
1985,Pakistan,23.451
1986,Pakistan,62.269
1987,Pakistan,32.676
1988,Pakistan,54.382
1989,Pakistan,41.28
1990,Pakistan,53.632
1991,Pakistan,58.97
1992,Pakistan,78.155
1993,Pakistan,80.083
1994,Pakistan,93.967
1995,Pakistan,93.173
1996,Pakistan,122.117
1997,Pakistan,119.46
1998,Pakistan,118.212
1999,Pakistan,115.642
2000,Pakistan,129.731
2001,Pakistan,123.657
2002,Pakistan,130.093
2003,Pakistan,115.44
2004,Pakistan,122.789
2005,Pakistan,133.081
2006,Pakistan,139.344
2007,Pakistan,141.244
2008,Pakistan,141.481
1930,Peru,32.268
1931,Peru,27.9
1932,Peru,36.015
1933,Peru,37.458
1934,Peru,33.865
1935,Peru,37.999
1936,Peru,38.889
1937,Peru,40.755
1938,Peru,38.256
1939,Peru,39.649
1940,Peru,34.569
1941,Peru,26.169
1942,Peru,28.647
1943,Peru,22.465
1944,Peru,25.285
1945,Peru,20.615
1946,Peru,21.91
1947,Peru,19.701
1948,Peru,20.703
1949,Peru,20.062
1950,Peru,25.068
1951,Peru,27.39
1952,Peru,33.032
1953,Peru,34.766
1954,Peru,38.477
1955,Peru,39.746
1956,Peru,39.855
1957,Peru,45.766
1958,Peru,53.863
1959,Peru,59.128
1960,Peru,67.664
1961,Peru,60.332
1962,Peru,86.156
1963,Peru,100.06
1964,Peru,99.255
1965,Peru,70.438
1966,Peru,59.225
1967,Peru,57.84
1968,Peru,55.221
1969,Peru,58.154
1970,Peru,64.505
1971,Peru,115.832
1972,Peru,118.104
1973,Peru,115.084
1974,Peru,95.264
1975,Peru,90.151
1976,Peru,87.432
1977,Peru,85.308
1978,Peru,83.921
1979,Peru,79.952
1980,Peru,83.074
1981,Peru,77.647
1982,Peru,76.563
1983,Peru,73.095
1984,Peru,75.945
1985,Peru,76.775
1986,Peru,71.065
1987,Peru,73.689
1988,Peru,69.14
1989,Peru,103.632
1990,Peru,79.903
1991,Peru,75.7
1992,Peru,85.228
1993,Peru,126.472
1994,Peru,118.38
1995,Peru,90.086
1996,Peru,90.448
1997,Peru,86.394
1998,Peru,122.811
1999,Peru,112.874
2000,Peru,125.005
2001,Peru,118.5
2002,Peru,105.238
2003,Peru,178.496
2004,Peru,136.912
1950,Polska,75.689
1951,Polska,95.694
1952,Polska,110.29
1953,Polska,129.122
1954,Polska,143.441
1955,Polska,155.052
1956,Polska,170.732
1957,Polska,184.981
1958,Polska,182.557
1959,Polska,194.868
1960,Polska,201.84
1961,Polska,205.836
1962,Polska,212.072
1963,Polska,225.591
1964,Polska,232.239
1965,Polska,237.254
1966,Polska,239.536
1967,Polska,246.283
1968,Polska,259.196
1969,Polska,277.414
1970,Polska,288.039
1971,Polska,295.156
1972,Polska,311.768
1973,Polska,317.835
1974,Polska,329.814
1975,Polska,358.904
1976,Polska,382.599
1977,Polska,402.624
1978,Polska,415.218
1979,Polska,426.089
1980,Polska,446.798
1981,Polska,393.246
1982,Polska,406.369
1983,Polska,413.516
1984,Polska,421.648
1985,Polska,433.205
1986,Polska,441.476
1987,Polska,452.827
1988,Polska,433.853
1989,Polska,412.336
1990,Polska,366.82
1991,Polska,364.093
1992,Polska,355.571
1993,Polska,356.919
1994,Polska,354.999
1995,Polska,350.345
1996,Polska,366.789
1997,Polska,358.535
1998,Polska,334.656
1999,Polska,322.236
2000,Polska,298.76
2001,Polska,280.593
2002,Polska,263.342
2003,Polska,290.305
2004,Polska,280.76
2005,Polska,288.15
2006,Polska,288.94
