,country,year,co2_predicted,co2_actual
514,China,1990,-1067.7343782977996,-1069.7556755139512
515,China,1991,-1070.9276803491118,-1083.7652875615825
516,China,1992,-1073.376420058948,-1077.7629820066172
517,China,1993,-1073.1036297625596,-1069.0380370002763
518,China,1994,-1066.322491090844,-1057.0612224549568
519,China,1995,-1059.969483558496,-1051.862344014795
520,China,1996,-1052.3686578433153,-1044.430572631975
521,China,1997,-1050.966191530293,-1045.7380961633542
522,China,1998,-1049.5872774521033,-1057.6602105359827
523,China,1999,-1053.4936926842618,-1057.6416809815576
524,China,2000,-1055.8707366204153,-1065.3164739983163
525,China,2001,-1056.5681252209465,-1067.160963511614
526,China,2002,-1054.327233983511,-1055.7021957151146
527,China,2003,-1049.1338276602905,-1023.3815553946556
528,China,2004,-1024.7047223431396,-1004.6211549522823
529,China,2005,-1012.1592434673416,-987.0122424326345
530,China,2006,-988.3835741242469,-961.5806396133846
531,China,2007,-961.9917017545259,-944.4868022599155
532,Colombia,1923,509.1667822965769,543.1999654048061
533,Colombia,1924,572.3205760329611,542.6469318607228
534,Colombia,1925,539.3401045112838,516.7313499141518
535,Colombia,1926,514.7508786329084,488.0894476843513
536,Colombia,1927,509.22025972390344,454.9372210766019
537,Colombia,1928,464.83025439380447,442.90321223939475
538,Colombia,1929,445.52490312891956,371.4583392313719
539,Colombia,1930,268.3731667264805,160.01885543630635
540,Colombia,1931,218.2785330347285,20.24050642540704
541,Colombia,1932,111.60616665706402,-17.958481016650495
542,Colombia,1933,30.400139091465046,-98.6574120482874
543,Colombia,1934,40.67930417046362,-97.66084793227755
544,Colombia,1935,-67.308800879015,-171.53494824649198
545,Colombia,1936,-126.5232755257537,-196.36152808182047
546,Colombia,1937,-193.7673997398298,-212.59460552793547
547,Colombia,1938,-226.53784074382042,-238.65909512993522
548,Colombia,1939,-255.96331023130264,-239.11080087511448
549,Colombia,1940,46.92230891188599,246.66094660741928
550,Colombia,1941,53.38171712865571,413.0643271937237
551,Colombia,1942,365.97695289555935,462.00556827536803
552,Colombia,1943,449.9021552438998,481.23819992645934
553,Colombia,1944,450.2177551906612,451.5080638463876
554,Colombia,1945,462.1196692496491,445.24378433747756
555,Colombia,1946,446.7214952009906,426.14877567913743
556,Colombia,1947,405.57407843715566,358.86872883350645
557,Colombia,1948,359.1220056761542,330.35806694834224
558,Colombia,1949,275.80874580579655,282.5939201877701
559,Colombia,1950,311.75984685269634,393.5402193090723
560,Colombia,1951,355.68033145427285,397.5098472849302
561,Colombia,1952,380.24822177874074,357.940738137167
562,Colombia,1953,378.9015881165281,354.38652614901235
563,Colombia,1954,326.4471590370737,305.1954759897188
564,Colombia,1955,289.60453663046826,307.72693941401803
565,Colombia,1956,258.55133063091444,295.1657409389423
566,Colombia,1957,283.26704586459846,353.38830023047524
567,Colombia,1958,339.4474384946235,395.4755653448039
568,Colombia,1959,489.64627443936524,542.2310369266863
569,Colombia,1960,-6.007736768635928,-252.8138919535742
570,Colombia,1961,334.40642898502796,198.8335148430447
571,Colombia,1962,-140.99570820291993,-131.73873856842476
572,Colombia,1963,-45.92877481046405,-279.6197313167407
573,Colombia,1964,-32.01051236466104,49.06155780918796
574,Colombia,1965,-375.23840819679276,-613.5156799728843
575,Colombia,1966,-431.01896700488925,-794.2183964685148
576,Colombia,1967,-778.2348103644686,-890.8832728656273
577,Colombia,1968,-877.8045154293085,-939.0463560041927
578,Colombia,1969,-942.9646478527037,-987.2062157420103
579,Colombia,1970,-354.7969386863344,178.1950416349152
580,Colombia,1971,-733.8608759710792,-709.2471778762645
581,Colombia,1972,-439.7474945052546,-860.4255739664075
582,Colombia,1973,-849.4794548431164,-933.4694182358038
583,Colombia,1974,-932.9283825132396,-977.8513900561906
584,Colombia,1975,-976.9514925145367,-1004.6855624367686
585,Colombia,1976,-976.9179305798997,-932.7183459545321
586,Colombia,1977,-992.5878212201235,-1032.8619269354535
587,Colombia,1978,-1002.4899427279584,-1047.3945413106392
588,Colombia,1979,-1033.415412489183,-1054.1620760800377
589,Colombia,1980,-1039.688723415133,-1066.6092700024885
590,Colombia,1981,-1045.6380872052118,-1066.5046458969266
591,Colombia,1982,-1053.34621413144,-1077.9204044142596
592,Colombia,1983,-1053.7056627977581,-1067.5120756308038
593,Colombia,1984,-1050.8875686287183,-1067.570075041499
594,Colombia,1985,-1050.345659413724,-1077.4945975350715
595,Colombia,1986,-1055.8632206866523,-1078.0377935113936
596,Colombia,1987,-1067.5344613868353,-1113.2252576889132
597,Colombia,1988,-1074.3531104560864,-1115.234035684273
598,Colombia,1989,-1084.8592428804675,-1125.0299948242023
599,Colombia,1990,-1091.570452196113,-1132.1877957985805
600,Colombia,1991,-1085.951477770845,-1095.5098896358152
601,Colombia,1992,-1081.5821918529407,-1097.1878643185828
602,Colombia,1993,-1070.3423380422344,-1090.0777763288927
603,Colombia,1994,-1073.27233996237,-1111.430655565713
604,Colombia,1995,-1060.6512861212702,-999.3469661010969
605,Colombia,1996,-1053.489051508574,-1028.1132645205585
606,Colombia,1997,-1013.3010073221471,-941.013658582031
607,Colombia,1998,-997.9581463897066,-922.3980548006904
608,Colombia,1999,-996.1276182085955,-1019.9347057514284
609,Colombia,2000,-1053.5233061560002,-1156.6045876308801
610,Colombia,2001,-1102.4239454486406,-1199.1181131577457
611,Colombia,2002,-1121.733626168458,-1112.903083038776
612,Cote d'Ivoire,1952,1971.1307509540168,2274.4535904727504
613,Cote d'Ivoire,1953,2248.6619736718753,2483.0024199973495
614,Cote d'Ivoire,1954,2414.0543563073447,2642.8641987582077
615,Cote d'Ivoire,1955,2517.1289110004413,2751.1132578766415
616,Cote d'Ivoire,1956,2596.7418376934293,2847.973194832258
617,Cote d'Ivoire,1957,2668.0183815960195,2952.7890361324426
618,Cote d'Ivoire,1958,2755.8654466717176,3105.1555410663686
619,Cote d'Ivoire,1959,2851.265297830665,3230.847799909408
620,Cote d'Ivoire,1960,2154.016625282929,1299.853879187728
621,Cote d'Ivoire,1961,1607.184439038303,1316.6573803143544
622,Cote d'Ivoire,1962,886.6998243171807,814.0906650030898
623,Cote d'Ivoire,1963,447.8985527724061,473.930761308905
624,Cote d'Ivoire,1964,588.4416651484329,420.1879091550309
625,Cote d'Ivoire,1965,237.00186701412417,20.65384909363284
626,Cote d'Ivoire,1966,188.5546428776572,-103.51232222369602
627,Cote d'Ivoire,1967,-49.6378361689781,-304.0046576787119
628,Cote d'Ivoire,1968,-288.65284238151423,-384.56969466288444
629,Cote d'Ivoire,1969,-460.68127499500036,-547.4601213847261
630,Cote d'Ivoire,1970,-440.36040678114233,-380.8269688395967
631,Cote d'Ivoire,1971,-562.452144218815,-518.5676664874995
632,Cote d'Ivoire,1972,-410.65951468867263,-391.7966229386804
633,Cote d'Ivoire,1973,-238.961367533079,-28.996241811464266
634,Cote d'Ivoire,1974,-196.69120188050218,-157.66665378896369
635,Cote d'Ivoire,1975,-89.85577091225906,-218.26918940500036
636,Cote d'Ivoire,1976,24.246078672176463,93.77914431596288
637,Cote d'Ivoire,1977,-55.872943984603545,34.04069524590739
638,Cote d'Ivoire,1978,-134.6523986496208,-361.2292642888425
639,Cote d'Ivoire,1979,-358.24207647216167,-608.8187848865839
640,Cote d'Ivoire,1980,-567.6399395684429,-553.8532430461779
641,Cote d'Ivoire,1981,-628.3258054507298,-512.9350329930446
642,Cote d'Ivoire,1982,-602.8906387141785,-559.7211566280695
643,Cote d'Ivoire,1983,-490.43578305735446,-322.0214492034749
644,Cote d'Ivoire,1984,-465.8864574356372,-245.4898792403053
645,Cote d'Ivoire,1985,-427.8058187321664,-438.66709052700566
646,Cote d'Ivoire,1986,-429.8674705353954,-613.6309046411596
647,Cote d'Ivoire,1987,-550.681707047218,-461.4071264695316
648,Cote d'Ivoire,1988,-579.7554169803424,-594.8746768955712
649,Cote d'Ivoire,1989,-655.8679274069241,-736.6442322703934
650,Cote d'Ivoire,1990,-767.6941462075455,-876.0697963024643
651,Cote d'Ivoire,1991,-815.3318661785487,-793.0380210551594
652,Cote d'Ivoire,1992,-801.1329165105602,-633.7572219625422
653,Cote d'Ivoire,1993,-775.0329533102098,-667.105900301512
654,Cote d'Ivoire,1994,-724.3574799447101,-758.9238109111099
655,Cote d'Ivoire,1995,-819.6609054834003,-911.6155191136701
656,Cote d'Ivoire,1996,-905.1293333835295,-992.5852377499749
657,Cote d'Ivoire,1997,-989.0289053586694,-1041.3412378300934
658,Cote d'Ivoire,1998,-1041.6430047360354,-1092.5126723684457
659,Cote d'Ivoire,1999,-1066.1351815526432,-1106.4578866671711
660,Cote d'Ivoire,2000,-1087.2238526220551,-1123.6277651744613
661,Cote d'Ivoire,2001,-1098.5147593653255,-1143.6144003544625
662,Cote d'Ivoire,2002,-1099.5163527872355,-1109.5074525318469
663,Cote d'Ivoire,2003,-1065.4843778871862,-981.5512107814167
664,Cote d'Ivoire,2004,-1042.5925061561973,-1022.6513403467578
665,Cote d'Ivoire,2005,-1013.2485343283649,-1004.001510584414
666,Cote d'Ivoire,2006,-1024.4799024074034,-1023.3964717422751
667,Cote d'Ivoire,2007,-1050.6507647617289,-1102.096744790997
668,Czechia,1972,-429.8151014485316,-373.8992896095367
669,Czechia,1973,-425.0527702940328,-374.75816033961553
670,Czechia,1974,-426.62273455948485,-369.9312940644858
671,Czechia,1975,-417.2152099831417,-330.7814140989761
672,Czechia,1976,-390.46298842047673,-296.74918763324786
673,Czechia,1977,-356.677930994139,-271.48160868759527
674,Czechia,1978,-330.6870700580882,-267.21040316491957
675,Czechia,1979,-332.19718393855294,-299.5615712917634
676,Czechia,1980,-349.83725365819134,-287.12484936778515
677,Czechia,1981,-355.0948051856921,-298.8059925072284
678,Czechia,1982,-361.5252580078731,-307.9420721693915
679,Czechia,1983,-370.36995344298793,-305.3370511386432
680,Czechia,1984,-361.28987420210154,-272.1020756893682
681,Czechia,1985,-348.7855771016218,-284.7808944011059
682,Czechia,1986,-341.97939686257655,-277.0259558935651
683,Czechia,1987,-342.9128966173079,-288.60270219987217
684,Czechia,1988,-353.0930730387292,-304.6236095199486
685,Czechia,1989,-364.35429703898234,-345.54792356657515
686,Czechia,1990,-406.06087156626273,-393.9325890637865
687,Czechia,1991,-457.67351606427644,-478.53424773548966
688,Czechia,1992,-495.95677325858946,-497.0073840536716
689,Czechia,1993,-512.5739832736892,-526.2780988387962
690,Czechia,1994,-540.0750966327627,-561.1906994725591
691,Czechia,1995,-556.572536606609,-569.1773225832275
692,Czechia,1996,-570.4200038053553,-545.8693664286657
693,Czechia,1997,-567.6065508120032,-563.6448828995073
694,Czechia,1998,-579.7967026625789,-586.7292471388155
695,Czechia,1999,-608.2940755550856,-637.3928530439822
696,Czechia,2000,-620.0286302042018,-577.4691315401445
697,Czechia,2001,-612.9568638817758,-578.0850138306507
698,Czechia,2002,-605.7372726501335,-593.9808085327743
699,Czechia,2003,-603.0397105064152,-573.0117665586071
700,Czechia,2004,-602.1108519273715,-570.7057957797516
701,Czechia,2005,-601.1417467352751,-584.6052844821676
702,Czechia,2006,-615.7974712164647,-579.5744707723129
703,Czechia,2007,-618.6849059357038,-568.7221758564575
704,Czechia,2008,-624.049204504021,-600.6732966657793
705,Czechia,2009,-649.4860337512663,-646.1742114728883
706,Czechia,2010,-668.9907477568842,-632.304973424123
707,Czechia,2011,-671.6519424791693,-646.0299788612987
708,Democratic Republic of Congo,1952,140.08234253822104,137.62606815119352
709,Democratic Republic of Congo,1953,235.5740474130168,199.27990211719975
710,Democratic Republic of Congo,1954,163.63152943488546,254.89931564446053
711,Democratic Republic of Congo,1955,246.16008425763278,301.58573437571334
712,Democratic Republic of Congo,1956,312.68018506443286,337.7739932835985
713,Democratic Republic of Congo,1957,277.0680976565695,410.31480598254177
714,Democratic Republic of Congo,1958,327.9173726608803,469.724494323989
715,Democratic Republic of Congo,1959,334.16120865764975,475.8211751053449
716,Democratic Republic of Congo,1960,640.8244677254836,893.9551351326982
717,Democratic Republic of Congo,1961,52.80565717315364,157.71705205607591
718,Democratic Republic of Congo,1962,202.2545622523031,-199.71200020489044
719,Democratic Republic of Congo,1963,-253.20700604305983,-507.05910460277664
720,Democratic Republic of Congo,1964,-555.8414475288831,-683.7595976053484
721,Democratic Republic of Congo,1965,-720.4637413565944,-789.2393628359966
722,Democratic Republic of Congo,1966,-848.0810755355502,-853.062565061898
723,Democratic Republic of Congo,1967,-905.9132764470717,-881.5331816975719
724,Democratic Republic of Congo,1968,-947.1080401300487,-908.5270996642977
725,Democratic Republic of Congo,1969,-957.2855149715922,-933.6857152751716
726,Democratic Republic of Congo,1970,-973.2272261102996,-939.5074816533656
727,Democratic Republic of Congo,1971,-985.0723030849333,-952.0752552465667
728,Democratic Republic of Congo,1972,-995.0268975865504,-968.1664091230688
729,Democratic Republic of Congo,1973,-1006.6523499713669,-982.6648218759735
730,Democratic Republic of Congo,1974,-1027.6433139018613,-1031.1247619590988
731,Democratic Republic of Congo,1975,-1037.266202884368,-1029.9635374494108
732,Democratic Republic of Congo,1976,-1053.5084128310323,-1045.3534640948103
733,Democratic Republic of Congo,1977,-1058.4789388143263,-1061.0297490989205
734,Democratic Republic of Congo,1978,-1070.9475265705225,-1080.6735105645193
735,Democratic Republic of Congo,1979,-1076.107059238351,-1067.9520991104596
736,Democratic Republic of Congo,1980,-1073.6460238765062,-1063.0760027863214
737,Democratic Republic of Congo,1981,-1073.431663903887,-1076.7659361722208
738,Democratic Republic of Congo,1982,-1079.2244746036058,-1084.7023739419842
739,Democratic Republic of Congo,1983,-1081.4968842729502,-1072.6158377389406
740,Democratic Republic of Congo,1984,-1081.4108147088916,-1073.98083169208
741,Democratic Republic of Congo,1985,-1075.4775911268011,-1068.2959620367108
742,Democratic Republic of Congo,1986,-1077.3706712727774,-1096.826619876169
743,Democratic Republic of Congo,1987,-1084.2077118665818,-1110.5049792990058
744,Democratic Republic of Congo,1988,-1097.8707442852026,-1119.563722530243
745,Democratic Republic of Congo,1989,-1102.0107769055198,-1119.6669265902003
746,Democratic Republic of Congo,1990,-1103.8554710631702,-1119.326834685541
747,Democratic Republic of Congo,1991,-1104.6936189024675,-1120.9747760073903
748,Democratic Republic of Congo,1992,-1107.0744727589617,-1127.335187334517
749,Democratic Republic of Congo,1993,-1102.220010803499,-1093.7737489452159
750,Democratic Republic of Congo,1994,-1097.6484181155074,-1098.3126209396955
751,Democratic Republic of Congo,1995,-1090.4388019480298,-1099.2830489464907
752,Democratic Republic of Congo,1996,-1092.006445625638,-1099.579441419958
753,Democratic Republic of Congo,1997,-1080.3990037733406,-1046.6383973002066
754,Democratic Republic of Congo,1998,-1067.0781022013077,-1046.5332824124278
755,Democratic Republic of Congo,1999,-1058.9084553792723,-1038.7533486918774
756,Democratic Republic of Congo,2000,-1058.7286964104737,-1053.261319743308
757,Democratic Republic of Congo,2001,-1071.46612600016,-1090.51932858838
758,Democratic Republic of Congo,2002,-1085.446316969318,-1107.5296424478381
759,Democratic Republic of Congo,2003,-1090.4007720159025,-1083.5636614469747
760,Democratic Republic of Congo,2004,-1089.6236175376946,-1116.9541513608422
761,Democratic Republic of Congo,2005,-1098.9789115697317,-1123.2394176309538
762,Democratic Republic of Congo,2006,-1103.8945747001208,-1118.2913320025473
763,Democratic Republic of Congo,2007,-1105.1612000351804,-1115.3742237148092
764,Egypt,1952,-1143.1065519309195,-1216.7738890940705
765,Egypt,1953,-1143.5999019793908,-1217.6033445437931
766,Egypt,1954,-1142.7383058121789,-1215.9326429630473
767,Egypt,1955,-1142.740280043628,-1218.9805411995274
768,Egypt,1956,-1144.211498100979,-1221.2555234704364
769,Egypt,1957,-1145.1519596192418,-1217.2256600511923
770,Egypt,1958,-1144.3493479460305,-1213.8890146329306
771,Egypt,1959,-1143.1805336568066,-1216.680836169354
772,Egypt,1960,-1142.334315713515,-1210.16431985062
773,Egypt,1961,-1141.5259891597927,-1213.5321433770632
774,Egypt,1962,-1141.460597072492,-1213.3757929077476
775,Egypt,1963,-1141.1383470829542,-1208.9052229687054
776,Egypt,1964,-1139.058754018485,-1196.2039238189946
777,Egypt,1965,-1135.1574302253273,-1193.2161320349287
778,Egypt,1966,-1133.0017772966032,-1200.0202423610474
779,Egypt,1967,-1135.6517154360638,-1215.9784642878744
780,Egypt,1968,-1139.87459650597,-1211.6145809189147
781,Egypt,1969,-1142.8830481494829,-1219.308893357598
782,Egypt,1970,-1143.4839072228385,-1217.69029850174
783,Egypt,1971,-1145.0725054623201,-1217.1412371396862
784,Egypt,1972,-1144.8552360959864,-1214.7609977382185
785,Egypt,1973,-1144.1560810778426,-1218.9700282283784
786,Egypt,1974,-1144.6347802508221,-1216.9467701477856
787,Egypt,1975,-1144.9475747107872,-1212.4627875453016
788,Egypt,1976,-1141.7928567618337,-1210.1484722494245
789,Egypt,1977,-1141.2716250235972,-1207.7557228690366
790,Egypt,1978,-1140.8298128066428,-1207.8981276793372
791,Egypt,1979,-1139.9216663399964,-1203.6207481457839
792,Egypt,1980,-1138.9049717792816,-1200.8299157897554
793,Egypt,1981,-1137.3222962341476,-1195.2874674212471
794,Egypt,1982,-1135.4975175691868,-1190.058986831873
795,Egypt,1983,-1132.9920446819149,-1190.2754915767703
796,Egypt,1984,-1132.1558018027877,-1183.3663723289174
797,Egypt,1985,-1130.9059054815875,-1183.882132312473
798,Egypt,1986,-1130.3239921030167,-1175.4119779524813
799,Egypt,1987,-1126.7174522373048,-1176.829656752048
800,Egypt,1988,-1125.683820848894,-1179.8935366664732
801,Egypt,1989,-1127.7004116851854,-1182.7767530056337
802,Egypt,1990,-1128.2509798100446,-1182.3497148361826
803,Egypt,1991,-1129.0319788442328,-1174.742038683136
804,Egypt,1992,-1125.8367718327502,-1172.4982344379398
805,Egypt,1993,-1126.179872477243,-1167.0819342255807
806,Egypt,1994,-1125.5037847949798,-1173.8048763715203
807,Egypt,1995,-1124.2829824109263,-1168.83920984842
808,Egypt,1996,-1123.848720763374,-1170.923018851756
809,Egypt,1997,-1125.1036046166566,-1161.942826323378
810,Egypt,1998,-1121.1709009341482,-1149.3056956549035
811,Egypt,1999,-1116.4616315793023,-1152.9657471555304
812,Egypt,2000,-1111.9853908067448,-1142.647476744905
813,Egypt,2001,-1113.7988436176022,-1156.7375415650256
814,Egypt,2002,-1115.0376911698145,-1158.7986545209294
815,Egypt,2003,-1116.9443831220988,-1144.933297630253
816,Egypt,2004,-1115.9012962041152,-1145.1953577722056
817,Egypt,2005,-1110.5813658899467,-1136.6437260654322
818,Egypt,2006,-1106.649043199472,-1131.5866469849
819,Egypt,2007,-1104.3340663292313,-1127.9304591510142
820,France,1930,-1015.0537784926702,-994.516760428381
821,France,1931,-1008.3535140390942,-1025.5193251922028
822,France,1932,-1023.2926619579866,-1062.1643796116336
823,France,1933,-1044.8592702163096,-1052.265934072176
824,France,1934,-1048.0471344722266,-1050.422190490362
825,France,1935,-1045.5194255044212,-1059.9090773041214
826,France,1936,-1048.4662603453346,-1057.000677168397
827,France,1937,-1041.2427899220727,-1030.6183535352022
828,France,1938,-1034.4901217459935,-1052.9778753841713
829,France,1939,-1044.4740526342334,-1064.9230028205936
830,France,1940,-1059.9475938343571,-1143.5099311457093
831,France,1941,-1103.4601745100108,-1167.2807612129945
832,France,1942,-1122.890317983871,-1162.9047028491552
833,France,1943,-1131.803522713838,-1157.7433507503913
834,France,1944,-1136.3153689237606,-1220.019845253972
835,France,1945,-1145.4468820892455,-1181.9700413612
836,France,1946,-1131.9913864222701,-1102.0244750064944
837,France,1947,-1103.906697173932,-1076.33127169992
838,France,1948,-1069.9874612803253,-1058.7168324289366
839,France,1949,-1048.027080436979,-1013.5953200771812
840,France,1950,-1027.8292726501234,-1047.6301660648896
841,France,1951,-1025.82307250567,-1008.0040784649686
842,France,1952,-1017.5043192557583,-1003.5045957114952
843,France,1953,-1010.5542972060348,-1013.9198008457643
844,France,1954,-1012.1930132158153,-993.1850017684726
845,France,1955,-1004.7527583251722,-973.0440681182993
846,France,1956,-980.4109001838216,-931.6769845134867
847,France,1957,-953.0576810052432,-915.2494054444431
848,France,1958,-942.2041531170761,-926.1549409897015
849,France,1959,-953.0403978211525,-968.325196082738
850,France,1960,-963.2841999122622,-932.291376609494
851,France,1961,-950.9036213159344,-912.8235543178718
852,France,1962,-931.5191968861618,-897.7000199272736
853,France,1963,-920.7455041469505,-903.3160194322296
854,France,1964,-909.855297116595,-873.5227923295374
855,France,1965,-896.4405675972645,-888.8681762270363
856,France,1966,-889.8263380721077,-874.4961789753902
857,France,1967,-886.2497580345289,-858.7293838251874
858,France,1968,-866.4370292871915,-843.5663716831166
859,France,1969,-850.689035279985,-828.99395696277
860,France,1970,-829.6377014299113,-805.5102785503149
861,France,1971,-808.6864645778777,-776.2973177082591
862,France,1972,-784.5130741868614,-754.1703980941332
863,France,1973,-753.8577624134264,-722.3116730755767
864,France,1974,-739.7511513602389,-743.0765969048259
865,France,1975,-747.8816599096843,-793.3097449999025
866,France,1976,-770.1150388632558,-748.2939685502581
867,France,1977,-769.7922347034867,-760.5981220159339
868,France,1978,-761.0106454034683,-743.3157939362058
869,France,1979,-760.7422191976517,-741.8952305391912
870,France,1980,-755.8744571566361,-763.3410816785665
871,France,1981,-770.0587905847724,-817.0801791486674
872,France,1982,-805.1198942401029,-840.4611323454649
873,France,1983,-833.9001710357204,-855.2341027762445
874,France,1984,-856.3720856382542,-866.869744012294
875,France,1985,-874.1283925639211,-874.4467871833372
876,France,1986,-878.9576744094965,-886.8784752604145
877,France,1987,-887.5198469335345,-901.1010461951626
878,France,1988,-895.1496280433038,-896.3522145007287
879,France,1989,-894.6447443268925,-876.9167738034658
880,France,1990,-887.0261505286687,-878.6861914260261
881,France,1991,-886.3060755842912,-853.023562723078
882,France,1992,-881.6739397985233,-860.1387027727123
883,France,1993,-878.6577644074106,-884.0165991230871
884,France,1994,-893.3170563594646,-892.6683459098543
885,France,1995,-903.0874931660717,-891.003136179467
886,France,1996,-907.0457233148625,-876.4467391196808
887,France,1997,-901.1596734737169,-887.0511596023334
888,France,1998,-896.8663435131488,-870.6712975261134
889,France,1999,-894.2170980864773,-877.0923289062174
890,France,2000,-891.3124840900659,-885.8181259998951
891,France,2001,-896.8180267961018,-886.5886102027602
892,France,2002,-901.2966227921426,-894.4889775731067
893,France,2003,-902.5613778026712,-889.7707179148208
894,Germany,1930,-839.5232671020841,-858.8446200181356
895,Germany,1931,-869.988983385114,-925.2948897404025
896,Germany,1932,-937.8627835245767,-958.2591240846145
897,Germany,1933,-977.445085012484,-945.6169657373064
898,Germany,1934,-969.511722522846,-911.5220459813764
899,Germany,1935,-943.0966442746866,-878.8122114822938
900,Germany,1936,-914.5820228337287,-843.149725302935
901,Germany,1937,-879.1579376768553,-794.6659792630368
902,Germany,1938,-850.1947847048879,-767.041303346995
903,Germany,1939,-807.5023413360123,-732.4239046151823
904,Germany,1940,-789.9175500969524,-732.7968840102478
905,Germany,1941,-777.1557716527254,-729.489649935641
906,Germany,1942,-771.4325785883218,-724.3380151638379
907,Germany,1943,-764.5635692992958,-714.3321815701971
908,Germany,1944,-757.1649118116443,-776.5979702899234
909,Germany,1945,-902.3034115599717,-1159.7782053975598
910,Germany,1946,-1039.294050303484,-1036.9130283898105
911,Germany,1947,-1064.0147184336108,-1000.051389698039
912,Germany,1948,-1011.8240051130064,-952.0522124519026
913,Germany,1949,-969.4240250837327,-908.7985544511652
914,Germany,1950,-933.1126441151679,-846.8922316174162
915,Germany,1951,-886.0440223361353,-794.3589083220254
916,Germany,1952,-838.879840827832,-768.3715007198192
917,Germany,1953,-806.7885008067375,-760.0209460929855
918,Germany,1954,-792.6075616712684,-733.7970493600483
919,Germany,1955,-767.8382997389789,-685.8766083363815
920,Germany,1956,-722.85990416573,-655.4866445341853
921,Germany,1957,-702.817506493132,-649.2486104012849
922,Germany,1958,-695.9386606824993,-670.6237435388427
923,Germany,1959,-711.9863222423154,-734.7921789175167
924,Germany,1960,-720.27089011608,-686.4309434589964
925,Germany,1961,-733.4264757809693,-672.9816630578474
926,Germany,1962,-705.9559110558997,-638.4307936715081
927,Germany,1963,-677.0598819532062,-592.0502315890984
928,Germany,1964,-644.4014526072299,-575.7020517697412
929,Germany,1965,-624.2547323885777,-586.9231282122759
930,Germany,1966,-626.5545388487351,-598.5099297645554
931,Germany,1967,-637.350329125922,-613.5588950836014
932,Germany,1968,-644.9053318900968,-580.6557041469564
933,Germany,1969,-616.2668534024293,-535.9006424339061
934,Germany,1970,-587.498560538065,-555.8174125302389
935,Germany,1971,-577.5886113757122,-546.6942288045013
936,Germany,1972,-581.7714190107629,-544.169093622562
937,Germany,1973,-573.4592118967091,-511.3718522662852
938,Germany,1974,-562.0104705444185,-525.5224416575269
939,Germany,1975,-571.6770004326451,-566.2432289281671
940,Germany,1976,-580.7942090790327,-500.39457428541175
941,Germany,1977,-562.332027821167,-525.5652620621761
942,Germany,1978,-554.6973630862337,-504.6169087545048
943,Germany,1979,-544.3276604456862,-474.55056369063294
944,Germany,1980,-526.5471085723972,-485.7702338510351
945,Germany,1981,-535.8486480919921,-521.6982690172654
946,Germany,1982,-560.4026841606759,-544.2078155033969
947,Germany,1983,-581.6330149954799,-546.0431005205666
948,Germany,1984,-583.6717380053863,-529.5014282440941
949,Germany,1985,-577.236297651123,-521.3331947840423
950,Germany,1986,-569.6686875141847,-520.0908938203085
951,Germany,1987,-571.9994582360194,-531.5457438324177
952,Germany,1988,-578.957688932295,-537.1690521787888
953,Germany,1989,-584.122763302437,-553.9074425034943
954,Germany,1990,-596.5187201226853,-536.0098052198566
955,Germany,1991,-604.5327143809866,-567.1673985042942
956,Germany,1992,-608.7907506249448,-589.0928183107708
957,Germany,1993,-631.079200245258,-596.4255889167683
958,Germany,1994,-639.4216096369211,-610.3429004116633
959,Germany,1995,-648.1019935984367,-616.908525576815
960,Germany,1996,-659.0545447798205,-604.8361281873179
961,Germany,1997,-653.312025028598,-622.5072714897605
962,Germany,1998,-657.6412721472865,-631.9342206526213
963,Germany,1999,-668.0521911987917,-652.6394932173313
964,Germany,2000,-681.7936040695108,-649.6270055590888
965,Germany,2001,-686.7760793484186,-638.7014356792193
966,Germany,2002,-687.2611168434194,-646.3574613723417
967,Germany,2003,-689.7275900006591,-642.9199788877662
968,India,1930,-1148.4652741612836,-1170.216423636025
969,India,1931,-1148.4193819389989,-1171.0725609649967
970,India,1932,-1148.6955665280545,-1172.110507308415
971,India,1933,-1149.2495635812204,-1172.6939478439876
972,India,1934,-1149.7339429990714,-1172.8341709173749
973,India,1935,-1150.1475964411445,-1173.3583918465301
974,India,1936,-1150.560210814034,-1173.8105284293613
975,India,1937,-1150.6574330539986,-1173.6897911822166
976,India,1938,-1150.8984971046416,-1173.9024856741448
977,India,1939,-1151.3131896158986,-1174.5372251941578
978,India,1940,-1151.5882658644916,-1173.6771081023953
979,India,1941,-1151.583555417525,-1173.1280781311095
980,India,1942,-1151.2800086732957,-1172.4703240325014
981,India,1943,-1151.456581163264,-1172.4472558103644
982,India,1944,-1151.1332228332635,-1170.804553718559
983,India,1945,-1150.9054588681731,-1169.5315459830151
984,India,1946,-1150.0063869390654,-1168.7440029614081
985,India,1947,-1149.6257412613977,-1167.4236564260177
986,India,1948,-1150.2348782525842,-1166.7697996308918
987,India,1949,-1149.7316224112276,-1166.269615990215
988,India,1950,-1146.9504151982128,-1145.061877651853
989,India,1951,-1143.2504630128767,-1140.5820653524927
990,India,1952,-1138.3226081373978,-1138.4195972126993
991,India,1953,-1138.4499287480535,-1138.550400856591
992,India,1954,-1138.5056921275843,-1138.3130687865162
993,India,1955,-1139.0157365542752,-1139.1605679746033
994,India,1956,-1139.8701977797584,-1139.9131247208086
995,India,1957,-1139.7360193124896,-1140.511376683774
996,India,1958,-1140.371271575829,-1141.165963146201
