,country,year,co2_predicted,co2_actual
495,China,1971,-534.8559867229081,-416.10044305601133
496,China,1972,-466.7798381061518,-369.3561540892398
497,China,1973,-420.92101020558795,-274.30439803727563
498,China,1974,-363.95863089768045,-350.76959783539667
499,China,1975,-340.25735194265445,-224.6095445816598
500,China,1976,-313.38462536206004,-191.4675368581436
501,China,1977,-240.12947725752832,-129.0135709625417
502,China,1978,-189.62989112015387,-44.46142443393728
503,China,1979,-137.1472052085675,-44.02562932213533
504,China,1980,-87.24155674481334,1.442327342558562
505,China,1981,-4.464978201838801,328.8928795376094
506,China,1982,228.85129352411764,579.5477013424954
507,China,1983,478.1292267875182,817.6576240051061
508,China,1984,649.8661633635924,1012.674883891383
509,China,1985,733.5147482523635,784.3635090505378
510,China,1986,701.0766319432594,732.369678483386
511,China,1987,669.6514463325034,788.8293563013127
512,China,1988,692.241749985143,907.8887913747072
513,China,1989,746.3558744827218,929.6206514789488
514,China,1990,787.8136218592387,898.5934079573904
515,China,1991,774.0710759018722,775.5818164896451
516,China,1992,749.5216520588999,863.2245293183734
517,China,1993,796.3477549476181,980.6771014976472
518,China,1994,893.6391874253117,1135.526473289095
519,China,1995,933.6647748266948,1214.8827631223962
520,China,1996,1011.7068621288774,1319.4493791153745
521,China,1997,1080.7664099367414,1323.3189028617144
522,China,1998,1112.2739293896839,1202.7631326399462
523,China,1999,1118.4875947651362,1219.0596592664326
524,China,2000,1126.51260466869,1144.9044893544224
525,China,2001,1163.8168046148496,1138.5833549428962
526,China,2002,1227.5587911029659,1289.885312418466
527,China,2003,1346.669282390207,1692.9047370258902
528,China,2004,1532.7624296441045,1936.9052622142124
529,China,2005,1725.339987131835,2170.009856962283
530,China,2006,1898.8347571448908,2501.7830966612355
531,China,2007,2122.83383833648,2735.494015043118
532,Colombia,1923,-1040.3283832632385,-1016.0571523901161
533,Colombia,1924,-1039.9135984782924,-1013.3192222311851
534,Colombia,1925,-1039.9815947737136,-1012.188154966375
535,Colombia,1926,-1038.795668505951,-1011.2555113213107
536,Colombia,1927,-1038.1488399028628,-1010.6597141394744
537,Colombia,1928,-1037.6215105438234,-1008.6075823267732
538,Colombia,1929,-1036.723058733293,-1011.0765616377201
539,Colombia,1930,-1035.6552880259994,-1024.300416932442
540,Colombia,1931,-1039.6909013821921,-1032.884738518787
541,Colombia,1932,-1046.3285801386032,-1034.1994923705765
542,Colombia,1933,-1049.1181263125377,-1039.0621868608425
543,Colombia,1934,-1051.1413151078286,-1037.6405895214975
544,Colombia,1935,-1051.9873189615,-1042.1959116140672
545,Colombia,1936,-1053.2885657650368,-1042.918552542213
546,Colombia,1937,-1054.7809404834338,-1042.9727637698888
547,Colombia,1938,-1054.9752873325833,-1043.8711964460317
548,Colombia,1939,-1055.2819720352757,-1042.4838100756085
549,Colombia,1940,-1054.6890974959158,-998.7474547609496
550,Colombia,1941,-1038.7996995566891,-981.3793353233165
551,Colombia,1942,-1019.6438511331016,-973.7023938972941
552,Colombia,1943,-1011.4510432054075,-968.2396916444019
553,Colombia,1944,-1005.3068802322455,-967.2454682552782
554,Colombia,1945,-1001.485887104923,-964.018058079468
555,Colombia,1946,-999.788991933132,-962.0027688486823
556,Colombia,1947,-997.9044240328279,-964.8828061092881
557,Colombia,1948,-998.3760274377046,-963.9585836258042
558,Colombia,1949,-998.8674021866788,-964.8385950109891
559,Colombia,1950,-998.531422228804,-948.1841690173221
560,Colombia,1951,-992.3699094951381,-942.854626381925
561,Colombia,1952,-984.7100714443663,-942.2972507498012
562,Colombia,1953,-981.040205805347,-937.4913991002048
563,Colombia,1954,-977.0945306544553,-938.0482484097298
564,Colombia,1955,-975.3056891348712,-932.166593368197
565,Colombia,1956,-973.0106480496781,-927.9765391591906
566,Colombia,1957,-968.8959640828492,-914.1574130052318
567,Colombia,1958,-961.3167027495831,-901.8935701307117
568,Colombia,1959,-948.5654113642503,-874.1642640132025
569,Colombia,1960,-933.5377428063005,-982.3430320017102
570,Colombia,1961,-968.2008514654232,-909.632617623392
571,Colombia,1962,-974.6678676414915,-954.1189826413336
572,Colombia,1963,-969.6774563589538,-972.3718503675408
573,Colombia,1964,-990.4602841109405,-913.2410853607297
574,Colombia,1965,-974.4854515212671,-1019.5014074766301
575,Colombia,1966,-998.4286525836071,-1047.9459860059017
576,Colombia,1967,-1039.2443849927163,-1063.0598657528963
577,Colombia,1968,-1050.9134352322076,-1070.1652208366274
578,Colombia,1969,-1057.5458721460834,-1077.7663718084234
579,Colombia,1970,-1059.932962939345,-849.5444718093731
580,Colombia,1971,-979.9362294701766,-1019.7877269703746
581,Colombia,1972,-975.1724725057094,-1048.1028301403428
582,Colombia,1973,-1037.3377570565035,-1061.493003376284
583,Colombia,1974,-1049.9501617632843,-1069.440474618087
584,Colombia,1975,-1056.2765636676272,-1073.9679016129203
585,Colombia,1976,-1059.6565480315742,-1056.7345207605792
586,Colombia,1977,-1055.0122164823874,-1077.924268588062
587,Colombia,1978,-1057.6307456978925,-1080.1327182126054
588,Colombia,1979,-1063.699928174171,-1080.6132507453049
589,Colombia,1980,-1064.238863415556,-1082.512222681757
590,Colombia,1981,-1064.9250870493026,-1081.396418772312
591,Colombia,1982,-1065.0526336290743,-1083.203284253975
592,Colombia,1983,-1065.210110391434,-1079.4132352200527
593,Colombia,1984,-1063.1600331588008,-1078.278483697051
594,Colombia,1985,-1060.4308936829266,-1079.8563988482379
595,Colombia,1986,-1060.3300731172076,-1078.9395448811372
596,Colombia,1987,-1060.1399345078398,-1087.8891343510456
597,Colombia,1988,-1062.6294848654723,-1087.5896567923314
598,Colombia,1989,-1064.6756048761351,-1089.6133671846976
599,Colombia,1990,-1065.1484338385624,-1090.9439107144515
600,Colombia,1991,-1066.2589809340939,-1078.7874376500854
601,Colombia,1992,-1062.478903710053,-1078.306378794787
602,Colombia,1993,-1059.1205068778988,-1074.9989675839597
603,Colombia,1994,-1057.4886696165586,-1080.9511498537313
604,Colombia,1995,-1057.7781522162834,-1042.4748625914287
605,Colombia,1996,-1045.0189168555028,-1050.691284681216
606,Colombia,1997,-1036.3259042581697,-1019.0224539117269
607,Colombia,1998,-1027.4910223000534,-1010.5139227796086
608,Colombia,1999,-1015.9932695683102,-1043.5627714031377
609,Colombia,2000,-1025.595070003708,-1092.0833991408422
610,Colombia,2001,-1052.9094993380982,-1107.267806116075
611,Colombia,2002,-1068.8549037808064,-1074.441065629237
612,Cote d'Ivoire,1952,-1064.6123040903653,-1034.0673853982792
613,Cote d'Ivoire,1953,-1058.3441826155615,-1025.568328072939
614,Cote d'Ivoire,1954,-1053.1428868398195,-1017.9871773598971
615,Cote d'Ivoire,1955,-1048.3346406596945,-1011.4876195873788
616,Cote d'Ivoire,1956,-1043.9964770118233,-1004.9396401357717
617,Cote d'Ivoire,1957,-1039.860781377593,-997.7327047904729
618,Cote d'Ivoire,1958,-1035.3515564740312,-988.5289015053467
619,Cote d'Ivoire,1959,-1029.7281963968085,-979.566680293067
620,Cote d'Ivoire,1960,-1024.7118269194063,-1040.9153687311998
621,Cote d'Ivoire,1961,-1043.9195031382012,-1036.984791563399
622,Cote d'Ivoire,1962,-1058.7720941554758,-1052.1044608589802
623,Cote d'Ivoire,1963,-1062.6525489726268,-1062.2203812078183
624,Cote d'Ivoire,1964,-1068.1935309104024,-1061.7224800293586
625,Cote d'Ivoire,1965,-1069.3293569761317,-1075.760556384416
626,Cote d'Ivoire,1966,-1073.4918967504439,-1079.0384935297106
627,Cote d'Ivoire,1967,-1077.7663609371973,-1086.112795580113
628,Cote d'Ivoire,1968,-1080.5966015281092,-1088.182822361173
629,Cote d'Ivoire,1969,-1082.792106668148,-1094.4871144495387
630,Cote d'Ivoire,1970,-1084.9924992726355,-1084.5164591379678
631,Cote d'Ivoire,1971,-1083.5772460853968,-1089.8770548066939
632,Cote d'Ivoire,1972,-1082.8815871350869,-1081.016413855982
633,Cote d'Ivoire,1973,-1081.4226568486397,-1057.6319007915247
634,Cote d'Ivoire,1974,-1072.4873972974128,-1062.141959140598
635,Cote d'Ivoire,1975,-1068.3092205900168,-1062.8830213597012
636,Cote d'Ivoire,1976,-1069.5192298019342,-1039.3253481602403
637,Cote d'Ivoire,1977,-1062.3008434871465,-1040.010620183871
638,Cote d'Ivoire,1978,-1056.7768126345272,-1064.9325215594083
639,Cote d'Ivoire,1979,-1065.0599279113626,-1080.9032544972408
640,Cote d'Ivoire,1980,-1075.8441846624223,-1074.7915964800345
641,Cote d'Ivoire,1981,-1077.6881615060245,-1069.419948036734
642,Cote d'Ivoire,1982,-1074.570372629112,-1071.0520744155967
643,Cote d'Ivoire,1983,-1073.7084365272844,-1048.328096212627
644,Cote d'Ivoire,1984,-1067.0585317268758,-1038.5095481321077
645,Cote d'Ivoire,1985,-1058.4549848307277,-1053.2050014130605
646,Cote d'Ivoire,1986,-1059.5496882726245,-1067.36886886923
647,Cote d'Ivoire,1987,-1066.2993948017524,-1050.1228562745173
648,Cote d'Ivoire,1988,-1064.4541924005998,-1061.0324711023381
649,Cote d'Ivoire,1989,-1063.930997452574,-1073.5747386316207
650,Cote d'Ivoire,1990,-1070.5499827649019,-1086.867015864186
651,Cote d'Ivoire,1991,-1077.3035431557246,-1075.6668709618307
652,Cote d'Ivoire,1992,-1076.8313638864568,-1054.586598234897
653,Cote d'Ivoire,1993,-1067.7310822727702,-1055.9408262815964
654,Cote d'Ivoire,1994,-1063.0650893630227,-1065.0688391124966
655,Cote d'Ivoire,1995,-1066.4077163703105,-1083.0917038630303
656,Cote d'Ivoire,1996,-1074.1919558953327,-1092.6102480622358
657,Cote d'Ivoire,1997,-1081.1771171316886,-1098.2755845156644
658,Cote d'Ivoire,1998,-1084.90694649616,-1104.7756686107814
659,Cote d'Ivoire,1999,-1087.8699459778713,-1106.1462126580434
660,Cote d'Ivoire,2000,-1089.6017916884814,-1108.1904496317627
661,Cote d'Ivoire,2001,-1090.4743148356547,-1110.8410102392938
662,Cote d'Ivoire,2002,-1091.6503923457526,-1104.7540893842306
663,Cote d'Ivoire,2003,-1089.3087948393952,-1082.5622233286426
664,Cote d'Ivoire,2004,-1080.492370073304,-1088.5565114063177
665,Cote d'Ivoire,2005,-1077.3624437469157,-1084.3269830024017
666,Cote d'Ivoire,2006,-1077.589349082798,-1086.82596270148
667,Cote d'Ivoire,2007,-1077.3548836810621,-1100.4256123317416
668,Czechia,1972,-1068.2287767642938,-1048.123356721696
669,Czechia,1973,-1067.1121609440245,-1047.7986156782392
670,Czechia,1974,-1066.811471137302,-1046.852287645606
671,Czechia,1975,-1066.4221868088582,-1042.6596018236057
672,Czechia,1976,-1065.1436497343893,-1038.9232376947607
673,Czechia,1977,-1063.2566307189843,-1036.0300423691854
674,Czechia,1978,-1060.4394282885191,-1035.1521362743952
675,Czechia,1979,-1058.304964773946,-1037.819539205088
676,Czechia,1980,-1058.5330513701178,-1036.3721520584022
677,Czechia,1981,-1058.8622243155737,-1037.3663754475253
678,Czechia,1982,-1058.742223035902,-1038.1542803779216
679,Czechia,1983,-1059.1810907650026,-1037.8648029485844
680,Czechia,1984,-1059.2974006062693,-1034.6626562575161
681,Czechia,1985,-1058.4736044460428,-1035.8553032663854
682,Czechia,1986,-1058.0726994694999,-1035.1079251760966
683,Czechia,1987,-1058.1827338654778,-1036.2242554081406
684,Czechia,1988,-1058.2305010784391,-1037.7432224282625
685,Czechia,1989,-1058.7546410346968,-1041.6680100474762
686,Czechia,1990,-1059.8458006957248,-1046.3385967891822
687,Czechia,1991,-1060.9224308551904,-1054.4402805524321
688,Czechia,1992,-1062.9486023327127,-1056.159250160096
689,Czechia,1993,-1065.1782458951216,-1058.9161279325842
690,Czechia,1994,-1066.302909051114,-1062.2561711445364
691,Czechia,1995,-1067.639017798948,-1063.0856555602372
692,Czechia,1996,-1068.4534524713795,-1060.953522712519
693,Czechia,1997,-1068.0815917322075,-1062.7656514201697
694,Czechia,1998,-1068.0095348545406,-1065.0709444028917
695,Czechia,1999,-1068.8886139963213,-1069.999429218007
696,Czechia,2000,-1070.5013591382306,-1064.3704090238955
697,Czechia,2001,-1070.3624429281713,-1064.4572522526964
698,Czechia,2002,-1069.130034068012,-1065.9230606903404
699,Czechia,2003,-1069.5062359387484,-1063.8604024256633
700,Czechia,2004,-1069.2561483696825,-1063.5572406087574
701,Czechia,2005,-1068.47613266894,-1064.7656772955904
702,Czechia,2006,-1068.3063560338146,-1064.127774305851
703,Czechia,2007,-1067.952598108581,-1062.8740738755214
704,Czechia,2008,-1066.910076839978,-1065.700952553649
705,Czechia,2009,-1066.8400576363108,-1069.8546905033381
706,Czechia,2010,-1067.2719411639491,-1068.2562487707983
707,Czechia,2011,-1066.88581670678,-1069.4136321655483
708,Democratic Republic of Congo,1952,-1023.623753300885,-962.7433047451865
709,Democratic Republic of Congo,1953,-1016.6702055430299,-951.7631626891276
710,Democratic Republic of Congo,1954,-1009.0849197822866,-941.1119722573152
711,Democratic Republic of Congo,1955,-1001.5290178712477,-931.1113165576131
712,Democratic Republic of Congo,1956,-994.1939378055994,-922.0438308255746
713,Democratic Republic of Congo,1957,-985.3950104575482,-907.7515406552989
714,Democratic Republic of Congo,1958,-974.6502078001618,-894.7692674334239
715,Democratic Republic of Congo,1959,-964.4533031966077,-888.5402394766861
716,Democratic Republic of Congo,1960,-955.6446156854136,-823.0188654753077
717,Democratic Republic of Congo,1961,-930.3043676100489,-922.545942584825
718,Democratic Republic of Congo,1962,-950.7666308509403,-970.6549860502719
719,Democratic Republic of Congo,1963,-1002.0373141738706,-1013.6823848243537
720,Democratic Republic of Congo,1964,-1031.5738860678307,-1038.471126582396
721,Democratic Republic of Congo,1965,-1051.2226891760297,-1053.074999731158
722,Democratic Republic of Congo,1966,-1061.8954644872567,-1061.5403724101752
723,Democratic Republic of Congo,1967,-1067.8989541256788,-1064.436199348745
724,Democratic Republic of Congo,1968,-1070.7017451806107,-1067.2857098986203
725,Democratic Republic of Congo,1969,-1071.0056243901151,-1070.0483772196949
726,Democratic Republic of Congo,1970,-1071.3112607243004,-1069.4210006819314
727,Democratic Republic of Congo,1971,-1071.687521658051,-1070.1783789015972
728,Democratic Republic of Congo,1972,-1071.7245689338843,-1071.7673468273592
729,Democratic Republic of Congo,1973,-1072.3434607311228,-1073.1489436491956
730,Democratic Republic of Congo,1974,-1073.138419374529,-1081.7543181394924
731,Democratic Republic of Congo,1975,-1075.8065172249371,-1080.2253509899929
732,Democratic Republic of Congo,1976,-1077.274174071774,-1082.3343256433645
733,Democratic Republic of Congo,1977,-1077.5843434923206,-1084.6822507565885
734,Democratic Republic of Congo,1978,-1078.779070149241,-1087.8638708663034
735,Democratic Republic of Congo,1979,-1080.2174612724025,-1083.3248647742962
736,Democratic Republic of Congo,1980,-1079.6861746913928,-1080.6816726831485
737,Democratic Republic of Congo,1981,-1077.9888513127469,-1082.8195950794532
738,Democratic Republic of Congo,1982,-1078.026134840638,-1083.6169738166275
739,Democratic Republic of Congo,1983,-1078.6450266378765,-1079.079546692417
740,Democratic Republic of Congo,1984,-1077.5874147690736,-1077.9453214920138
741,Democratic Republic of Congo,1985,-1076.2717861215108,-1074.7331746715686
742,Democratic Republic of Congo,1986,-1075.1417039339397,-1081.5253678090166
743,Democratic Republic of Congo,1987,-1075.1737013220347,-1084.2064551272779
744,Democratic Republic of Congo,1988,-1076.350162741727,-1085.6243682084314
745,Democratic Republic of Congo,1989,-1077.3472793179478,-1084.2659295809417
746,Democratic Republic of Congo,1990,-1077.3124026078967,-1082.6501192026415
747,Democratic Republic of Congo,1991,-1076.5940486942723,-1081.6564221361166
748,Democratic Republic of Congo,1992,-1076.0063274029262,-1082.470643196452
749,Democratic Republic of Congo,1993,-1076.0579927748433,-1068.572568652674
750,Democratic Republic of Congo,1994,-1072.3484515558464,-1067.3651846110386
751,Democratic Republic of Congo,1995,-1068.78321604698,-1065.110418597801
752,Democratic Republic of Congo,1996,-1067.6594240704512,-1063.9972463013498
753,Democratic Republic of Congo,1997,-1066.6636364120563,-1040.8537889871407
754,Democratic Republic of Congo,1998,-1059.3655888564874,-1038.691129428692
755,Democratic Republic of Congo,1999,-1051.5833574739577,-1032.6399985103474
756,Democratic Republic of Congo,2000,-1047.7708398892132,-1036.366888832414
757,Democratic Republic of Congo,2001,-1047.5301581052033,-1050.907076946722
758,Democratic Republic of Congo,2002,-1053.3196329106536,-1056.6592566289512
759,Democratic Republic of Congo,2003,-1058.6591361402811,-1042.6122327897142
760,Democratic Republic of Congo,2004,-1055.7731695952064,-1057.0376825774852
761,Democratic Republic of Congo,2005,-1056.7183107186838,-1058.06190635474
762,Democratic Republic of Congo,2006,-1060.5305920513704,-1053.064473279182
763,Democratic Republic of Congo,2007,-1059.192312737754,-1048.9354724916361
764,Egypt,1952,-1101.58721296504,-1120.70429574071
765,Egypt,1953,-1101.503269655709,-1120.665347868399
766,Egypt,1954,-1101.4671673881073,-1120.0821824289346
767,Egypt,1955,-1101.2949544036346,-1120.5211354763296
768,Egypt,1956,-1101.2230451835042,-1120.8142971638586
769,Egypt,1957,-1101.3131605778483,-1119.6563874465096
770,Egypt,1958,-1101.1294450713053,-1118.6184792816862
771,Egypt,1959,-1100.746244233353,-1119.0358531025304
772,Egypt,1960,-1100.579952316082,-1117.1268810367014
773,Egypt,1961,-1100.2157845345462,-1117.6763618298432
774,Egypt,1962,-1100.0262956183378,-1117.3263573016447
775,Egypt,1963,-1100.0392599500162,-1115.7889689905646
776,Egypt,1964,-1099.640082566647,-1111.8762867911232
777,Egypt,1965,-1098.5773322155842,-1110.5594276489385
778,Egypt,1966,-1097.6970127504994,-1112.079973636857
779,Egypt,1967,-1097.8254305097346,-1116.4642408848183
780,Egypt,1968,-1098.7945659828451,-1114.7994825048302
781,Egypt,1969,-1099.0479758464755,-1116.8905621898423
782,Egypt,1970,-1098.748260579492,-1116.0794990650993
783,Egypt,1971,-1098.268270226559,-1115.6037034357892
784,Egypt,1972,-1097.928687424801,-1114.5000049461157
785,Egypt,1973,-1097.830746181038,-1115.63370382392
786,Egypt,1974,-1097.9632835855332,-1114.6210591438387
787,Egypt,1975,-1097.7787707282946,-1112.6747181734954
788,Egypt,1976,-1096.9738894984557,-1111.4457549053095
789,Egypt,1977,-1096.3304570187004,-1110.1236325371362
790,Egypt,1978,-1095.9473595410234,-1109.7067850388905
791,Egypt,1979,-1096.020080877603,-1107.5109671567182
792,Egypt,1980,-1095.8045599377622,-1105.8035766462276
793,Egypt,1981,-1094.3524514294875,-1102.8677491901497
794,Egypt,1982,-1092.6527507645087,-1099.9235005724913
795,Egypt,1983,-1091.3225630838763,-1099.2129650641182
796,Egypt,1984,-1090.1027641773087,-1095.240282088414
797,Egypt,1985,-1088.6707370939575,-1094.529746580041
798,Egypt,1986,-1087.6480905297274,-1089.5081026649386
799,Egypt,1987,-1086.3574603030436,-1089.1096764576512
800,Egypt,1988,-1084.8486217693599,-1089.55126111804
801,Egypt,1989,-1084.4319469679506,-1089.9749508100701
802,Egypt,1990,-1083.7078196446607,-1088.7259872831294
803,Egypt,1991,-1082.5947623710138,-1083.5827628477057
804,Egypt,1992,-1080.2067708667814,-1081.2543116706372
805,Egypt,1993,-1077.8990902964895,-1077.0421519124816
806,Egypt,1994,-1076.7992188408255,-1079.7869242651968
807,Egypt,1995,-1076.379871438011,-1075.7221348347039
808,Egypt,1996,-1074.7971450732116,-1075.8273993544628
809,Egypt,1997,-1073.2841130655,-1069.0588907339607
810,Egypt,1998,-1071.0949719652713,-1059.696664346597
811,Egypt,1999,-1066.9815726190072,-1060.5935180549434
812,Egypt,2000,-1064.5359651441486,-1052.296042284942
813,Egypt,2001,-1062.0760496540322,-1060.2577242369123
814,Egypt,2002,-1061.2606256761082,-1060.2271975261817
815,Egypt,2003,-1061.6340663509177,-1048.9596833311807
816,Egypt,2004,-1057.6505465734974,-1047.5001907647227
817,Egypt,2005,-1053.4181204873007,-1039.5632459748956
818,Egypt,2006,-1049.6620671444,-1034.0015950734296
819,Egypt,2007,-1044.735591575038,-1029.3236398153406
820,France,1930,-1057.8778948819881,-1029.4289043350996
821,France,1931,-1053.517833621498,-1041.0085278311863
822,France,1932,-1055.5469139524835,-1054.8876547614077
823,France,1933,-1061.5986876052436,-1051.251291926334
824,France,1934,-1063.9924968164023,-1050.6697054546653
825,France,1935,-1063.1039380607974,-1054.3655427434032
826,France,1936,-1064.0325563059741,-1053.3802668384592
827,France,1937,-1064.6884953790457,-1043.5664556613292
828,France,1938,-1062.2455900370996,-1052.092881761807
829,France,1939,-1062.8358215065614,-1056.6134665628563
830,France,1940,-1066.5912546878099,-1086.0985848699454
831,France,1941,-1073.8122840724957,-1094.9750154986216
832,France,1942,-1081.6248886102223,-1093.233940341808
833,France,1943,-1083.076066876019,-1091.1481238827837
834,France,1944,-1082.8038602080298,-1114.6779019845087
835,France,1945,-1087.2121168883364,-1100.110871417662
836,France,1946,-1089.194566969389,-1069.398895132782
837,France,1947,-1078.620545018374,-1059.3087645912851
838,France,1948,-1067.816782706782,-1052.2613049934212
839,France,1949,-1063.027407159784,-1034.4121267004896
840,France,1950,-1056.5291909463158,-1047.1196595257938
841,France,1951,-1054.0662484767072,-1030.8494490292471
842,France,1952,-1052.3581460979185,-1028.2599418431762
843,France,1953,-1047.0874808116687,-1031.6105115071043
844,France,1954,-1046.4675111144159,-1022.4824986762042
845,France,1955,-1044.2414113328757,-1013.3944863628127
846,France,1956,-1038.8408960092897,-995.4853072936189
847,France,1957,-1030.9579769528234,-987.547836181193
848,France,1958,-1021.8034016630753,-990.7631409372309
849,France,1959,-1018.1584753819205,-1007.1328264049499
850,France,1960,-1023.7032078211155,-990.5710331886709
851,France,1961,-1023.2849678498224,-980.7351164623918
852,France,1962,-1015.7869772244819,-972.5813267618609
853,France,1963,-1009.8263968660804,-973.4129164679567
854,France,1964,-1006.9633172391169,-958.4695652429722
855,France,1965,-1001.6077193380436,-963.4654193507333
856,France,1966,-995.5681421977737,-955.1779437101089
857,France,1967,-991.915434364461,-946.173090367327
858,France,1968,-986.5250483478583,-937.4266614205533
859,France,1969,-980.3233284670847,-928.9286567404109
860,France,1970,-973.6674583022134,-916.1311227507124
861,France,1971,-963.7448423379088,-900.3756557557871
862,France,1972,-954.8187670854339,-887.8054931287686
863,France,1973,-946.8045361820228,-870.533690726715
864,France,1974,-936.3646168053871,-878.8774828854108
865,France,1975,-932.0109638819682,-902.0430457487694
866,France,1976,-938.744147532795,-878.9332730808827
867,France,1977,-937.7497921525012,-883.8575473152079
868,France,1978,-930.9478296213114,-874.1390005284602
869,France,1979,-928.5993069765059,-872.2158177524636
870,France,1980,-924.2828637522101,-881.5738335590368
871,France,1981,-924.0437766695912,-907.214691604528
872,France,1982,-930.4073144442891,-917.7990390662936
873,France,1983,-939.8500138844288,-924.2491225145252
874,France,1984,-943.9825939446455,-929.2407660414959
875,France,1985,-946.9004249860327,-932.17396188458
876,France,1986,-947.0902239830672,-937.6429800086578
877,France,1987,-946.7418407921514,-944.0799053919195
878,France,1988,-949.7179965603385,-940.7082828240394
879,France,1989,-948.0517698588168,-929.6681399917177
880,France,1990,-940.2565446131011,-929.7344566391656
881,France,1991,-937.1184085277,-915.3726918858493
882,France,1992,-932.3658735359842,-918.3148352131126
883,France,1993,-927.8331710841665,-930.3002534328701
884,France,1994,-932.9054141732676,-934.2971472481188
885,France,1995,-937.6989684285403,-932.7581799692424
886,France,1996,-937.1237537305105,-924.2512278049203
887,France,1997,-933.6398922898452,-929.194975975401
888,France,1998,-930.0628589438363,-919.500113705599
889,France,1999,-924.9086363906356,-922.0080408888564
890,France,2000,-920.4770498196093,-925.6633513374871
891,France,2001,-920.1419558069516,-924.8743937618935
892,France,2002,-918.9258483387891,-928.0033816117291
893,France,2003,-916.5443390003961,-924.1733320602987
894,Germany,1930,-936.1661946082384,-878.9853790181636
895,Germany,1931,-942.9915165616553,-919.163793564969
896,Germany,1932,-965.6843831389411,-938.6298348813984
897,Germany,1933,-982.1879478342478,-929.1960286205984
898,Germany,1934,-983.636305841103,-905.8204630403205
899,Germany,1935,-974.0396734194723,-883.0227996735193
900,Germany,1936,-958.3242455893992,-857.985107326247
901,Germany,1937,-941.9474005916613,-824.17098564407
902,Germany,1938,-921.4141140758566,-803.7117735837145
903,Germany,1939,-902.2382728218671,-778.961979697983
904,Germany,1940,-888.5989394823062,-778.0309150207147
905,Germany,1941,-882.0941820399844,-775.2756162160233
906,Germany,1942,-879.3809452807592,-771.928204487688
907,Germany,1943,-875.8574230258699,-766.0023383478563
908,Germany,1944,-874.9802191347991,-808.252884966117
909,Germany,1945,-891.8994102630081,-1063.6793474516778
910,Germany,1946,-971.0846031474548,-982.3061894197945
911,Germany,1947,-1024.7972172725922,-958.213246137359
912,Germany,1948,-998.4586861264706,-926.8649458305357
913,Germany,1949,-981.0110286761934,-898.4119461396834
914,Germany,1950,-961.7703952953184,-857.2456240749401
915,Germany,1951,-938.5505389713265,-823.1446565764195
916,Germany,1952,-912.6558959105364,-806.0554881161482
917,Germany,1953,-895.2515021183665,-800.2180441729137
918,Germany,1954,-886.5580465484246,-782.2146533585357
919,Germany,1955,-876.8522804417869,-749.4379135185827
920,Germany,1956,-858.8193085180035,-727.8697397425667
921,Germany,1957,-842.6182055198536,-722.0238746377518
922,Germany,1958,-834.6439012142317,-734.3156126100077
923,Germany,1959,-834.6357800497407,-775.2724582804308
924,Germany,1960,-847.3058893216694,-739.9962124188013
925,Germany,1961,-847.8103169968439,-727.8950032273086
926,Germany,1962,-829.8546585590161,-700.7999158413475
927,Germany,1963,-816.3910672190432,-665.0120844136891
928,Germany,1964,-798.4435299457065,-649.6350433672972
929,Germany,1965,-780.9353033740791,-653.6761482808444
930,Germany,1966,-772.3929605266868,-658.3093661180362
931,Germany,1967,-769.983484850937,-665.7163040508766
932,Germany,1968,-770.4829217013878,-639.081222616262
933,Germany,1969,-759.8336830014315,-604.2476140602191
934,Germany,1970,-739.697595258011,-616.8735668827097
935,Germany,1971,-726.4865868994658,-608.7829358940345
936,Germany,1972,-720.4560168689043,-606.0571111548758
937,Germany,1973,-711.9260181915384,-581.8662718690645
938,Germany,1974,-700.24099140663,-592.5553575279903
939,Germany,1975,-695.5161865002129,-623.0652259349332
940,Germany,1976,-701.8955236312844,-575.9640902461783
941,Germany,1977,-694.9848556219424,-595.312235300478
942,Germany,1978,-680.6955633395261,-581.1009988104169
943,Germany,1979,-676.5370546159523,-560.3749411924723
944,Germany,1980,-662.5800508530057,-569.4461111827026
945,Germany,1981,-657.2503816152894,-596.1785622980944
946,Germany,1982,-668.4440631827309,-612.9587793928735
947,Germany,1983,-679.8941372960343,-614.5798529971615
948,Germany,1984,-684.8248358709318,-602.6118034231644
949,Germany,1985,-678.1689066430461,-596.2280366223811
950,Germany,1986,-669.4994601884907,-594.1980103588292
951,Germany,1987,-668.2904993450805,-600.55230309408
952,Germany,1988,-662.0240906976966,-602.0449539842623
953,Germany,1989,-661.2770026275272,-611.3998118552429
954,Germany,1990,-657.4874014924013,-595.1906547801563
955,Germany,1991,-660.3999168624853,-615.4446010269816
956,Germany,1992,-662.9391539810497,-629.2289898894203
957,Germany,1993,-665.0629418557552,-632.4348208386801
958,Germany,1994,-663.5195071613394,-641.0165108120308
959,Germany,1995,-661.8552295392956,-644.5218193200046
960,Germany,1996,-658.4723363218855,-634.3185294197668
961,Germany,1997,-652.137946144834,-646.8992184987615
962,Germany,1998,-644.5295667454287,-653.534567501769
963,Germany,1999,-645.9450709504788,-669.0731895859908
964,Germany,2000,-649.1354778036956,-666.8147393145616
965,Germany,2001,-646.9959201041237,-658.7298978744732
966,Germany,2002,-638.468520199395,-664.9483993792348
967,Germany,2003,-636.0410303042286,-662.8946885987373
968,India,1930,-934.1954390040529,-857.8993167426434
