country,year,iso_code,population,gdp,primary_energy_consumption,temperature_change_from_co2,total_ghg,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2_including_luc,cumulative_co2_including_luc
Brazil,1966,BRA,86979288.0,320583729152.0,298.78,0.014,,2.922,8.365,,0.773,0.245,1197.909,51.857,,,1262.071,34052.828
Brazil,1967,BRA,89323288.0,334149091328.0,309.579,0.015,,3.085,8.123,,0.843,0.256,1202.21,53.725,,,1268.242,35321.07
Brazil,1968,BRA,91659248.0,366804795392.0,353.486,0.015,,3.493,8.533,,0.989,0.231,1211.126,63.978,,,1288.35,36609.418
Brazil,1969,BRA,94000384.0,401601724416.0,385.812,0.016,,3.741,9.416,,1.275,0.234,1219.594,69.422,,,1303.683,37913.102
Brazil,1970,BRA,96369888.0,443496726528.0,453.364,0.016,,4.288,8.904,,1.887,0.154,1234.162,78.255,,,1327.65,39240.754
Brazil,1971,BRA,98766288.0,493683376128.0,505.227,0.017,,4.669,8.984,,1.381,0.249,1233.404,87.053,,,1335.741,40576.492
Brazil,1972,BRA,101194392.0,552789540864.0,576.983,0.017,,5.422,9.373,,1.224,0.275,1238.219,97.726,,,1352.237,41928.727
Brazil,1973,BRA,103666904.0,629980135424.0,679.622,0.018,,6.382,9.01,,0.927,0.377,1248.117,115.365,,,1380.178,43308.91
Brazil,1974,BRA,106167376.0,681263693824.0,757.394,0.018,,7.107,9.541,,0.839,0.692,1267.968,124.836,,,1410.984,44719.891
Brazil,1975,BRA,108700512.0,716641599488.0,799.321,0.019,,7.973,11.062,,0.806,0.78,1293.309,129.706,,,1443.636,46163.531
Brazil,1976,BRA,111286504.0,790037659648.0,875.158,0.02,,9.121,11.52,,0.843,0.916,1319.615,132.208,,,1474.222,47637.75
Brazil,1977,BRA,113939888.0,828975480832.0,933.365,0.02,,10.062,15.055,,0.821,1.132,1345.5,135.293,,,1507.863,49145.613
Brazil,1978,BRA,116664384.0,870261981184.0,1032.268,0.021,,11.438,17.708,,1.019,1.484,1383.85,145.469,,,1560.967,50706.578
Brazil,1979,BRA,119447304.0,929101316096.0,1126.455,0.021,,12.014,18.463,,1.154,1.63,1416.121,154.526,,,1603.908,52310.488
Brazil,1980,BRA,122288384.0,1014791995392.0,1153.122,0.022,,12.803,19.987,,1.308,1.883,1465.661,150.21,,,1651.851,53962.34
Brazil,1981,BRA,125168064.0,971272355840.0,1130.038,0.023,,12.64,19.723,,1.748,1.685,1502.261,135.528,,,1673.585,55635.922
Brazil,1982,BRA,128065104.0,978935414784.0,1188.162,0.023,,12.244,21.552,,2.129,2.382,1538.009,133.194,,,1709.509,57345.434
Brazil,1983,BRA,130977376.0,950507864064.0,1201.787,0.024,,9.803,23.926,,3.052,3.378,1552.741,125.74,,,1718.641,59064.074
Brazil,1984,BRA,133888776.0,1001891233792.0,1279.698,0.024,,8.737,28.997,,3.602,4.17,1554.539,122.062,,,1722.106,60786.18
Brazil,1985,BRA,136783184.0,1080097308672.0,1371.653,0.025,,9.281,34.871,,3.448,4.994,1097.684,127.517,,,1277.794,62063.977
Brazil,1986,BRA,139643360.0,1160963031040.0,1446.851,0.025,,11.122,35.123,,2.631,5.987,1377.49,142.376,,,1574.729,63638.703
Brazil,1987,BRA,142466272.0,1201712922624.0,1486.949,0.026,,11.299,40.234,,2.253,6.639,1474.97,145.541,,,1680.938,65319.641
Brazil,1988,BRA,145253984.0,1200534716416.0,1532.864,0.026,,11.125,39.776,,2.301,6.841,1437.099,147.652,,,1644.795,66964.438
Brazil,1989,BRA,148003424.0,1238775496704.0,1576.284,0.027,,11.141,39.93,,2.114,7.306,1394.407,151.58,,,1606.478,68570.914
Brazil,1990,BRA,150706448.0,1185475198976.0,1565.992,0.028,1643.11,11.062,37.095,245.447,7.554,7.484,1524.026,151.775,3.688,26.789,1742.684,70313.602
Brazil,1991,BRA,153336448.0,1213090103296.0,1616.594,0.028,1664.23,11.776,42.466,251.937,7.361,7.336,1601.845,156.7,3.755,22.543,1831.239,72144.836
Brazil,1992,BRA,155900784.0,1221828542464.0,1639.306,0.029,1674.22,9.77,41.203,253.867,7.445,7.983,1691.531,163.252,3.948,20.266,1925.131,74069.969
Brazil,1993,BRA,158440864.0,1298220843008.0,1715.203,0.03,1685.63,10.164,42.343,262.488,7.576,8.73,1557.085,171.252,4.241,18.182,1801.391,75871.359
Brazil,1994,BRA,160980480.0,1391783968768.0,1798.857,0.03,1702.5,10.086,43.667,275.863,8.004,8.985,1939.871,179.162,4.098,21.861,2193.873,78065.227
Brazil,1995,BRA,163515328.0,1468835168256.0,1912.793,0.031,1729.29,11.528,45.582,298.736,7.514,9.603,1903.775,190.347,4.104,30.058,2172.453,80237.68
Brazil,1996,BRA,166037120.0,1520364945408.0,2025.349,0.032,1732.8,13.884,46.468,321.985,7.821,10.608,1753.184,206.281,4.248,32.674,2042.495,82280.18
Brazil,1997,BRA,168546704.0,1591956078592.0,2153.253,0.033,1764.52,15.267,47.044,342.538,8.604,11.863,1899.598,219.833,4.338,35.589,2206.547,84486.727
Brazil,1998,BRA,171039808.0,1617675812864.0,2229.139,0.034,1800.27,16.175,45.591,349.415,9.463,12.411,2146.004,229.578,4.141,32.056,2463.363,86950.094
Brazil,1999,BRA,173486272.0,1645888012288.0,2254.618,0.035,1811.5,16.439,46.805,333.109,10.123,14.069,2163.249,235.468,4.352,5.853,2490.505,89440.602
Brazil,2000,BRA,175873712.0,1739727962112.0,2356.764,0.036,1813.94,16.047,50.46,350.273,10.737,18.442,1959.198,239.488,5.008,10.09,2299.381,91739.977
Brazil,2001,BRA,178211888.0,1785513115648.0,2297.833,0.037,1904.0,15.227,49.427,343.085,11.721,23.186,1881.523,241.795,4.811,-3.081,2227.689,93967.664
Brazil,2002,BRA,180476688.0,1861742362624.0,2350.13,0.038,1941.57,14.39,48.689,331.608,11.218,29.293,1980.583,239.219,4.956,-16.157,2328.348,96296.016
Brazil,2003,BRA,182629280.0,1904932683776.0,2394.621,0.039,1955.42,13.096,51.933,324.032,11.199,30.919,2973.366,232.434,5.064,-20.613,3318.011,99614.023
Brazil,2004,BRA,184722048.0,2038447996928.0,2511.056,0.04,2002.36,13.273,53.833,336.389,10.84,38.215,2251.86,239.768,5.505,-25.045,2613.293,102227.32
Brazil,2005,BRA,186797344.0,2129214439424.0,2576.396,0.041,2016.91,14.349,50.948,350.011,13.877,39.619,1958.688,240.221,5.356,-14.36,2323.059,104550.375
Brazil,2006,BRA,188820688.0,2240805339136.0,2647.395,0.042,2006.99,15.44,50.838,359.234,12.882,42.053,1669.094,242.249,5.41,-9.637,2037.965,106588.344
Brazil,2007,BRA,190779456.0,2405626806272.0,2817.879,0.043,2044.52,17.2,54.989,392.966,13.469,43.246,1509.868,256.003,5.666,2.393,1900.441,108488.789
Brazil,2008,BRA,192672320.0,2559842713600.0,2939.233,0.043,2045.15,18.884,55.315,443.203,14.207,51.303,1316.084,267.239,5.69,30.565,1728.722,110217.5
Brazil,2009,BRA,194517552.0,2589568270336.0,2918.588,0.044,2017.82,19.031,43.586,413.825,18.434,40.959,1156.645,262.705,5.06,24.05,1546.42,111763.922
Brazil,2010,BRA,196353504.0,2820492492800.0,3185.037,0.045,2122.88,21.288,56.688,484.823,15.214,55.049,1005.25,286.08,5.95,44.554,1445.519,113209.445
Brazil,2011,BRA,198185296.0,2968454955008.0,3295.79,0.046,1286.3,22.845,62.292,519.211,14.12,53.101,966.946,303.885,6.337,56.631,1429.526,114638.969
Brazil,2012,BRA,199977712.0,3025484382208.0,3392.321,0.047,1330.37,24.998,61.016,553.398,14.761,63.397,1087.945,327.734,6.403,55.089,1586.254,116225.219
Brazil,2013,BRA,201721776.0,3116394610688.0,3473.939,0.047,1354.14,26.652,65.604,591.119,16.634,74.704,1211.709,342.338,6.486,58.701,1744.127,117969.352
Brazil,2014,BRA,203459648.0,3132099919872.0,3564.418,0.048,1395.95,26.908,69.034,612.322,17.642,81.286,1253.208,356.753,6.278,54.421,1811.109,119780.461
Brazil,2015,BRA,205188208.0,3021043138560.0,3516.957,0.049,1379.88,25.082,69.452,548.136,17.604,80.465,1326.001,330.359,6.392,18.783,1855.354,121635.812
Brazil,2016,BRA,206859584.0,2922076176384.0,3432.165,0.05,1464.26,22.415,63.831,487.871,17.505,69.666,1252.9,312.939,6.392,-4.877,1745.648,123381.461
Brazil,2017,BRA,208504960.0,2960731668480.0,3462.993,0.05,1486.01,20.217,66.689,498.514,17.505,70.186,1089.23,316.132,6.392,1.393,1586.351,124967.812
Brazil,2018,BRA,210166592.0,3013541101568.0,3475.968,0.051,1443.29,20.494,65.737,478.331,17.505,67.066,900.643,300.805,6.392,0.332,1378.641,126346.453
Brazil,2019,BRA,211782880.0,3050327244800.0,3532.95,0.052,1467.48,21.048,61.926,476.565,17.505,67.066,1238.985,299.527,6.392,3.101,1712.449,128058.898
Brazil,2020,BRA,213196304.0,2950377504768.0,3394.368,0.052,1469.64,23.366,56.21,427.564,17.505,58.748,1027.829,282.284,6.392,-16.94,1472.334,129531.242
Brazil,2021,BRA,214326224.0,3097565331456.0,3570.67,0.053,,24.488,67.642,462.223,17.505,75.904,1158.559,305.275,6.392,-34.984,1655.765,131187.0
Brazil,2022,BRA,215313504.0,3187413090304.0,3732.201,0.054,,23.619,56.21,,17.505,59.788,1112.991,319.964,6.392,,1596.469,132783.469
Canada,1785,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1786,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1787,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1788,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1789,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1790,CAN,816556.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1791,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1792,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1793,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1794,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1795,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1796,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1797,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1798,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1799,CAN,,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1800,CAN,500000.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1801,CAN,512396.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1802,CAN,525100.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1803,CAN,538119.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1804,CAN,551460.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1805,CAN,565132.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1806,CAN,579143.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1807,CAN,593502.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1808,CAN,608216.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1809,CAN,623296.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1810,CAN,639132.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1811,CAN,654978.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1812,CAN,671216.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1813,CAN,687858.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1814,CAN,704911.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1815,CAN,722388.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1816,CAN,740298.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1817,CAN,758652.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1818,CAN,777461.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1819,CAN,798664.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1820,CAN,822390.0,1175856000.0,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1821,CAN,848776.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1822,CAN,877963.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1823,CAN,910099.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1824,CAN,943411.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1825,CAN,977943.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1826,CAN,1013738.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1827,CAN,1050844.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1828,CAN,1089308.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1829,CAN,1129501.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1830,CAN,1171497.0,1863385984.0,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1831,CAN,1215377.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1832,CAN,1261221.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1833,CAN,1309115.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1834,CAN,1358828.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1835,CAN,1410429.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1836,CAN,1463990.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1837,CAN,1519584.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1838,CAN,1577290.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1839,CAN,1637493.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1840,CAN,1700301.0,3142843904.0,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1841,CAN,1765826.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1842,CAN,1834182.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1843,CAN,1905491.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1844,CAN,1979572.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1845,CAN,2056533.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Canada,1846,CAN,2136487.0,,,,,,0.026,,0.0,0.0,,0.0,,,,
Canada,1847,CAN,2219548.0,,,,,,0.033,,0.0,0.0,,0.0,,,,
Canada,1848,CAN,2305839.0,,,,,,0.04,,0.0,0.0,,0.0,,,,
Canada,1849,CAN,2391522.0,,,,,,0.048,,0.0,0.0,,0.0,,,,
Canada,1850,CAN,2476448.0,5268199936.0,,,,,0.059,,0.0,0.0,72.316,0.0,,,72.374,72.374
Canada,1851,CAN,2559525.0,,,0.0,,,0.07,,0.0,0.0,72.571,0.0,,,72.641,145.015
Canada,1852,CAN,2641465.0,,,0.0,,,0.084,,0.0,0.0,83.571,0.0,,,83.655,228.67
Canada,1853,CAN,2722093.0,,,0.0,,,0.103,,0.0,0.0,88.644,0.0,,,88.746,317.416
Canada,1854,CAN,2805181.0,,,0.0,,,0.125,,0.0,0.0,87.265,0.0,,,87.389,404.806
Canada,1855,CAN,2890805.0,,,0.0,,,0.15,,0.0,0.0,90.841,0.0,,,90.991,495.797
Canada,1856,CAN,2979043.0,,,0.0,,,0.18,,0.0,0.0,92.573,0.0,,,92.752,588.549
Canada,1857,CAN,3069973.0,,,0.0,,,0.216,,0.0,0.0,102.268,0.0,,,102.484,691.033
Canada,1858,CAN,3163678.0,,,0.0,,,0.264,,0.0,0.0,102.694,0.0,,,102.957,793.991
Canada,1859,CAN,3247283.0,,,0.0,,,0.315,,0.0,0.0,108.28,0.0,,,108.595,902.586
Canada,1860,CAN,3320338.0,7792497152.0,,0.0,,,0.381,,0.0,0.0,116.97,0.0,,,117.351,1019.937
Canada,1861,CAN,3382380.0,,,0.0,,,0.458,,0.0,0.0,120.95,0.0,,,121.408,1141.345
Canada,1862,CAN,3432927.0,,,0.0,,,0.553,,0.0,0.0,120.665,0.007,,,121.225,1262.57
Canada,1863,CAN,3471484.0,,,0.0,,,0.67,,0.0,0.0,114.494,0.033,,,115.198,1377.768
Canada,1864,CAN,3510473.0,,,0.001,,,0.806,,0.0,0.0,122.595,0.037,,,123.438,1501.206
Canada,1865,CAN,3549900.0,,,0.001,,,0.971,,0.0,0.0,119.946,0.048,,,120.965,1622.171
Canada,1866,CAN,3589769.0,,,0.001,,,1.172,,0.0,0.0,134.832,0.07,,,136.075,1758.245
Canada,1867,CAN,3630086.0,,,0.001,,,1.517,,0.0,0.0,138.777,0.077,,,140.37,1898.616
Canada,1868,CAN,3670854.0,,,0.001,,,0.861,,0.0,0.0,139.671,0.084,,,140.616,2039.232
Canada,1869,CAN,3714561.0,,,0.001,,,0.597,,0.0,0.0,141.196,0.088,,,141.881,2181.113
Canada,1870,CAN,3761273.0,10216261632.0,,0.001,,,1.121,,0.0,0.0,133.724,0.103,,,134.948,2316.06
Canada,1871,CAN,3811061.0,10631397376.0,,0.001,,,1.671,,0.0,0.0,130.949,0.11,,,132.73,2448.79
Canada,1872,CAN,3863995.0,10518660096.0,,0.001,,,1.722,,0.0,0.0,128.11,0.125,,,129.957,2578.747
Canada,1873,CAN,3920147.0,11576647680.0,,0.001,,,1.458,,0.0,0.0,132.016,0.15,,,133.625,2712.372
Canada,1874,CAN,3977115.0,11855460352.0,,0.001,,,1.557,,0.0,0.0,131.343,0.066,,,132.966,2845.338
Canada,1875,CAN,4034909.0,11577923584.0,,0.001,,,1.788,,0.0,0.0,125.668,0.088,,,127.544,2972.882
Canada,1876,CAN,4093544.0,10798848000.0,,0.001,,,1.729,,0.0,0.0,128.88,0.128,,,130.738,3103.62
Canada,1877,CAN,4153029.0,11518552064.0,,0.001,,,1.894,,0.0,0.0,130.788,0.128,,,132.81,3236.43
Canada,1878,CAN,4213379.0,11072595968.0,,0.001,,,1.806,,0.0,0.0,132.237,0.128,,,134.172,3370.602
Canada,1879,CAN,4271701.0,12129655808.0,,0.001,,,1.949,,0.0,0.0,131.403,0.235,,,133.587,3504.189
Canada,1880,CAN,4327935.0,12691680256.0,,0.001,,,5.089,,0.0,0.0,133.362,0.143,,,138.594,3642.783
Canada,1881,CAN,4382020.0,14474651648.0,,0.001,,,5.478,,0.0,0.0,129.911,0.114,,,135.503,3778.286
Canada,1882,CAN,4433891.0,15139086336.0,,0.001,,,6.504,,0.0,0.0,135.287,0.114,,,141.905,3920.191
Canada,1883,CAN,4483484.0,15189359616.0,,0.001,,,7.343,,0.0,0.0,133.293,0.088,,,140.723,4060.914
Canada,1884,CAN,4533631.0,16418052096.0,,0.001,,,8.5,,0.0,0.0,139.616,0.099,,,148.216,4209.13
Canada,1885,CAN,4584338.0,15416464384.0,,0.002,,,8.145,,0.0,0.0,140.148,0.099,,,148.392,4357.521
Canada,1886,CAN,4635612.0,15583987712.0,,0.002,,,8.563,,0.0,0.0,147.477,0.234,,,156.274,4513.795
Canada,1887,CAN,4687459.0,16084039680.0,,0.002,,,9.937,,0.0,0.0,148.976,0.213,,,159.126,4672.92
Canada,1888,CAN,4739885.0,17254604800.0,,0.002,,,13.029,,0.0,0.0,151.189,0.282,,,164.5,4837.421
Canada,1889,CAN,4791824.0,17363185664.0,,0.002,,,11.01,,0.0,0.0,152.556,0.282,,,163.848,5001.269
Canada,1890,CAN,4843260.0,18639220736.0,,0.002,,,12.095,,0.0,0.0,140.765,0.319,,,153.179,5154.448
Canada,1891,CAN,4894177.0,19092480000.0,,0.002,,,13.634,,0.0,0.0,131.704,0.308,,,145.646,5300.094
Canada,1892,CAN,4944559.0,18978138112.0,,0.002,,,13.571,,0.0,0.0,129.996,0.319,,,143.886,5443.98
Canada,1893,CAN,4994388.0,18867838976.0,,0.002,,,14.528,,0.0,0.0,129.526,0.326,,,144.379,5588.36
Canada,1894,CAN,5044719.0,19751696384.0,,0.002,,,13.839,,0.0,0.0,136.89,0.341,,,151.069,5739.429
Canada,1895,CAN,5095557.0,19533651968.0,,0.002,,,13.234,,0.0,0.0,136.155,0.297,,,149.686,5889.115
Canada,1896,CAN,5146906.0,19030046720.0,,0.002,,,14.352,,0.0,0.0,138.877,0.297,,,153.526,6042.641
Canada,1897,CAN,5198771.0,21097076736.0,,0.002,,,14.506,,0.0,0.0,130.619,0.293,,,145.418,6188.059
Canada,1898,CAN,5251159.0,21923024896.0,,0.002,,,15.396,,0.0,0.0,130.957,0.311,,,146.664,6334.724
Canada,1899,CAN,5322809.0,23992031232.0,,0.002,,,18.837,,0.0,0.0,126.371,0.333,,,145.541,6480.265
Canada,1900,CAN,5414425.0,25320480768.0,,0.002,,,20.251,,0.0,0.0,188.144,0.377,,,208.772,6689.037
Canada,1901,CAN,5526732.0,27331231744.0,,0.002,,,23.53,,0.0,0.0,210.352,0.315,,,234.197,6923.234
Canada,1902,CAN,5660474.0,30001500160.0,,0.003,,,25.424,,0.0,0.0,228.347,0.224,,,253.995,7177.229
Canada,1903,CAN,5816421.0,30890283008.0,,0.003,,,27.736,,0.0,0.0,242.548,0.224,,,270.508,7447.737
Canada,1904,CAN,5976663.0,31336632320.0,,0.003,,,32.818,,0.0,0.0,257.513,0.278,,,290.61,7738.348
Canada,1905,CAN,6141319.0,35010547712.0,,0.003,,,34.859,,0.0,0.0,270.338,0.528,,,305.725,8044.073
Canada,1906,CAN,6310511.0,38508658688.0,,0.003,,,36.995,,0.0,0.0,282.456,0.392,,,319.843,8363.916
Canada,1907,CAN,6484363.0,40743493632.0,,0.003,,,46.375,,0.0,0.0,291.259,0.616,,,338.25,8702.166
Canada,1908,CAN,6663003.0,38793220096.0,,0.003,,,46.819,,0.0,0.0,299.926,0.59,,,347.334,9049.5
Canada,1909,CAN,6835990.0,42916040704.0,,0.003,,,45.214,,0.0,0.0,315.684,0.172,,,361.07,9410.57
Canada,1910,CAN,7002961.0,46585430016.0,,0.003,,,50.86,,0.0,0.0,327.07,0.762,,,378.692,9789.262
Canada,1911,CAN,7163537.0,49758150656.0,,0.004,,,58.686,,0.0,0.616,335.225,0.967,,,395.494,10184.756
Canada,1912,CAN,7317326.0,53039153152.0,,0.004,,,64.941,,0.0,0.81,340.389,1.521,,,407.66,10592.417
Canada,1913,CAN,7463921.0,55654977536.0,,0.004,,,76.186,,0.0,1.085,348.129,2.012,,,427.41,11019.827
Canada,1914,CAN,7613451.0,51924688896.0,,0.004,,,64.834,,0.0,1.147,355.58,2.4,,,423.961,11443.788
Canada,1915,CAN,7765975.0,55264677888.0,,0.004,,,57.679,,0.0,1.066,365.216,2.37,,,426.331,11870.119
Canada,1916,CAN,7921554.0,60832882688.0,,0.004,,,72.034,,0.0,1.348,370.814,3.074,,,447.271,12317.39
Canada,1917,CAN,8080249.0,63343882240.0,,0.004,,,79.835,,0.0,1.451,374.045,3.957,,,459.287,12776.678
Canada,1918,CAN,8245222.0,59279544320.0,,0.004,,,83.858,,0.0,1.066,385.778,4.595,,,475.297,13251.974
Canada,1919,CAN,8408944.0,54758486016.0,,0.005,,,70.14,,0.0,1.055,386.723,4.895,,,462.813,13714.787
Canada,1920,CAN,8571309.0,54142889984.0,,0.005,,,79.996,,0.0,0.89,363.266,3.492,,,447.644,14162.432
Canada,1921,CAN,8732206.0,48308826112.0,,0.005,,,75.508,,0.0,0.747,350.279,4.228,,,430.762,14593.194
Canada,1922,CAN,8891519.0,55375314944.0,,0.005,,,63.457,,0.0,0.777,346.043,4.976,,,415.253,15008.446
Canada,1923,CAN,9049130.0,58664529920.0,,0.005,,,87.434,,0.0,0.846,346.831,4.701,,,439.812,15448.259
Canada,1924,CAN,9209535.0,59548565504.0,,0.005,,,71.221,,0.0,0.788,339.435,5.375,,,416.818,15865.077
Canada,1925,CAN,9372783.0,66059980800.0,,0.005,,,69.077,,0.0,0.894,337.795,5.276,,,413.042,16278.119
Canada,1926,CAN,9538925.0,69622784000.0,,0.006,,,77.087,,0.0,1.019,336.126,6.65,,,420.882,16699.002
Canada,1927,CAN,9708012.0,76526026752.0,,0.006,,,82.792,,0.0,1.132,335.899,8.075,,,427.899,17126.9
Canada,1928,CAN,9880096.0,83322109952.0,,0.006,,0.869,81.605,,0.0,1.194,331.315,10.109,,,425.092,17551.992
Canada,1929,CAN,10041248.0,83202572288.0,,0.006,,0.963,83.899,,0.0,1.502,328.691,12.666,,,427.721,17979.713
Canada,1930,CAN,10191122.0,80432472064.0,,0.006,,0.927,79.498,,0.0,1.557,340.921,12.366,,,435.268,18414.98
Canada,1931,CAN,10329362.0,68012974080.0,,0.006,,0.8,61.214,,0.0,1.37,348.105,12.465,,,423.954,18838.936
Canada,1932,CAN,10455609.0,63166488576.0,,0.006,,0.363,57.737,,0.0,1.238,347.006,10.868,,,417.213,19256.148
Canada,1933,CAN,10569491.0,58656866304.0,,0.007,,0.189,56.44,,0.0,1.224,349.741,11.63,,,419.224,19675.371
Canada,1934,CAN,10684614.0,64889491456.0,,0.007,,0.273,65.156,,0.0,1.227,352.893,13.257,,,432.807,20108.18
Canada,1935,CAN,10800991.0,70134530048.0,,0.007,,0.273,62.933,,0.0,1.319,357.518,14.271,,,436.314,20544.494
Canada,1936,CAN,10918635.0,73911484416.0,,0.007,,0.389,68.843,,0.0,1.488,356.85,15.444,,,443.013,20987.506
Canada,1937,CAN,11037560.0,80861331456.0,,0.007,,0.483,74.207,,0.0,1.715,346.051,17.078,,,439.534,21427.041
Canada,1938,CAN,11157781.0,82981191680.0,,0.007,,0.432,66.469,,0.0,1.77,349.08,16.873,,,434.623,21861.662
Canada,1939,CAN,11296195.0,87932002304.0,,0.007,,0.451,74.195,,0.0,1.861,354.187,18.497,,,449.191,22310.855
Canada,1940,CAN,11453308.0,100014219264.0,,0.008,,0.592,84.718,,0.0,2.184,331.951,21.127,,,440.573,22751.426
Canada,1941,CAN,11629639.0,113984610304.0,,0.008,,0.658,93.714,,0.0,2.305,324.904,23.475,,,445.056,23196.482
Canada,1942,CAN,11825718.0,134172491776.0,,0.008,,0.716,105.482,,0.0,2.418,324.856,22.461,,,455.934,23652.416
Canada,1943,CAN,12042086.0,140255363072.0,,0.008,,0.574,110.547,,0.0,2.345,319.836,24.596,,,457.899,24110.316
Canada,1944,CAN,12262412.0,145547558912.0,,0.008,,0.563,109.809,,0.0,2.385,320.285,27.649,,,460.692,24571.008
Canada,1945,CAN,12486770.0,141033472000.0,,0.008,,0.665,100.397,,0.0,2.565,318.354,26.894,,,448.875,25019.881
Canada,1946,CAN,12715233.0,139580424192.0,,0.009,,0.909,105.733,,0.0,2.535,322.086,29.245,,,460.508,25480.391
Canada,1947,CAN,12947875.0,145755504640.0,,0.009,,0.938,108.436,,0.0,2.788,316.344,31.386,,,459.892,25940.281
Canada,1948,CAN,13184774.0,148419985408.0,,0.009,,1.108,118.104,,0.0,3.074,305.833,36.219,,,464.339,26404.623
Canada,1949,CAN,13449459.0,151660937216.0,,0.009,,1.25,101.281,,0.0,3.202,304.99,39.288,,,450.011,26854.633
Canada,1950,CAN,13743068.0,162840739840.0,,0.009,,1.312,96.82,,0.0,3.554,359.451,52.448,,,513.585,27368.217
Canada,1951,CAN,14085723.0,172068421632.0,,0.009,,1.334,96.881,,0.0,4.082,366.401,60.381,,,529.079,27897.297
Canada,1952,CAN,14485746.0,184612798464.0,,0.01,,1.454,89.849,,0.0,4.276,376.193,63.831,,,535.601,28432.898
